n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.954183006000676,57.336372293999375,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,424.2565166950226
40,0.5597378276296865,0.2883506941384511,0.6549522358144216,0.9929869588183073,9.964934794091537,5.617144217839489,4.486633005624736,0.4411234436862924,40,-3.465775937020713,30.0,20.954183006000676,57.336372293999375,0.3951531529892236,35.90838445513509,31.92378456890583,5209,0.006128582178711045,0.002560649807931809,0.0506028636337096,0.038971884753415446,30.0,60.0,0.7233198424180348,0.9456078410148621,0.8172287980715434,0.07073371534546216,0.004892026578697066,0.05136729230483373,30.0,0.5941694974899292,0.9471595525741577,0.7302033960819244,0.059292930737137796,0.006783650629222393,0.07320867590606213,10.0,13,65,424.2565166950226
50,0.4078728758221327,0.38781498386665786,0.6549522358144216,0.7235752642664814,18.54774590951548,10.455197735098587,4.43997593704736,0.5891530443009146,50,-3.465775937020713,40.0,20.954183006000676,57.336372293999375,0.38160666497424245,20.213491377886385,48.92294878116809,9212,0.005310784713544082,0.0023662406872409295,0.048644020056333025,0.026465406709121925,40.0,80.0,0.6913305073976517,0.9454370200634002,0.795521467924118,0.06777250906452537,0.005380300915567205,0.05679109441116452,40.0,0.7088693797588348,0.9746153831481934,0.8203639149665832,0.07251811176538467,0.004972214601002634,0.04882921278476715,10.0,13,65,424.2565166950226
60,0.40287834633440606,0.3910861621214855,0.6549522358144216,0.7147148614101158,25.739196537898465,14.50895384588128,4.436475629252042,0.653236518334344,60,-3.465775937020713,50.0,20.954183006000676,57.336372293999375,0.26316623692400753,34.55522163910791,79.4836845449172,14312,0.0055536392219757685,0.004637027461877272,0.06809572278695096,0.05321118885183525,50.0,100.0,0.6882155609130859,0.9490105819702148,0.7951226997375488,0.06788340009748936,0.00535380206303671,0.05604165744036436,50.0,0.5057471394538879,0.8799999952316284,0.6423357725143433,0.05050504952669144,0.008058042032644153,0.07734462432563305,4.0,13,65,424.2565166950226
70,0.3896357776062513,0.3997594121179166,0.6549522358144216,0.6912222593396112,32.7688821416471,18.471524465584565,3.8305661763641825,0.580349142222414,70,-3.465775937020713,60.0,20.954183006000676,57.336372293999375,0.2978174069430679,14.921546045923606,92.00323649239726,16631,0.005532032739606594,0.004609201028685202,0.06789109682929863,0.05289190388202535,60.0,120.0,0.6722528288761774,0.9434192885955175,0.7822445809841156,0.06571537218987941,0.0055425457132514564,0.05748972585424781,60.0,0.6142857074737549,0.9555555582046509,0.7478260397911072,0.06401138007640839,0.0018016165122389793,0.02069833129644394,1.0,13,65,424.2565166950226
80,0.38570722588420303,0.4023324258517847,0.6549522358144216,0.6842529239928176,39.64625805830924,22.348239483036835,3.8299294403503006,0.7721701405827355,80,-3.465775937020713,70.0,20.954183006000676,57.336372293999375,0.3317436589859426,32.942422072868794,120.90891541168094,21829,0.005538912245713543,0.0040426904592169655,0.06358215519481047,0.048269774821433006,70.0,140.0,0.6664912726197924,0.940927824803761,0.777680196932384,0.06466871947050094,0.005453071698346841,0.056761328264006546,70.0,0.605527937412262,0.9524621963500977,0.7403287291526794,0.06163915172219277,0.00360746756196022,0.04383307546377182,10.0,13,65,424.2565166950226
90,0.37323223862289295,0.41050294665033615,0.6549522358144216,0.66212202797251,46.37813281813588,26.142936805572315,3.6041412234004846,0.6617136097694792,90,-3.465775937020713,80.0,20.954183006000676,57.336372293999375,0.31022418406791985,33.089147894177586,149.9248560271226,27055,0.005541484236818429,0.0033951261316232024,0.05826771088367212,0.04199493096279707,80.0,160.0,0.6588708557188511,0.9423696212470531,0.7730112634599209,0.06429002350196242,0.005222371181298513,0.0551452966639772,80.0,0.6301495850086212,0.9427431106567383,0.7553647518157959,0.06085946559906006,0.002777282893657684,0.03357024556025863,10.0,13,65,424.2565166950226
100,0.20876678758786707,0.5182199615199536,0.6549522358144216,0.3703567764698079,51.54052684034747,29.052931936626116,3.548544079330435,0.8137914090281705,100,-3.465775937020713,90.0,20.954183006000676,57.336372293999375,0.3344308368396014,34.084009807091206,179.96621345705353,32282,0.005574816103619773,0.0034818898498896597,0.059007540618887515,0.04211812238994538,90.0,180.0,0.6561472091409896,0.9424348612626393,0.7713898095819686,0.06384385666913456,0.004979659820027235,0.05304960710927844,90.0,0.5538619577884674,0.9536672830581665,0.7000677227973938,0.05723334401845932,0.0031089100171811878,0.032264887169003484,10.0,13,65,424.2565166950226
110,0.2051168079951061,0.5206105238149095,0.6549522358144216,0.3638816340787483,55.21171889309025,31.122349914540983,1.772025528346992,0.8011214939126479,110,-3.74339247897581,100.0,20.954183006000676,57.336372293999375,0.3480417709797621,9.592072069877759,187.45957812154666,34364,0.005455115182212393,0.0030920035326049942,0.05560578686256489,0.03883015037961139,100.0,200.0,0.6459186840057373,0.943558103442192,0.764257600903511,0.06318280540406704,0.00479258483974263,0.05097113511525095,100.0,0.8728287816047668,0.9389855027198791,0.9044150829315185,0.0896991916000843,0.002345448563573882,0.02349332058802247,10.0,13,65,424.2565166950226
120,0.19848416509904268,0.5249545881090448,0.6549522358144216,0.3521151827631743,58.79170297729986,33.14035478001173,1.7030838872991916,0.7685820994287019,120,-11.589730427107417,110.0,20.954183006000676,57.336372293999375,0.4255751110613346,25.80697241285816,209.30208082776517,39406,0.005311426707297497,0.002157630548121227,0.04645030191636247,0.03216697358000244,110.0,220.0,0.6665468746965582,0.9431424124674364,0.7769991901787845,0.06559338596734134,0.004570117905545471,0.04847315197641199,110.0,0.8095238208770752,0.9444444179534912,0.8717948794364929,0.07741935551166534,0.0007506442295076946,0.0033876470600565276,3.0,13,65,424.2565166950226
