n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.66804866540019,0.20124308847631545,0.606242745548614,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,29.986901835072786,128.23309103306383,,,0.0,0,,,,,,,,,,,,,,,,,,,,,31,2031,583.9533171653748
40,0.5092276661601548,0.29752716710636873,0.606242745548614,0.7622613329451162,8.811306664725581,5.886381657801724,6.682607772069992,0.9096580566481994,40,-3.410357727642694,30.0,29.986901835072786,128.23309103306383,0.7238215268589556,23.574399319011718,20.803633195115253,4470,0.0046540566432025175,0.00014974508587051893,0.01223703746298584,0.007128547989864888,30.0,60.0,0.8905261516571045,1.0,0.9409963647524516,0.07114127427339553,0.004885014068956177,0.01108161062002182,30.0,0.8297872543334961,1.0,0.9069767594337463,0.06554622203111649,0.0048098505940288305,0.01090006846934557,10.0,31,2031,583.9533171653748
50,0.4405263181777346,0.3391768609301219,0.606242745548614,0.6594224956857601,15.919725807879962,10.635151579491172,6.562596272472862,0.9383347568731852,50,-3.410357727642694,40.0,29.986901835072786,128.23309103306383,0.23589139408431947,41.53690087911673,54.10802791104652,9794,0.005524609751995765,4.8390172889591e-05,0.0069563045426139156,0.0042673919173852335,40.0,80.0,0.8750512912869454,1.0,0.9323170453310012,0.06946749202907085,0.004863797000143677,0.011041722213849425,40.0,0.7115018963813782,1.0,0.8301400959491729,0.05303030274808407,0.004458484286442399,0.010369151551276445,10.0,31,2031,583.9533171653748
60,0.42817895014953566,0.34666236322383637,0.606242745548614,0.640939758322903,22.421537077923276,14.978677921127524,6.42587678688847,0.9757562627861661,60,-3.410357727642694,50.0,29.986901835072786,128.23309103306383,0.24667330994270742,27.85463951807469,78.92027352144942,15161,0.005205479422297304,0.0006899875970227328,0.026267614985428973,0.01848926438933203,50.0,100.0,0.8423414123058319,1.0,0.9118816554546356,0.0661800541728735,0.004782734457403421,0.01090720808133483,50.0,0.8701620638370514,1.0,0.9304840981960296,0.061403507366776466,0.00467933788895607,0.011128476448357105,10.0,31,2031,583.9533171653748
70,0.4232114707474535,0.34967386157501085,0.606242745548614,0.6335039536287848,28.793755637681713,19.23563002561247,2.7103834416207717,0.9086559088735415,70,-3.5864625606328087,60.0,29.986901835072786,128.23309103306383,0.30784334195777774,20.604572818847373,96.73731285985559,19961,0.00484631595911305,0.00035111034387450067,0.018737938623938886,0.01032188436196081,60.0,120.0,0.8469781875610352,1.0,0.9149820625782012,0.06538396303852399,0.0047655016959955296,0.01094408614250521,60.0,0.9497595310211182,1.0,0.972562062740326,0.08804689869284629,0.005305324448272586,0.012793244700878859,10.0,31,2031,583.9533171653748
80,0.4232114707474535,0.34967386157501085,0.606242745548614,0.6335039536287848,35.128795173969564,23.467744733087002,2.7103834416207717,0.9053382701222645,80,-3.5864625606328087,70.0,29.986901835072786,128.23309103306383,0.30243253405205905,17.68048586905934,112.03723670588806,23768,0.0047137847823076435,0.00016745200870936822,0.01294032490741126,0.007810698756860868,70.0,140.0,0.859243654353278,1.0,0.9218872487545013,0.06797835890735898,0.00483205234631896,0.011169523639338357,70.0,0.8715045630931855,1.0,0.9273260474205017,0.07268662974238396,0.00521528678946197,0.01249592462554574,10.0,31,2031,583.9533171653748
90,0.41180428616268266,0.35658938447666216,0.606242745548614,0.6164285739811995,41.378457812019484,27.642823517637684,2.5056084902291333,0.8165603733561265,90,-3.5864625606328087,80.0,29.986901835072786,128.23309103306383,0.3875419341493398,35.08937682304531,143.5648916971404,29252,0.004907865844972666,0.00020128073372950337,0.014187344139390691,0.008739552015700475,80.0,160.0,0.859615308791399,1.0,0.9218606717884541,0.06850938312709332,0.004883045988390222,0.01134875692659989,80.0,0.7315084040164948,1.0,0.8428125500679016,0.05598141774535179,0.004587763221934438,0.01019861213862896,10.0,31,2031,583.9533171653748
100,0.41180428616268266,0.35658938447666216,0.606242745548614,0.6164285739811995,47.54274355183148,31.76086637926451,2.5056084902291333,0.8165603733561265,100,-3.5864625606328087,90.0,29.986901835072786,128.23309103306383,0.4039708541240543,36.09891363000497,175.2819848372601,34559,0.0050719634490945945,0.0001857587849354889,0.013629335454654012,0.008708320099182366,90.0,180.0,0.8453812082608541,1.0,0.9130775471528371,0.06711738697356648,0.004850236792117357,0.011220963061269787,90.0,0.7406069576740265,1.0,0.8505335092544556,0.058484849706292155,0.00522230532951653,0.014041188266128301,10.0,31,2031,583.9533171653748
110,0.3788034630422021,0.37659589409058647,0.606242745548614,0.5670297429832937,53.46003513665394,35.71390512528893,2.447641442054587,0.8849962752169401,110,-3.5864625606328087,100.0,29.986901835072786,128.23309103306383,0.41269510285928845,36.81790965003893,205.83360147685744,39862,0.005163654645448232,0.0001487670894281347,0.012197011495777755,0.008469789473475408,100.0,200.0,0.8349037832021713,1.0,0.906823143362999,0.06625413324683904,0.004887443645857275,0.011502985581755639,100.0,0.6118442833423614,0.9980392158031464,0.7568350851535797,0.05323232300579548,0.0042528480291366575,0.00969332167878747,10.0,31,2031,583.9533171653748
120,0.3380396488107835,0.40130866074927535,0.606242745548614,0.5060105143811389,58.825236423476106,39.29812068455386,2.3287752107850377,0.8752490985060072,120,-3.5864625606328087,110.0,29.986901835072786,128.23309103306383,0.3958412650972605,36.61402895813808,238.77387314126827,45219,0.005280388180660083,0.0006788297506619533,0.02605436145181749,0.01612740720704434,110.0,220.0,0.8146256468512795,0.9998217468911951,0.8931878653439609,0.06507033231583509,0.004829753135246309,0.011338470681485805,110.0,0.6925702750682831,1.0,0.8180589079856873,0.05252525210380554,0.004568807128816843,0.010325519647449256,10.0,31,2031,583.9533171653748
