fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7825241287549337,0.8846039389212178,0.7825241287549337,0.8846039389212178
1,f0_failure_rate,2,0.3124665468931198,0.5589870722057173,0.3124665468931198,0.5589870722057173
1,f0_failure_rate,3,0.13489150255918503,0.3672757854245023,0.13489150255918503,0.3672757854245023
1,f0_failure_rate,4,0.10686093320449193,0.3268959057628161,0.10686093320449193,0.3268959057628161
1,f0_failure_rate,5,0.062384422247608505,0.24976873753055748,0.062384422247608505,0.24976873753055748
1,f0_failure_rate,6,0.06469230353832245,0.2543468174330523,0.06469230353832245,0.2543468174330523
1,f0_failure_rate,7,0.05666123703122139,0.23803620949599535,0.05666123703122139,0.23803620949599535
1,f0_failure_rate,8,0.017954459724326927,0.13399425257945555,0.017954459724326927,0.13399425257945555
1,f0_failure_rate,9,0.026773535646498203,0.16362620708950693,0.026773535646498203,0.16362620708950693
1,f0_failure_rate,10,0.021832044857243698,0.14775670833246016,0.021832044857243698,0.14775670833246016
1,f1_mass,1,0.48260193814833957,0.6946955722820893,0.48260193814833957,0.6946955722820893
1,f1_mass,2,0.20776220162709555,0.4558093917714899,0.20776220162709555,0.4558093917714899
1,f1_mass,3,0.21259567638238272,0.4610809867934078,0.21259567638238272,0.4610809867934078
1,f1_mass,4,0.049042552088697754,0.2214555307250143,0.049042552088697754,0.2214555307250143
1,f1_mass,5,0.10411534458398819,0.32266909455971793,0.10411534458398819,0.32266909455971793
1,f1_mass,6,0.03483129168550173,0.18663143273709745,0.03483129168550173,0.18663143273709745
1,f1_mass,7,0.05453067645430565,0.2335180431022529,0.05453067645430565,0.2335180431022529
1,f1_mass,8,0.015951167171200115,0.1262979301936501,0.015951167171200115,0.1262979301936501
1,f1_mass,9,0.03153632519145807,0.17758469864112186,0.03153632519145807,0.17758469864112186
1,f1_mass,10,0.014522751172383627,0.12051037786175772,0.014522751172383627,0.12051037786175772
1,f0_failure_rate,1,0.7825241287549337,0.8846039389212178,0.7825241287549337,0.8846039389212178
1,f0_failure_rate,2,0.3124665468931198,0.5589870722057173,0.3124665468931198,0.5589870722057173
1,f0_failure_rate,3,0.13489150255918503,0.3672757854245023,0.13489150255918503,0.3672757854245023
1,f0_failure_rate,4,0.10686093320449193,0.3268959057628161,0.10686093320449193,0.3268959057628161
1,f0_failure_rate,5,0.062384422247608505,0.24976873753055748,0.062384422247608505,0.24976873753055748
1,f0_failure_rate,6,0.06469230353832245,0.2543468174330523,0.06469230353832245,0.2543468174330523
1,f0_failure_rate,7,0.05666123703122139,0.23803620949599535,0.05666123703122139,0.23803620949599535
1,f0_failure_rate,8,0.017954459724326927,0.13399425257945555,0.017954459724326927,0.13399425257945555
1,f0_failure_rate,9,0.026773535646498203,0.16362620708950693,0.026773535646498203,0.16362620708950693
1,f0_failure_rate,10,0.021832044857243698,0.14775670833246016,0.021832044857243698,0.14775670833246016
1,f1_mass,1,0.48260193814833957,0.6946955722820893,0.48260193814833957,0.6946955722820893
1,f1_mass,2,0.20776220162709555,0.4558093917714899,0.20776220162709555,0.4558093917714899
1,f1_mass,3,0.21259567638238272,0.4610809867934078,0.21259567638238272,0.4610809867934078
1,f1_mass,4,0.049042552088697754,0.2214555307250143,0.049042552088697754,0.2214555307250143
1,f1_mass,5,0.10411534458398819,0.32266909455971793,0.10411534458398819,0.32266909455971793
1,f1_mass,6,0.03483129168550173,0.18663143273709745,0.03483129168550173,0.18663143273709745
1,f1_mass,7,0.05453067645430565,0.2335180431022529,0.05453067645430565,0.2335180431022529
1,f1_mass,8,0.015951167171200115,0.1262979301936501,0.015951167171200115,0.1262979301936501
1,f1_mass,9,0.03153632519145807,0.17758469864112186,0.03153632519145807,0.17758469864112186
1,f1_mass,10,0.014522751172383627,0.12051037786175772,0.014522751172383627,0.12051037786175772
2,f0_failure_rate,1,0.5163304358720779,0.7185613654184853,0.5163304358720779,0.7185613654184853
2,f0_failure_rate,2,0.1771954968571663,0.420945954793684,0.1771954968571663,0.420945954793684
2,f0_failure_rate,3,0.08350557647645473,0.28897331447117175,0.08350557647645473,0.28897331447117175
2,f0_failure_rate,4,0.0881941681727767,0.296975029544197,0.0881941681727767,0.296975029544197
2,f0_failure_rate,5,0.036150391679257154,0.19013256343734797,0.036150391679257154,0.19013256343734797
2,f0_failure_rate,6,0.06091303937137127,0.24680567127068062,0.06091303937137127,0.24680567127068062
2,f0_failure_rate,7,0.047571747563779354,0.2181094852677878,0.047571747563779354,0.2181094852677878
2,f0_failure_rate,8,0.03795239981263876,0.1948137567335499,0.03795239981263876,0.1948137567335499
2,f0_failure_rate,9,0.024726252304390073,0.15724583398103134,0.024726252304390073,0.15724583398103134
2,f0_failure_rate,10,0.014146075583994389,0.11893727583896643,0.014146075583994389,0.11893727583896643
2,f1_mass,1,0.3478773534297943,0.5898112862855325,0.3478773534297943,0.5898112862855325
2,f1_mass,2,0.19085465744137764,0.4368691536849193,0.19085465744137764,0.4368691536849193
2,f1_mass,3,0.1451438283547759,0.3809774643660382,0.1451438283547759,0.3809774643660382
2,f1_mass,4,0.06527635781094432,0.25549238307813465,0.06527635781094432,0.25549238307813465
2,f1_mass,5,0.030969447921961546,0.1759813851575261,0.030969447921961546,0.1759813851575261
2,f1_mass,6,0.023450463311746716,0.1531354410701413,0.023450463311746716,0.1531354410701413
2,f1_mass,7,0.02378817298449576,0.15423414986472925,0.02378817298449576,0.15423414986472925
2,f1_mass,8,0.008463931852020323,0.09199962962979973,0.008463931852020323,0.09199962962979973
2,f1_mass,9,0.00708437361754477,0.08416872113525767,0.00708437361754477,0.08416872113525767
2,f1_mass,10,0.007065607787808403,0.08405716975849474,0.007065607787808403,0.08405716975849474
3,f0_failure_rate,1,0.5349771797657012,0.7314213421590193,0.5349771797657012,0.7314213421590193
3,f0_failure_rate,2,0.13883838430047035,0.37261023107326285,0.13883838430047035,0.37261023107326285
3,f0_failure_rate,3,0.06115286573767662,0.24729105470614302,0.06115286573767662,0.24729105470614302
3,f0_failure_rate,4,0.0359844196587801,0.1896955973626697,0.0359844196587801,0.1896955973626697
3,f0_failure_rate,5,0.014370717108249664,0.11987792585897399,0.014370717108249664,0.11987792585897399
3,f0_failure_rate,6,0.030097263306379317,0.17348562852979874,0.030097263306379317,0.17348562852979874
3,f0_failure_rate,7,0.014025919791311025,0.1184310761215612,0.014025919791311025,0.1184310761215612
3,f0_failure_rate,8,0.012048735376447439,0.10976673164692223,0.012048735376447439,0.10976673164692223
3,f0_failure_rate,9,0.007250977959483862,0.08515267441181082,0.007250977959483862,0.08515267441181082
3,f0_failure_rate,10,0.006552076106891036,0.08094489549620183,0.006552076106891036,0.08094489549620183
3,f1_mass,1,0.45032117068767546,0.6710597370485548,0.45032117068767546,0.6710597370485548
3,f1_mass,2,0.19875799119472504,0.4458228248920473,0.19875799119472504,0.4458228248920473
3,f1_mass,3,0.06796682029962539,0.26070446927435936,0.06796682029962539,0.26070446927435936
3,f1_mass,4,0.06661934033036232,0.25810722642026573,0.06661934033036232,0.25810722642026573
3,f1_mass,5,0.04399746116250754,0.2097557178303074,0.04399746116250754,0.2097557178303074
3,f1_mass,6,0.02166797574609518,0.14720046109335114,0.02166797574609518,0.14720046109335114
3,f1_mass,7,0.007230246532708406,0.08503085635643337,0.007230246532708406,0.08503085635643337
3,f1_mass,8,0.006827328493818641,0.08262764969317862,0.006827328493818641,0.08262764969317862
3,f1_mass,9,0.007242118753492832,0.08510063897229463,0.007242118753492832,0.08510063897229463
3,f1_mass,10,0.004500380018725991,0.067084871757543,0.004500380018725991,0.067084871757543
4,f0_failure_rate,1,0.4789905684689681,0.6920914451638368,0.4789905684689681,0.6920914451638368
4,f0_failure_rate,2,0.1001456951101621,0.3164580463665952,0.1001456951101621,0.3164580463665952
4,f0_failure_rate,3,0.06334056767324607,0.2516755206078773,0.06334056767324607,0.2516755206078773
4,f0_failure_rate,4,0.059024282110234104,0.24294913482092112,0.059024282110234104,0.24294913482092112
4,f0_failure_rate,5,0.04144967533648014,0.2035919333777253,0.04144967533648014,0.2035919333777253
4,f0_failure_rate,6,0.0333878316062813,0.18272337454819867,0.0333878316062813,0.18272337454819867
4,f0_failure_rate,7,0.03421955555677414,0.18498528470333564,0.03421955555677414,0.18498528470333564
4,f0_failure_rate,8,0.02403598977252841,0.15503544682597076,0.02403598977252841,0.15503544682597076
4,f0_failure_rate,9,0.023255721665918827,0.15249826774727254,0.023255721665918827,0.15249826774727254
4,f0_failure_rate,10,0.022360577480867505,0.1495345360806911,0.022360577480867505,0.1495345360806911
4,f1_mass,1,0.35849179203311604,0.598741840890643,0.35849179203311604,0.598741840890643
4,f1_mass,2,0.10715091104308765,0.327339137658618,0.10715091104308765,0.327339137658618
4,f1_mass,3,0.06566873999933402,0.25625912666544,0.06566873999933402,0.25625912666544
4,f1_mass,4,0.04222261641795436,0.2054814259682718,0.04222261641795436,0.2054814259682718
4,f1_mass,5,0.028872547515978415,0.1699192382162138,0.028872547515978415,0.1699192382162138
4,f1_mass,6,0.01940739651521047,0.13931043218370429,0.01940739651521047,0.13931043218370429
4,f1_mass,7,0.012172172932575146,0.11032757104448165,0.012172172932575146,0.11032757104448165
4,f1_mass,8,0.006718310760334134,0.08196530217313991,0.006718310760334134,0.08196530217313991
4,f1_mass,9,0.0036459530238062143,0.06038172756559897,0.0036459530238062143,0.06038172756559897
4,f1_mass,10,0.0028926655650138855,0.053783506440300874,0.0028926655650138855,0.053783506440300874
5,f0_failure_rate,1,0.37852582122598377,0.6152445214920518,0.37852582122598377,0.6152445214920518
5,f0_failure_rate,2,0.08461890582527433,0.2908932894125857,0.08461890582527433,0.2908932894125857
5,f0_failure_rate,3,0.044796177585210116,0.21165107508635556,0.044796177585210116,0.21165107508635556
5,f0_failure_rate,4,0.0476508481161935,0.21829074216785627,0.0476508481161935,0.21829074216785627
5,f0_failure_rate,5,0.03220546930762274,0.17945882343206962,0.03220546930762274,0.17945882343206962
5,f0_failure_rate,6,0.013131061302764075,0.11459084301445764,0.013131061302764075,0.11459084301445764
5,f0_failure_rate,7,0.017101337467985495,0.13077208214288513,0.017101337467985495,0.13077208214288513
5,f0_failure_rate,8,0.012422525590019566,0.11145638424971252,0.012422525590019566,0.11145638424971252
5,f0_failure_rate,9,0.008119252360691982,0.09010689407970947,0.008119252360691982,0.09010689407970947
5,f0_failure_rate,10,0.007407873968726822,0.08606900701603815,0.007407873968726822,0.08606900701603815
5,f1_mass,1,0.2236396957721029,0.4729055886454535,0.2236396957721029,0.4729055886454535
5,f1_mass,2,0.06464543113751071,0.25425465804486397,0.06464543113751071,0.25425465804486397
5,f1_mass,3,0.02293316281533667,0.15143699288924312,0.02293316281533667,0.15143699288924312
5,f1_mass,4,0.023718599496143206,0.15400843969128186,0.023718599496143206,0.15400843969128186
5,f1_mass,5,0.010013587307184935,0.10006791347472442,0.010013587307184935,0.10006791347472442
5,f1_mass,6,0.0063009879751397034,0.0793787627463398,0.0063009879751397034,0.0793787627463398
5,f1_mass,7,0.011135762756956475,0.1055261235759017,0.011135762756956475,0.1055261235759017
5,f1_mass,8,0.006593577164624419,0.08120084460536367,0.006593577164624419,0.08120084460536367
5,f1_mass,9,0.005908104441394764,0.07686419479442144,0.005908104441394764,0.07686419479442144
5,f1_mass,10,0.0032854603071297917,0.057318934979025835,0.0032854603071297917,0.057318934979025835
6,f0_failure_rate,1,0.4361703060567379,0.6604319087209051,0.4361703060567379,0.6604319087209051
6,f0_failure_rate,2,0.12170015787705779,0.34885549712890834,0.12170015787705779,0.34885549712890834
6,f0_failure_rate,3,0.05968571710400283,0.24430660470810614,0.05968571710400283,0.24430660470810614
6,f0_failure_rate,4,0.028490937664173543,0.16879258770506939,0.028490937664173543,0.16879258770506939
6,f0_failure_rate,5,0.019261811394244432,0.13878692803807005,0.019261811394244432,0.13878692803807005
6,f0_failure_rate,6,0.017700701719149947,0.1330439841524221,0.017700701719149947,0.1330439841524221
6,f0_failure_rate,7,0.01678096945397556,0.12954138124157685,0.01678096945397556,0.12954138124157685
6,f0_failure_rate,8,0.008341910317540169,0.09133405891309204,0.008341910317540169,0.09133405891309204
6,f0_failure_rate,9,0.007285656116437167,0.08535605494888554,0.007285656116437167,0.08535605494888554
6,f0_failure_rate,10,0.006914097197295632,0.08315105048822674,0.006914097197295632,0.08315105048822674
6,f1_mass,1,0.41786184161901474,0.6464223399752013,0.41786184161901474,0.6464223399752013
6,f1_mass,2,0.174504523165524,0.4177373854056206,0.174504523165524,0.4177373854056206
6,f1_mass,3,0.07168403174728155,0.26773873785330643,0.07168403174728155,0.26773873785330643
6,f1_mass,4,0.03518256696406752,0.18757016544234192,0.03518256696406752,0.18757016544234192
6,f1_mass,5,0.02132099712616764,0.1460171124429176,0.02132099712616764,0.1460171124429176
6,f1_mass,6,0.012279651884455234,0.11081359070283407,0.012279651884455234,0.11081359070283407
6,f1_mass,7,0.013692782202269882,0.117016162141261,0.013692782202269882,0.117016162141261
6,f1_mass,8,0.007778141429298557,0.0881937720550525,0.007778141429298557,0.0881937720550525
6,f1_mass,9,0.004053469543578103,0.06366686377997666,0.004053469543578103,0.06366686377997666
6,f1_mass,10,0.004952359318849631,0.07037300134888116,0.004952359318849631,0.07037300134888116
7,f0_failure_rate,1,0.5235936625136269,0.7235977214679624,0.5235936625136269,0.7235977214679624
7,f0_failure_rate,2,0.13887886227005058,0.3726645438863893,0.13887886227005058,0.3726645438863893
7,f0_failure_rate,3,0.06791482369105022,0.2606047269161675,0.06791482369105022,0.2606047269161675
7,f0_failure_rate,4,0.04642581298119492,0.21546650083294833,0.04642581298119492,0.21546650083294833
7,f0_failure_rate,5,0.020149006094369624,0.14194719473934533,0.020149006094369624,0.14194719473934533
7,f0_failure_rate,6,0.015279170539644029,0.12360894198901642,0.015279170539644029,0.12360894198901642
7,f0_failure_rate,7,0.010686096528338062,0.10337357751542732,0.010686096528338062,0.10337357751542732
7,f0_failure_rate,8,0.01569285264445676,0.1252711165610683,0.01569285264445676,0.1252711165610683
7,f0_failure_rate,9,0.009116876262447072,0.09548233481878766,0.009116876262447072,0.09548233481878766
7,f0_failure_rate,10,0.00714507642098599,0.08452855387965649,0.00714507642098599,0.08452855387965649
7,f1_mass,1,0.2051247316930029,0.4529069790729691,0.2051247316930029,0.4529069790729691
7,f1_mass,2,0.1137717254459858,0.33730064548705774,0.1137717254459858,0.33730064548705774
7,f1_mass,3,0.025601457649221022,0.16000455508897557,0.025601457649221022,0.16000455508897557
7,f1_mass,4,0.026238914527412917,0.16198430333650515,0.026238914527412917,0.16198430333650515
7,f1_mass,5,0.008465843689110544,0.0920100195039135,0.008465843689110544,0.0920100195039135
7,f1_mass,6,0.006468004702279965,0.08042390628587973,0.006468004702279965,0.08042390628587973
7,f1_mass,7,0.003720115094135205,0.06099274624195245,0.003720115094135205,0.06099274624195245
7,f1_mass,8,0.002521683655989667,0.0502163684070211,0.002521683655989667,0.0502163684070211
7,f1_mass,9,0.0018625807974280582,0.04315762733779579,0.0018625807974280582,0.04315762733779579
7,f1_mass,10,0.0019353576418426302,0.043992699869894666,0.0019353576418426302,0.043992699869894666
8,f0_failure_rate,1,0.5399791166186333,0.7348327133563348,0.5399791166186333,0.7348327133563348
8,f0_failure_rate,2,0.25649792328476906,0.5064562402466466,0.25649792328476906,0.5064562402466466
8,f0_failure_rate,3,0.06277598440647125,0.2505513608154449,0.06277598440647125,0.2505513608154449
8,f0_failure_rate,4,0.04459997648373246,0.21118706514304436,0.04459997648373246,0.21118706514304436
8,f0_failure_rate,5,0.025853214506059884,0.1607893482356959,0.025853214506059884,0.1607893482356959
8,f0_failure_rate,6,0.009691538591869175,0.09844561235458478,0.009691538591869175,0.09844561235458478
8,f0_failure_rate,7,0.00797569842543453,0.08930676584354921,0.00797569842543453,0.08930676584354921
8,f0_failure_rate,8,0.006774811237119138,0.08230924150494365,0.006774811237119138,0.08230924150494365
8,f0_failure_rate,9,0.006349713797681034,0.07968509143924624,0.006349713797681034,0.07968509143924624
8,f0_failure_rate,10,0.0045748025644570586,0.06763728679106709,0.0045748025644570586,0.06763728679106709
8,f1_mass,1,0.11839409284293652,0.3440844269113854,0.11839409284293652,0.3440844269113854
8,f1_mass,2,0.0347588162869215,0.1864371644466883,0.0347588162869215,0.1864371644466883
8,f1_mass,3,0.015607513231225311,0.1249300333435692,0.015607513231225311,0.1249300333435692
8,f1_mass,4,0.011589312367141247,0.10765366861905472,0.011589312367141247,0.10765366861905472
8,f1_mass,5,0.00885212724097073,0.09408574409000936,0.00885212724097073,0.09408574409000936
8,f1_mass,6,0.006311845988966525,0.07944712700259542,0.006311845988966525,0.07944712700259542
8,f1_mass,7,0.009670485119568185,0.09833862475939037,0.009670485119568185,0.09833862475939037
8,f1_mass,8,0.007182925986126065,0.08475214443379038,0.007182925986126065,0.08475214443379038
8,f1_mass,9,0.004336003074422478,0.06584833387734634,0.004336003074422478,0.06584833387734634
8,f1_mass,10,0.0021040888212155552,0.045870347951760246,0.0021040888212155552,0.045870347951760246
9,f0_failure_rate,1,0.4498095153407617,0.6706783993396251,0.4498095153407617,0.6706783993396251
9,f0_failure_rate,2,0.09543298024006865,0.3089222883510813,0.09543298024006865,0.3089222883510813
9,f0_failure_rate,3,0.02599457541311329,0.1612283331586396,0.02599457541311329,0.1612283331586396
9,f0_failure_rate,4,0.012843313457613642,0.11332834357570767,0.012843313457613642,0.11332834357570767
9,f0_failure_rate,5,0.007244037824090232,0.08511191352619345,0.007244037824090232,0.08511191352619345
9,f0_failure_rate,6,0.005566820862110366,0.0746111309531652,0.005566820862110366,0.0746111309531652
9,f0_failure_rate,7,0.007437233442694626,0.08623939611740464,0.007437233442694626,0.08623939611740464
9,f0_failure_rate,8,0.005661491802046922,0.0752428853915566,0.005661491802046922,0.0752428853915566
9,f0_failure_rate,9,0.006322425758381459,0.07951368283749319,0.006322425758381459,0.07951368283749319
9,f0_failure_rate,10,0.006386783968826587,0.07991735711862966,0.006386783968826587,0.07991735711862966
9,f1_mass,1,0.20950177176432175,0.4577136351085925,0.20950177176432175,0.4577136351085925
9,f1_mass,2,0.04746566238728436,0.2178661570489652,0.04746566238728436,0.2178661570489652
9,f1_mass,3,0.01431459545115517,0.11964361851413209,0.01431459545115517,0.11964361851413209
9,f1_mass,4,0.009779618756676262,0.09889195496437646,0.009779618756676262,0.09889195496437646
9,f1_mass,5,0.008223797363991087,0.09068515514675535,0.008223797363991087,0.09068515514675535
9,f1_mass,6,0.0037625465986572885,0.06133960057464744,0.0037625465986572885,0.06133960057464744
9,f1_mass,7,0.00158409299117259,0.039800665712681114,0.00158409299117259,0.039800665712681114
9,f1_mass,8,0.0011893537514631382,0.034487008444675775,0.0011893537514631382,0.034487008444675775
9,f1_mass,9,0.0013066459055566652,0.036147557394057284,0.0013066459055566652,0.036147557394057284
9,f1_mass,10,0.0010144531896168535,0.03185048177998025,0.0010144531896168535,0.03185048177998025
10,f0_failure_rate,1,0.24650733483334383,0.49649505015996265,0.24650733483334383,0.49649505015996265
10,f0_failure_rate,2,0.08923188837555547,0.2987170707802878,0.08923188837555547,0.2987170707802878
10,f0_failure_rate,3,0.039632325836767755,0.199078692573484,0.039632325836767755,0.199078692573484
10,f0_failure_rate,4,0.018617897216851514,0.13644741557410134,0.018617897216851514,0.13644741557410134
10,f0_failure_rate,5,0.014270033842573563,0.1194572469236319,0.014270033842573563,0.1194572469236319
10,f0_failure_rate,6,0.009958083430926004,0.09979019706827923,0.009958083430926004,0.09979019706827923
10,f0_failure_rate,7,0.007579119565586249,0.08705813899680058,0.007579119565586249,0.08705813899680058
10,f0_failure_rate,8,0.007460218786339586,0.0863725580629611,0.007460218786339586,0.0863725580629611
10,f0_failure_rate,9,0.006328752982274939,0.0795534599013452,0.006328752982274939,0.0795534599013452
10,f0_failure_rate,10,0.007378878760694836,0.08590040023594091,0.007378878760694836,0.08590040023594091
10,f1_mass,1,0.13481791488205394,0.36717559134840916,0.13481791488205394,0.36717559134840916
10,f1_mass,2,0.03208524927807351,0.17912355869084756,0.03208524927807351,0.17912355869084756
10,f1_mass,3,0.01832472571792702,0.13536885061906606,0.01832472571792702,0.13536885061906606
10,f1_mass,4,0.00539497280260548,0.0734504785730187,0.00539497280260548,0.0734504785730187
10,f1_mass,5,0.0034182830422651023,0.0584660845470697,0.0034182830422651023,0.0584660845470697
10,f1_mass,6,0.0022901386206892007,0.047855392806758996,0.0022901386206892007,0.047855392806758996
10,f1_mass,7,0.0011584548386357103,0.03403608142303856,0.0011584548386357103,0.03403608142303856
10,f1_mass,8,0.0011480711352002497,0.0338831984204598,0.0011480711352002497,0.0338831984204598
10,f1_mass,9,0.0010180025953256215,0.03190615293835378,0.0010180025953256215,0.03190615293835378
10,f1_mass,10,0.0008906425961564916,0.029843635773083875,0.0008906425961564916,0.029843635773083875
11,f0_failure_rate,1,0.3258898751093791,0.570867651132361,0.3258898751093791,0.570867651132361
11,f0_failure_rate,2,0.09188559350485985,0.3031263655719506,0.09188559350485985,0.3031263655719506
11,f0_failure_rate,3,0.03787237190856384,0.19460825241639634,0.03787237190856384,0.19460825241639634
11,f0_failure_rate,4,0.010668493520755034,0.10328839973954013,0.010668493520755034,0.10328839973954013
11,f0_failure_rate,5,0.009343368735594245,0.09666110249523457,0.009343368735594245,0.09666110249523457
11,f0_failure_rate,6,0.007205193754858696,0.08488341271920384,0.007205193754858696,0.08488341271920384
11,f0_failure_rate,7,0.00888101991194372,0.09423916336610656,0.00888101991194372,0.09423916336610656
11,f0_failure_rate,8,0.005836136665983269,0.07639461149834632,0.005836136665983269,0.07639461149834632
11,f0_failure_rate,9,0.006926695135636971,0.08322676934518708,0.006926695135636971,0.08322676934518708
11,f0_failure_rate,10,0.0065435185724009685,0.08089201797705982,0.0065435185724009685,0.08089201797705982
11,f1_mass,1,0.15526254245868096,0.39403368188351734,0.15526254245868096,0.39403368188351734
11,f1_mass,2,0.02656244744475071,0.16297989889784173,0.02656244744475071,0.16297989889784173
11,f1_mass,3,0.014665050879837228,0.12109934301984147,0.014665050879837228,0.12109934301984147
11,f1_mass,4,0.005135677128027265,0.07166363881374756,0.005135677128027265,0.07166363881374756
11,f1_mass,5,0.004508569845571541,0.0671458847999752,0.004508569845571541,0.0671458847999752
11,f1_mass,6,0.00272435846272856,0.05219538737023186,0.00272435846272856,0.05219538737023186
11,f1_mass,7,0.0024779146143163624,0.049778656212440715,0.0024779146143163624,0.049778656212440715
11,f1_mass,8,0.0028789745142253544,0.05365607620973933,0.0028789745142253544,0.05365607620973933
11,f1_mass,9,0.002555169496470346,0.05054868441878924,0.002555169496470346,0.05054868441878924
11,f1_mass,10,0.0029597041250851294,0.054403162822441946,0.0029597041250851294,0.054403162822441946
12,f0_failure_rate,1,0.35464695894292425,0.5955224252225303,0.35464695894292425,0.5955224252225303
12,f0_failure_rate,2,0.12102763620870453,0.34789026460754047,0.12102763620870453,0.34789026460754047
12,f0_failure_rate,3,0.04348961756165538,0.20854164466996847,0.04348961756165538,0.20854164466996847
12,f0_failure_rate,4,0.019990266217584058,0.14138693793128154,0.019990266217584058,0.14138693793128154
12,f0_failure_rate,5,0.01308056732107486,0.1143703078647376,0.01308056732107486,0.1143703078647376
12,f0_failure_rate,6,0.007751343372677054,0.08804171382178481,0.007751343372677054,0.08804171382178481
12,f0_failure_rate,7,0.006713352552781414,0.0819350508194229,0.006713352552781414,0.0819350508194229
