x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0023549360396950022,0.0,0.5,0.7196826560209746,2.22442758302704e-18,0.5,2.6035536369182457e-19,0.38542482511041665,0.5,-6.693211829689699,32.630683706854605,31,2031
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.5798845935253518e-17,0.5,0.7516591439604134,0.0,0.5,0.024454281918041096,0.38822129491623103,0.5,-6.8215108515389655,33.986008324768115,31,2031
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.800142111512322e-18,0.0,0.5,0.7640095673056705,3.8838562845278945e-17,0.5,0.008114371338981666,0.37523044440348097,0.5,-6.821185565291382,33.8841262982888,31,2031
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0004408585869809434,0.008446232249617588,0.5,0.7523578042274928,0.0001261455489474753,0.5,0.03022412885788735,0.39005208031215305,0.5,-6.821646239951757,34.037061686047444,31,2031
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.002069191847302126,0.0037567652504281587,0.5,0.734530932020524,3.127262869539963e-05,0.5,0.02233794562889332,0.3867860174616936,0.5,-6.82081823422797,33.86224577031918,31,2031
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.4643789493269423e-17,0.0,0.5,0.8530501350670934,1.4848148752188983e-16,0.5,2.7755575615628914e-17,0.37201349148046425,0.5,-6.825205928988117,34.35038175928535,31,2031
2.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,51.0,39.0,3.0,0.3145938152447343,0.8079948062077165,0.42598564829677343,0.16003529448062181,0.33747439365834,0.05809469148516655,0.4396295128390193,0.9378240779042244,0.6475366884842515,-11.103373450032336,73.51658848913567,31,2031
2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,36.0,6.0,0.012043409487030097,0.03530816487409212,0.20393200869505002,0.38394959955262564,0.1970674773982378,0.01023887226181715,0.8687436348477966,0.35589220400984306,0.8586004643053012,-10.619521230994193,62.847813334978454,31,2031
2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,36.0,4.0,0.01819148687792923,0.10286740194107256,0.22947928495094094,0.36534063917979004,0.24647936767856146,0.12729129834985223,0.9444357840913875,0.337936136575558,0.8043066520859721,-10.661732008259998,64.89975289135644,31,2031
2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,27.0,49.0,9.0,0.8485077302902937,0.6287920279428363,0.0648608161136508,0.06122026313096285,0.9601688608527184,0.9975891960784793,0.5465973680838943,0.9652348458766937,0.3167241523042321,-11.507152714082485,83.42207007559834,31,2031
1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2353823087365291,0.34994792622592225,0.18136814355158193,0.12888878995170655,0.007226249277489444,0.5,0.25088405082793197,0.005301186435382089,0.5010972379480211,-7.333876151480575,39.83572458746235,31,2031
