n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6998925770833522,0.2012430884763154,0.6705701795726954,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,29.986901835072786,128.23309103306383,,,0.0,0,,,,,,,,,,,,,,,,,,,,,31,2031,583.9533171653748
40,0.5563071902541794,0.2975271671063687,0.6705701795726954,0.7948465356961876,8.974232678480938,6.280998836687658,6.682607772069992,0.9096580566481994,40,-3.410357727642694,30.0,29.986901835072786,128.23309103306383,0.7238215268589556,23.57439931901172,20.803633195115253,4470,0.0046540566432025,0.0001497450858705,0.0122370374629858,0.0071285479898648,30.0,60.0,0.8905261516571045,1.0,0.9409963647524516,0.0711412742733955,0.0048850140689561,0.0110816106200218,30.0,0.8297872543334961,1.0,0.9069767594337464,0.0655462220311164,0.0048098505940288,0.0109000684693455,10.0,31,2031,583.9533171653748
50,0.4941963253626128,0.3391768609301219,0.6705701795726954,0.7061031100259227,16.47898090709149,11.53351641477162,6.562596272472862,0.9383347568731852,50,-3.410357727642694,40.0,29.986901835072786,128.23309103306383,0.2358913940843194,41.53690087911673,54.10802791104652,9794,0.0055246097519957,4.8390172889591e-05,0.0069563045426139,0.0042673919173852,40.0,80.0,0.8750512912869454,1.0,0.9323170453310012,0.0694674920290708,0.0048637970001436,0.0110417222138494,40.0,0.7115018963813782,1.0,0.8301400959491729,0.053030302748084,0.0044584842864423,0.0103691515512764,10.0,31,2031,583.9533171653748
60,0.48303343365978707,0.3466623632238363,0.6705701795726954,0.6901536742577301,23.460264828509754,16.419665209883618,6.42587678688847,0.975756262786166,60,-3.410357727642694,50.0,29.986901835072786,128.23309103306383,0.2466733099427074,27.85463951807469,78.92027352144942,15161,0.0052054794222973,0.0006899875970227,0.0262676149854289,0.018489264389332,50.0,100.0,0.8423414123058319,1.0,0.9118816554546356,0.0661800541728735,0.0047827344574034,0.0109072080813348,50.0,0.8701620638370514,1.0,0.9304840981960296,0.0614035073667764,0.004679337888956,0.0111284764483571,10.0,31,2031,583.9533171653748
70,0.4785424818654596,0.3496738615750108,0.6705701795726954,0.6837370441328008,30.329718420462406,21.227544787509853,2.7103834416207717,0.9086559088735416,70,-3.5864625606328087,60.0,29.986901835072786,128.23309103306383,0.3078433419577777,20.604572818847373,96.7373128598556,19961,0.004846315959113,0.0003511103438745,0.0187379386239388,0.0103218843619608,60.0,120.0,0.8469781875610352,1.0,0.9149820625782012,0.0653839630385239,0.0047655016959955,0.0109440861425052,60.0,0.9497595310211182,1.0,0.972562062740326,0.0880468986928462,0.0053053244482725,0.0127932447008788,10.0,31,2031,583.9533171653748
80,0.4785424818654596,0.3496738615750108,0.6705701795726954,0.6837370441328008,37.16708886179041,26.01296960616445,2.7103834416207717,0.9053382701222644,80,-3.5864625606328087,70.0,29.986901835072786,128.23309103306383,0.302432534052059,17.68048586905934,112.03723670588806,23768,0.0047137847823076,0.0001674520087093,0.0129403249074112,0.0078106987568608,70.0,140.0,0.859243654353278,1.0,0.9218872487545012,0.0679783589073589,0.0048320523463189,0.0111695236393383,70.0,0.8715045630931855,1.0,0.9273260474205016,0.0726866297423839,0.0052152867894619,0.0124959246255457,10.0,31,2031,583.9533171653748
90,0.4682295823177075,0.3565893844766621,0.6705701795726954,0.6690020692446131,43.930784428677484,30.746829927080285,2.5056084902291333,0.8165603733561265,90,-3.5864625606328087,80.0,29.986901835072786,128.23309103306383,0.3875419341493398,35.08937682304531,143.5648916971404,29252,0.0049078658449726,0.0002012807337295,0.0141873441393906,0.0087395520157004,80.0,160.0,0.859615308791399,1.0,0.921860671788454,0.0685093831270933,0.0048830459883902,0.0113487569265998,80.0,0.7315084040164948,1.0,0.8428125500679016,0.0559814177453517,0.0045877632219344,0.0101986121386289,10.0,31,2031,583.9533171653748
100,0.4682295823177075,0.3565893844766621,0.6705701795726954,0.6690020692446131,50.62080512112362,35.429125750257356,2.5056084902291333,0.8165603733561265,100,-3.5864625606328087,90.0,29.986901835072786,128.23309103306383,0.4039708541240543,36.09891363000497,175.2819848372601,34559,0.0050719634490945,0.0001857587849354,0.013629335454654,0.0087083200991823,90.0,180.0,0.8453812082608541,1.0,0.9130775471528372,0.0671173869735664,0.0048502367921173,0.0112209630612697,90.0,0.7406069576740265,1.0,0.8505335092544556,0.0584848497062921,0.0052223053295165,0.0140411882661283,10.0,31,2031,583.9533171653748
110,0.4383945102799486,0.3765958940905864,0.6705701795726954,0.6263739960021593,57.09768544735748,39.962246213245635,2.447641442054587,0.8849962752169401,110,-3.5864625606328087,100.0,29.986901835072786,128.23309103306383,0.4126951028592884,36.81790965003893,205.83360147685744,39862,0.0051636546454482,0.0001487670894281,0.0121970114957777,0.0084697894734754,100.0,200.0,0.8349037832021713,1.0,0.906823143362999,0.066254133246839,0.0048874436458572,0.0115029855817556,100.0,0.6118442833423614,0.9980392158031464,0.7568350851535797,0.0532323230057954,0.0042528480291366,0.0096933216787874,10.0,31,2031,583.9533171653748
120,0.4015411466626811,0.4013086607492753,0.6705701795726954,0.5737182530725147,63.09814669273085,44.161924497958786,2.3287752107850377,0.8752490985060072,120,-3.5864625606328087,110.0,29.986901835072786,128.23309103306383,0.3958412650972605,36.61402895813808,238.77387314126827,45219,0.00528038818066,0.0006788297506619,0.0260543614518174,0.0161274072070443,110.0,220.0,0.8146256468512795,0.9998217468911952,0.8931878653439609,0.065070332315835,0.0048297531352463,0.0113384706814858,110.0,0.6925702750682831,1.0,0.8180589079856873,0.0525252521038055,0.0045688071288168,0.0103255196474492,10.0,31,2031,583.9533171653748
