n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,21.275318029802293,56.70655633416027,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,359.541960477829
40,0.5128444714025777,0.3190636026442381,0.6549522358144216,0.799775677060512,8.998878385302561,5.770399327082055,3.8422205550773816,0.8935343902781911,40,-3.380213155774895,30.0,21.275318029802293,56.70655633416027,0.394816717132926,23.89338770788163,20.84430024959147,5208,0.0040023617990767035,0.00015889362170351225,0.012605301333308627,0.0074226158200874914,30.0,60.0,0.809213517109553,1.0,0.8918907503286998,0.07036610506474972,0.008518082462251187,0.017479531249652305,30.0,0.714259397983551,1.0,0.8320475876331329,0.060041755065321924,0.009511939156800509,0.02129361554980278,10.0,14,66,359.541960477829
50,0.5050635449106142,0.3241597378468573,0.6549522358144216,0.787641402245676,16.9359637818335,10.859939408648014,3.837001474071695,0.8737705020483663,50,-3.380213155774895,40.0,21.275318029802293,56.70655633416027,0.1917268019169569,25.550161906983703,43.71252957289107,10529,0.0041516316433555965,6.647377923451984e-06,0.0025782509426842035,0.0016363193555569446,40.0,80.0,0.7854749873280525,1.0,0.876929959654808,0.06778501756489277,0.008766546635888517,0.018433052324689926,40.0,0.6600245535373688,1.0,0.7950239419937134,0.05404040403664112,0.008248578663915396,0.016700904816389084,10.0,14,66,359.541960477829
60,0.5000598327375545,0.32743693032197463,0.6549522358144216,0.7798381645894717,24.77336161600924,15.885556296888858,2.3753201021694803,0.7500886061265886,60,-3.380213155774895,50.0,21.275318029802293,56.70655633416027,0.1940949559211731,9.047806798946112,51.150341470958665,13100,0.00390460621915715,7.326045187445321e-06,0.00270666680392052,0.0016690588582274602,50.0,100.0,0.7603849005699158,1.0,0.8605487561225891,0.06503609485924244,0.008662953041493893,0.018086622823029756,50.0,0.9022365093231202,1.0,0.9477080225944519,0.0918312944471836,0.009279039967805148,0.020869864709675313,10.0,14,66,359.541960477829
70,0.47616466532222984,0.3430871236458014,0.6549522358144216,0.7425738968363271,32.38542192313823,20.76667878718778,2.366721520130141,0.7440528748207791,70,-3.380213155774895,60.0,21.275318029802293,56.70655633416027,0.21320769097656012,25.372533056885004,73.78821203578264,18443,0.004000879034635506,1.241329603888073e-05,0.0035232507771773398,0.0024369980402123496,60.0,120.0,0.7840268353621165,1.0,0.8750753005345663,0.06950196145723263,0.008765634195879102,0.018550496470804017,60.0,0.6160140633583069,1.0,0.7622326910495758,0.05626262687146664,0.009958183579146861,0.02162358593195677,10.0,14,66,359.541960477829
80,0.47616466532222984,0.3430871236458014,0.6549522358144216,0.7425738968363271,39.8111608915015,25.52832544041008,2.366721520130141,0.7440528748207791,80,-3.380213155774895,70.0,21.275318029802293,56.70655633416027,0.21135269617661834,22.54034907510504,93.55906222830527,23686,0.003949973073896195,0.0013253268757663652,0.03640503915347936,0.018596733651396656,70.0,140.0,0.7600250107901437,1.0,0.8589549277509961,0.06761062794498035,0.008935998393488782,0.018989509250968695,70.0,0.6707704722881317,0.9469082176685333,0.7849852204322815,0.061403507366776466,0.009756064508110285,0.02124164644628763,10.0,14,66,359.541960477829
90,0.46962595013367187,0.3473696697779012,0.6549522358144216,0.7323768377694083,47.18591456453018,30.25727851768959,2.366272237233577,0.8607591550648366,90,-3.380213155774895,80.0,21.275318029802293,56.70655633416027,0.24207569705322385,21.2840169868432,112.32357251574285,28234,0.003978308865755573,0.0015348054608851414,0.03917659327819535,0.01881657962731344,80.0,160.0,0.7488681934773922,0.9933635272085667,0.8497087143361568,0.06683473787270486,0.00903850665781647,0.019271026400383563,80.0,0.6341463327407837,1.0,0.7761194109916687,0.06341463327407837,0.008520583808422088,0.0168307788670063,10.0,14,66,359.541960477829
100,0.4694400931023767,0.34749139725608974,0.6549522358144216,0.7320869956411818,54.50823373158313,34.95260873386983,2.359046506414635,0.8584425408523054,100,-3.380213155774895,90.0,21.275318029802293,56.70655633416027,0.27285300102084875,24.785553612047806,134.3490915193688,33539,0.004005757223511996,0.0015043805593865584,0.038786345011956956,0.017875498172765347,90.0,180.0,0.7361213200622134,0.9941009130742815,0.8415321250756581,0.06645472625063525,0.008980959674550428,0.018999887785563867,90.0,0.6412742376327515,1.0,0.780853396654129,0.06504064798355103,0.010087846498936414,0.023826324939727785,10.0,14,66,359.541960477829
110,0.4694400931023767,0.34749139725608974,0.6549522358144216,0.7320869956411818,61.82910368799495,39.647009664893595,2.359046506414635,0.8584425408523054,110,-3.380213155774895,100.0,21.275318029802293,56.70655633416027,0.31084603094495833,21.40714364312589,153.03660664567724,38747,0.003949637562796532,1.7995863793704383e-05,0.004242153202526328,0.0030502086484853795,100.0,200.0,0.7266366118192673,0.9946908217668533,0.8354642522335053,0.06631331842392683,0.009091648356989026,0.019482531500980258,100.0,0.7035501897335052,1.0,0.8258983850479126,0.0730837807059288,0.01021223682910204,0.023377660289406778,10.0,14,66,359.541960477829
120,0.46247976293291965,0.35205008106258223,0.6549522358144216,0.721232432349083,69.09570082794627,44.306608945070074,2.32499310480243,0.8577260098393639,120,-3.380213155774895,110.0,21.275318029802293,56.70655633416027,0.28034784086048603,22.254960332997143,172.56044387887232,44015,0.003920491738699814,1.1547254607802338e-05,0.0033981251607029337,0.002434309021489837,110.0,220.0,0.7245378461751071,0.995173474333503,0.8345946279439059,0.06692881499501792,0.009193520036272027,0.01983663411810994,110.0,0.641962730884552,1.0,0.7819126069545745,0.058072008192539215,0.008926545921713113,0.019327676855027676,10.0,14,66,359.541960477829
