n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,31.09271124099905,125.22681529299916,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,473.2329604625702
40,0.4433704619259079,0.36456576048197536,0.6549522358144216,0.7295161031765826,8.647580515882913,5.255650630840744,3.995301688718054,0.8776324657553914,40,-3.5568291458259824,30.0,31.09271124099905,125.22681529299916,0.3823518480639905,34.081587893888354,30.18471477762796,5226,0.005775873474479135,0.00032910683903112156,0.018141302021385388,0.015265478446704209,30.0,60.0,0.8856487373510996,0.9584377189477284,0.9189347247282664,0.07085643534859022,0.0019397639805295815,0.027933215194692215,30.0,0.7401578068733216,0.6892857193946839,0.7135715365409852,0.05656565725803375,0.002851895964704454,0.02550762742757797,10.0,18,70,473.2329604625702
50,0.2928551546734283,0.4631460974912815,0.6549522358144216,0.4818601363395219,14.704461713463434,8.936778713837425,3.4952248854027124,1.0275616716867222,50,-3.5568291458259824,40.0,31.09271124099905,125.22681529299916,0.2693255008198321,23.540159872965887,50.26526876119897,9601,0.005235420139693674,1.5969387690769176e-06,0.0012637004269513078,0.0009459463537751249,40.0,80.0,0.8492760047316551,0.8911497190594673,0.867593927681446,0.0672837408259511,0.0021677969765732997,0.027326818252913655,40.0,0.7707136511802674,0.8650000095367432,0.8150498509407044,0.06722689419984818,0.0016866432852111757,0.01285277185961604,10.0,18,70,473.2329604625702
60,0.2922741869919533,0.46352660357319947,0.6549522358144216,0.4809042195262543,19.518283492792314,11.862425422164332,2.9880711532248454,0.8903032470784968,60,-3.5568291458259824,50.0,31.09271124099905,125.22681529299916,0.26691708201542497,31.041133378166705,77.25644287513569,14819,0.00521333712633347,3.86249284287289e-06,0.001965322579851178,0.001306346600682137,50.0,100.0,0.8335635340213776,0.8859197771549225,0.8570851123332978,0.06727237150073051,0.0020715662383008746,0.02443200897425413,50.0,0.7346725463867188,0.909898990392685,0.812469756603241,0.060053979977965355,0.0010748309141490608,0.01189457238651812,10.0,18,70,473.2329604625702
70,0.2922741869919533,0.46352660357319947,0.6549522358144216,0.4809042195262543,24.327325688054856,14.785167292083866,2.9880711532248454,0.8903032470784968,70,-3.5568291458259824,60.0,31.09271124099905,125.22681529299916,0.3446334309410304,30.400243839016184,103.7203708672896,20112,0.0051571385673871125,4.005198569938428e-06,0.002001299220491136,0.0013554548651513768,60.0,120.0,0.8170817027489344,0.8899163126945495,0.8496492197116216,0.06606930624693633,0.0019054436842755726,0.022342436209631462,60.0,0.8092264235019684,0.8084717512130737,0.8085103034973145,0.060170697420835494,0.001162876863963902,0.007493283366784453,10.0,18,70,473.2329604625702
80,0.2760676577157369,0.4741411061574493,0.6549522358144216,0.45423820295797346,29.003037800475994,17.626876515622317,2.8725663579904337,0.8572199855936241,80,-3.5568291458259824,70.0,31.09271124099905,125.22681529299916,0.318629251094535,35.14300047210418,134.88545141881332,25433,0.005303560390784151,5.2568629276635464e-06,0.00229278497196391,0.0016200895708025518,70.0,140.0,0.8159595199993679,0.878281375340053,0.8437722316810063,0.06522664784320763,0.001799362709945334,0.020221128660653318,70.0,0.641692477464676,0.9296734750270843,0.7592656135559082,0.057607433199882506,0.001197144715115428,0.013002204243093729,10.0,18,70,473.2329604625702
90,0.2726824149642588,0.4763582784663044,0.6549522358144216,0.44866816771106577,33.51756965382119,20.370626879022296,2.829782566437034,0.8299812370482255,90,-3.5568291458259824,80.0,31.09271124099905,125.22681529299916,0.3187173828482628,34.13821556000039,165.08429966168478,30692,0.005378740377351908,8.52646388278184e-06,0.0029200109388120175,0.002102635269680766,80.0,160.0,0.7941761396825313,0.8847053878009319,0.833208904415369,0.064274246012792,0.0017240854605915957,0.01931876310845837,80.0,0.8091092109680176,0.809935885667801,0.8092906534671783,0.05317002758383751,0.0016614224179647863,0.013591032568365335,10.0,18,70,473.2329604625702
100,0.2726824149642588,0.4763582784663044,0.6549522358144216,0.44866816771106577,38.00425133093185,23.097451028664885,2.829782566437034,0.8299812370482255,100,-3.5568291458259824,90.0,31.09271124099905,125.22681529299916,0.48607794498093426,31.190619144123048,192.28053223271854,36130,0.005321907894622711,0.0002638000292905697,0.016241921970338663,0.009438502680201572,90.0,180.0,0.7958353698253632,0.8763976653416952,0.8305513209766812,0.06304044396513038,0.001717122900299728,0.018682348604003588,90.0,0.796331650018692,0.8324999988079071,0.8127916753292084,0.06124054342508316,0.001664476143196225,0.012693155370652676,10.0,18,70,473.2329604625702
110,0.2726824149642588,0.4763582784663044,0.6549522358144216,0.44866816771106577,42.49093300804251,25.824275178307474,1.8906524161739182,0.7884119148672922,110,-3.5568291458259824,100.0,31.09271124099905,125.22681529299916,0.5070135220885277,10.594540636055171,200.7674153787084,38369,0.005232542296612067,0.0006765507777051051,0.02601058972236318,0.01383749327851418,100.0,200.0,0.795884997844696,0.8720078986883163,0.8287753564119339,0.06286045391112566,0.0017118582245893776,0.018083429280668497,100.0,0.8815343916416168,0.9594357132911682,0.9167866826057434,0.07832013592123985,0.0026945975376293065,0.040766993537545204,10.0,18,70,473.2329604625702
120,0.2726824149642588,0.4763582784663044,0.6549522358144216,0.44866816771106577,46.97761468515317,28.551099327950062,1.8906524161739182,0.7884119148672922,120,-3.5568291458259824,110.0,31.09271124099905,125.22681529299916,0.46092007984407246,29.590765237109736,226.37269608629867,43680,0.005182525093550794,7.57487649046724e-06,0.0027522493510703638,0.0020931470283981953,110.0,220.0,0.8034361963922327,0.8794684540141713,0.8364331478422339,0.06427274258299308,0.0017852472903376276,0.019870656449347733,110.0,0.8922101616859436,0.9409090995788574,0.9158454656600952,0.06258890777826309,0.002001994289457798,0.033377046883106234,10.0,18,70,473.2329604625702
