x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.8695013113319874,0.3725514831021428,0.5,0.8108958750963211,0.9055881481617689,0.5,0.8956322884187102,0.8094589663669467,0.7501863315701485,-7.393279270923053,64.29435962347094,14,66
2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.04003327153623104,0.5,0.5,0.12984793167561293,0.20524385012686253,0.5325339445844293,0.17290745861828327,0.09549820236861706,0.3131207460537553,-4.0027918276583065,41.20613144037462,14,66
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.47510312404483557,0.13324715476483107,0.47417727671563625,0.5486882738769054,0.5,0.5,0.7378336694091558,0.3901578765362501,0.5,-3.698907454424942,42.83833202631867,14,66
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6759094120934606,0.5770912673324347,0.5,0.3861959120258689,0.5,0.5,0.46058912854641676,0.705738122574985,0.5,-3.7227900615407035,40.34435402819881,14,66
1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6041992185637355,0.07976793590933084,0.5904389079660177,0.25413807295262814,0.6906286031007767,0.5,0.5231921765953302,0.5,0.5,-3.911185966913852,44.84801717935898,14,66
2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.30476291570812464,0.6476378105580807,0.5,0.6861014859750867,0.38896625116467476,0.7180950045585632,0.3003605445846915,0.5,0.5,-3.850728396828867,45.64734589688577,14,66
2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,32.0,0.0,0.24064946919679642,0.4107722705230117,0.5,0.011462906375527382,0.057006893679499626,0.8011120716109872,0.8604344530031085,0.9696981431916356,0.9585309131070971,-7.6386990181719305,67.03599446259445,14,66
2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.9109350237995386,0.5,0.5,0.9229174936190248,0.8663065079599619,0.4582633888348937,0.08323569409549236,0.18536383658647537,0.3956117872148752,-4.516467115219343,53.778810572957,14,66
1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.947529417462647,0.24977177567780018,0.9741277666762471,0.7116271257400513,0.1596867898479104,0.5,0.6218999167904258,0.5,0.5,-3.9532887800204954,50.32314289311431,14,66
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.14931417908519506,0.5,0.5,0.34580013435333967,0.5,0.5,0.33690384961664677,0.5789135126397014,0.5,-3.421718851237434,26.225768048189327,14,66
2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,17.0,2.0,0.0,0.3345747794955969,0.2605438195168972,0.5054522389546037,0.9601626954972744,0.5886870911344886,0.5819000015035272,0.7758536171168089,0.9360407618805766,0.5,-7.879133426339015,71.60300231858648,14,66
1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,25.0,0.5041282661259174,0.9495050543919206,0.19551009312272072,0.10703000333160162,0.2731085969135165,0.5,0.060880075208842754,0.2223279532045126,0.4832242066040635,-7.686540998806105,58.236930486325704,14,66
