n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,33.21607597800903,469.68905929801986,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,740.7280666828156
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,33.21607597800903,469.68905929801986,0.6044839851092547,20.50530886114575,17.526714940788224,3646,0.004807107773117999,0.01930796786972807,0.13895311392598608,0.08783966125659098,30.0,180.0,0.9869667490323385,1.0,0.9930247624715169,0.04215242794404427,0.0013462351829123993,0.01992027700568239,30.0,1.0,1.0,1.0,0.0322420634329319,0.0018927331548184156,0.028919193893671036,2.0,14,66,740.7280666828156
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,33.0,33.21607597800903,469.68905929801986,0.5010822738986462,19.296294389059767,34.49806924816221,7258,0.004753109568498513,0.017494555452493513,0.13226698549711305,0.08323803846066921,33.0,198.0,0.9845006231105689,1.0,0.9917163740504872,0.04113991564196168,0.001382458983271411,0.020486267537555912,33.0,1.0,1.0,1.0,0.0322420634329319,0.0018357406370341778,0.029049457982182503,1.0,14,66,740.7280666828156
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,36.0,33.21607597800903,469.68905929801986,0.5010036551393569,19.528324919985607,51.64320205152035,10969,0.004708104845612212,0.01654390614834112,0.12862311669502152,0.08037671022050275,36.0,216.0,0.979098798500167,1.0,0.9888454245196449,0.04019388282257649,0.0014183396350644114,0.02108312235213816,36.0,1.0,1.0,1.0,0.0322420634329319,0.0019776818808168173,0.03021552786231041,1.0,14,66,740.7280666828156
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,39.0,33.21607597800903,469.68905929801986,0.43108741706237197,25.174969560001045,73.42851441190578,15508,0.004734879701567306,0.015846522018936778,0.1258829695349485,0.07985448298142721,39.0,234.0,0.9744517451677567,1.0,0.9863729033714685,0.03941491494576136,0.0014532628045297968,0.02167181759021985,39.0,1.0,1.0,1.0,0.0322420634329319,0.00200215222624441,0.03040449321269989,3.0,14,66,740.7280666828156
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,42.0,33.21607597800903,469.68905929801986,0.5539757800288498,26.736111388076097,96.87866279389709,20527,0.004719572406776299,0.015166655760352482,0.12315297706654306,0.0785860493085373,42.0,252.0,0.9675291095461164,1.0,0.9826871823696863,0.038679550180122965,0.0014708597307270836,0.02180022211922776,42.0,1.0,1.0,1.0,0.0322420634329319,0.001863568788394332,0.028895238414406776,1.0,14,66,740.7280666828156
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,46.0,33.21607597800903,469.68905929801986,0.5613619550131261,16.401207942981273,111.31012631650083,23440,0.004748725525447988,0.016762051330678793,0.1294683410362502,0.08375635407459393,46.0,276.0,0.9649849793185359,1.0,0.9813322308270828,0.037996182785086006,0.001495255779920389,0.022083916357192007,46.0,1.0,1.0,1.0,0.0322420634329319,0.0019161831587553024,0.029870467260479927,1.0,14,66,740.7280666828156
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,50.0,33.21607597800903,469.68905929801986,0.4886124040931463,32.386279767844826,136.58783360896632,28658,0.004766132793948158,0.014510632178319577,0.1204600854155416,0.07642524826763358,50.0,300.0,0.9629669046401977,1.0,0.9802615511417389,0.03738858073949814,0.0015132230054587126,0.022346676792949438,50.0,1.0,1.0,1.0,0.0322420634329319,0.0018839742289856077,0.029728261567652226,10.0,14,66,740.7280666828156
155,0.343753133618506,0.9792269896302169,79.89613494815109,28.047170924899987,6.983871281777936,6.64011814815943,155,6.983871281777936,57.0,33.21607597800903,469.68905929801986,0.5862779051531106,30.61310755694285,160.65205045812763,33853,0.00474557795344955,0.012996547184846535,0.11400239990827621,0.07071152214925497,57.0,342.0,0.9675148286317524,1.0,0.982685571176964,0.03675655229834088,0.0015487139717790118,0.023159677799987167,57.0,0.9638554275035858,1.0,0.9807692408561707,0.03113751970231533,0.001953768590465188,0.03042439203709364,10.0,14,66,740.7280666828156
165,0.16457382025336997,0.4688106400144132,87.13632309637424,30.588805694259367,6.8046919684128,6.64011814815943,165,6.8046919684128,67.0,33.21607597800903,469.68905929801986,0.598623595898971,33.09197060810402,186.71198871382512,39062,0.004779888093641522,0.011284773872438092,0.10622981630614868,0.06332440220943868,67.0,402.0,0.9669686493588917,1.0,0.9823995517260993,0.03591789071684453,0.0016091698850157546,0.024243963507017983,67.0,1.0,1.0,1.0,0.0322420634329319,0.002062920806929469,0.03156122621148825,10.0,14,66,740.7280666828156
175,0.16457382025336997,0.4688106400144132,91.82442949651838,32.23454389679307,6.8046919684128,6.64011814815943,175,6.8046919684128,75.0,33.21607597800903,469.68905929801986,0.6743107968941331,34.74339682701975,215.2173995464109,44234,0.004865429297517993,0.00990409924718172,0.09951934107087788,0.05691039410357954,75.0,450.0,0.9704919934272767,1.0,0.9842769328753154,0.03552580247322718,0.0016557713225483894,0.025011928987999758,75.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0021455851674545556,0.032442923402413726,8.0,14,66,740.7280666828156
185,0.16457382025336997,0.4688106400144132,96.51253589666251,33.88028209932677,6.8046919684128,6.64011814815943,185,6.8046919684128,82.0,33.21607597800903,469.68905929801986,0.7465935780201107,31.190724783111364,240.1604769444093,49409,0.0048606625704711555,0.010415125708371718,0.10205452321368082,0.060395496163415247,82.0,492.0,0.9627259286438546,1.0,0.9801469786864955,0.034931182225302955,0.0016844531509843542,0.025390658232315285,82.0,0.9277108550071717,1.0,0.9615384817123414,0.03003297597169876,0.0020919623551890255,0.03268308043479919,10.0,14,66,740.7280666828156
195,0.16457382025336997,0.4688106400144132,101.20064229680665,35.52602030186047,6.8046919684128,6.64011814815943,195,6.8046919684128,92.0,33.21607597800903,469.68905929801986,0.8596956469118595,35.983417872106656,267.777202088153,54691,0.004896184053832495,0.009306102125189236,0.09646814046714716,0.05414543607426428,92.0,552.0,0.9589199423789978,1.0,0.9781243159719135,0.034398768502085106,0.0017287476297022531,0.026183312819541796,92.0,0.9638554275035858,1.0,0.9807692408561707,0.03213387206196785,0.002108862274326384,0.031114318780601023,10.0,14,66,740.7280666828156
205,0.16457382025336997,0.4688106400144132,105.88874869695078,37.17175850439417,6.8046919684128,6.64011814815943,205,6.8046919684128,92.0,33.21607597800903,469.68905929801986,0.809889588970691,23.232672947924584,284.922972045606,58497,0.004870727935545515,0.009306102125189236,0.09646814046714716,0.05414543607426428,92.0,552.0,0.9589199423789978,1.0,0.9781243159719135,0.034398768502085106,0.0017287476297022531,0.026183312819541796,92.0,0.9759036183357239,1.0,0.9871794939041137,0.03252781704068184,0.0019840908120386303,0.030137161165475844,10.0,14,66,740.7280666828156
215,0.16457382025336997,0.4688106400144132,110.57685509709492,38.81749670692787,6.8046919684128,6.64011814815943,215,6.8046919684128,92.0,33.21607597800903,469.68905929801986,0.7659325050190091,37.48313709301874,314.6769357561134,63747,0.004936341094578778,0.009306102125189236,0.09646814046714716,0.05414543607426428,92.0,552.0,0.9589199423789978,1.0,0.9781243159719135,0.034398768502085106,0.0017287476297022531,0.026183312819541796,92.0,0.9036144733428955,1.0,0.9487179756164551,0.02951134219765663,0.002183171082288027,0.032666702568531034,10.0,14,66,740.7280666828156
225,0.16182970069871327,0.460993646748327,115.22587653090862,40.44951431168828,6.801947848858143,6.64011814815943,225,6.801947848858143,101.0,33.21607597800903,469.68905929801986,0.9020704259164631,33.155383246950805,339.98713923525065,69006,0.0049269214160399194,0.009964165988239187,0.09982066914341532,0.05885316935514038,101.0,606.0,0.9542303103031499,1.0,0.9756308847134656,0.0339726720115926,0.0017683879670567146,0.02675629235656545,101.0,0.9518072366714477,1.0,0.9743589878082275,0.030769338458776475,0.0020140965119935573,0.032386329211294654,10.0,14,66,740.7280666828156
235,0.16080183006577542,0.4580656191401829,119.82117286035117,42.062671965510724,6.800919978225205,6.64011814815943,235,6.800919978225205,106.0,33.21607597800903,469.68905929801986,0.8778862350154668,37.705667614005506,366.0220634054858,74456,0.004915951211527423,0.010166644058326593,0.10082977763699864,0.06020014748727781,106.0,636.0,0.9541160143771261,1.0,0.9755708895764261,0.033821571372308824,0.0017772671384385453,0.026971991947096475,106.0,0.9518072366714477,1.0,0.9743589878082275,0.030769338458776475,0.0020235724281519652,0.03241342343389988,10.0,14,66,740.7280666828156
