n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,39.16853774899937,74.23350723800104,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,998.0386984348297
85,0.2037507704481838,0.19603412287344407,5.98017061436722,6.215572841242172,6.843868918607614,6.64011814815943,85,6.843868918607614,34.0,39.16853774899937,74.23350723800104,0.8538400989491493,38.305932205868885,30.914012879831716,5117,0.0060414330427656275,0.019776137253331914,0.1406276546534568,0.08896281046210319,34.0,204.0,0.9254588993156657,0.8012650661608752,0.8573620266774121,0.04053400204900433,0.003220823408542749,0.03139966687954524,34.0,0.9629629850387573,0.8253968358039856,0.8888888955116272,0.03331570699810982,0.003861413133563474,0.039799810852855444,8.0,9,61,998.0386984348297
95,0.2037507704481838,0.19603412287344407,7.940511843101661,8.25308054572401,6.843868918607614,6.64011814815943,95,6.843868918607614,42.0,39.16853774899937,74.23350723800104,0.6949784909375012,38.338546528015286,60.836147273890674,9982,0.006094584980353704,0.01738680819804625,0.13185904670535978,0.08291251454624511,42.0,252.0,0.9291854259513673,0.8054526022502354,0.8615791485423133,0.03904586356310617,0.0033416499472444967,0.03296964478102468,42.0,0.9629629850387573,0.8253968358039856,0.8888888955116272,0.03331570699810982,0.003769447957165539,0.040091538429260255,10.0,9,61,998.0386984348297
105,0.2037507704481838,0.19603412287344407,9.900853071836103,10.290588250205849,6.843868918607614,6.64011814815943,105,6.843868918607614,52.0,39.16853774899937,74.23350723800104,0.7364120068959892,26.455296274041757,83.6375148713123,13800,0.006060689483428428,0.013923207164230544,0.11799664047857694,0.06869397473395004,52.0,312.0,0.93568111039125,0.8092880317798028,0.8668310229594891,0.03794391037752995,0.0034239187953062356,0.03433923971337768,52.0,0.9629629850387573,0.8253968358039856,0.8888888955116272,0.03331570699810982,0.0036579722072929144,0.03928503394126892,1.0,9,61,998.0386984348297
115,0.2037507704481838,0.19603412287344407,11.861194300570544,12.328095954687686,6.843868918607614,6.64011814815943,115,6.843868918607614,56.0,39.16853774899937,74.23350723800104,0.7770052540581673,40.56158094108105,115.82758742407896,18954,0.006110983825265324,0.013860835336563711,0.1177320488930848,0.06932335137651621,56.0,336.0,0.9299413210579327,0.8099249782306808,0.864586839718478,0.037373555990468176,0.003434322026026036,0.03447706262314958,56.0,0.9629629850387573,0.8253968358039856,0.8888888955116272,0.03331570699810982,0.0035563545405036872,0.037073703275786504,9.0,9,61,998.0386984348297
125,0.16223491044221205,0.15609059194246735,13.621817874650102,14.158024359139667,6.802353058601642,6.64011814815943,125,6.802353058601642,65.0,39.16853774899937,74.23350723800104,0.8650703078601509,42.68077555112541,146.6771204827819,24042,0.006100870163995587,0.011416358839117981,0.10684736234048074,0.05791365813484517,65.0,390.0,0.9345135514552777,0.8120672354331383,0.8679517397513756,0.036811699976141636,0.0034512188357229416,0.034836597482745466,65.0,0.9629629850387573,0.8253968358039856,0.8888888955116272,0.03331570699810982,0.0033118438441306353,0.03393597528338432,9.0,9,61,998.0386984348297
135,0.16223491044221205,0.15609059194246735,15.182723794074775,15.780373463561787,6.802353058601642,6.64011814815943,135,6.802353058601642,73.0,39.16853774899937,74.23350723800104,0.935985827120021,33.2487541900482,175.3157195749227,29059,0.006033095411917915,0.010716515572910094,0.10352060458145564,0.055714543391779996,73.0,438.0,0.9376312976014124,0.8135280135559709,0.8702462225744169,0.03642857745800116,0.0034348500018607673,0.034732231564105376,73.0,0.9629629850387573,0.8253968358039856,0.8888888955116272,0.03331570699810982,0.0033164771739393473,0.033819567412137985,1.0,9,61,998.0386984348297
145,0.16223491044221205,0.15609059194246735,16.74362971349945,17.402722567983908,6.802353058601642,6.64011814815943,145,6.802353058601642,78.0,39.16853774899937,74.23350723800104,0.9792749129701406,39.97976883407682,206.58571407175623,33935,0.006087688642161668,0.01114210850517705,0.10555618648462557,0.05398308524504153,78.0,468.0,0.9323391005014762,0.8142835734746395,0.8682494132946699,0.03601744708915552,0.0034356333691483508,0.03473304429401954,78.0,0.9233698606491089,0.8270735561847686,0.8715179979801178,0.032140870951116084,0.0036689210683107376,0.03800886981189251,10.0,9,61,998.0386984348297
155,0.16223491044221205,0.15609059194246735,18.30453563292412,19.02507167240603,6.802353058601642,6.64011814815943,155,6.802353058601642,79.0,39.16853774899937,74.23350723800104,0.9202297639567405,32.170360093936324,230.96671906928532,37710,0.006124813552619605,0.011093397768572372,0.1053252000642409,0.05448647037488615,79.0,474.0,0.9310561486437351,0.8144949953767318,0.8677777233003061,0.03593367670627334,0.0034329954776441372,0.034720543041070806,79.0,0.9629629850387573,0.8253968358039856,0.8888888955116272,0.03331570699810982,0.003369723982177675,0.03453647568821907,10.0,9,61,998.0386984348297
165,0.16223491044221205,0.15609059194246735,19.865441552348795,20.64742077682815,6.802353058601642,6.64011814815943,165,6.802353058601642,88.0,39.16853774899937,74.23350723800104,1.0091448051389307,39.14395660208538,261.12735240953043,42888,0.006088587773025798,0.010233359182630887,0.10116006713437317,0.05391493561490722,88.0,528.0,0.9343193478204987,0.815609956329519,0.8699368204582821,0.035665929804302075,0.003426845561162653,0.03470727426677265,88.0,0.9629629850387573,0.8253968358039856,0.8888888955116272,0.03331570699810982,0.003937973966822028,0.04248426333069801,10.0,9,61,998.0386984348297
