x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.469446951953614e-18,0.0,0.0,2.3960868011929648e-17,0.0,0.0,0.0,0.0,-11.312620315790081,44.5,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,19,71
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5153490401663703e-16,0.5,0.0,0.0,0.5,0.0,3.469446951953614e-18,0.5,-7.210175059683222,25.0,19,71
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0906415888921427,0.011109700222013463,0.4489461373370482,0.0011424752102553932,0.013709394389327844,0.10869456088351313,0.005335521212358231,0.17367052411693262,0.3611766917879069,-8.108543662806662,42.95161870674216,19,71
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.000638050401977264,0.0007951189511333029,0.39403401387785725,0.034788968388223256,0.006897289086738862,0.006290969593073718,0.003842681521072617,0.019335696522611037,0.0012381613414420626,-8.027098771530063,39.02120950262507,19,71
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.006822253662662819,0.06748010526773657,0.41000638811492895,0.0005439074051356296,0.014582678776685187,0.0354639009876516,0.004383550235920698,0.023434661584811202,0.04051217953296921,-8.100570524561203,39.42246269346827,19,71
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.006379471222535599,0.08510010156530513,0.40983846267648655,0.0005281220429923164,0.0019228962973786008,0.10749966373940564,0.00412529143498061,0.016836672954867665,0.037848103119637856,-8.100784845183052,40.73931653053529,19,71
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2279536284396094,0.07174947944670239,0.5,0.013919255619964323,0.003270090964393741,0.5,0.005280390513932986,0.07327844931292937,0.0075298281932758195,-7.529804130291139,31.019443999264574,19,71
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11493114011129496,0.07616797110352305,0.5,0.011619727100789307,4.336808689942018e-19,0.5,0.0,8.673617379884035e-19,0.025111682306144557,-7.791248273084343,31.353463543966768,19,71
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6743963905313847,0.5,0.5,0.000373632121520694,0.5,0.5,0.08316679234373009,0.07775909037129836,0.5,-3.870064659970438,19.651470529951613,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910448474733041,0.5,0.5,3.287843088062292e-17,0.5,0.5,5.128276275856436e-17,0.5,0.5,-3.5481843745200092,14.842800868535814,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5894827428805777,0.5,0.5,3.645629804982509e-18,0.5,0.5,0.0,0.5,0.5,-3.5334790621759793,13.932429329078065,19,71
