x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,51.0,34.0,6.0,0.0,1.1275702593849246e-17,1.1275702593849246e-17,1.6154612370034016e-17,0.0,0.0,0.0699758295405339,0.9876419388154124,0.5506594269415509,-10.963265463123053,56.14966317178498,2,2002
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,38.0,7.0,0.0,0.0,0.0,1.925944387597247e-18,0.0,7.685787617790105e-19,0.9149325439273785,0.9357120937658725,0.8379697756282731,-11.21704355144054,64.63168647992914,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11078832456072661,0.5,0.5,8.673617379884035e-19,0.5,0.5,0.0,0.5,0.5,-3.2790632480853708,11.58591837001281,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046950463919546215,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.2773036107537017,11.515430422435823,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27797343696425386,0.5,0.5,0.0042170842716269695,0.5,0.5,0.004369739090563923,0.5,0.5,-3.2848195390087525,12.092405561777186,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19863877886023074,0.5,0.5,0.005414350570039419,0.5,0.5,0.010438994205855808,0.5,0.5,-3.2805289545552303,11.871321619924956,2,2002
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,0.0051559222605134115,0.009831819298882896,0.02710132004909749,0.000644987729056101,0.10367975618397944,0.004038057694803974,0.01364263167132599,0.056982873743441756,0.06650655445645462,-7.549407364179382,40.97897327714877,2,2002
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,3.0,0.0,1.0755350103689653e-17,0.0,0.0,0.06904292267871087,4.958645117617986e-18,0.05974556116348337,0.005332493553843638,0.14656016599064298,-10.287534751950389,41.184086860320086,2,2002
2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,5.0,4.0,0.0028177388233349004,0.009033973326815064,0.0031202599255284857,0.0041833235123814524,0.11378278613942319,0.004278883580837307,0.012350807819471985,0.059491304787540555,0.11294708636486848,-10.90503600316511,46.34290017166418,2,2002
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,0.010406245809645366,0.012205095450379221,0.017569381167858222,0.00144125779267593,0.11039897303548887,0.004423259836363106,0.039170452436871506,0.06879907614499603,0.10971597302647615,-10.587306640835948,43.50765551586721,2,2002
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.979727989493313e-17,6.071532165918825e-17,0.5,2.8102520310824275e-16,0.5,0.5,0.0,0.0,0.5,-4.101261567594591,19.5,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.479584217111273e-06,0.5,0.5,1.348223658473071e-19,0.5,0.5,0.8889808565113502,0.5,0.5,-3.456011748114774,17.83388513927828,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00021524264081559992,0.5,0.5,0.00103901788739774,0.5,0.5,0.838292786977176,0.5,0.5,-3.4447303790273507,17.535991153493203,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002751109352081138,0.5,0.5,0.004569454543051703,0.5,0.5,0.8591128463261204,0.5,0.5,-3.4471411457207903,17.68209433501722,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.879895433497843e-17,0.5,0.5,1.7739293871287195e-20,0.5,0.5,0.79936650162088,0.5,0.5,-3.437633969986293,17.296199009725278,2,2002
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0022786658586190943,0.01859916026128743,0.24329534538632752,0.013005294749106151,0.005438910796124447,0.5,0.010821084294592751,0.06854323931901944,0.5,-7.348028040524741,30.003657398123266,2,2002
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.004279410437869692,0.012749534229411203,0.19397203356915088,0.012934916767388461,0.005443678571612663,0.5,0.015850613838206636,0.1701250591931478,0.5,-7.349541514852005,31.490767706708134,2,2002
