n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,,,,,,2,2002,1399.7455434799194
40,0.5330786992762175,0.3131035004726633,0.6705701795726954,0.6907725908808643,8.453862954404322,6.523962194050768,7.732901134181434,0.9218036789119382,40,-10.92292019885556,30.0,,,8.664238311932422,53.21498634305317,46.80454205325805,5054,0.0092608907901183,0.0035882378612955,0.0599019019839565,0.0351696838214306,30.0,60.0,2,2002,1399.7455434799194
50,0.36783111362541726,0.4239136036564748,0.6705701795726954,0.4766419136810533,14.29093547721391,11.028511258558943,3.8820663595310063,0.8363238693652125,50,-3.740281546319732,40.0,,,9.090436376980506,65.06631586700678,102.47449679940472,10399,0.0098542645253778,0.0044426527128573,0.0666532273251443,0.0404286140360018,40.0,80.0,2,2002,1399.7455434799194
60,0.3659451828854732,0.4251782525714208,0.6705701795726954,0.474198092036666,19.045135505802506,14.697392741113395,2.140227981132391,1.0216122360226705,60,-3.740281546319732,50.0,,,10.694307073950768,22.189475874998607,121.4321613261709,13707,0.0088591348454199,0.0036781108793109,0.0606474309374354,0.0364057030457926,50.0,100.0,2,2002,1399.7455434799194
70,0.31973254157781467,0.4561670717516259,0.6705701795726954,0.4143149528099783,23.487700730035726,18.125781363429834,2.005987853194698,1.232186830254094,70,-3.740281546319732,60.0,,,10.415702759986743,39.48622972005978,156.52010458160655,18465,0.0084765829721964,0.0030980060935823,0.0556597349399214,0.0310906487929047,60.0,120.0,2,2002,1399.7455434799194
80,0.3088636427892243,0.4634554311640484,0.6705701795726954,0.40023084592968033,27.560429723734018,21.268762285265026,1.4782519301935468,1.0536279509516897,80,-3.740281546319732,70.0,,,15.15118977194652,51.28112891595811,202.972725075786,23704,0.0085628048040746,0.0018745944893465,0.0432965875023259,0.0227714670768127,70.0,140.0,2,2002,1399.7455434799194
90,0.30610168059159154,0.465307520650888,0.6705701795726954,0.39665184758334954,31.544843191299165,24.343588902169106,1.5084266021484731,1.0942880006142075,90,-3.740281546319732,80.0,,,16.43265888199676,56.4031571589876,254.0548572639236,28963,0.0087717038036088,0.0021583048395555,0.0464575595523003,0.0260623621049573,80.0,160.0,2,2002,1399.7455434799194
100,0.19384801355772968,0.5405814823114783,0.6705701795726954,0.25119160593771594,34.78406045890449,26.843337372915713,1.4214236231236292,1.0742433872670176,100,-3.740281546319732,90.0,,,20.5044325850904,61.2395878440002,309.15596684324555,34194,0.0090412343347735,0.0023315585612077,0.048286215022589,0.027066099954489,90.0,180.0,2,2002,1399.7455434799194
110,0.19033800259298672,0.5429351909944081,0.6705701795726954,0.2466432730716162,37.27323485395115,28.764267453669294,1.4150304799099271,1.071217417114001,110,-3.740281546319732,100.0,,,22.37388733599801,27.219524956075475,332.7305652385112,38508,0.0086405569034619,0.0024384870408321,0.0493810392846497,0.0273036863322167,100.0,200.0,2,2002,1399.7455434799194
120,0.1835981362758726,0.5474547443609713,0.6705701795726954,0.23790963782341581,39.69599940842631,30.63394814801359,1.238721577390738,1.0870224308088643,120,-7.191419744118038,110.0,,,21.51173923292663,26.555235637933947,356.3771560185123,42281,0.0084287778439136,0.0029160798821077,0.0540007396440802,0.0289902714869051,110.0,220.0,2,2002,1399.7455434799194
130,0.1755254966346624,0.5528680157748033,0.6705701795726954,0.22744897186963153,42.022792456891544,32.429566312566266,1.3598565152682256,1.0549459200298854,130,-7.191419744118038,120.0,,,26.894570838077925,17.07642420893535,370.8532986936625,44593,0.0083164016480986,0.0025948096318225,0.0509392739624604,0.0271153945195773,120.0,240.0,2,2002,1399.7455434799194
140,0.17455895902489157,0.5535161470733511,0.6705701795726954,0.22619651573174476,44.291019894898426,34.179988590864035,1.1000028716817534,1.1017188475573247,140,-7.191419744118038,130.0,,,26.552004744997248,19.9628540269332,388.2647375917295,47764,0.0081288153754235,0.0025170472129126,0.0501701825082654,0.0280728377960208,130.0,260.0,2,2002,1399.7455434799194
150,0.1270420538601603,0.5853795667024037,0.6705701795726954,0.16462328885952615,46.24511891785478,35.6879936552893,1.105623489936669,1.134704251082488,150,-10.963265463123053,140.0,,,30.508449251996353,42.948828116990626,426.8422291051829,52992,0.0080548427895754,0.0011728125135978,0.0342463503690223,0.0185068263406629,140.0,280.0,2,2002,1399.7455434799194
160,0.1270420538601603,0.5853795667024037,0.6705701795726954,0.16462328885952615,47.89135180645005,36.9584141938909,1.105623489936669,1.134704251082488,160,-10.963265463123053,150.0,,,34.49301092198584,49.95457624900155,471.6365394020686,58202,0.0081034421394809,0.0004023059481555,0.0200575658581874,0.0126850599221747,150.0,300.0,2,2002,1399.7455434799194
170,0.12700251275642768,0.5854060817874341,0.6705701795726954,0.16457205081398285,49.537328504817594,38.22863702697384,1.0678485207095916,1.1851953045314965,170,-10.963265463123053,160.0,,,38.69760345190298,22.542087374953553,490.9351286715828,61540,0.0079774964035031,0.0021426764611503,0.0462890533620033,0.0252911672613619,160.0,320.0,2,2002,1399.7455434799194
180,0.12657119348489004,0.5856953116288023,0.6705701795726954,0.16401313984811342,51.180254458128076,39.49650555818043,0.9941072853612096,1.1561229452495971,180,-10.963265463123053,170.0,,,37.641028289915994,51.91978397907224,537.7633867014665,66730,0.0080587949453239,0.0010829668930275,0.0329084623315579,0.0185838840521013,170.0,340.0,2,2002,1399.7455434799194
190,0.12657119348489004,0.5856953116288023,0.6705701795726954,0.16401313984811342,52.82038585660921,40.76221749302933,0.9941072853612096,1.1561229452495971,190,-10.963265463123053,180.0,,,38.65046192496084,22.03356402704958,556.5816308739595,69869,0.0079660740940039,0.0013341746057722,0.0365263549477943,0.0193106878911744,180.0,360.0,2,2002,1399.7455434799194
200,0.12657119348489004,0.5856953116288023,0.6705701795726954,0.16401313984811342,54.46051725509034,42.027929427878234,0.9941072853612096,1.1561229452495971,200,-10.963265463123053,190.0,,,44.14864017092623,22.385706237051636,575.3173252727138,73477,0.0078298967741295,0.0020395805164889,0.0451617151632768,0.0227650725663823,190.0,380.0,2,2002,1399.7455434799194
210,0.125804597344242,0.5862093681404964,0.6705701795726954,0.16301977132118914,56.09568181093685,43.28980838202389,1.1772827911215522,1.1041321541578852,210,-10.963265463123053,200.0,,,47.45611442998051,21.975803037988953,593.9620327285957,76896,0.0077242253527959,0.0018697565376034,0.0432406815117824,0.021239509776929,200.0,400.0,2,2002,1399.7455434799194
