fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06393422900904633,0.25285218806458115,1.0142996807893117,1.0071244614193975
1,f0_failure_rate,2,0.06253119725439552,0.25006238672458425,0.9920409520467123,0.9960125260491016
1,f0_failure_rate,3,0.061769562590649925,0.24853483174527052,0.9799578189849854,0.9899281888020895
1,f0_failure_rate,4,0.06229546851819579,0.24959060182265638,0.9883011778195699,0.9941333802964117
1,f0_failure_rate,5,0.06256053732862259,0.25012104535329005,0.9925064245859782,0.9962461666606192
1,f0_failure_rate,6,0.061511177576370896,0.24801447049793465,0.9758586088816324,0.987855560738326
1,f0_failure_rate,7,0.06091529404392551,0.24681023893656745,0.9664050738016764,0.9830590388179524
1,f0_failure_rate,8,0.060550868731497745,0.2460708611995694,0.960623562335968,0.9801140557792077
1,f0_failure_rate,9,0.06038652085925386,0.24573669009582974,0.9580162266890208,0.978783033511013
1,f0_failure_rate,10,0.05957794370480098,0.24408593508189075,0.9451883633931478,0.9722079836090362
1,f0_failure_rate,11,0.058529660974225725,0.24192904119643371,0.9285576343536377,0.9636169541646917
1,f0_failure_rate,12,0.05739379008199061,0.23957001081519072,0.9105373422304789,0.9542208037087008
1,f0_failure_rate,13,0.056808758169110594,0.2383458792786454,0.9012559652328491,0.9493450190699108
1,f0_failure_rate,14,0.0561379364703002,0.23693445606390853,0.8906135559082031,0.9437232411614134
1,f0_failure_rate,15,0.051723474462616895,0.2274279544440764,0.8205792804559072,0.9058583114681386
1,f0_failure_rate,16,0.05014799776171181,0.2239374862806846,0.7955847581227621,0.8919555808013996
1,f0_failure_rate,17,0.04766924865398038,0.21833288495776437,0.7562600572903951,0.869632139062486
1,f0_failure_rate,18,0.0424647436573096,0.20606975434864186,0.6736919581890106,0.8207874013342374
1,f0_failure_rate,19,0.038412475899127836,0.19599100974056907,0.6094037989775339,0.7806431956902807
1,f0_failure_rate,20,0.03106450928757835,0.17625126747793432,0.4928302466869354,0.7020186939725576
1,f0_failure_rate,21,0.0320484337112333,0.17902076335228073,0.5084399481614431,0.7130497515331192
1,f0_failure_rate,22,0.037685495660172,0.19412752422099241,0.5978704492251078,0.7732208282406183
1,f0_failure_rate,23,0.03465939850090295,0.18617034807106891,0.5498622159163157,0.7415269488806969
1,f0_failure_rate,24,0.026488387891702166,0.1627525357458438,0.42023128767808277,0.6482524875988389
1,f0_failure_rate,25,0.033127449756285655,0.18200947710568716,0.5255582531293234,0.7249539662139406
1,f0_failure_rate,26,0.027315639161820844,0.16527443589926677,0.4333554108937581,0.6582973575017281
1,f0_failure_rate,27,0.026135218708143827,0.16166390663392935,0.41462835172812146,0.6439164167251223
1,f0_failure_rate,28,0.026940036931710903,0.16413420402740833,0.42739658057689667,0.6537557499379234
1,f0_failure_rate,29,0.025924419266700978,0.16101061849052373,0.41128407418727875,0.6413143333711471
1,f0_failure_rate,30,0.026483562897209323,0.1627377119699344,0.42015474041302997,0.6481934436671124
1,f0_failure_rate,31,0.028216360530095012,0.16797726194367799,0.44764511783917743,0.6690628653864877
1,f0_failure_rate,32,0.027103503149001062,0.16463141604505824,0.4299899290005366,0.6557361733201369
1,f0_failure_rate,33,0.026189789893667326,0.16183259836530872,0.415494109193484,0.6445883253623851
1,f0_failure_rate,34,0.028231480161140916,0.16802226090950245,0.44788498679796857,0.6692420987938286
1,f0_failure_rate,35,0.024155397387314603,0.15542006751804802,0.3832190086444219,0.6190468549669095
1,f0_failure_rate,36,0.025173890762818125,0.15866282098468476,0.39937713742256165,0.6319629240885589
1,f0_failure_rate,37,0.02483736970444066,0.15759876174780263,0.3940383195877075,0.627724716406569
1,f0_failure_rate,38,0.03415728849065214,0.18481690531618622,0.5418963730335236,0.7361361103991052
1,f0_failure_rate,39,0.03246579088200498,0.1801826597705922,0.515061209599177,0.7176776502017999
1,f0_failure_rate,40,0.029039020682230233,0.1704083938138912,0.46069640417893726,0.6787462001211773
1,f0_failure_rate,41,0.026698134419221232,0.16339563769948462,0.4235588610172272,0.6508139987870784
1,f0_failure_rate,42,0.028269676547042703,0.16813588714799318,0.4484909623861313,0.6696946784812697
1,f0_failure_rate,43,0.024987673401876583,0.15807489807643899,0.3964228481054306,0.6296211941361493
1,f0_failure_rate,44,0.030471725010241955,0.1745615221354407,0.48342588047186535,0.6952883434028398
1,f0_failure_rate,45,0.02199677168293707,0.1483130866880501,0.34897298117478687,0.5907393513003741
1,f0_failure_rate,46,0.03080670990383588,0.17551840331952623,0.48874032745758694,0.6990996548830409
1,f0_failure_rate,47,0.021754784636769307,0.14749503258336977,0.3451339205106099,0.587480995871875
