n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,8292.064533233643
85,2.2841132986985775,1.0,10.0,22.841132986985777,8.924231446858007,6.64011814815943,85,8.924231446858007,34.0,,,46.13428831193596,377.74872843176126,332.7622234551236,6544,0.05084997302187096,0.01542197554346021,0.24632112435255463,0.738256900103985,0.008792962206033369,0.810924148463809,0.1802828893301577,0.008382871545686172,0.23435708284207918,0.7572600456122347,0.8609967169678792,0.008609967169678791,0.1303933158624421,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.48919531186607773,0.004891953118660777,0.5059127350152615,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
95,2.2841132986985775,1.0,20.0,45.68226597397155,8.924231446858007,6.64011814815943,95,8.924231446858007,38.0,,,43.84904264006764,287.63895207457244,607.4207526715472,11871,0.05116845696837227,0.008152671268228976,0.30240301747806597,0.6894443112537051,0.008095564889055187,0.31170293979623565,0.6802014953147092,0.015485447029634053,0.21029090172066675,0.7742236512496992,0.879416738275986,0.008794167382759859,0.11178909434125417,0.9803921568627985,0.009803921568549407,0.009803921568652242,0.9803921568627487,0.00980392156862542,0.009803921568626004,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
105,1.6825196926298736,0.7366183164331319,28.68309158216566,65.5154309306138,8.322637840789303,6.64011814815943,105,8.322637840789303,45.0,,,42.172592834569514,299.55232913792133,895.3531317999586,17138,0.052243735079936904,0.015115378084500388,0.23080260784371245,0.7540820140717872,0.008140289130634457,0.29936779529476565,0.6924919155745999,0.17401767361941953,0.1539878122929228,0.6719945140876578,0.8744633985699366,0.008744633985699362,0.11679196744436404,0.9803921568627003,0.00980392156861112,0.009803921568688536,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
115,1.6825196926298736,0.7366183164331319,36.04927474649698,82.34062785691253,8.322637840789303,6.64011814815943,115,8.322637840789303,50.0,,,42.488654835149646,308.2128347000107,1189.3912673331797,22507,0.052845393314665645,0.008549861432782817,0.508701422921231,0.48274871564598615,0.008257582053118787,0.2369596859090844,0.7547827320377968,0.008213890656331673,0.2978740990341339,0.6939120103095343,0.22666694246194405,0.0022666694246194405,0.7710663881134365,0.9803921568627451,0.009803921568627449,0.009803921568627453,0.027019724398811173,0.00027019724398806355,0.9727100783572008,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
125,1.6825196926298736,0.7366183164331319,43.415457910828295,99.16582478321126,8.322637840789303,6.64011814815943,125,8.322637840789303,53.0,,,54.410923859104514,277.7030005613342,1455.6684332108125,27772,0.052414965908498215,0.008117664943120616,0.2960933121943183,0.6957890228625612,0.008067508758253147,0.2906374538439785,0.7012950373977683,0.008178184677948376,0.3001900224842362,0.6916317928378155,0.07844657932116948,0.0007844657932116949,0.9207689548856188,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
135,1.5546464498989812,0.6806345599339465,50.501722292663686,115.35165549585554,8.194764598058411,6.64011814815943,135,8.194764598058411,56.0,,,41.83286326285452,297.2972782673314,1739.2057607471943,33125,0.05250432485274549,0.008218422073053714,0.3005962761338024,0.6911853017931439,0.00863395262127611,0.5219159717811944,0.46945007559752955,0.008295544103048787,0.29051472732404376,0.7011897285729075,0.1627777873424738,0.0016277778734247377,0.8355944347841014,0.9803921568627451,0.00980392156862745,0.009803921568627458,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
145,1.4204247362795135,0.6218714006388523,57.01425209552768,130.22701142674802,8.060542884438943,6.64011814815943,145,8.060542884438943,61.0,,,42.641907373443246,264.06279131770134,1991.61963686347,38396,0.051870497886849415,0.008171094500452518,0.29420704256596414,0.6976218629335833,0.008708100956686005,0.5160907782555288,0.47520112078778526,0.00859200686360742,0.505566130801597,0.48584186233479565,0.23781455727986667,0.0023781455727986665,0.7598072971473346,0.9702127862130726,0.020085085924796624,0.009702127862130733,0.08379066255966852,0.21254122749604049,0.7036681099442911,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
155,0.6643251095653797,0.2908459531950071,61.57783886469698,140.65076065597248,7.3044432577248095,6.64011814815943,155,7.3044432577248095,65.0,,,43.32819077372551,259.7401684569195,2236.628536662087,43298,0.05165662470927264,0.006869599864683013,0.5472479132116091,0.4458824869237078,0.008180827644032508,0.2473402769135036,0.7444788954424638,0.015547137532697063,0.1874165087834355,0.7970363536838674,0.1827156196718935,0.12411465949474705,0.6931697208333594,0.9695882804458256,0.020715836749716134,0.009695882804458256,0.21523966394994853,0.002152396639499484,0.7826079394105521,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
165,0.6643251095653797,0.2908459531950071,64.48629839664704,147.29401175162627,7.3044432577248095,6.64011814815943,165,7.3044432577248095,69.0,,,41.3274486688897,204.35682545322925,2430.115447684191,47185,0.05150186389073204,0.9762232572519881,0.009762232572519881,0.01401451017549202,0.008651205673082129,0.5120436569327949,0.47930513739412295,0.611747291568336,0.0061174729156833595,0.3821352355159806,0.1360007313151139,0.13047978653603165,0.7335194821488544,0.9664448860022864,0.023890665137690816,0.009664448860022865,0.9803921568627455,0.009803921568627236,0.00980392156862726,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
