x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.16693546529859304,0.5,0.5,10206.69178944081,10500.0,10500.0,29.686215367171922,0.6615821884321247,-4.06750109391287,0.0,0.0,-0.9,26,2026
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7314466563984752,0.5,0.5,13772.237758152187,10500.0,10500.0,22.684908699633162,0.8392439025242462,29.182208061870185,0.0,0.0,-0.9,26,2026
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.4804205149412155,0.5,0.5,3875.9080292657018,10500.0,10500.0,24.56304707944107,0.8349426737703154,14.396768330037595,0.0,0.0,-0.9,26,2026
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9179768599569798,0.5,0.5,19305.723388679326,10500.0,10500.0,21.80934583914588,0.8163196746204937,40.168837051466106,0.0,0.0,-0.9,26,2026
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8561133854091167,0.5,0.5,3362.484465353191,10500.0,10500.0,22.10257051277238,0.8273189577927036,36.525078400596975,0.0,0.0,-0.9,26,2026
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.2923337146639824,0.5,0.5,16423.101562075317,10500.0,10500.0,26.94915666672538,0.7720487093753774,3.318455793708562,0.0,0.0,-0.9,26,2026
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5445958180353045,0.5,0.5,6151.0575311258435,10500.0,10500.0,24.010798495652235,0.8389748509842252,18.176693682279435,0.0,0.0,-0.9,26,2026
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.10386654641479254,0.5,0.5,12095.079106278718,10500.0,10500.0,,,-7.78226041616872,0.0,0.0,-0.9,26,2026
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.31380503345280886,0.9507647845894098,0.5,1307.3469065129757,10176.812785677612,10500.0,,,-13.48618416450789,-2.063739187267535,0.0,-0.03938817232847214,26,2026
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.7564978608861566,0.3096378333866596,0.5,16752.52701714635,18087.347246706486,10500.0,22.57040511565757,0.8206151578666636,-2.908390501408544,-11.224015999564553,0.0,-0.5522897332906723,26,2026
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.00032188184559345245,0.24866177886724472,0.5,8020.503221079707,13339.207553304732,10500.0,,,-13.918012763759117,-13.965829907020881,0.0,-0.6010705769062042,26,2026
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.5699657555669546,0.5138160344213247,0.5,11579.961782321334,5443.507237359881,10500.0,23.799106904450095,0.8226255145347616,-9.338101269873832,-8.8764388669804,0.0,-0.3889471724629402,26,2026
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6318961214274168,0.67558787856251,0.5,8717.744279652834,11323.08419700712,10500.0,23.340603083976625,0.8222493759404184,-11.290775512199945,-4.6693549613650625,0.0,-0.25952969714999197,26,2026
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.18847175873816013,0.06571085657924414,0.5,14648.718174546957,2672.5212894380093,10500.0,,,-6.669998097068138,-13.535296062131351,0.0,-0.7474313147366047,26,2026
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.9434117758646607,0.3759506670758128,0.5,5550.257420167327,7453.292039223015,10500.0,21.693483320576007,0.7848882804529844,-3.7626358884925075,-9.957273517514716,0.0,-0.4992394663393498,26,2026
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.37694084364920855,0.8598549040034413,0.5,18614.644853398204,16097.97758050263,10500.0,25.565505869082813,0.8011512921171184,-13.04995177376038,-3.0506464520251892,0.0,-0.11211607679724689,26,2026
