n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.525792211154129,1.0,0.0,0.0,9.165910359313559,6.64011814815943,75,9.165910359313559,,,,0.0,0,,26,2026,3902.1706178188324
85,0.8973883328636418,0.3552898488247343,6.776449244123671,17.115902720088854,7.537506481023072,6.64011814815943,85,7.537506481023072,32.0,20.619625257037114,28.373165944998618,11.216159736679401,5515,0.002033755165309048,26,2026,3902.1706178188324
95,0.6617169445186635,0.26198391997428017,9.862818088118743,24.91142910700038,7.301835092678093,6.64011814815943,95,7.301835092678093,42.0,24.75954310002271,24.867097411013674,22.35166777734412,10895,0.0020515528019590746,26,2026,3902.1706178188324
105,0.6617169445186635,0.26198391997428017,12.482657287861546,31.528598552187013,7.301835092678093,6.64011814815943,105,7.301835092678093,52.0,27.140180303016677,40.37687887204811,39.12088612338994,16656,0.002348756371481144,26,2026,3902.1706178188324
115,0.6617169445186635,0.26198391997428017,15.102496487604348,38.145767997373646,7.301835092678093,6.64011814815943,115,7.301835092678093,61.0,31.934781894029584,45.763733719999436,58.528753587801475,22528,0.002598044814799426,26,2026,3902.1706178188324
125,0.6617169445186635,0.26198391997428017,17.72233568734715,44.76293744256028,7.301835092678093,6.64011814815943,125,7.301835092678093,71.0,38.042055169993546,29.19320689298911,72.79073872277513,27274,0.002668869205938811,26,2026,3902.1706178188324
135,0.6617169445186635,0.26198391997428017,20.342174887089953,51.38010688774691,7.301835092678093,6.64011814815943,135,7.301835092678093,81.0,50.99575962196104,65.8274216830032,100.45712546253344,33601,0.002989706421312861,26,2026,3902.1706178188324
145,0.6617169445186635,0.26198391997428017,22.962014086832756,57.997276332933545,7.301835092678093,6.64011814815943,145,7.301835092678093,87.0,54.14201944199158,82.94635527598439,134.34495224634884,40357,0.0033289132553546803,26,2026,3902.1706178188324
155,0.6617169445186635,0.26198391997428017,25.58185328657556,64.61444577812019,7.301835092678093,6.64011814815943,155,7.301835092678093,96.0,58.17615842301166,41.63659137801733,154.60835426358972,45355,0.0034088491734889145,26,2026,3902.1706178188324
165,0.6617169445186635,0.26198391997428017,28.20169248631836,71.23161522330682,7.301835092678093,6.64011814815943,165,7.301835092678093,104.0,69.10236942302436,63.35975929599954,184.0038967274595,51519,0.0035715735306869213,26,2026,3902.1706178188324
175,0.6617169445186635,0.26198391997428017,30.821531686061164,77.84878466849345,7.301835092678093,6.64011814815943,175,7.301835092678093,109.0,74.93724718503654,37.64896612300072,205.160131799581,57005,0.003598984857461293,26,2026,3902.1706178188324
185,0.6617169445186635,0.26198391997428017,33.44137088580396,84.46595411368008,7.301835092678093,6.64011814815943,185,7.301835092678093,117.0,85.87135995103745,49.035150976968,229.79746464372147,62317,0.003687556600024415,26,2026,3902.1706178188324
195,0.6437708691894306,0.25487879262058044,36.025684448778264,90.99339318222056,7.28388901734886,6.64011814815943,195,7.28388901734886,127.0,95.51797419902869,39.77216708200285,251.34523528529098,67000,0.003751421422168522,26,2026,3902.1706178188324
205,0.5668992805668518,0.22444414788491818,38.42229915130576,97.04674393100197,7.207017428726282,6.64011814815943,205,7.207017428726282,137.0,114.25339725799859,50.256278735003434,279.06927510991227,72723,0.003837427981655216,26,2026,3902.1706178188324
215,0.5668992805668518,0.22444414788491818,40.66674063015494,102.7157367366705,7.207017428726282,6.64011814815943,215,7.207017428726282,147.0,114.29322779201902,41.34453186998144,303.91704466496594,78016,0.0038955732755456053,26,2026,3902.1706178188324
225,0.5668992805668518,0.22444414788491818,42.91118210900412,108.38472954233902,7.207017428726282,6.64011814815943,225,7.207017428726282,156.0,128.09019393799827,57.540737146977335,335.42834467312787,83683,0.004008321220237418,26,2026,3902.1706178188324
235,0.5668992805668518,0.22444414788491818,45.155623587853306,114.05372234800754,7.207017428726282,6.64011814815943,235,7.207017428726282,164.0,147.54020714299986,48.036871923017316,365.57302287511993,89224,0.004097249875315161,26,2026,3902.1706178188324
245,0.5668992805668518,0.22444414788491818,47.40006506670249,119.72271515367606,7.207017428726282,6.64011814815943,245,7.207017428726282,173.0,163.9199639110011,71.39931833202718,404.29520387388766,95332,0.004240918095433722,26,2026,3902.1706178188324
255,0.5668992805668518,0.22444414788491818,49.64450654555167,125.39170795934459,7.207017428726282,6.64011814815943,255,7.207017428726282,183.0,187.67192053596955,39.84339015802834,428.04929489520146,99349,0.004308541554471625,26,2026,3902.1706178188324
