n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.630663505056873,27.35259108291939,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1140.8576531410217
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.630663505056873,27.35259108291939,0.8476532059721649,55.72751969099045,39.91621078946628,5428,0.00735376027808885,0.016431527280005694,0.12818551899495392,0.07690996051912186,28.0,168.0,0.0,0.0,0.0,0.04185409644352538,0.07645876998347896,0.1753666890519006,28.0,0.0,0.0,0.0,0.028560250997543335,0.07907984405755997,0.17996954768896103,10.0,0,52,1140.8576531410217
95,0.2513761257985374,0.33671126160785564,16.68355630803928,12.455323677712178,6.891494273957967,6.64011814815943,95,6.891494273957967,38.0,22.630663505056873,27.35259108291939,0.584066194947809,52.77621914097108,79.53409748757258,10764,0.007388897945705368,0.00961028692389576,0.09803207089466058,0.06215186086797163,38.0,228.0,0.0,0.0,0.0,0.03835571606300379,0.07714852631876343,0.1765779676406007,38.0,0.0,0.0,0.0,0.028560250997543335,0.07950088456273079,0.1810793772339821,10.0,0,52,1140.8576531410217
105,0.2513761257985374,0.33671126160785564,20.050668924117836,14.969084935697552,6.891494273957967,6.64011814815943,105,6.891494273957967,47.0,22.630663505056873,27.35259108291939,0.7350075279828161,46.68006459297612,116.15501757932361,15887,0.007311324830321874,0.0071971822948806346,0.08483620863098866,0.05051670368465522,47.0,282.0,0.0,0.0,0.0,0.03647998871004328,0.07759929828821345,0.17743915160919757,47.0,0.0,0.0,0.0,0.028560250997543335,0.07996972501277924,0.18245706856250762,10.0,0,52,1140.8576531410217
115,0.2513761257985374,0.33671126160785564,23.417781540196394,17.482846193682924,6.891494273957967,6.64011814815943,115,6.891494273957967,47.0,22.630663505056873,27.35259108291939,0.7165740299969912,46.2797747370787,154.4528208973352,21030,0.007344404227167626,0.0071971822948806346,0.08483620863098866,0.05051670368465522,47.0,282.0,0.0,0.0,0.0,0.03647998871004328,0.07759929828821345,0.17743915160919757,47.0,0.0,0.0,0.0,0.028560250997543335,0.0796468909829855,0.1815304420888424,4.0,0,52,1140.8576531410217
125,0.2513761257985374,0.33671126160785564,26.78489415627495,19.996607451668297,6.891494273957967,6.64011814815943,125,6.891494273957967,52.0,22.630663505056873,27.35259108291939,0.8315066969953477,39.74488895491231,183.80708999047056,25770,0.00713259953397247,0.0059621078754911435,0.07721468691571017,0.03953191910796589,52.0,312.0,0.0,0.0,0.0,0.035718475468456745,0.07777626339632732,0.1777963964984967,52.0,0.0,0.0,0.0,0.0322420634329319,0.08048608526587486,0.18327238410711288,10.0,0,52,1140.8576531410217
135,0.2513761257985374,0.33671126160785564,30.15200677235351,22.51036870965367,6.891494273957967,6.64011814815943,135,6.891494273957967,58.0,22.630663505056873,27.35259108291939,0.8542303680442274,42.102448185905814,216.8485612218501,30949,0.007006641934209509,0.009195326715246104,0.09589226619100262,0.050235424738196005,58.0,348.0,0.0,0.0,0.0,0.03535884663719555,0.07804042717506146,0.1783143294782474,58.0,0.0,0.0,0.0,0.03331570699810982,0.0790539987385273,0.18015984445810318,10.0,0,52,1140.8576531410217
145,0.2513761257985374,0.33671126160785564,33.51911938843207,25.02412996763904,6.891494273957967,6.64011814815943,145,6.891494273957967,68.0,22.630663505056873,27.35259108291939,1.0354582249419764,48.009624672005884,255.4559984721709,36146,0.007067337975769681,0.005436673310588126,0.07373380032649969,0.041338450861416506,68.0,408.0,0.0,0.0,0.0,0.035058384925565296,0.0781894818167476,0.1785857287399909,68.0,0.0,0.0,0.0,0.028560250997543335,0.07954706847667695,0.18150149583816527,10.0,0,52,1140.8576531410217
155,0.2513761257985374,0.33671126160785564,36.886232004510624,27.537891225624413,6.891494273957967,6.64011814815943,155,6.891494273957967,78.0,22.630663505056873,27.35259108291939,1.1734778770478442,43.22510208399035,289.6799076417228,40647,0.007126722947369371,0.007911983113812058,0.08894932891153287,0.04671759789317469,78.0,468.0,0.0,0.0,0.0,0.03422529083222915,0.07836353138853343,0.17895954503462866,78.0,0.0,0.0,0.0,0.028723452240228653,0.07935306951403617,0.18069866597652434,10.0,0,52,1140.8576531410217
165,0.09450262543265531,0.12658361303644983,39.20270637773215,29.267284981780378,6.734620773592085,6.64011814815943,165,6.734620773592085,86.0,22.630663505056873,27.35259108291939,1.085670683067292,45.84425081091467,325.71889491484035,45857,0.007102926377975889,0.009284109765676748,0.09635408536059459,0.05283361612258978,86.0,516.0,0.0,0.0,0.0,0.03369831038249094,0.0784501726197642,0.17911387027003045,86.0,0.0,0.0,0.0,0.028723452240228653,0.07940997257828712,0.18118866235017778,10.0,0,52,1140.8576531410217
