n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,15434.39779162407
85,1.8685212672027793,0.8644972551908453,9.322486275954226,20.149588405553764,8.50863941536221,6.64011814815943,85,8.50863941536221,27.0,,,122.95982067496516,264.40283311589155,258.05023208016064,5178,0.049835888775620056,1.0,0.4898814734756931,0.8986292240213409,0.9888821843472307,0.02051006359308009,0.0,0.0,0.0,0.0,3.3979029454373446,0.00017176454166401012,0.999828235458336,0.7791241488565606,0.8813663855835806,0.9997642288507805,0.9778284530878139,0.0,2.0085345875457147e-19,0.0,1.8913946654105018e-19,1.0576664870007729e-19,3.6380832163787358,0.0,1.0,0.9093295948475082,0.820034753928745,1.0,0.5714669360875801,0.3753401102220206,0.0011110750231196607,8.303357193141529e-20,1.6038855198024985e-18,0.0,3.677282470108974,0.0,1.0,3.9027016085903177e-20,0.0,1.5700721974238883e-19,0.09809021765400179,1.0,0.0,0.0,4.672693297738718e-19,0.9767758275544031,2.0748660452084047,0.0,1.0,0.0008598269615065759,1.0842021724855044e-18,7.860465750519907e-19,0.4115558576128908,0.9389260652337443,0.9999999999999999,0.0,0.0,9.486769009248164e-20,2.3513417498081415,0.9119132560546355,0.08808674394536455,0.0,0.0,0.889109498957881,0.9617084702797377,0.27266936747127635,0.003957980091365505,0.02152338667366192,0.0,0.0,2.1489687034739227,1.0,0.0,2,54,15434.39779162407
95,1.3439791967499213,0.6218105980475381,16.754025542146145,36.21209072531727,7.984097344909351,6.64011814815943,95,7.984097344909351,34.0,,,123.97582815599162,303.24708268092945,552.9157864307053,10071,0.05490177603323457,0.9998078461536803,0.9675494011029709,0.9815507625359396,0.9619474883814503,0.0690293389223845,0.0,0.0,0.0022658473846056118,0.027517501882357742,4.009668186363389,1.1102230246251565e-16,0.9999999999999999,0.32042735738308975,0.9426783992801083,1.0,0.8242796995976222,0.0,3.3448240168254986e-19,6.431160423612058e-20,0.0,2.9729995106963504e-19,3.0873854562608205,0.0,1.0,0.1361677205936042,0.320632107349679,0.974277872217997,0.9999999999999998,0.12892173475226967,0.0,0.0,0.0,0.0,2.55999943491355,0.0,1.0,0.0,0.0,0.0,0.0,0.5088122366163491,0.35378225864836493,0.0026466683324838764,0.6936387397319509,0.8774271251445164,2.436307028473665,1.1102230246251565e-16,0.9999999999999999,9.033742047554806e-19,0.0,0.036670112142500995,0.3157639818396575,0.9990349466275072,0.9965331627693765,8.212463253696976e-19,0.0,0.0,2.348002203379042,1.0,0.0,0.11660776076016562,0.0,0.673860873883086,0.9777361522310256,0.9678170776755455,0.019007182094243683,0.0,0.0,4.374009795343333e-18,2.7550290466440663,0.5716754929980622,0.4283245070019378,2,54,15434.39779162407
105,1.3439791967499213,0.6218105980475381,22.972131522621527,49.65188269281648,7.984097344909351,6.64011814815943,105,7.984097344909351,41.0,,,122.5051623149775,232.85063602298032,780.165406123735,14522,0.053723000008520524,0.39471961451937526,0.993638981812399,1.0,6.782911393380615e-06,0.014141327268751837,1.4229184871823213e-19,2.9211238219597646e-19,0.0,0.011509827353985057,2.414016533865905,0.20001845793894624,0.7999815420610538,1.0,0.7342517945925519,0.9725218802352689,2.60256132508504e-16,0.0,7.759274490096307e-19,0.0,0.0,3.003245897460706e-18,2.706773674827821,0.0,1.0,0.05115411187027466,0.7455035154287544,0.9807035462037981,0.5189672276693537,0.19005485529440086,0.11850287356514497,0.0,0.0,0.0,2.6048861300317263,0.033826030596525,0.966173969403475,0.6184070373385699,0.7449825553766456,1.0,0.8753190396181506,0.8136947134762771,0.7234996487062528,0.0,0.0,0.0,4.775902994515896,1.1102230246251565e-16,0.9999999999999999,0.0,0.04561387573031522,0.0,0.7103628758787579,0.743424896330257,0.9103724028070433,0.0,0.0,0.0,2.4097740507463734,0.10844636339141533,0.8915536366085847,0.0037823724461307057,0.039530219748758616,0.05611037688751934,0.5182710202805649,0.7748955318191063,0.8370646559576307,0.0244182423898668,0.0,0.0,2.2540724195295776,1.0,0.0,2,54,15434.39779162407
115,0.7178209171252989,0.3321097936992607,27.74173348135552,59.96088326219258,7.357939065284729,6.64011814815943,115,7.357939065284729,47.0,,,125.4476238109637,317.19737002195325,1090.3347114230273,19731,0.05525998233353745,0.9999999999999999,1.0,0.45777068536941706,0.7218958712039159,0.08305736631034871,0.0,0.0,0.0,0.02363537406435807,3.28635929694804,0.0,1.0,0.9999999999999999,0.3022486854973433,0.687121610333417,0.0,1.831843651504243e-15,0.0,0.0,0.0,0.0,1.989370295830762,0.0,1.0,0.9587873799921737,0.7043381647435406,0.9943204275959463,0.7353935844168695,0.9581683282356558,0.3061751645772947,0.0,0.0,2.2087996388798167e-18,4.657183049561481,0.12717300841803503,0.872826991581965,0.14712879074006394,0.0,0.5550022090280408,0.9976439715603029,0.9933092630438037,0.9732094809248202,0.0,0.0,0.0,3.6662937152970314,1.0,0.0,0.0,0.0002063357302191178,0.0,0.00011051137763344539,0.9841703629046825,0.8003100203708678,0.0,0.0,0.0,1.7847972303834028,0.9069570827105313,0.09304291728946867,0.0,0.00012594686701401374,1.0,0.7596209894498958,0.9472615665758188,0.955725621680272,0.06262405206259447,0.0,0.0,3.725358176635595,1.0,0.0,2,54,15434.39779162407
125,0.6521746443248206,0.301737635969164,30.910970629697644,66.81086106944318,7.29229279248425,6.64011814815943,125,7.29229279248425,55.0,,,135.71685831295326,337.1668826729292,1419.979245413444,24962,0.05688563598323227,0.9999999999999999,0.8023333900990857,0.9101185268483651,0.8545064527625362,0.001825068476134959,0.0,0.0,0.009271570732798239,0.003467920675343807,3.5815229295942634,0.006509771799944941,0.9934902282000551,1.0,0.5334036851915132,0.4235466616919539,0.0790971028578083,0.0,0.0,0.0,0.0,0.0,2.0360474497412753,0.0,1.0,0.0,0.10902885136534769,0.9930222563323455,0.8410014878609817,0.9767493032299734,0.0004927530883885696,0.0,0.0,0.0,2.920294651877037,1.0,0.0,0.0,0.0,0.9337193498361402,0.9879482239341464,0.6401725699464992,0.9999999999999999,0.0,0.0,0.0,3.5618401437167857,0.9742987523029969,0.025701247697003125,0.01732787491798873,0.019491477292565215,0.02006686259147004,0.5831330960209357,1.0,0.9999999999999998,0.9305483593911679,0.0,0.0,3.5705676702141274,0.3558295950490663,0.6441704049509337,1.0369678044180811e-19,0.0,0.03683897756218407,0.9929369334806032,0.7759318302056342,0.10795013247305328,0.016261691976309563,0.0,0.0,1.9299195656977843,0.3804242039259207,0.6195757960740793,2,54,15434.39779162407
135,0.6521746443248206,0.301737635969164,33.92834698938928,73.33260751269138,7.29229279248425,6.64011814815943,135,7.29229279248425,61.0,,,133.01358208002057,279.9423995059915,1694.2631251104176,30093,0.056300904699113336,0.9883135735095743,0.9469633926420175,0.5478935680373174,0.1609869124457547,0.0,0.0,1.7783266097841322e-19,3.690701743077054e-20,1.0365021492644807e-19,2.644157446634664,4.440892098500626e-16,0.9999999999999996,0.8815948837649602,0.4430485462046029,0.6780774469067059,0.0,0.0,0.0,0.0,0.0,0.0,2.002720876876269,0.0,1.0,0.24418383987480632,0.13011653277599447,0.9970411107966543,0.3437627154519703,0.9310742980530164,0.0,0.0,0.0,0.0,2.646178496952442,0.0,1.0,0.0,0.0,0.9067555714385245,0.9816418866939312,0.8827720286421388,0.6534005422252869,0.0,0.0,0.0,3.4245700289998813,0.4890469619129527,0.5109530380870473,0.0,0.0,0.0756001100242075,0.9963279424370413,0.7518290674264749,0.9762609710228336,0.0,5.370588707052119e-17,0.001055823927202933,2.80107391483776,1.0,0.0,1.120064296674701e-19,0.0007160140658436771,0.6303031472662446,0.8784538848759805,0.9830457273629573,0.00931370719556339,0.03489650768919914,0.0,0.0,2.5367289884557884,0.9590272754933602,0.04097272450663977,2,54,15434.39779162407
145,0.6521746443248206,0.301737635969164,36.94572334908092,79.85435395593959,7.29229279248425,6.64011814815943,145,7.29229279248425,71.0,,,131.93854719097726,419.65538732300047,2104.102753500454,35346,0.0595287374384783,0.6124076582931524,1.0,0.7761213506960399,0.010801151704553907,0.07027971757478743,1.447799261951891e-17,0.009755705892317442,0.0,0.0,2.4793655841608513,0.09539232008286003,0.90460767991714,0.9062969766467446,0.5152870281559048,0.6783437254981479,0.0,0.0,0.0,0.0,0.0,0.0,2.0999277303007973,0.0,1.0,0.004074642528789869,0.5153573859335864,0.997319306193786,1.0,0.940191841996288,0.8794000509160801,0.0,0.0,0.0,4.3363432275685305,0.0,1.0,0.0,0.0,0.8985007235941103,0.9911137187714356,0.9562252729859468,0.2181108272450141,0.029687495456779633,0.0,0.0,3.093638038053286,0.7936113250767161,0.20638867492328397,0.0,0.5302220987176383,0.5072773778680943,0.09170826966465846,0.987603947492656,0.8763360873146706,5.78922975993789e-19,5.908453478034694e-19,0.0,2.9931477810577176,0.22685821933957828,0.7731417806604217,0.005022088740388105,0.07936224851814216,0.8546226749099428,0.7714573804456277,0.9954454387284164,0.8886825638622332,0.0,0.0,0.0,3.5945923952047503,1.0,0.0,2,54,15434.39779162407
155,0.5824837332835457,0.2694941703129643,39.80188238049156,86.02764584398142,7.2226018814429755,6.64011814815943,155,7.2226018814429755,76.0,,,135.3150293880608,328.2342945409473,2425.9065206830855,40517,0.05987379422669708,0.7133047572648077,0.929697456178767,0.9847740689078676,0.0005452885083501008,0.0,0.0,0.0,0.0,0.008321103645525147,2.6366426745053175,0.12470561619973808,0.8752943838002619,0.9997819378220759,0.8448505173387368,0.9989136569282647,0.0,0.0,2.6894725158733083e-05,0.0,0.0,0.0,2.8435730068142364,0.0,1.0,0.0,0.4888445087035296,0.989676280214083,0.015465716956248066,0.8733022700905527,0.035958819470543524,0.0,0.0,0.0,2.403247595434957,0.8746717241218727,0.1253282758781273,0.0,0.005338922973733619,0.8001494228656253,0.9839683638664637,0.8819974686550617,0.3929788286480222,0.03671305348787361,0.0,0.0,3.10114606049678,0.4174715104178349,0.5825284895821651,0.0,0.0020909381727504724,0.9746262700936251,0.9995789140860177,0.907466840420659,0.7618197719102644,0.0,0.0,0.0,3.645582734683317,0.9992141936767028,0.0007858063232971233,0.003275410556559271,0.4325787661088799,0.9358689707385854,0.9970541855775324,0.9967165531787759,0.1484649846562819,5.271764516816989e-18,1.8794196394245906e-18,0.0,3.513958870816615,1.0,0.0,2,54,15434.39779162407
165,0.2588596598361246,0.11976500847805428,41.74817827444666,90.23436280957976,6.898977807995554,6.64011814815943,165,6.898977807995554,83.0,,,139.42921278404538,448.43697836995125,2865.0624453077326,45840,0.06250136224493308,0.9991700380483234,0.9116457711197752,0.42529161990294095,0.16767836330403207,0.00047394424416459817,0.0,0.01669488294605101,0.0,0.0029043159008913114,2.523858935466179,0.03440823813899019,0.9655917618610098,0.9496386091727695,0.0,0.49073071192363077,0.0,0.0,0.0,0.0,0.0,0.0,1.4403693210964004,0.0,1.0,0.9988695079665297,0.25066745628892567,0.9980936201454029,0.7388268227484379,0.47853201694202324,0.9064974529844593,0.0,0.0,0.0,4.371486877075778,0.0,1.0,0.0,0.0,0.6585764552951737,0.965837449418078,1.0,0.9033605510310251,0.03334119214470802,2.345793242074807e-18,3.1163544512982866e-19,3.5611156478889847,0.14183641053656404,0.858163589463436,0.001058785529267292,0.0,1.0,0.9574472927432032,0.9728077966868551,0.37748440183136966,0.0,0.0,0.0,3.308798276790695,0.9488034220381432,0.051196577961856886,0.0,0.0,0.9679755078417863,0.9839366108268611,0.9978818334138173,0.15787413414334692,0.033495354934318586,0.0022701341064356646,0.0,3.143433575266566,0.9869136654061138,0.013086334593886154,2,54,15434.39779162407
