n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.581128149991855,76.32637807703577,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,901.4232001304626
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.581128149991855,76.32637807703577,0.7772638138849288,38.64869377203286,33.2547397876624,5045,0.006591623347405828,0.01819449716541288,0.13488697922858559,0.08489738729922128,28.0,168.0,0.8530995696783066,0.8114502280950546,0.8308424332312175,0.04185409644352538,0.004561663863049554,0.0320991564409009,28.0,0.8471045096715292,0.8063492178916931,0.8261108994483948,0.03295782580971718,0.0050718532875180244,0.03593425452709198,3.0,0,52,901.4232001304626
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,33.0,22.581128149991855,76.32637807703577,0.6241781641729176,20.42784917494282,50.97705600806512,7955,0.006408178002270914,0.020085846868281933,0.14172454575083998,0.08928235769843554,33.0,198.0,0.8463260423053395,0.8110537763797876,0.827341767874631,0.04026509138445059,0.004617384881853606,0.032520698947888435,33.0,0.8644067645072937,0.8095238208770752,0.8360655307769775,0.03331570699810982,0.005174259655177593,0.0368863008916378,1.0,0,52,901.4232001304626
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,36.0,22.581128149991855,76.32637807703577,0.6339316091034561,22.742285947082564,70.56278875027783,11173,0.006315473798467541,0.019712535515675103,0.14040133730016643,0.08856255812181597,36.0,216.0,0.8420370817184448,0.8110949728224013,0.825255004896058,0.03944509890344408,0.004630982106189347,0.032592116130722895,36.0,0.8644067645072937,0.8095238208770752,0.8360655307769775,0.03331570699810982,0.005160762928426266,0.036803070455789566,1.0,0,52,901.4232001304626
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,39.0,22.581128149991855,76.32637807703577,0.6277815450448543,37.76271076500416,103.3848173818551,16203,0.006380597258646862,0.01911033375175141,0.1382401307571409,0.08972377963503374,39.0,234.0,0.8386444449424744,0.8111298313507667,0.8236161042482425,0.03875125911182318,0.004684677138590278,0.03324716996688109,39.0,0.800000011920929,0.800000011920929,0.8000000715255737,0.0322420634329319,0.005074644926935434,0.03549562394618988,2.0,0,52,901.4232001304626
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,44.0,22.581128149991855,76.32637807703577,0.7214054288342595,41.28361355792731,139.20111846458167,21255,0.00654909990423814,0.018604196416755068,0.136397200912464,0.08591945815319499,44.0,264.0,0.8313199539076198,0.8104254779490557,0.8196789784864946,0.037760545118627226,0.0047415564080107615,0.033914757553826676,44.0,0.7344650228818258,0.8082191944122314,0.7695724964141846,0.028560250997543335,0.004569839375714461,0.030022921040654182,3.0,0,52,901.4232001304626
135,0.7465628699146327,1.0,60.0,44.79377219487797,7.3866810180740625,6.64011814815943,135,7.3866810180740625,51.0,22.581128149991855,76.32637807703577,0.8137056629639119,26.654196474002674,162.7078876507003,24474,0.006648193497209295,0.01898917727098894,0.13780122376448237,0.08755513212940765,51.0,306.0,0.8204643936718211,0.8102928937650195,0.8141941837235993,0.03651421721659455,0.0047713660717229635,0.034288592088748425,51.0,0.7283950448036194,0.8082191944122314,0.7662338018417358,0.028560250997543335,0.004728948697447777,0.033197302371263504,1.0,0,52,901.4232001304626
145,0.7465628699146327,1.0,70.0,52.259400894024296,7.3866810180740625,6.64011814815943,145,7.3866810180740625,54.0,22.581128149991855,76.32637807703577,0.7949799131602049,45.711335928877816,200.08312499616295,29633,0.006752037424363478,0.01842635944020371,0.13574372707496915,0.08604309335435982,54.0,324.0,0.8168253766165839,0.8104992508888245,0.8124772840076022,0.036103416717162835,0.004772812261729053,0.03430517324832855,54.0,0.7612689673900604,0.7397260069847107,0.7498202502727509,0.029213055968284607,0.005009832512587309,0.03535260558128357,10.0,0,52,901.4232001304626
155,0.7465628699146327,1.0,80.0,59.725029593170625,7.3866810180740625,6.64011814815943,155,7.3866810180740625,56.0,22.581128149991855,76.32637807703577,0.7252928931266069,30.90622257720679,227.62017501471564,33346,0.006826011366122342,0.018078190556857793,0.13445516188253165,0.08496610217725409,56.0,336.0,0.8140417379992348,0.809928583247321,0.8108061285955566,0.03583401794146214,0.004766159869697211,0.03419145785405168,56.0,0.7283950448036194,0.8082191944122314,0.7662338018417358,0.028560250997543335,0.004367898218333721,0.027980441227555275,1.0,0,52,901.4232001304626
165,0.7465628699146327,1.0,90.0,67.19065829231695,7.3866810180740625,6.64011814815943,165,7.3866810180740625,59.0,22.581128149991855,76.32637807703577,0.7906011850573123,18.17450186610222,243.3305858054664,35666,0.006822480396048517,0.01851602347541838,0.13607359580542575,0.08468150240206695,59.0,354.0,0.8110468286578938,0.8097566406605607,0.809232379420329,0.035478391416244585,0.004773077235351932,0.034328139245004975,59.0,0.7283950448036194,0.8082191944122314,0.7662338018417358,0.028560250997543335,0.004542754031717777,0.03025081753730774,1.0,0,52,901.4232001304626
