n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,36.56258503999925,24.167800442999575,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,469.9216074943543
40,0.6214914570366069,0.2479050164887333,0.6549522358144216,0.9644930978634916,9.82246548931746,6.329312674367835,4.831640727301056,0.8946339973286863,40,-3.459310703065289,30.0,36.56258503999925,24.167800442999575,0.4226579191163182,31.974892203928903,28.13044328079559,5043,0.0055781168512384,0.0087123622601907,0.0933400356770381,0.0730346184732516,30.0,60.0,0.5565101871887843,0.1906631018966436,0.2678901260097822,0.0711754634976387,0.0179164761366943,0.0726601415624221,30.0,0.4444444477558136,0.1666666716337204,0.2424242496490478,0.0557491295039653,0.0170394444838166,0.0642193399369716,10.0,0,52,469.9216074943543
50,0.5867258314026109,0.2706748407272062,0.6549522358144216,0.9105402951543788,19.19763245440681,12.370399116563924,4.692461771235535,1.0276266995562993,50,-3.459310703065289,40.0,36.56258503999925,24.167800442999575,0.2497422629967332,28.426899609155956,52.61985212168656,10179,0.0051694520209928,0.0060616744117337,0.0778567557231466,0.0507654289446003,40.0,80.0,0.5284937523305416,0.1846639943309128,0.2615236569195985,0.0673188799992203,0.0176972182234749,0.0705499411560595,40.0,0.4869565188884735,0.1254545480012893,0.193034815788269,0.0662992969155311,0.0171749487519264,0.0660660535097122,10.0,0,52,469.9216074943543
60,0.5867258314026109,0.2706748407272062,0.6549522358144216,0.9105402951543788,28.3030354059506,18.237657430590037,4.692461771235535,1.0276266995562993,60,-3.459310703065289,50.0,36.56258503999925,24.167800442999575,0.2230509389191866,25.58356984890997,74.34822238609195,15394,0.0048296883452054,0.0050982883161243,0.0714022990955078,0.0427423484824778,50.0,100.0,0.520186305642128,0.1728221050649881,0.2478258886933326,0.0671149633824825,0.0175927643291652,0.06965316362679,50.0,0.4583333432674408,0.0589701011776924,0.1037318222224712,0.073660135269165,0.0182634841650724,0.081038461625576,10.0,0,52,469.9216074943543
70,0.5867258314026109,0.2706748407272062,0.6549522358144216,0.9105402951543788,37.40843835749439,24.104915744616143,4.692461771235535,1.0276266995562993,70,-3.459310703065289,60.0,36.56258503999925,24.167800442999575,0.2452967360150069,33.22044666088186,103.61426207097249,20593,0.0050315282897573,0.0045837186498507,0.0677031657299035,0.0448570230703204,60.0,120.0,0.5098774785796801,0.1538467710837721,0.2238102109481891,0.0682058253635962,0.017704550968483,0.0715507132932543,60.0,0.4859999924898147,0.2510204076766967,0.331027016043663,0.0569105707108974,0.0200800083577632,0.0930434867739677,10.0,0,52,469.9216074943543
80,0.5822108863064598,0.2736319141125097,0.6549522358144216,0.9035335481859904,46.47880757419624,29.949599333161498,4.424507056085825,1.141546490310614,80,-3.459310703065289,70.0,36.56258503999925,24.167800442999575,0.2672579900827259,19.27091372013092,119.8576776792761,24334,0.0049255230409828,0.003549651382501,0.0595789508341753,0.0384847514220502,70.0,140.0,0.5064664091382708,0.1677287191684757,0.2391268973903996,0.0665922175560678,0.0180439020240945,0.0746211095047848,70.0,0.5,0.1176470592617988,0.190476194024086,0.0731182768940925,0.0171293996274471,0.0602495085448026,10.0,0,52,469.9216074943543
90,0.5733477187451617,0.2794368655231798,0.6549522358144216,0.8897787912359266,55.44536927130582,35.72739235841961,4.416346348429908,1.1428132897425007,90,-3.459310703065289,80.0,36.56258503999925,24.167800442999575,0.420219806022942,32.95659837615676,148.85985428770073,29533,0.0050404582767649,0.0015339436640976,0.0391655928602852,0.0150914832608977,80.0,160.0,0.505658107995987,0.1614685116801411,0.2330455594696104,0.0674079749733209,0.0179295892245136,0.072824659384787,80.0,0.6816117405891419,0.1739921011030674,0.2765866935253143,0.0608594663441181,0.0164786271750926,0.068394286930561,10.0,0,52,469.9216074943543
100,0.4342660841831277,0.3705286930403083,0.6549522358144216,0.6739378893926806,63.26395267444886,40.76546137306105,4.439655912988739,1.1811405919494593,100,-3.459310703065289,90.0,36.56258503999925,24.167800442999575,0.4803521479479968,30.092014275025576,175.520266961772,33943,0.0051710298724854,0.0007298467540658,0.0270156760801172,0.0147952649238942,90.0,180.0,0.5252085116174486,0.1628600216160217,0.2378834632535775,0.0666803629034095,0.0177683712190224,0.0723323957787619,90.0,0.3902477145195007,0.1759956702589988,0.2423300594091415,0.0556565660983324,0.0190620763227343,0.0764041170477867,10.0,0,52,469.9216074943543
110,0.4341853264065738,0.3705815855266217,0.6549522358144216,0.6738125613335365,70.00270492807995,45.10771842600956,4.439655912988739,1.1955202571634216,110,-3.459310703065289,100.0,36.56258503999925,24.167800442999575,0.4527065521106124,31.04394460399635,202.65473275980912,39129,0.0051791441835929,0.0010567590826928,0.0325078310979499,0.0177385758974817,100.0,200.0,0.5129624319076538,0.1654235866293311,0.2397144865244627,0.0655814323574304,0.0178821346629411,0.072680754289031,100.0,0.4680451184511184,0.2140425622463226,0.2928505182266235,0.0660028465092182,0.0161198191344738,0.0603852517902851,10.0,0,52,469.9216074943543
120,0.426975740117044,0.3753035201862462,0.6549522358144216,0.6626239985045977,76.68488772727062,49.41352375862765,3.0908617470672626,1.0286429102719303,120,-3.7078954633422554,110.0,36.56258503999925,24.167800442999575,0.4479803030844778,18.611673939041797,218.11130341957323,43112,0.00505917849832,0.0008516955990917,0.0291838242711902,0.0156874359198058,110.0,220.0,0.5088790397752415,0.169843493503603,0.2445450348610227,0.0656197427348657,0.0177219241603531,0.0715629813345995,110.0,0.4863076895475388,0.2462662369012832,0.3181857109069824,0.0788071244955062,0.0153837510384619,0.0534191768616437,10.0,0,52,469.9216074943543
