n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.295921661992907,425.67864219800686,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1304.956694841385
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.295921661992907,425.67864219800686,0.91544088399678,50.92960959800985,35.59665521301213,5412,0.0065773568390635,0.0055434920181855,0.0744546306027072,0.0252140156066349,28.0,168.0,0.989177486726216,1.0,0.994343210543905,0.0418540964435253,0.0010042238510712,0.0040262992011516,28.0,0.940462964773178,1.0,0.9683426082134248,0.0313576469197869,0.0011472675018012,0.0047475182451307,10.0,0,52,1304.956694841385
95,0.5706901362358856,0.764423411923958,18.82211705961979,14.051893729898918,7.210808284395315,6.64011814815943,95,7.210808284395315,37.0,22.295921661992907,425.67864219800686,0.7169433889939683,50.59640185900207,71.69898249502876,10791,0.006644331618481,0.0040634632167602,0.0637452995660091,0.0207324557656742,37.0,222.0,0.9787594402158584,1.0,0.9887740177077216,0.0393538265614896,0.0010385264853342,0.0041968474806462,37.0,0.9740259647369384,1.0,0.9866666495800018,0.0309379789978265,0.0012983626802451,0.0054284513927996,10.0,0,52,1304.956694841385
105,0.5277598081029637,0.7069194429175288,26.178831333827222,19.544143451593165,7.1678779562623935,6.64011814815943,105,7.1678779562623935,42.0,22.295921661992907,425.67864219800686,0.7666060719930101,51.42376362399955,106.61376750802448,16147,0.0066026981797253,0.0035488038036213,0.0595718373362892,0.0208773574389695,42.0,252.0,0.9800512194633484,1.0,0.9894755227225168,0.0385217776610737,0.0010553768716774,0.0042532712963986,42.0,0.9839999973773956,1.0,0.9917808175086976,0.032140870951116,0.0011730723432265,0.0047708768397569,10.0,0,52,1304.956694841385
115,0.5277598081029637,0.7069194429175288,33.24802576300251,24.8217415326228,7.1678779562623935,6.64011814815943,115,7.1678779562623935,48.0,22.295921661992907,425.67864219800686,0.6887809519976145,60.11503756500315,146.88323925509758,21721,0.0067622687378618,0.0008853375111813,0.0297546216776708,0.0166465020863368,48.0,288.0,0.980322594443957,1.0,0.98964952925841,0.0377078471550097,0.0010687852251673,0.0043109693942824,48.0,0.945283955335617,1.0,0.9709444642066956,0.029399586841464,0.0010833128471858,0.0040924427565187,10.0,0,52,1304.956694841385
125,0.5277598081029637,0.7069194429175288,40.3172201921778,30.09933961365244,7.1678779562623935,6.64011814815943,125,7.1678779562623935,58.0,22.295921661992907,425.67864219800686,0.8989949150127359,52.06500635200064,183.47442630422304,27135,0.0067615414153021,0.0008195376608604,0.0286275681967647,0.0151410419663431,58.0,348.0,0.9742814497701052,1.0,0.9864245180425972,0.0362753884802604,0.0010712899875843,0.0042732923877714,58.0,0.9416296303272248,1.0,0.969304233789444,0.0305744228884577,0.0011921502882614,0.004957005335018,10.0,0,52,1304.956694841385
135,0.5277598081029637,0.7069194429175288,47.38641462135309,35.37693769468208,7.1678779562623935,6.64011814815943,135,7.1678779562623935,64.0,22.295921661992907,425.67864219800686,0.9339429500105324,48.14948495100544,218.37291148124496,32470,0.0067253745451569,0.0014684650585081,0.0383205566048845,0.0207494457726886,64.0,384.0,0.9720012061297894,1.0,0.9852132145315408,0.035814350208966,0.0010808647157318,0.0043197267186769,64.0,0.946666657924652,1.0,0.9726027250289916,0.029399586841464,0.0011569711961783,0.0047241177875548,10.0,0,52,1304.956694841385
145,0.5277598081029637,0.7069194429175288,54.45560905052838,40.65453577571172,7.1678779562623935,6.64011814815943,145,7.1678779562623935,71.0,22.295921661992907,425.67864219800686,1.1886211829987587,52.68757085499237,254.41915722751585,37829,0.0067255057555715,0.0021125055188821,0.0459620008146092,0.0173027351269022,71.0,426.0,0.9695034337715364,1.0,0.9839699268341064,0.0351819087501982,0.0010884913384691,0.0043613315776357,71.0,0.9469629645347596,1.0,0.9720439612865448,0.0309660349041223,0.0011323164217174,0.0044731988571584,10.0,0,52,1304.956694841385
155,0.5277598081029637,0.7069194429175288,61.52480347970367,45.93213385674135,7.1678779562623935,6.64011814815943,155,7.1678779562623935,79.0,22.295921661992907,425.67864219800686,0.996022063001874,49.87849916800042,290.1769217145484,43193,0.0067181469616499,0.0021347121402955,0.0462029451474203,0.0181321269568397,79.0,474.0,0.9672283560414856,1.0,0.982748088202899,0.0347946417293971,0.0010924564838067,0.0043656257647266,79.0,1.0,1.0,1.0,0.0323494277894496,0.0014224014710634,0.0061597760301083,10.0,0,52,1304.956694841385
165,0.4795516142338707,0.6423459209653783,68.27113029911821,50.96869096842553,7.1196697623933005,6.64011814815943,165,7.1196697623933005,85.0,22.295921661992907,425.67864219800686,1.064055534006911,53.02104172400141,327.62182417446456,48614,0.0067392484505382,0.0022697518688323,0.0476419129426219,0.0192559976741715,85.0,510.0,0.9695416485562044,1.0,0.983965870212106,0.0346144597319995,0.0011159531888552,0.0044919292305541,85.0,0.8932248592376709,1.0,0.943384635448456,0.0285602509975433,0.0013267158181406,0.00546709112823,10.0,0,52,1304.956694841385
175,0.4795516142338707,0.6423459209653783,74.694589508772,55.76420711076423,7.1196697623933005,6.64011814815943,175,7.1196697623933005,95.0,22.295921661992907,425.67864219800686,1.234735890000593,64.06241189000139,370.3237634154939,54244,0.0068269995467792,0.002654396835432,0.051520838846355,0.0244990973127888,95.0,570.0,0.9615083023121482,1.0,0.9796941612896166,0.0339771746020568,0.0011381387287799,0.0045945778513621,95.0,0.969694870710373,1.0,0.9845537841320038,0.0285602509975433,0.0012577545712701,0.0048485967796295,10.0,0,52,1304.956694841385
185,0.4795516142338707,0.6423459209653783,81.11804871842578,60.55972325310294,7.1196697623933005,6.64011814815943,185,7.1196697623933005,100.0,22.295921661992907,425.67864219800686,1.2008540679962607,47.29545181400317,402.4719619263197,59644,0.0067479035934263,0.0018874983049205,0.0434453484842807,0.0167340717707139,100.0,600.0,0.96134111225605,1.0,0.9796391820907592,0.0337063284218311,0.0011442379391519,0.0046055833273567,100.0,1.0,1.0,1.0,0.0333157069981098,0.0011533468728885,0.0044179122429341,10.0,0,52,1304.956694841385
195,0.4795516142338707,0.6423459209653783,87.54150792807957,65.35523939544164,7.1196697623933005,6.64011814815943,195,7.1196697623933005,104.0,22.295921661992907,425.67864219800686,1.2159860690007918,50.57674665599188,441.2474067041767,64926,0.0067961588070137,0.0017016180554752,0.0412506733942029,0.0171848878751827,104.0,624.0,0.9628279925538944,1.0,0.980422290471884,0.0336913045209187,0.0011435068921015,0.0045849958976479,104.0,0.8809259295463562,1.0,0.9366852164268492,0.029399586841464,0.0012119697639718,0.0053528813179582,10.0,0,52,1304.956694841385
205,0.4795516142338707,0.6423459209653783,93.96496713773335,70.15075553778036,7.1196697623933005,6.64011814815943,205,7.1196697623933005,113.0,22.295921661992907,425.67864219800686,1.1967001409939255,72.8520559460012,477.37019304059504,70434,0.0067775533554901,0.0016315811469278,0.0403928353415285,0.0158112259902978,113.0,678.0,0.9563436044000946,1.0,0.9769607070273004,0.0333494862986613,0.0011486317988163,0.0046441468051675,113.0,1.0,1.0,1.0,0.0333157069981098,0.0012164540006779,0.0050386778544634,10.0,0,52,1304.956694841385
215,0.4795516142338707,0.6423459209653783,100.38842634738714,74.94627168011907,7.1196697623933005,6.64011814815943,215,7.1196697623933005,123.0,22.295921661992907,425.67864219800686,1.5218964160012547,62.56318246599403,520.9541105445387,75978,0.0068566441673186,0.0020374922864968,0.0451385897708033,0.0204437585952027,123.0,738.0,0.9598929048553716,1.0,0.9788338202771132,0.0333467400140636,0.0011541457989677,0.0046762225002322,123.0,0.9069316267967223,1.0,0.9508718013763428,0.0285602509975433,0.0012345608789473,0.0045870173256844,10.0,0,52,1304.956694841385
225,0.4795516142338707,0.6423459209653783,106.81188555704092,79.74178782245778,7.1196697623933005,6.64011814815943,225,7.1196697623933005,133.0,22.295921661992907,425.67864219800686,1.3643241399986437,45.7752722990117,555.58826007467,81236,0.0068391877994321,0.0014824768040952,0.038502945395064,0.0144593771852642,133.0,798.0,0.9559108538735182,1.0,0.9767314128409652,0.032986853621844,0.0011601920455827,0.0046695153442512,133.0,0.8809814095497132,1.0,0.9367017149925232,0.029399586841464,0.0013004510430619,0.0058809712994843,10.0,0,52,1304.956694841385
