epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.670960635582606,0.24782441333267424,0.4231362215810352,0.35890624721844994,0.06422997461342149,69.49631465827095,0.05127628747622172,0.158934250863062,0.02521258356836107,0.03955374358759986,0.6709606349137094,0.2174334638118744,0.06543732196092605,0.15199614012241364,0.14551553857326507,0.006480599254369735,140.65912866210937,0.0,0.0,0.0,0.03935208749771118,0.2174334620833397,0.0
2,0.19070018621285756,0.05742329128914409,0.13327689536412557,0.12875248489114974,0.00452441098789374,137.3352158203125,0.0007962962985038757,2.5982906421025595e-05,4.9458233846558464e-05,0.03955374375979106,0.19070018665326965,0.1763309805393219,0.05695991507172585,0.1193710629940033,0.11533202838897705,0.0040390356965363024,160.84059692382812,0.0,0.0,0.0,0.03935208749771118,0.17633097806572914,0.0
3,0.16672395465109083,0.058350454787413276,0.1083734995259179,0.10442035656505161,0.003953142907056543,180.86551767306858,0.0,0.0,0.0,0.03955374375979106,0.16672395431333117,0.1556178436279297,0.05867663073539734,0.09694121259450912,0.09299650168418884,0.003944710236042738,208.8631134033203,0.0,0.0,0.0,0.03935208749771118,0.15561784332990647,0.0
4,0.14349125756157768,0.060081775459978316,0.08340948212146759,0.0795151523285442,0.003894329387280676,235.64174877929688,0.0,0.0,0.0,0.03955374385250939,0.1434912575814459,0.13258548140525817,0.05971604692935944,0.07286943370103836,0.06894212460517883,0.00392730924859643,276.4904897460938,0.0,0.0,0.0,0.03935208749771118,0.1325854806303978,0.0
5,0.11985930625597636,0.060620105776521896,0.059239199827114744,0.05534972303112348,0.003889477111813095,315.164290500217,0.0,0.0,0.0,0.039553743998209635,0.11985930560363664,0.11155498433113098,0.06259300816059113,0.04896197608113289,0.04503412500023842,0.003927851311862469,367.9136381835938,0.0,0.0,0.0,0.03935208749771118,0.11155498424172403,0.0
6,0.10663691940572527,0.061883885075648626,0.04475303443604046,0.04085441379083527,0.0038986204850176972,421.0255764160156,0.027512388149897257,0.0025546003087527224,0.004236339858008756,0.039553743574354386,0.10663691951168908,0.1041922152042389,0.06136172473430634,0.042830491036176685,0.03889947324991226,0.003931017823517322,460.89450341796874,0.0,0.0,0.0,0.03935208749771118,0.10419221577048302,0.0
7,0.08660508482986026,0.05704128338562118,0.02956380138132307,0.0256708925548527,0.003892908884005414,520.3181999240452,0.04232592603895399,0.002103207625862625,0.00397074690543943,0.03955374374654558,0.08660508476694426,0.0797629646062851,0.05610575720667839,0.023657207071781157,0.019726557925343512,0.0039306490980088715,617.6081025390625,0.308,0.02031726348400116,0.03808158040046692,0.03935208749771118,0.07976296427845955,0.007616316080093384
8,0.08332634560267131,0.061843469301859536,0.021482876506116654,0.017587051517433592,0.0038958249795767994,686.661190483941,0.4944059572749668,0.04764284477300114,0.08494034815165731,0.039553743998209635,0.08332634580797618,0.2849966504573822,0.14884235548973085,0.1361542911529541,0.1318638243675232,0.004290467992424965,617.1053930664062,0.014226683616638184,0.015165242552757262,0.01465752124786377,0.03935208749771118,0.284996646642685,0.010547820329666138
9,0.08802923060788048,0.05550256089038319,0.03252666948735714,0.02860452757196294,0.0039221419153942,640.0302279730903,0.08629739162656996,0.01288799093456732,0.020187163298328717,0.039553743918736776,0.08802923037774033,0.07129244321584702,0.05064026290178299,0.020652180269360543,0.016721034929156303,0.0039311454482376575,685.35170703125,0.045800205945968626,0.008502604365348816,0.014110990047454834,0.03935208749771118,0.07129244317114353,0.013370018339157106
10,0.06521523965398471,0.04881106232603391,0.016404177125129434,0.012506910815835,0.003897266314882371,758.1533319227431,0.3805325128767226,0.13094885524113972,0.1891127280659146,0.0395537439054913,0.06521523945116334,0.0618580162525177,0.04710316836833954,0.014754847794771195,0.010821520954370499,0.0039333271458745,845.909828125,0.5077595977783204,0.22705450057983398,0.3132062873840332,0.03935208749771118,0.061858016163110735,0.07601127581596376
