fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.0142170786857605,1.007083451698895,1.0142170786857605,1.007083451698895
1,f0_failure_rate,2,0.2376696616411209,0.487513755335294,0.2376696616411209,0.487513755335294
1,f0_failure_rate,3,0.2589779446522395,0.5088987567800097,0.2589779446522395,0.5088987567800097
1,f0_failure_rate,4,0.11283117532730103,0.3359035208617216,0.11283117532730103,0.3359035208617216
1,f0_failure_rate,5,0.12369221448898315,0.3516990396475133,0.12369221448898315,0.3516990396475133
1,f0_failure_rate,6,0.07450593262910843,0.27295774879843293,0.07450593262910843,0.27295774879843293
1,f0_failure_rate,7,0.06981548046072324,0.26422619185221446,0.06981548046072324,0.26422619185221446
1,f0_failure_rate,8,0.032086112846930824,0.179125969214212,0.032086112846930824,0.179125969214212
1,f0_failure_rate,9,0.047846044724186264,0.21873738757740127,0.047846044724186264,0.21873738757740127
1,f0_failure_rate,10,0.016455826970438164,0.12828026726834554,0.016455826970438164,0.12828026726834554
1,f1_mass,1,0.5219095150629679,0.7224330523051724,0.5219095150629679,0.7224330523051724
1,f1_mass,2,0.21641468008359274,0.4652039123691811,0.21641468008359274,0.4652039123691811
1,f1_mass,3,0.06338823400437832,0.2517702007871033,0.06338823400437832,0.2517702007871033
1,f1_mass,4,0.0706254815061887,0.26575455124266206,0.0706254815061887,0.26575455124266206
1,f1_mass,5,0.0642823080221812,0.2535395590872975,0.0642823080221812,0.2535395590872975
1,f1_mass,6,0.03619960633416971,0.1902619413707579,0.03619960633416971,0.1902619413707579
1,f1_mass,7,0.042693186551332474,0.2066232962454439,0.042693186551332474,0.2066232962454439
1,f1_mass,8,0.022316491852204006,0.1493870538306583,0.022316491852204006,0.1493870538306583
1,f1_mass,9,0.03190992400050163,0.1786334907023362,0.03190992400050163,0.1786334907023362
1,f1_mass,10,0.018774113928278286,0.13701866270066385,0.018774113928278286,0.13701866270066385
2,f0_failure_rate,1,0.760442703962326,0.8720336598792079,0.760442703962326,0.8720336598792079
2,f0_failure_rate,2,0.4346538707613945,0.6592828457963961,0.4346538707613945,0.6592828457963961
2,f0_failure_rate,3,0.19345869310200214,0.43983939466810174,0.19345869310200214,0.43983939466810174
2,f0_failure_rate,4,0.12855688016861677,0.35854829544793093,0.12855688016861677,0.35854829544793093
2,f0_failure_rate,5,0.10681660193949938,0.32682809233525106,0.10681660193949938,0.32682809233525106
2,f0_failure_rate,6,0.03274220693856478,0.18094807801843263,0.03274220693856478,0.18094807801843263
2,f0_failure_rate,7,0.031234198715537786,0.17673199686400248,0.031234198715537786,0.17673199686400248
2,f0_failure_rate,8,0.028606252744793892,0.16913383087009498,0.028606252744793892,0.16913383087009498
2,f0_failure_rate,9,0.020626091863960028,0.14361786749551753,0.020626091863960028,0.14361786749551753
2,f0_failure_rate,10,0.022794678574427962,0.15097906667623814,0.022794678574427962,0.15097906667623814
2,f1_mass,1,0.727924358099699,0.8531848323192923,0.727924358099699,0.8531848323192923
2,f1_mass,2,0.38632771000266075,0.6215526606834378,0.38632771000266075,0.6215526606834378
2,f1_mass,3,0.1710908841341734,0.4136313384333607,0.1710908841341734,0.4136313384333607
2,f1_mass,4,0.08629074040800333,0.2937528559997389,0.08629074040800333,0.2937528559997389
2,f1_mass,5,0.1050826646387577,0.3241645641317967,0.1050826646387577,0.3241645641317967
2,f1_mass,6,0.0564787182956934,0.2376525158623266,0.0564787182956934,0.2376525158623266
2,f1_mass,7,0.03556344471871853,0.18858272645902258,0.03556344471871853,0.18858272645902258
2,f1_mass,8,0.03794879140332341,0.1948044953365384,0.03794879140332341,0.1948044953365384
2,f1_mass,9,0.02091688825748861,0.14462672041323696,0.02091688825748861,0.14462672041323696
2,f1_mass,10,0.025029813405126333,0.1582081331826096,0.025029813405126333,0.1582081331826096
3,f0_failure_rate,1,0.6576658189296722,0.8109659788978032,0.6576658189296722,0.8109659788978032
3,f0_failure_rate,2,0.3430549681186676,0.5857089448853138,0.3430549681186676,0.5857089448853138
3,f0_failure_rate,3,0.3049583375453949,0.5522303301570776,0.3049583375453949,0.5522303301570776
3,f0_failure_rate,4,0.26360215693712236,0.5134220066739663,0.26360215693712236,0.5134220066739663
3,f0_failure_rate,5,0.054992458410561086,0.2345047087172475,0.054992458410561086,0.2345047087172475
3,f0_failure_rate,6,0.08185387477278709,0.2861011617816102,0.08185387477278709,0.2861011617816102
3,f0_failure_rate,7,0.03851278871297836,0.19624675465591365,0.03851278871297836,0.19624675465591365
3,f0_failure_rate,8,0.024942118860781192,0.1579307407086448,0.024942118860781192,0.1579307407086448
3,f0_failure_rate,9,0.02115018032491207,0.14543101569098688,0.02115018032491207,0.14543101569098688
3,f0_failure_rate,10,0.023067420348525047,0.1518796245337901,0.023067420348525047,0.1518796245337901
3,f1_mass,1,0.36065066084265707,0.6005419725903071,0.36065066084265707,0.6005419725903071
3,f1_mass,2,0.1608279250562191,0.40103357098405,0.1608279250562191,0.40103357098405
3,f1_mass,3,0.08872311525046825,0.2978642564163553,0.08872311525046825,0.2978642564163553
3,f1_mass,4,0.03984296433627606,0.1996070247668555,0.03984296433627606,0.1996070247668555
3,f1_mass,5,0.03538195118308067,0.18810090691722,0.03538195118308067,0.18810090691722
3,f1_mass,6,0.021343739703297615,0.14609496809711695,0.021343739703297615,0.14609496809711695
3,f1_mass,7,0.014453369379043578,0.12022216675407069,0.014453369379043578,0.12022216675407069
3,f1_mass,8,0.012372929975390435,0.11123367284860478,0.012372929975390435,0.11123367284860478
3,f1_mass,9,0.011164023447781802,0.10565994249374643,0.011164023447781802,0.10565994249374643
3,f1_mass,10,0.01376469973474741,0.11732305713178212,0.01376469973474741,0.11732305713178212
4,f0_failure_rate,1,0.6786537716786066,0.8238044499021637,0.6786537716786066,0.8238044499021637
4,f0_failure_rate,2,0.3076382502913475,0.5546514674021403,0.3076382502913475,0.5546514674021403
4,f0_failure_rate,3,0.08229781749347846,0.28687596186065933,0.08229781749347846,0.28687596186065933
4,f0_failure_rate,4,0.04046143622448047,0.20115028268555943,0.04046143622448047,0.20115028268555943
4,f0_failure_rate,5,0.03440856592108806,0.18549546064820038,0.03440856592108806,0.18549546064820038
