n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,31.75776560488157,132.67020912794396,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,428.63377022743225
40,0.3502172138777577,0.4255766885644867,0.6549522358144216,0.6106964952670674,8.053482476335336,4.618445032408562,3.3836575459747844,0.8098456988352107,40,-3.4078489970365196,30.0,31.75776560488157,132.67020912794396,0.387201912002638,34.36980580794625,30.4494316985365,5216,0.00583769779496482,0.004321185926292577,0.06573572792852131,0.04942456660641519,30.0,60.0,0.8086190342903137,0.950671539704005,0.8705558915932973,0.07153320362170537,0.004319187653406212,0.05077342962225278,30.0,0.7745362520217896,0.9350042581558228,0.8471748054027557,0.056014149263501165,0.002171621785964817,0.032636006735265254,10.0,17,69,428.63377022743225
50,0.3357131807659939,0.43507613747936286,0.6549522358144216,0.5854048709904738,14.033989307623042,8.04809700562732,3.0415614906952944,0.8787474526459701,50,-3.4078489970365196,40.0,31.75776560488157,132.67020912794396,0.20806603401433676,12.145531115005724,40.28969255136326,7547,0.005338504379404169,0.00577804245466952,0.07601343601409898,0.06114059387630564,40.0,80.0,0.8000983387231827,0.9467547193169594,0.8647106200456619,0.06765344003215432,0.003782296186545864,0.0462390739005059,40.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.0018476268742233515,0.03888530284166336,2.0,17,69,428.63377022743225
60,0.33195878473892315,0.4375350875514256,0.6549522358144216,0.5788580868670156,19.855304096910487,11.386456833151904,2.59720569459506,0.8942562555389207,60,-4.234322022142236,50.0,31.75776560488157,132.67020912794396,0.29708908998873085,10.322397093987092,48.334957121056505,9978,0.004844152848372069,0.004519055572672274,0.06722392113431255,0.05107388037362102,50.0,100.0,0.7856956624984741,0.9479809606075287,0.8565171396732331,0.06618891060352325,0.0039147834107279775,0.04747409548610449,50.0,1.0,1.0,1.0,0.09956710040569305,0.002914741158019751,0.04446102865040302,10.0,17,69,428.63377022743225
70,0.33195878473892315,0.4375350875514256,0.6549522358144216,0.5788580868670156,25.643884965580643,14.706044680541135,2.5904707704237993,0.8687539019590808,70,-4.234322022142236,60.0,31.75776560488157,132.67020912794396,0.2937292690621689,31.399966138997115,75.86827737896238,15041,0.005044097957513621,0.0028895991151509696,0.05375499153707467,0.03428054256524235,60.0,120.0,0.8214130520820617,0.9566508005062739,0.8804309497276942,0.07175194223721822,0.0037481097019432734,0.04697191768015425,60.0,0.71875,0.8679245114326477,0.7863247990608215,0.053535353392362595,0.0034543766329685846,0.04567192370692889,3.0,17,69,428.63377022743225
80,0.33195878473892315,0.4375350875514256,0.6549522358144216,0.5788580868670156,31.4324658342508,18.025632527930366,2.5904707704237993,0.897518520033606,80,-4.234322022142236,70.0,31.75776560488157,132.67020912794396,0.38516471604816616,32.05842429900076,104.03900453541428,20251,0.005137474916567788,0.00279903880439138,0.0529059429969014,0.03291336385552979,70.0,140.0,0.8151756456920078,0.9496082978589194,0.8742230704852513,0.06950701230338642,0.0038552121109595256,0.04779837357678584,70.0,0.7090350151062011,0.8592051446437836,0.7760323643684387,0.05878788009285927,0.007048117462545633,0.07124311365187168,10.0,17,69,428.63377022743225
90,0.33195878473892315,0.4375350875514256,0.6549522358144216,0.5788580868670156,37.22104670292096,21.3452203753196,2.5904707704237993,0.897518520033606,90,-4.234322022142236,80.0,31.75776560488157,132.67020912794396,0.32736712403129786,34.99924460798502,135.11956938391086,25461,0.005306923113149949,0.002165448348698254,0.046534378138084684,0.031491538720049485,80.0,160.0,0.801908066868782,0.9383079037070274,0.8619492322206497,0.06816712077707052,0.004254325279907789,0.05072896608617157,80.0,0.7043396711349488,0.8795286417007446,0.7814181447029114,0.05535353571176529,0.004464211594313383,0.05254949480295181,10.0,17,69,428.63377022743225
100,0.3271413099894099,0.44069030340959886,0.6549522358144216,0.5704575433500648,42.96762485400636,24.640720848961266,2.5968692318820343,0.891357345131667,100,-4.234322022142236,90.0,31.75776560488157,132.67020912794396,0.35729169100522995,6.422952338936739,139.82131667935755,26582,0.005259999875079285,0.0020864597352639657,0.04567778163685235,0.029906157715609578,90.0,180.0,0.7910671340094673,0.9317768745952182,0.8530013336075677,0.06674338910314771,0.004277645981508411,0.05093124705470271,90.0,0.7361111044883728,0.9636363387107849,0.834645688533783,0.0555555559694767,0.003997376188635826,0.048698052763938904,1.0,17,69,428.63377022743225
110,0.3059721867506601,0.454555068005049,0.6549522358144216,0.5335435686580796,48.48763041404708,27.806288332661616,2.4115929047255333,0.8826615742128091,110,-4.234322022142236,100.0,31.75776560488157,132.67020912794396,0.437888719025068,21.4835613979958,157.67560080939438,31345,0.005030327031724179,0.0020376722931766834,0.04514058366012433,0.03098685800443871,100.0,200.0,0.7867723596096039,0.9285839819908142,0.8490531456470489,0.06580998629331589,0.00432826298638247,0.051192448642104864,100.0,0.8448979616165161,1.0,0.910606074333191,0.07982684224843979,0.004145814827643335,0.055774596706032756,10.0,17,69,428.63377022743225
120,0.3059721867506601,0.454555068005049,0.6549522358144216,0.5335435686580796,53.82306610062788,30.86601020016822,2.4115929047255333,0.8826615742128091,120,-4.234322022142236,110.0,31.75776560488157,132.67020912794396,0.3995865819742903,31.09962241607718,184.88250116549898,36387,0.005081004236829059,0.0021137076829450627,0.04597507675844666,0.031553902390761814,110.0,220.0,0.7905099039727991,0.9336405488577756,0.8531776173548264,0.06672476618127389,0.004292056219525296,0.05131563549353318,110.0,0.746268630027771,0.9090909361839294,0.8196721076965332,0.0555555559694767,0.0039768501883372664,0.04968046024441719,2.0,17,69,428.63377022743225
130,0.3059721867506601,0.454555068005049,0.6549522358144216,0.5335435686580796,59.15850178720867,33.92573206767482,2.4115929047255333,0.8826615742128091,130,-4.234322022142236,120.0,31.75776560488157,132.67020912794396,0.4451602519256994,18.301206823904067,200.1304867803119,40164,0.0049828325560280825,0.003376323951388955,0.0581061438351312,0.04275128847126254,120.0,240.0,0.786181456844012,0.9305197636286417,0.8493970101078351,0.06594268996268511,0.004327359751914628,0.0515528489369899,120.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.0059621683321893215,0.07011812999844551,10.0,17,69,428.63377022743225
