epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.4058989456494648,0.6524559151728948,0.7534430261717903,0.5769520199696223,0.1764910072171026,9.470806348164876,0.04039833958281411,0.771234599015779,0.07607829772432645,0.03956003465917375,1.405898941344685,0.3803272659778595,0.11151546740531922,0.268811797618866,0.23610163486003877,0.032710157871246336,38.054572845458985,0.012475187420845031,0.02474883770942688,0.016423948884010314,0.039187065601348874,0.3803272650241852,0.016423948884010314
2,0.21674447576204936,0.077172822813193,0.13957165183623632,0.13271596996651755,0.006855681470284859,130.99749306911892,0.004296253864549928,0.0019939788395745887,0.002229560725390911,0.03956003443400065,0.2167444746494293,0.17618773472309113,0.06193849065899849,0.11424924540519714,0.10998332619667053,0.004265919864177704,169.13991015625,0.0,0.0,0.0,0.039187065601348874,0.17618773606419563,0.008211974442005157
3,0.16861115128464169,0.06280925465623538,0.1058018961151441,0.10170630379517873,0.004095592160191801,207.90224674479165,0.009920956830183665,0.0010187623264888922,0.0017116123682094945,0.03956003439426422,0.16861115077137948,0.16010676908493043,0.06173064571619034,0.09837612479925156,0.09439764147996903,0.003978482963517308,240.95683618164063,0.0,0.0,0.0,0.039187065601348874,0.1601067705154419,0.005474649628003438
4,0.1501990273528629,0.0612234102818701,0.08897561742199792,0.08503525510761473,0.003940361980555786,279.0121657714844,0.022377160244517857,0.001792628121872743,0.0031386475397480857,0.03956003435452779,0.150199027703868,0.13990010964870453,0.06078824117779732,0.07911186665296555,0.07521248131990432,0.003899385541677475,314.5631586914063,0.0,0.0,0.0,0.039187065601348874,0.13990010783076287,0.004105987221002578
5,0.12888822135660383,0.060720006108284,0.0681682154238224,0.06425423588355382,0.003913979740192493,357.4310574815538,0.017300362548894353,0.0019829935592909653,0.0034042933165199228,0.03956003431479136,0.12888822153210638,0.11810915887355805,0.06022797808051109,0.05788118135929108,0.05397567155957222,0.0039055089801549913,412.5659489746094,0.04076904821395874,0.003770862013101578,0.006884036362171173,0.039187065601348874,0.11810915943980217,0.004661597049236297
6,0.10669694416390525,0.05958224286635717,0.04711470108562046,0.04318542928331428,0.003929271993537744,472.778094672309,0.028119102716445923,0.002849083452588982,0.005047962771521674,0.039560034248563976,0.10669694395197762,0.09739568340778351,0.05944958984851837,0.03794609308242798,0.03401466324925423,0.003931429766118526,547.4934194335938,0.03793982768058777,0.003770862013101578,0.006816348612308502,0.039187065601348874,0.09739568293094636,0.002740076994895935
7,0.08965435834725698,0.058751659005880356,0.030902699887752533,0.026958170423905053,0.003944529360367192,634.2682363823785,0.03205163510640462,0.003562035803165701,0.006308395736747318,0.0395600344075097,0.0896543588936329,0.0830715309381485,0.05792152926325798,0.02515000009536743,0.021208266898989678,0.003941733155399561,719.3718911132812,0.03295418572425842,0.003770862013101578,0.006749290704727173,0.039187065601348874,0.08307152935862541,0.00408993513584137
8,0.07889502413405312,0.05874783982170953,0.02014718481567171,0.0161952369991276,0.003951947782602575,832.5258542209201,0.03054852102531327,0.004604007494118478,0.007209076513846715,0.03956003448698256,0.07889502463738124,0.11130563348531723,0.07948053842782975,0.03182509481906891,0.027818415254354478,0.004006679112091661,876.719109375,0.0,0.0,0.0,0.039187065601348874,0.11130563324689866,0.00408993513584137
9,0.08325431842274136,0.06014307721124755,0.023111241356366212,0.019113402934537994,0.0039978384516305395,932.7917654079861,0.03617459250821008,0.015727889315121705,0.021011027292658885,0.03956003459294637,0.08325431856761376,0.06864218819141388,0.0532716391980648,0.015370549403131008,0.011415662981569766,0.003954886445775628,1056.3023330078124,0.08598048686981201,0.031369059085845946,0.04584620237350464,0.039187065601348874,0.06864218860119581,0.013259175610542299
10,0.06752679862247574,0.05381345766120487,0.013713340802325143,0.009760387778282165,0.0039529530824058585,1130.0313675130208,0.06362489892376794,0.020072406626409956,0.029910877135064868,0.03956003452671899,0.06752679846353002,0.06495224386453628,0.05283386766910553,0.012118376910686493,0.008174127109348775,0.003944249693304301,1254.9883662109376,0.14795728969573974,0.043226805210113524,0.06660137367248535,0.039187065601348874,0.06495224457979203,0.025202643072605134
11,0.06133989677826564,0.04992779254251056,0.011412104399667845,0.007460430482195484,0.003951673983699746,1360.9832588975694,0.1877418850792779,0.05213464295864105,0.07880892610549926,0.03956003444724613,0.06133989694217841,0.06240244266390801,0.05116751173138619,0.01123493081331253,0.007298602800816297,0.0039363279715180395,1449.09384375,0.2048400363922119,0.05889735794067383,0.08898015403747558,0.039187065601348874,0.06240244254469872,0.04163540415763855
12,0.06235862785577774,0.05091923029555215,0.011439397618174554,0.0074915674639244876,0.003947830162114567,1544.6310871310764,0.2379141040444374,0.06228627696798907,0.09189599981572893,0.03956003500355615,0.062358627913726705,0.05978021022677422,0.05000113227963448,0.009779078043997289,0.005833641156554222,0.00394543674401939,1705.7349140625,0.13490086364746093,0.04419999551773071,0.0658312201499939,0.039187065601348874,0.05978021032363177,0.05345179004669189
13,0.059180799553791685,0.04935774475004938,0.009823054565323723,0.005894344279335605,0.003928710356561674,1647.3607288411458,0.25198974425262877,0.05673539474275377,0.08877950908078087,0.0395600344075097,0.0591807993153731,0.06613063085079193,0.056367829203605654,0.00976280028373003,0.00587275293469429,0.0038900473546236753,1555.888314453125,0.1535931568145752,0.057869372844696045,0.08261090469360352,0.039187065601348874,0.06613062948733568,0.06997397098541261
14,0.06726215374800894,0.055611523744132786,0.0116506297522121,0.008152996350493696,0.003497633435866899,1670.5394564887154,0.16032226363155577,0.05456077829334471,0.0749044388598866,0.03956003414260017,0.06726215349634489,0.05579074460268021,0.04847917473316193,0.007311570394784212,0.004471860263496637,0.0028397101312875746,1812.5701171875,0.3211096496582031,0.08123681545257569,0.12670643711090088,0.039187065601348874,0.05579074512794614,0.08614601793289185
15,0.05421134317583508,0.04814787867003017,0.006063464585691691,0.004070547244201104,0.0019929173530803786,1738.0454848090278,0.249902572174867,0.06820301871829562,0.1038441404832734,0.03956003427505493,0.054211343255721856,0.05902250933647156,0.05315307781100273,0.005869431834667921,0.004252173595130444,0.0016172582274302841,1845.8101396484376,0.03604111766815186,0.011578741312026977,0.01740799391269684,0.039187065601348874,0.05902250964567065,0.07630734198093414
16,0.05507110820876227,0.04962885471516185,0.005442253369424078,0.003997062917591797,0.0014451904661125607,1920.9938077256945,0.1530369350777732,0.04176167378326257,0.061816131917138896,0.039560034301545886,0.05507110808458593,0.051052804827690125,0.04683164030313492,0.00422116393968463,0.003068948160856962,0.0011522158263251186,2013.6192001953125,0.3220568389892578,0.10955169582366943,0.16259318351745605,0.039187065601348874,0.05105280424281955,0.09102994787693024
17,0.05038627707295948,0.04628693676657147,0.004099340117639965,0.0028555415614197653,0.00124379853800767,2183.3582020399303,0.28186113357543946,0.08702334965599907,0.13061630945735508,0.03956003459294637,0.050386276884211434,0.04996462455391884,0.04623124119639397,0.0037333836443722247,0.00265880767069757,0.0010745759811252357,2268.6008046875,0.29028385543823243,0.09313154125213623,0.1386867971420288,0.039187065601348874,0.04996462484076619,0.10560106327533722
