n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1784.6250355243683
40,0.5454845424216747,0.2976859151531391,0.6549522358144216,0.9204869970707383,9.602434985353693,5.690444157047669,3.4619403261884494,0.8252033147885742,40,-3.561040025486759,30.0,,,9.010804184246808,46.063506252132356,43.72263272339478,2555,0.01711257640837369,0.946972986303564,0.043557283833400476,0.009469729863035651,0.640903536272648,0.3526874283646256,0.0064090353627264535,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
50,0.5435549619411981,0.2989496982030111,0.6549522358144216,0.9172308942778069,18.79102444209642,11.135641678862033,2.6089457690332103,0.5740263873042581,50,-3.561040025486759,40.0,,,8.896841587033123,50.42056418629363,91.03705548355356,6449,0.01411646076656126,0.015670936552484492,0.21560727403244492,0.7687217894150706,0.15967717763788555,0.8387260505857356,0.001596771776378857,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
60,0.37267508145675116,0.41086785798200076,0.6549522358144216,0.628876787397646,26.521562850473682,15.71679189585178,2.6186726738592427,0.7638192868513397,60,-3.561040025486759,50.0,,,10.547988012433052,60.21165082603693,147.36315951216966,11477,0.012839867518704336,0.9803921568627451,0.009803921568627453,0.009803921568627453,0.14037444584421513,0.8582218096973427,0.0014037444584421507,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
70,0.16465884893884133,0.5471085545552984,0.6549522358144216,0.27785632334870713,31.055228404205447,18.403461547829743,2.033994779804922,0.7309313915604558,70,-3.561040025486759,60.0,,,10.244349004235119,80.30675535462797,223.7980762287043,16539,0.01353153614055894,0.9803921568627451,0.009803921568627486,0.00980392156862747,0.14928399042898335,0.8492231696667268,0.0014928399042898335,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
80,0.16243855120773779,0.5485627435184584,0.6549522358144216,0.274109644878162,33.81505824533979,20.038948548562637,1.852696757711447,0.9468485576049095,80,-10.71588650435113,70.0,,,10.170249636750668,54.96876879315823,276.4292309214361,19131,0.01444928288753521,0.22863633604586528,0.46864521395689757,0.30271844999723707,0.17237191195896082,0.8258966123169036,0.001731475724135691,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
90,0.15824353733295798,0.5513102772350179,0.6549522358144216,0.26703069868635376,36.52075996316237,21.642358991266114,1.6953861174834313,1.1872504354408728,90,-10.71588650435113,80.0,,,10.324393379036337,61.10197473689914,334.24273697892204,23210,0.014400807280436106,0.006836300425795854,0.5522180256227526,0.4409456739514515,0.1727528775402209,0.8255195936843769,0.0017275287754022085,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
100,0.15592395614248278,0.5528294921218727,0.6549522358144216,0.26311648268491894,39.17149587001873,23.213196458643317,1.4381948590351858,1.1220228674022912,100,-10.71588650435113,90.0,,,10.109065358992666,64.23183472594246,396.07923927437514,25941,0.015268464564757531,0.00866526984860611,0.5252698082814292,0.46606492186996473,0.16915934902991087,0.8291490574797901,0.0016915934902991096,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
110,0.15290378365520413,0.5548075608449611,0.6549522358144216,0.2580200422044813,41.77717849446573,24.75733515763175,1.063210971489557,1.083945485857799,110,-10.71588650435113,100.0,,,10.163678416982293,88.27586748311296,480.1281202672981,31165,0.015406004179922928,0.008636752970696063,0.5275129078050356,0.4638503392242683,0.13205809628427467,0.8666213227528826,0.0013205809628427467,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
120,0.15279201261810696,0.5548807655356072,0.6549522358144216,0.2578314323020993,44.35643586699863,26.285814138998305,1.0534120556415827,1.161604800880488,120,-10.71588650435113,110.0,,,10.509528483264148,51.91469098487869,529.166883027181,34698,0.015250645081191453,0.008638350758329954,0.5149994031611105,0.47636224608055955,0.1682674435390904,0.8300498820255188,0.0016826744353909023,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
130,0.15011904045372848,0.5566314346309366,0.6549522358144216,0.25332088080247417,46.912197432521495,27.800369404357482,1.1275338216931363,0.9521222984071801,130,-10.71588650435113,120.0,,,10.682165950071067,52.5466041569598,578.876920833718,38038,0.015218384795039645,0.008643989605804382,0.5101730791201543,0.4811829312740413,0.169363521158647,0.8289428436297666,0.00169363521158647,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
140,0.12791432877725986,0.5711744601890543,0.6549522358144216,0.21585116941311985,49.25805768359947,29.190536250512423,1.0469276814342223,0.9624855311951457,140,-10.71588650435113,130.0,,,12.174585883039981,90.4318394032307,665.6837861775421,42660,0.015604401926337132,0.008679671540084857,0.5141851638127475,0.47713516464716754,0.20704131737017603,0.7908882694561221,0.00207041317370176,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
150,0.11983767812699987,0.576464280590334,0.6549522358144216,0.20222209044702844,51.34842398290021,30.429296285033722,0.8689534830587181,0.898986398300294,150,-3.482715056991013,140.0,,,11.465815453790128,197.47669182671234,859.1697513516992,48461,0.017729096621029266,0.00858309172015905,0.5201054955896351,0.4713114126902058,0.1689720488094334,0.8293382307024723,0.0016897204880943339,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
160,0.11804997517319199,0.5776351406369026,0.6549522358144216,0.1992054012548844,53.35556144140977,31.618734551534683,0.8648844353844638,0.8972254421799407,160,-3.482715056991013,150.0,,,11.774844766128808,114.54926938517019,969.7080767415464,53734,0.018046452464762466,0.008503360836838713,0.5163385397867327,0.4751580993764285,0.1822933446877048,0.8158837218654181,0.0018229334468770476,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
170,0.11662521690117408,0.5785682892526558,0.6549522358144216,0.1968011691247874,55.33559429330813,32.792110511906515,0.8377672050846412,0.8698824138788704,170,-3.482715056991013,160.0,,,14.37316456483677,113.38070784788579,1079.691669756081,57989,0.018618904788081894,0.00857042742481222,0.5182473972182448,0.473182175356943,0.1637434976652921,0.834619067358055,0.0016374349766529195,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
180,0.11545197415536186,0.5793367072121786,0.6549522358144216,0.19482136106802145,57.293706944272174,33.95249646718919,0.8307532629851597,0.8856723769152428,180,-3.482715056991013,170.0,,,12.849626994226128,143.62779696891084,1219.2601209017448,63415,0.01922668329104699,0.008609775818307543,0.522086297141786,0.4693039270399065,0.17629729017527568,0.8219397369229716,0.001762972901752757,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
190,0.11388949126149758,0.5803600588769368,0.6549522358144216,0.19218472322570523,59.228737365740805,35.09920379427349,0.7034520421388696,0.9509259779236827,190,-3.482715056991013,180.0,,,13.20901232585311,117.61658283509314,1332.9011259712279,68650,0.01941589404182415,0.008603445165271313,0.5166966519121341,0.4746999029225946,0.17442260209209992,0.8238331718869791,0.0017442260209209986,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
200,0.08315271294585859,0.6004911805564968,0.6549522358144216,0.14031743355735676,60.891248149656114,36.084414815310275,0.7677263017024425,0.9617261610402636,200,-3.482715056991013,190.0,,,14.041095106396824,194.15535526024178,1523.0163793107495,74289,0.020501236782171646,0.008557106818054709,0.512899230097852,0.47854366308409324,0.15462137878497192,0.8438324074271784,0.001546213787849719,8.0,9.0,8.0,9.0,7,59,1784.6250355243683
