n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.24825777602382,367.09223790001124,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,549.3983817100525
40,0.5111535542109349,0.32017107263948164,0.6549522358144216,0.9910130964468363,9.955065482234183,5.134712267568481,2.9499228722459403,0.7164823382901675,40,-3.6118781686112733,30.0,21.24825777602382,367.09223790001124,0.48384107183665037,28.11180148902349,24.17777448403649,5253,0.0046026602863195295,2.1124076134539248e-05,0.004596093573301054,0.0028723059852444823,30.0,60.0,0.9340158243974049,1.0,0.9640934626261394,0.06977029430369536,0.0013087134303835532,0.00593612218896548,30.0,0.7289449214935303,1.0,0.8367881417274475,0.07537597194314002,0.0011720928770955652,0.005397753720171749,10.0,5,57,549.3983817100525
50,0.5056120932086918,0.3238004649125792,0.6549522358144216,0.9802694356008314,19.81147814247252,10.218540504666613,2.7778714921366072,0.8516643867233211,50,-3.6118781686112733,40.0,21.24825777602382,367.09223790001124,0.2481053990777582,26.16132983006537,46.58828031551093,10263,0.00453944074008681,6.69612157266244e-06,0.0025876865290568795,0.0018012019944101212,40.0,80.0,0.8827480986714363,1.0,0.9322671324014664,0.07117171371355653,0.0012745582920615562,0.005801530071767047,40.0,0.8694781303405762,1.0,0.927803122997284,0.0765591412782669,0.0011993476655334234,0.005310071632266045,10.0,5,57,549.3983817100525
60,0.4588344921589479,0.354437559306144,0.6549522358144216,0.8895780672658837,29.160715656806097,15.040773431504812,2.625358584142453,0.9574036885341188,60,-3.6118781686112733,50.0,21.24825777602382,367.09223790001124,0.28029293403960764,35.49444589111954,78.09555228985846,15653,0.004989174745407172,4.960305979084021e-06,0.002227174438404864,0.0015315129362663779,50.0,100.0,0.8800941050052643,1.0,0.9313743305206299,0.0722491992264986,0.0012595161667559296,0.0057032383838668465,50.0,0.7331025660037994,1.0,0.8447690427303314,0.05632985010743141,0.001295708678662777,0.0056017701048403975,10.0,5,57,549.3983817100525
70,0.4588344921589479,0.354437559306144,0.6549522358144216,0.8895780672658837,38.056496329464935,19.62911835309429,2.625358584142453,0.9574036885341188,70,-3.6118781686112733,60.0,21.24825777602382,367.09223790001124,0.26908286684192717,37.27313134283759,111.40146795660257,21015,0.005301045346495483,4.345614186686437e-06,0.002084613678043593,0.001494358710060471,60.0,120.0,0.856096425652504,1.0,0.9172431468963623,0.06957339079429706,0.0012665689583324516,0.0056963673676364126,60.0,0.7586336135864258,1.0,0.860745120048523,0.05252525210380554,0.001449982647318393,0.00707516735419631,10.0,5,57,549.3983817100525
80,0.4588344921589479,0.354437559306144,0.6549522358144216,0.8895780672658837,46.95227700212377,24.21746327468377,2.625358584142453,0.9574036885341188,80,-3.6118781686112733,70.0,21.24825777602382,367.09223790001124,0.32184053608216345,34.318241200177,141.72088750312105,26403,0.005367605480556037,4.535419511674771e-06,0.0021296524391728267,0.0016310435248176798,70.0,140.0,0.8421731667859214,1.0,0.9091720002038138,0.06713794240994113,0.0012927709139018719,0.005893338794287826,70.0,0.8213189840316772,1.0,0.9018391132354736,0.05656565725803375,0.0014183358405716717,0.0058506894391030075,10.0,5,57,549.3983817100525
90,0.45740808577196274,0.3553717873584799,0.6549522358144216,0.8868125824155634,55.83423025053101,28.798676164338325,2.5981104707497216,0.8912213726280653,90,-3.6118781686112733,80.0,21.24825777602382,367.09223790001124,0.33729466306976974,32.339375264942646,169.9874649385456,31669,0.0053676296990288795,5.34709366539554e-06,0.0023123783568861607,0.0016150170088913645,80.0,160.0,0.8395663939416409,1.0,0.9082553893327713,0.06581640676595271,0.0013084665297355969,0.005888007624889724,80.0,0.7838064789772033,1.0,0.8787725090980529,0.058072008192539215,0.0012949991156347095,0.006475972011685371,10.0,5,57,549.3983817100525
100,0.44891515542134636,0.36093425108023225,0.6549522358144216,0.8703466787055436,64.62002655613654,33.33029237030487,2.566910304821258,0.7583430212442597,100,-3.6118781686112733,90.0,21.24825777602382,367.09223790001124,0.40043378295376897,25.926008163951337,192.41749997599982,36089,0.0053317492858211595,8.48586423158908e-06,0.002913050674394299,0.002194057896543204,90.0,180.0,0.8333708478344811,1.0,0.9049795137511359,0.06495591803557343,0.0013069701503910537,0.005953337001200352,90.0,0.895164406299591,1.0,0.9443114697933197,0.06617446020245552,0.001348795974627137,0.005752073507755995,10.0,5,57,549.3983817100525
110,0.44308359795557484,0.3647536426807196,0.6549522358144216,0.8590405853141299,73.2669628762349,37.790286137189476,2.566111537419766,0.7916613275723025,110,-3.6118781686112733,100.0,21.24825777602382,367.09223790001124,0.3993388148956001,34.9424550710246,223.3336879084818,41460,0.005386726674107134,0.00012008008490605539,0.01095810589956382,0.006631119570289912,100.0,200.0,0.8382856601476669,1.0,0.9081929069757462,0.06486295334994793,0.0013134867750341072,0.005954921606462449,100.0,0.8219308674335479,1.0,0.9017034053802491,0.058885017037391664,0.0013374132569879294,0.005912077240645885,10.0,5,57,549.3983817100525
120,0.41194815663520795,0.3851458695865626,0.6549522358144216,0.7986758869608782,81.55554523760995,42.06544491014339,2.5512898716316466,0.696962500078962,120,-3.6118781686112733,110.0,21.24825777602382,367.09223790001124,0.4151925928890705,34.146043756976724,253.4986889574211,46787,0.005418143692851029,1.0317654579268174e-05,0.0032121106113065555,0.00249418107994327,110.0,220.0,0.8367988608100198,1.0,0.9076029522852465,0.064319504594261,0.001315661909757182,0.005951026664115488,110.0,0.6818414926528931,1.0,0.808953994512558,0.05816386938095093,0.0010784005222376435,0.004562676860950887,10.0,5,57,549.3983817100525
