n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,8481.087634801865
85,1.1483431036049074,0.6401909756639229,8.200954878319616,14.710469743386705,7.788461251764337,6.64011814815943,85,7.788461251764337,34.0,,,42.10420280182734,278.1893163830973,265.52436177805066,5347,0.04965856775351611,0.008730345652989005,0.8086574709592562,0.18261218338775478,0.006070160928177091,0.534935926058757,0.45899391301306597,0.008129639696334437,0.2970214495782056,0.6948489107254598,0.11421683972333263,0.0011421683972333264,0.8846409918794341,0.9132420091273898,0.07762557078133622,0.009132420091273899,0.005965145197987386,0.5275853556713074,0.4664494991307052,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
95,0.7271135354909317,0.4053592713215252,13.428706113246855,24.0877529388659,7.3672316836503615,6.64011814815943,95,7.3672316836503615,37.0,,,40.97890867711976,312.37256086524576,562.3675361596979,10808,0.05203252555141542,0.15547744100431013,0.7238530850311492,0.1206694739645407,0.008116416549229162,0.30486376674996374,0.6870198167008071,0.008575710039282751,0.5048176951621557,0.4866065947985615,0.009900019662797663,9.90001966279768e-05,0.9900009801405744,0.9090844918860854,0.08182466319505367,0.00909084491886085,0.42469414275410755,0.5615989693617015,0.013706887884190957,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
105,0.22404799007359877,0.12490474398329912,16.080026189770976,28.843560566688552,6.864166138233029,6.64011814815943,105,6.864166138233029,45.0,,,36.025273873936385,244.97164580319077,798.5472146412358,15998,0.049915440345120375,0.008581986359945745,0.5158439049034224,0.4755741087366319,0.008547883293309674,0.5201698549885613,0.4712822617181291,0.008134971975079088,0.30094143381072064,0.6909235942142002,0.005734116425215598,0.5550103852133791,0.43925549836140526,0.008222996420749022,0.2910990310470928,0.7006779725321582,0.008613704734969954,0.5232588826270627,0.4681274126379675,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
115,0.15753652264650508,0.08782519772981269,17.143675898336536,30.75148313028907,6.797654670805935,6.64011814815943,115,6.797654670805935,55.0,,,36.73900550790131,395.39533454785123,1167.4144774191082,21899,0.05330903134476954,0.008778936129270798,0.5304332298294321,0.46078783404129714,0.008770554005669695,0.8204305372090751,0.17079890878525525,0.008694217747741978,0.510469325615885,0.4808364566363731,0.015194675519485806,0.20063833197762762,0.7841669925028865,0.8477277455299815,0.14379497701471874,0.00847727745529981,0.17006516626475565,0.4461674384984978,0.3837673952367464,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
125,0.15753652264650508,0.08782519772981269,18.021927875634663,32.32684835675412,6.797654670805935,6.64011814815943,125,6.797654670805935,61.0,,,44.77051829593256,291.00624884525314,1446.6489246995188,27207,0.05317193827689634,0.00576812949351659,0.5503863340145965,0.4438455364918869,0.14140542081955873,0.8571805249722457,0.001414054208195605,0.00811701310027008,0.3013723744158972,0.6905106124838327,0.015306499756456905,0.2148241417348567,0.7698693585086864,0.8874869905390848,0.10363813955552438,0.00887486990539085,0.18606748492551065,0.7415098004206818,0.07242271465380756,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
135,0.15753652264650508,0.08782519772981269,18.90017985293279,33.90221358321917,6.797654670805935,6.64011814815943,135,6.797654670805935,61.0,,,37.475242491811514,233.6606712611392,1671.886366663035,32380,0.05163330347940195,0.00576812949351659,0.5503863340145965,0.4438455364918869,0.14140542081955873,0.8571805249722457,0.001414054208195605,0.00811701310027008,0.3013723744158972,0.6905106124838327,0.015306499756456905,0.2148241417348567,0.7698693585086864,0.8874869905390848,0.10363813955552438,0.00887486990539085,0.18606748492551065,0.7415098004206818,0.07242271465380756,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
145,0.15753652264650508,0.08782519772981269,19.778431830230918,35.477578809684225,6.797654670805935,6.64011814815943,145,6.797654670805935,64.0,,,42.5513118840754,286.94256030907854,1945.4593104165979,37751,0.0515339808327355,0.008668574271362164,0.5091078652783144,0.48222356045032344,0.14136445947074777,0.8572218959345448,0.0014136445947074729,0.008163778370556643,0.29749181587287826,0.6943444057565651,0.008559872351935121,0.508477125759984,0.4829630018880809,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.20990552841057386,0.48323873609349893,0.3068557354959271,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
155,0.1570914629560951,0.08757708094612861,20.655443223610625,37.050718737697224,6.797209611115525,6.64011814815943,155,6.797209611115525,74.0,,,37.51018115784973,362.73367285495624,2290.7901067333296,43288,0.05291974927770582,0.008227979085167545,0.2928916418694766,0.6988803790453558,0.15399788571730028,0.8444621354255267,0.001539978857173002,0.008221525312676212,0.2934570226823097,0.6983214520050142,0.008528649747684872,0.5088897341139242,0.48258161613839096,0.28402236709052503,0.7131374092385697,0.0028402236709051884,0.1690457866785242,0.5753249392831459,0.2556292740383298,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
165,0.15684078350953,0.08743732940412725,21.530515275361903,38.62037997002535,6.79695893166896,6.64011814815943,165,6.79695893166896,79.0,,,37.2029497041367,377.9887685580179,2647.196670388803,48997,0.05402772966485301,0.008648856915282643,0.5058447403113999,0.4855064027733174,0.12415439991399622,0.8746040560868639,0.0012415439991399593,0.10148468531456566,0.4808208774597429,0.41769443722569144,0.008645438073363338,0.5084125964152578,0.48294196551137886,0.015052660266352987,0.24380373694837096,0.7411436027852761,0.2989698034636625,0.0029896980346365647,0.6980404985017009,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
