n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.634888880988,153.1753033730056,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1225.2884681224823
85,2.45549323800961,0.9490755378174549,9.745377689087274,25.21370329745677,9.09561138616904,6.64011814815943,85,9.09561138616904,28.0,22.634888880988,153.1753033730056,0.7528908411040902,57.58033266896382,38.92421970167197,5537,0.007029839209259883,0.014597020562980052,0.12081813010877156,0.07431163341210964,28.0,168.0,0.9710330877985273,1.0,0.9846443427460534,0.0417418966868094,0.004489056408471827,0.014628069741385323,28.0,0.916883134841919,1.0,0.9556717038154602,0.03013698272407055,0.005180598422884941,0.018395327776670457,10.0,3,55,1225.2884681224823
95,2.3606093168602085,0.9124018434650762,19.05276459549993,49.29421607180586,9.000727465019638,6.64011814815943,95,9.000727465019638,33.0,22.634888880988,153.1753033730056,0.5700595129746944,47.52867465210147,72.04014371964149,10914,0.006600709521682379,0.014595382813760285,0.1208113521725516,0.08003297247566996,33.0,198.0,0.9661080981745864,1.0,0.9820307113907554,0.04007938786438017,0.004590626474413456,0.01512995238105456,33.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.004755246918648481,0.01640849995116393,3.0,3,55,1225.2884681224823
105,2.31518980512445,0.894846695334038,28.089007289495502,72.67321168172916,8.95530795328388,6.64011814815943,105,8.95530795328388,38.0,22.634888880988,153.1753033730056,0.5842624951619655,51.47608132800087,109.92381643829867,16261,0.006759966572676876,0.01308760257988558,0.11440106022185975,0.07411094620591513,38.0,228.0,0.9632888012810757,1.0,0.9805626226098914,0.03893914269773584,0.004626356708621116,0.015454507285827085,38.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.005175719736143947,0.020793542824685575,10.0,3,55,1225.2884681224823
115,2.31518980512445,0.894846695334038,37.037474242835884,95.82510973297366,8.95530795328388,6.64011814815943,115,8.95530795328388,43.0,22.634888880988,153.1753033730056,0.6548901509959251,52.46577136707492,144.6098989418242,21763,0.006644759405496679,0.012761907746747273,0.11296861398967092,0.07027938067807718,43.0,258.0,0.9523305269174798,1.0,0.9746758397235427,0.03773229482562043,0.004677327398513985,0.01588210823057696,43.0,0.99375,1.0,0.9968503952026367,0.03329556137323379,0.005378108471632004,0.019917351938784123,10.0,3,55,1225.2884681224823
125,2.31518980512445,0.894846695334038,45.98594119617626,118.97700778421816,8.95530795328388,6.64011814815943,125,8.95530795328388,44.0,22.634888880988,153.1753033730056,0.6261433369945735,48.09792614611797,182.03798458259553,27007,0.006740400066004944,0.012410975573363597,0.11140455813548922,0.0699108422039852,44.0,264.0,0.953058810396628,1.0,0.9750724340027029,0.037631917829540645,0.004682805108710785,0.0159098353152248,44.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0050041480921208855,0.017706065252423287,10.0,3,55,1225.2884681224823
135,2.256680572747782,0.8722322241045493,54.8213357933692,141.83635967357932,8.896798720907212,6.64011814815943,135,8.896798720907212,51.0,22.634888880988,153.1753033730056,0.7449676278047264,46.23324170592241,215.4219236653298,32327,0.0066638390096615775,0.010075748967765778,0.10037803030427414,0.05919342651584215,51.0,306.0,0.9415278656809938,1.0,0.9688772769535289,0.03638678708789395,0.00472315299945573,0.016120879563922975,51.0,0.9861111111111112,1.0,0.9930008782280816,0.033439098546902336,0.004837805301778846,0.016927977403004963,9.0,3,55,1225.2884681224823
145,2.256680572747782,0.8722322241045493,63.54365803441469,164.40316540105715,8.896798720907212,6.64011814815943,145,8.896798720907212,60.0,22.634888880988,153.1753033730056,0.7805801988579333,42.95345900184475,247.4754077855032,37380,0.0066205299033039915,0.009839691741975385,0.09919522035852023,0.05492962162666252,60.0,360.0,0.9461577395598094,1.0,0.97139932513237,0.035860856405148904,0.004733453943238904,0.01619588347772757,60.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.004906232934445143,0.017108107917010784,10.0,3,55,1225.2884681224823
155,1.8544014998273868,0.7167468733103814,71.48855352148934,184.958575763933,8.494519647986817,6.64011814815943,155,8.494519647986817,67.0,22.634888880988,153.1753033730056,0.8398281519766897,57.11176533810794,285.10710379481316,42940,0.006639662407890386,0.005933301447671477,0.07702792641420043,0.04189831793451453,67.0,402.0,0.950150587665501,1.0,0.9735647973729603,0.035594945273070194,0.004747217489795676,0.016266551118955683,67.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.004941155249252915,0.01733277291059494,10.0,3,55,1225.2884681224823
165,1.3856364753480372,0.53556396030901,77.75010768958629,201.15876563981013,8.025754623507467,6.64011814815943,165,8.025754623507467,73.0,22.634888880988,153.1753033730056,0.9010363721754402,56.98651441698894,321.8618165371008,48528,0.006632497043708803,0.005994580255704615,0.07742467472133555,0.04323487750704958,73.0,438.0,0.9514864054444718,1.0,0.9742970115517917,0.035353965138735836,0.004752622977894259,0.016297955474216645,73.0,0.9088810741901397,1.0,0.9515737891197205,0.02998688779771328,0.005064801732078195,0.018450272642076014,10.0,3,55,1225.2884681224823
175,1.3856364753480372,0.53556396030901,83.10574729267638,215.0151303932905,8.025754623507467,6.64011814815943,175,8.025754623507467,76.0,22.634888880988,153.1753033730056,1.1084274041932076,53.18833829718642,358.85200097458437,53969,0.006649224572895261,0.005640855887082252,0.07510563152708491,0.04146984084877771,76.0,456.0,0.9527846394400847,1.0,0.9750007869381654,0.03527350758055323,0.004756138669204359,0.016311610803792353,76.0,0.9053607781728109,1.0,0.9494450489679972,0.030704960227012634,0.004708904928217332,0.01638789288699627,3.0,3,55,1225.2884681224823
185,1.3856364753480372,0.53556396030901,88.46138689576648,228.87149514677085,8.025754623507467,6.64011814815943,185,8.025754623507467,82.0,22.634888880988,153.1753033730056,0.9983503508847207,47.42506821313873,393.3448009970598,59293,0.0066339163307145834,0.004933021151513084,0.07023546932649546,0.03850341046234545,82.0,492.0,0.9480748089348398,1.0,0.9724674791824527,0.03487099445901993,0.0047618558079504025,0.016414905739266697,82.0,0.8798437118530273,1.0,0.9357279002666473,0.02979119885712862,0.004763892339542508,0.01660808864980936,10.0,3,55,1225.2884681224823
195,1.3856364753480372,0.53556396030901,93.81702649885658,242.72785990025122,8.025754623507467,6.64011814815943,195,8.025754623507467,86.0,22.634888880988,153.1753033730056,1.2307963280472904,50.123918138910085,432.2761594289914,64553,0.006696453448003832,0.004234152253620535,0.06507036386574563,0.033231741345566584,86.0,516.0,0.945628724819006,1.0,0.9711485234803932,0.034662046664676004,0.004760587189974653,0.016412282860729585,86.0,0.923052704334259,1.0,0.9595106720924378,0.029772159084677695,0.0051674689166247845,0.018278681114315985,10.0,3,55,1225.2884681224823
205,1.3856364753480372,0.53556396030901,99.17266610194667,256.5842246537316,8.025754623507467,6.64011814815943,205,8.025754623507467,96.0,22.634888880988,153.1753033730056,1.3344169668853283,55.05213606101461,468.3009980027564,70099,0.006680566028085371,0.0051113658963142196,0.07149381718942009,0.03765490845096078,96.0,576.0,0.9432770560185114,1.0,0.9699362472941478,0.03415268337509284,0.004802970703167375,0.016606699345478166,96.0,0.8773815095424652,1.0,0.9343417465686799,0.03053805958479643,0.004851106414571404,0.017057132534682752,10.0,3,55,1225.2884681224823
215,0.21298373318067654,0.08232058960124443,102.26208885149795,264.57732569637517,6.853101881340106,6.64011814815943,215,6.853101881340106,106.0,22.634888880988,153.1753033730056,1.4728057968895882,46.376261070836335,501.80699667078443,75419,0.006653588574109766,0.0034273472886271967,0.05854355035891825,0.03108392253881361,106.0,636.0,0.9370604950302052,1.0,0.9665782755275942,0.03381168113072526,0.004807511808016812,0.016649193042572938,106.0,0.9440957725048065,1.0,0.9707872331142425,0.03082082513719797,0.00503661846742034,0.017554229684174062,10.0,3,55,1225.2884681224823
225,0.21298373318067654,0.08232058960124443,103.08529474751039,266.7071630281819,6.853101881340106,6.64011814815943,225,6.853101881340106,115.0,22.634888880988,153.1753033730056,1.292096832068637,49.74533442896791,540.8662613865454,80660,0.006705507827752856,0.003138614474412932,0.056023338658213975,0.028253716998639572,115.0,690.0,0.9379053374995356,1.0,0.9670621690542801,0.033589972733803417,0.004826259465240266,0.01671700056480325,115.0,0.8757178127765656,1.0,0.9336732029914856,0.029399586841464043,0.004764697607606649,0.016839062422513963,10.0,3,55,1225.2884681224823
235,0.1648622274599747,0.06372109064294915,103.81550314873135,268.5963928313852,6.8049803756194045,6.64011814815943,235,6.8049803756194045,121.0,22.634888880988,153.1753033730056,1.3055231049656868,52.436236013891175,577.8849237393588,86075,0.006713737133190343,0.005909459812961941,0.07687301095288217,0.03966124538443883,121.0,726.0,0.9351477460427717,1.0,0.965590604573242,0.03338218500360477,0.004822674771185872,0.016718269779908757,121.0,0.8705248475074768,1.0,0.9307766556739807,0.028728118166327477,0.005270848516374826,0.01910060178488493,10.0,3,55,1225.2884681224823
245,0.1648622274599747,0.06372109064294915,104.45271405516084,270.2450151059849,6.8049803756194045,6.64011814815943,245,6.8049803756194045,127.0,22.634888880988,153.1753033730056,1.3294695089571178,47.790231700986624,611.79522448848,91432,0.00669125934561729,0.005082923593585952,0.07129462527838934,0.03642001098023773,127.0,762.0,0.9321073509576753,1.0,0.9639530871796795,0.033154377097806595,0.004843169920454461,0.01681652572739312,127.0,0.9848484992980957,1.0,0.9923664331436157,0.0322420634329319,0.005254248902201652,0.017818394117057323,10.0,3,55,1225.2884681224823
255,0.12662686584940452,0.048942696704625165,105.01603299189871,271.70246057253183,6.766745014008834,6.64011814815943,255,6.766745014008834,131.0,22.634888880988,153.1753033730056,1.524910903070122,51.445687402039766,653.0283167976886,96657,0.006756140960279013,0.004405567052209832,0.06637444577704459,0.03221906508550755,131.0,786.0,0.9337177677008942,1.0,0.9648206702625478,0.033126520192008894,0.004854264845076294,0.016835725034466228,131.0,0.9017129838466644,1.0,0.9482370018959045,0.028812051750719547,0.005078638764098286,0.019037417508661746,10.0,3,55,1225.2884681224823
265,0.12662686584940452,0.048942696704625165,105.50545995894497,272.96872923102586,6.766745014008834,6.64011814815943,265,6.766745014008834,134.0,22.634888880988,153.1753033730056,1.3344491419848055,46.05241743195802,687.7120960648172,101926,0.006747170457634138,0.005141484188627288,0.07170414345508416,0.03691760226268177,134.0,804.0,0.9332427435846471,1.0,0.9645839769448807,0.03302429028467011,0.004860771932889388,0.016899372200801302,134.0,0.8658536672592163,1.0,0.9281045794487,0.03026427887380123,0.0052082341474791365,0.020846602817376454,3.0,3,55,1225.2884681224823
