fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6073242624600729,0.7793101195673471,0.6073242624600729,0.7793101195673471
1,f0_tsfc,2,0.33197800318400067,0.5761753233035937,0.33197800318400067,0.5761753233035937
1,f0_tsfc,3,0.14308341592550278,0.37826368570813507,0.14308341592550278,0.37826368570813507
1,f0_tsfc,4,0.12151938676834106,0.34859630917200063,0.12151938676834106,0.34859630917200063
1,f0_tsfc,5,0.07376824195186298,0.27160309635912283,0.07376824195186298,0.27160309635912283
1,f0_tsfc,6,0.07437693513929844,0.2727213507213882,0.07437693513929844,0.2727213507213882
1,f0_tsfc,7,0.0318711344152689,0.17852488458270713,0.0318711344152689,0.17852488458270713
1,f0_tsfc,8,0.051440320909023285,0.2268045874955427,0.051440320909023285,0.2268045874955427
1,f0_tsfc,9,0.019416555762290955,0.13934330182068658,0.019416555762290955,0.13934330182068658
1,f0_tsfc,10,0.0409136259307464,0.20227116930187158,0.0409136259307464,0.20227116930187158
1,g0_jet_mach,1,0.5096322298049927,0.7138853057774706,0.5096322298049927,0.7138853057774706
1,g0_jet_mach,2,0.3685474892457326,0.6070811224587144,0.3685474892457326,0.6070811224587144
1,g0_jet_mach,3,0.13083607703447342,0.3617126995758836,0.13083607703447342,0.3617126995758836
1,g0_jet_mach,4,0.14157614360253015,0.37626605427879106,0.14157614360253015,0.37626605427879106
1,g0_jet_mach,5,0.04118723360200723,0.20294638110103672,0.04118723360200723,0.20294638110103672
1,g0_jet_mach,6,0.06770048911372821,0.260193176531838,0.06770048911372821,0.260193176531838
1,g0_jet_mach,7,0.023130163239936035,0.15208603893828004,0.023130163239936035,0.15208603893828004
1,g0_jet_mach,8,0.03321316745132208,0.18224480088968814,0.03321316745132208,0.18224480088968814
1,g0_jet_mach,9,0.01695750653743744,0.13022099115517988,0.01695750653743744,0.13022099115517988
1,g0_jet_mach,10,0.017301917696992557,0.13153675416777075,0.017301917696992557,0.13153675416777075
1,g1_pr,1,0.6137337734301885,0.7834116245181638,0.6137337734301885,0.7834116245181638
1,g1_pr,2,0.4301694979270299,0.6558730806543518,0.4301694979270299,0.6558730806543518
1,g1_pr,3,0.12289581696192424,0.3505649967722451,0.12289581696192424,0.3505649967722451
1,g1_pr,4,0.17739335944255194,0.42118091058659335,0.17739335944255194,0.42118091058659335
1,g1_pr,5,0.09642943864067395,0.310530898045064,0.09642943864067395,0.310530898045064
1,g1_pr,6,0.08906898150841396,0.298444268680794,0.08906898150841396,0.298444268680794
1,g1_pr,7,0.09760515143473943,0.3124182315978685,0.09760515143473943,0.3124182315978685
1,g1_pr,8,0.08959198743104935,0.29931920658562716,0.08959198743104935,0.29931920658562716
1,g1_pr,9,0.039334104085961975,0.19832827354152502,0.039334104085961975,0.19832827354152502
1,g1_pr,10,0.06179380416870117,0.24858359593645993,0.06179380416870117,0.24858359593645993
1,g2_pr,1,0.37755319972832996,0.6144535781719641,0.37755319972832996,0.6144535781719641
