n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,7571.801385879517
85,0.2181950190999471,0.2922661009445823,6.461330504722911,4.823789445072899,6.858313167259377,6.64011814815943,85,6.858313167259377,28.0,,,38.086647398769855,247.23339362069964,232.72728570736945,5436,0.0428122306304947,0.0087638957833953,0.8068188022579216,0.1844173019586832,0.0081346206318639,0.299808159466821,0.692057219901315,0.0156624458015378,0.2350786266071237,0.7492589275913383,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.249793283923678,0.0024979328392367,0.7477087832370851,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
95,0.2181950190999471,0.2922661009445823,9.383991514168734,7.00573963607237,6.858313167259377,6.64011814815943,95,6.858313167259377,38.0,,,42.213159104809165,241.9593943087384,460.2052791966125,10870,0.0423371921984004,0.0086373324156912,0.5031478464513831,0.4882148211329257,0.0086128609239123,0.5100315858523338,0.481355553223754,0.0082996968206047,0.2435807127490147,0.7481195904303805,0.0152192426000117,0.1974448428928494,0.7873359145071388,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.2120686728182377,0.4078590965865625,0.3800722305951996,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
105,0.1607696664444091,0.2153464536252555,11.922054287017923,8.900563063794152,6.800887814603839,6.64011814815943,105,6.800887814603839,38.0,,,37.1004826137796,219.86023192759603,669.3846194902435,16147,0.0414556647978103,0.0086373324156912,0.5031478464513831,0.4882148211329257,0.0086128609239123,0.5100315858523338,0.481355553223754,0.0082996968206047,0.2435807127490147,0.7481195904303805,0.0152192426000117,0.1974448428928494,0.7873359145071388,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.2120686728182377,0.4078590965865625,0.3800722305951996,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
115,0.1607696664444091,0.2153464536252555,14.075518823270478,10.508259728238244,6.800887814603839,6.64011814815943,115,6.800887814603839,43.0,,,36.55712464079261,240.338480479084,898.6496156342328,21443,0.0419087634955105,0.0083228750510018,0.2378493901408526,0.7538277348081455,0.0082385848130134,0.3021951104230934,0.6895663047638932,0.0083112996879275,0.2336881377017913,0.758000562610281,0.0067855241462024,0.5512962723143053,0.441918203539492,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0083781957323069,0.2416957704804941,0.7499260337871988,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
125,0.1607696664444091,0.2153464536252555,16.228983359523035,12.115956392682335,6.800887814603839,6.64011814815943,125,6.800887814603839,53.0,,,35.09513809159398,246.8121497295797,1135.6396510228517,26688,0.042552444957391,0.0082134963195973,0.2924234826927794,0.6993630209876233,0.0086625822847373,0.5211595385630968,0.4701778791521657,0.0081528958687094,0.2890872653324312,0.7027598387988593,0.0080652832142426,0.3049502603279115,0.6869844564578458,0.0087280537553418,0.8131000230908175,0.1781719231538405,0.018092069383729,0.1528861460360865,0.8290217845801844,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
135,0.058047364091613,0.0777528141712306,17.694479698505464,13.210041545362447,6.698165512251043,6.64011814815943,135,6.698165512251043,63.0,,,34.329485145397484,239.99403672199696,1367.7132096774876,31856,0.0429342418909306,0.0082173637019565,0.2970659086499981,0.6947167276480454,0.0126155420043911,0.6258316197827976,0.3615528382128113,0.0085944877610819,0.5070822277741133,0.4843232844648048,0.008141850133836,0.3052704875942312,0.6865876622719328,0.0101140753191053,0.6249223912129898,0.3649635334679049,0.0079776887184283,0.3089075273632745,0.683114783918297,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
145,0.058047364091613,0.0777528141712306,18.47200784021777,13.790515186278578,6.698165512251043,6.64011814815943,145,6.698165512251043,71.0,,,34.11258729360998,254.08470915816724,1610.3045503664762,37168,0.0433250255694811,0.0081467660732496,0.3019461118435217,0.6899071220832286,0.0080756247145508,0.3112494373120225,0.6806749379734267,0.0079844025835375,0.2965059428930413,0.6955096545234212,0.0163844370037156,0.1871237163447503,0.796491846651534,0.1104479292191872,0.6846513307400034,0.2049007400408093,0.0155217859024082,0.2071952536883178,0.7772829604092738,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
155,0.058047364091613,0.0777528141712306,19.24953598193008,14.370988827194708,6.698165512251043,6.64011814815943,155,6.698165512251043,78.0,,,39.08663797285408,315.394623872824,1901.8682500384748,42985,0.0442449284643125,0.0080936035262798,0.2989235658613097,0.6929828306124105,0.0087996380632457,0.8178709528619885,0.1733294090747657,0.015290927978972,0.2273675055733592,0.7573415664476688,0.0069416073565179,0.5654152595802513,0.4276431330632309,0.0127287294318071,0.6349089424591945,0.3523623281089983,0.1394745843788952,0.3417281770365332,0.5187972385845715,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
165,0.0462331447460702,0.0619279991132653,19.94794004835256,14.892391371383123,6.6863512929055,6.64011814815943,165,6.6863512929055,80.0,,,33.785842046141624,341.67467612121254,2222.4478115644306,48689,0.0456457888139914,0.0069464531355723,0.5468214505962247,0.4462320962682031,0.0959872309693021,0.9030528967210047,0.000959872309693,0.0081368309507023,0.295567318761286,0.6962958502880117,0.0086038371252731,0.5186569551119864,0.4727392077627405,0.0066783822716044,0.5640732061538564,0.4292484115745392,0.0083565895044516,0.2916831034903343,0.699960307005214,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
