n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,2772.814823627472
40,0.4293868299564493,0.3737243715051783,0.6549522358144216,0.7065076134853598,8.532538067426799,5.185732470993452,3.9581729002862494,0.8648594602486754,40,-3.5568291458259824,30.0,,,50.68859824817628,86.75452326890081,82.81831598002464,5148,0.01608747396659375,0.9803921568627451,0.009803921568627433,0.009803921568627453,0.05386758080212103,0.7812394715820103,0.1648929476158686,1.0,0.0,1.8199896296891967e-16,0.0,7.124380130659857e-18,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999750742629905,0.7929984376043189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7929735118673094,18,70,2772.814823627472
50,0.3164816875943449,0.44767184693018414,0.6549522358144216,0.5207349322678998,14.668750796193098,8.915075058747423,3.3258361780359786,1.0736011805934746,50,-3.5568291458259824,40.0,,,49.72889003530145,71.48381686862558,150.37731704860926,10258,0.014659516187230381,0.010093554065999984,0.6017260374078327,0.3881804085261673,0.006369018440958202,0.5355385564314754,0.4580924251275663,1.0,0.6149638543946296,0.9667936741926147,0.0,0.0010448755503992468,0.004084905089207624,0.0,0.0,0.0,2.586887309226851,0.8929145856386402,0.7348219964225348,0.0,0.0,0.0004457797688355327,0.0,0.0,0.0,0.0,1.6281823618300104,18,70,2772.814823627472
60,0.3089979917635742,0.4525733102467025,0.6549522358144216,0.508421354597191,19.81453223051855,12.042473455537019,2.916599112235194,1.0900618121710997,60,-3.9109219193372264,50.0,,,54.43161628395319,60.760453819297254,207.21732384897768,15386,0.013467913937929135,0.017156248063745383,0.4683329553094367,0.514510796626818,0.007247299207639908,0.5085714641798282,0.48418123661253176,0.9715019689638656,0.13586322970471462,0.4696360040342741,0.0006704688355539531,6.979551485375435e-19,1.6707724884591074e-18,1.9651164376299768e-18,1.2705494208814505e-21,0.0,1.5776716715384083,0.5036569262023038,1.0,9.588657842347459e-18,0.0,0.0,0.0,0.0,4.0673643189776685e-17,4.2110992993734065e-17,1.5036569262023038,18,70,2772.814823627472
70,0.2889320994579842,0.46571551127586003,0.6549522358144216,0.47540519132382164,24.733664960123615,15.03212391164481,2.3541823784441775,0.9646878223432847,70,-3.9109219193372264,60.0,,,52.97931226529181,114.0871897302568,317.2066266313195,20955,0.015137514990757314,0.012302627005765536,0.004127789611938437,0.9835695833822959,0.006368546097791556,0.5422485252039848,0.45138292869822366,0.9734974755219613,0.6554060052783265,0.938732536066078,0.0018248900063728296,0.028364776315373305,0.0004846627475307665,9.70823850543564e-05,2.6020852139652106e-18,6.911788849595091e-19,2.598407428320697,0.7981151987425699,0.969943213818917,6.062477692436121e-17,2.6889020997193458e-17,0.0,0.0,0.0,2.427499060589565e-17,0.0,1.7680584125614869,18,70,2772.814823627472
80,0.28547910938236665,0.4679770548461308,0.6549522358144216,0.46972368549384397,29.459309344211945,17.904179955846566,2.123534233926667,0.9538399173508028,80,-3.9109219193372264,70.0,,,54.25910421367735,104.45831041503698,417.6068236520514,26377,0.015832233523602055,0.012141808649248423,0.010503485808668476,0.977354705542083,0.012235538591044998,0.4729044278073717,0.5148600336015834,0.8770039686149413,0.9568954100958165,0.8906233153879857,0.2131399705651843,0.00733555765057162,0.0,0.0,0.0,0.0,2.9449982223144997,0.9299728650443947,0.8979060910126273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827878956057022,18,70,2772.814823627472
90,0.28036332354378707,0.4713276502190562,0.6549522358144216,0.4613062367232712,34.11445895529752,20.733392120477333,1.567466848110338,0.9871054926066422,90,-7.291787187284903,80.0,,,56.57684765942395,54.913929821923375,469.6537327263504,29665,0.015831914132019228,0.012006408995902232,0.01423878911994217,0.9737548018841556,0.006327385539483261,0.5448358407474275,0.44883677371308933,1.0,0.5331451546436194,0.15130438917929523,0.0,0.011122889863399791,0.12015433393832152,0.0,0.0,0.0,1.8157267676246358,0.9999999999999999,0.990574964543845,0.0,0.0,0.0,0.0,0.0,7.284574725264655e-21,0.0,1.9905749645438449,18,70,2772.814823627472
100,0.2768406230860696,0.47363485075994277,0.6549522358144216,0.4555100303196929,38.69854029051234,23.519411853626615,1.5895565638024267,1.0983967778839991,100,-7.291787187284903,90.0,,,57.95363686513156,81.04675397556275,546.6264443928376,34852,0.0156842202568816,0.006522752012803227,0.3939915546347125,0.5994856933524843,0.012005419105509793,0.016526747866230325,0.9714678330282599,0.9339471485555927,0.9960426726506877,0.7121955851171985,0.0,0.0,0.13932545309078648,0.0,1.4069802969110517e-18,0.0,2.7815108594142655,1.0,0.22074238773990162,0.0,2.459369206606057e-19,2.1394379363370078e-19,0.0,0.0,0.0,1.2527553689908213e-19,1.2207423877399015,18,70,2772.814823627472
110,0.24456923308538076,0.4947710697937331,0.6549522358144216,0.40241109681128867,42.98814592616725,26.12646113448387,1.4775321573756688,1.1316836936606751,110,-7.291787187284903,100.0,,,58.622581612318754,85.70127896405756,628.3495380058885,40028,0.01569775002512962,0.01808345577873626,0.45051135975021556,0.5314051844710482,0.012218529333799813,0.011425843572872029,0.9763556270933281,0.970015410116707,0.796666390880242,0.9354229430655947,0.0,0.0,0.10300652490046126,0.0,0.0,0.0,2.805111268963005,1.0,0.999983852946438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999983852946438,18,70,2772.814823627472
120,0.21663453572461946,0.5130669622869629,0.6549522358144216,0.35644770206117726,46.782439920529576,28.43247997853387,1.4518047430572392,1.0455694498830934,120,-11.249465567600986,110.0,,,59.74449051730335,95.44189267419279,719.7375766728073,45263,0.015901234488938147,0.011942206955305254,0.03198563034513331,0.9560721626995615,0.01768563128347251,0.45997282870631845,0.522341540010209,0.9296914565905398,0.9808131757450739,0.9806507031142607,0.3252627658355,0.0006329152512649658,0.21438190837774238,0.0,0.0007300825103516147,0.0,3.4321630074247333,0.9999999999999998,0.9714952479235353,0.0,0.0,0.0,0.0,0.0,0.0,2.3119594493350604e-18,1.971495247923535,18,70,2772.814823627472
