n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,22.298490644898266,128.54112152708694,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,342.8776297569275
40,0.5163665211655413,0.3167568282773355,0.6549522358144216,0.8013496243482752,9.006748121741376,5.803687995012508,4.800264734076674,0.7144478483448399,40,-3.459310703065289,30.0,22.298490644898266,128.54112152708694,0.5178735130466521,25.208646459970623,22.127732457825918,5173,0.0042775434869178,0.0013139483209089,0.036248425081774,0.0264827078289768,30.0,60.0,0.9017025371392569,0.8009996473789215,0.8416955391565959,0.0711754634976387,0.0063376796431839,0.0158507836051285,30.0,0.9512194991111756,0.6499999761581421,0.7722772359848022,0.0606060624122619,0.0068911574780941,0.0181661895476281,4.0,0,52,342.8776297569275
50,0.5074081835270938,0.3226241115428171,0.6549522358144216,0.7874471728780462,16.95073210787298,10.922561518475684,3.506900260747036,0.8143163247414074,50,-4.178216292724986,40.0,22.298490644898266,128.54112152708694,0.2765715979039669,14.645484374137595,34.416620602831244,9525,0.0036132935016095,0.0016320936622094,0.0403991789793986,0.0222063161126965,40.0,80.0,0.8996907338500023,0.7639649078249932,0.8193671181797981,0.0681309854611754,0.0064491000492125,0.0161796913715079,40.0,0.8214285552501679,0.9830158710479736,0.8949717044830322,0.0826247610151767,0.0063360491767525,0.0167433494701981,10.0,0,52,342.8776297569275
60,0.332450189877909,0.4372132406569561,0.6549522358144216,0.5159297201759667,23.467616573143047,15.121853385500698,2.8736533072366326,0.8756528592438301,60,-7.133246533555531,50.0,22.298490644898266,128.54112152708694,0.1971556190401315,20.236197100952268,51.90267630945891,14702,0.003530313991937,2.0684693390221097e-06,0.0014382174171599,0.0010257874169419,50.0,100.0,0.8840382981300354,0.8077751004695892,0.8344880354404449,0.0710297405719757,0.0064264898747205,0.0162924229912459,50.0,0.7825783729553223,0.8307692408561707,0.8059259295463562,0.0655462220311164,0.0065783533267676,0.0170720167458057,10.0,0,52,342.8776297569275
70,0.1977953098797477,0.5254057553750745,0.6549522358144216,0.3069587023423081,27.582058685734424,17.77308088428898,2.138061857608654,0.8561971141726975,70,-11.254022899875327,60.0,22.298490644898266,128.54112152708694,0.1982328528538346,23.693675549002364,72.77826825738885,20000,0.0036389134128694,3.0353354487500424e-06,0.0017422214120914,0.0013166334956948,60.0,120.0,0.8671283106009166,0.8116074572006862,0.8297276844580969,0.0701158208151658,0.0064518004500617,0.0164223552836726,60.0,0.8422953248023987,0.6517634451389313,0.7343156695365906,0.0555235285311937,0.0065659517422318,0.0163310101255774,10.0,0,52,342.8776297569275
80,0.1968302745076982,0.5260378074496384,0.6549522358144216,0.305461063163205,30.644157513261987,19.74620880622621,2.092937264001264,0.7813852564318352,80,-11.254022899875327,70.0,22.298490644898266,128.54112152708694,0.2512808691244572,23.767441170988604,93.79253990855068,25288,0.0037089742134036,4.288189518446604e-06,0.0020707944172337,0.0014253872910197,70.0,140.0,0.8635807412011283,0.7887725983347211,0.8160973966121674,0.0680312076317412,0.0064681077775146,0.0164093059753733,70.0,0.9893314361572264,0.6401088953018188,0.7772704362869263,0.0583838395774364,0.0067043441813439,0.0166179763153195,10.0,0,52,342.8776297569275
90,0.194907552776131,0.5272970983465772,0.6549522358144216,0.3024771897435267,33.683848777795646,21.70489794264536,1.8157753381180144,0.7228900099905882,90,-11.254022899875327,80.0,22.298490644898266,128.54112152708694,0.2225277801044285,17.661539867985994,108.79545578244142,30498,0.0035672980451977,0.0004821678966399,0.0219583218083701,0.0101656956776601,80.0,160.0,0.8792995780706405,0.7701896354556084,0.8112440265715122,0.0668252866249531,0.0064976373279932,0.0164353897678665,80.0,0.8857142925262451,0.9272727489471436,0.9058823585510254,0.080603078007698,0.0063177336007356,0.0166777430102229,10.0,0,52,342.8776297569275
100,0.194907552776131,0.5272970983465772,0.6549522358144216,0.3024771897435267,36.70862067523091,23.653973470406665,1.8157753381180144,0.7228900099905882,100,-11.254022899875327,90.0,22.298490644898266,128.54112152708694,0.2456733940634876,12.881846602074802,119.43673775228672,34582,0.0034537255726183,0.0003072271084602,0.0175278951520212,0.007460601379431,90.0,180.0,0.8800123241212633,0.7876433147324456,0.8217593967914582,0.068356152334147,0.0064776480249646,0.0164623179059061,90.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0065048781223595,0.0172104492783546,10.0,0,52,342.8776297569275
110,0.184937531518834,0.5338269860601612,0.6549522358144216,0.2870047056420295,39.65603015215869,25.55319889188149,1.7854592622076035,0.8381951623467485,110,-11.254022899875327,100.0,22.298490644898266,128.54112152708694,0.2878917758353054,24.64913099794649,141.31043091905303,39857,0.0035454357056239,5.751370465530796e-06,0.0023982015064482,0.0017326450709303,100.0,200.0,0.879511091709137,0.808878983259201,0.83291679084301,0.0701359213516116,0.0064803710347041,0.016537131043151,100.0,0.9428571462631226,0.6000000238418579,0.7333333492279053,0.0555555559694767,0.0067243389319628,0.0168845880776643,10.0,0,52,342.8776297569275
120,0.184937531518834,0.5338269860601612,0.6549522358144216,0.2870047056420295,42.52607720857899,27.40257420706983,1.7854592622076035,0.779901728650288,120,-11.254022899875327,110.0,22.298490644898266,128.54112152708694,0.3649243339896202,19.82751395809464,158.433427213924,45102,0.0035127805244539,7.270021852810156e-06,0.0026962978049188,0.0019781019011122,110.0,220.0,0.8852698239413175,0.7898899869485335,0.8238637506961822,0.0688104335895993,0.0065025499344549,0.0165687180462885,110.0,0.800000011920929,0.800000011920929,0.8000000715255737,0.0672268941998481,0.0062557959722148,0.0158034875575039,9.0,0,52,342.8776297569275
130,0.1836563744227779,0.5346660827646527,0.6549522358144216,0.2850164769022221,45.38618312130025,29.24554373677789,1.5037209949483017,0.7416203346321206,130,-11.254022899875327,120.0,22.298490644898266,128.54112152708694,0.3508939701132476,15.872080547036605,172.06182691827416,49047,0.0035081009423262,7.624690769904544e-06,0.0027612842609743,0.0019487760835681,120.0,240.0,0.8787893985708555,0.7879344219962756,0.8205495273073514,0.068512076480935,0.0064868966427942,0.0165031870128586,120.0,0.8421052694320679,0.7111111283302307,0.7710843086242676,0.0607287436723709,0.0065459787845611,0.0162027513608336,10.0,0,52,342.8776297569275
140,0.1836563744227779,0.5346660827646527,0.6549522358144216,0.2850164769022221,48.23634789032247,31.082107481005668,1.5037209949483017,0.7416203346321206,140,-11.254022899875327,130.0,22.298490644898266,128.54112152708694,0.3793321209959686,8.158780450001359,178.51601026230492,51699,0.0034529876837521,7.117602683850486e-06,0.0026678835589002,0.0018149500653497,130.0,260.0,0.8759675424832564,0.7820249378681183,0.8167445104855757,0.0679133585725839,0.0064914414229301,0.0164800765780875,130.0,1.0,1.0,1.0,0.099567100405693,0.0062007405795156,0.0169612167403101,10.0,0,52,342.8776297569275
150,0.1832545182461181,0.5349292793660319,0.6549522358144216,0.2843928359746858,51.08339445470701,32.916661944350146,1.3755553212053349,0.88833915308818,150,-11.254022899875327,140.0,22.298490644898266,128.54112152708694,0.3834768268279731,10.416923446115106,187.2341894239653,54356,0.0034445910189117,8.130358751172849e-06,0.0028513783949474,0.0019685015211521,140.0,280.0,0.8839866676500865,0.7945726071085248,0.827674720117024,0.0698383269299353,0.0064753994112834,0.0165154263975897,140.0,1.0,1.0,1.0,0.099567100405693,0.0058922434225678,0.0161082624457776,10.0,0,52,342.8776297569275
160,0.1825157226751923,0.5354131551770195,0.6549522358144216,0.2832462985270309,53.9215901272156,34.7455131489567,1.2224571615014372,0.8453969939105177,160,-11.254022899875327,150.0,22.298490644898266,128.54112152708694,0.4496329801622778,18.87889413395897,203.41476525738835,59451,0.003421553300321,9.917175361126026e-06,0.0031491547058101,0.0019764207980946,150.0,300.0,0.8917208898067475,0.8082677666346232,0.8391630721092224,0.0718202451616525,0.006436522345369,0.0164882821341355,150.0,0.7871036052703857,0.8717948794364929,0.8272701382637024,0.0655462220311164,0.0065560715273022,0.0165344752371311,10.0,0,52,342.8776297569275
