n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1501.9670956134796
40,0.5661851527291119,0.2841280041495601,0.6549522358144216,0.9963289485195919,9.98164474259796,5.672282293385989,3.560472844494661,0.5958662305304022,40,-3.442439242563571,30.0,,,8.493380133993924,46.286425129976124,42.72606273321435,4653,0.009182476409459349,0.23739242233122013,0.7602336534454677,0.0023739242233122007,0.21409754908667836,0.783761475422455,0.0021409754908667793,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
50,0.40915682097360434,0.3869740611190384,0.6549522358144216,0.72000260560575,18.56330251322467,10.54899216189957,3.139558168316029,0.7468176596126986,50,-3.7457404844988935,40.0,,,9.355391427874565,76.15359216183424,116.07431261520833,8551,0.013574355352029976,0.008480081108949654,0.5177188658444714,0.47380105304657905,0.11830179083324133,0.8643857506779307,0.017312458488828092,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
60,0.30615638712340465,0.45443442555908214,0.6549522358144216,0.5387503889759538,24.85706748613319,14.125558202384614,3.065324312504123,0.9703206082198718,60,-3.7457404844988935,50.0,,,8.70421720482409,73.48661288106814,185.63309600949287,13894,0.013360666187526477,0.9803921568627451,0.00980392156862745,0.009803921568627449,0.17322968630983185,0.8250380168270699,0.001732296863098318,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
70,0.14892144273686683,0.5574158039332013,0.6549522358144216,0.2620604650949443,28.86112175648768,16.40094735168597,2.3010624924605536,0.9450179920806926,70,-3.7457404844988935,60.0,,,8.98269020812586,83.95872393902391,265.658045031596,19165,0.013861625099483223,0.19532745879769164,0.7384802390001942,0.06619230220211426,0.14574455960202962,0.8527979948019501,0.0014574455960202955,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
80,0.14132132277038872,0.562393519497704,0.6549522358144216,0.24868636035495872,31.414855883737197,17.85216117922225,2.013793833437926,0.9542824999827919,80,-11.121144852021951,70.0,,,9.173432024661452,45.31071644788608,307.9097270127386,23014,0.013379235552826045,0.0086865320943153,0.5264559825517725,0.4648574853539122,0.15710082689703989,0.8413281648339898,0.0015710082689703968,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
90,0.13768741100160187,0.5647735581354233,0.6549522358144216,0.24229168279381713,33.86974609948108,19.247204848082202,1.6393691140686433,1.0556755272528233,90,-11.121144852021951,80.0,,,9.327784278895706,68.73648348031566,372.74441721336916,28182,0.013226329473187465,0.009936704276585513,0.6342218147480337,0.3558414809753809,0.18527519327217773,0.8128720547951005,0.0018527519327217776,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
100,0.13707566598730775,0.5651742219002835,0.6549522358144216,0.2412151811160252,36.28728041903029,20.62102023302675,1.4867556457605933,1.0635696961402377,100,-11.121144852021951,90.0,,,9.564150478690863,71.94012223696336,440.7988675413653,33419,0.0131900675526307,0.008306612627592315,0.23937634558274534,0.7523170417896624,0.17247157337720084,0.8258037108890272,0.0017247157337720081,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
110,0.13569074996050484,0.5660812757484533,0.6549522358144216,0.23877811274338873,38.68724688832736,21.984852312765813,1.1338171409782378,1.1588830293186374,110,-11.121144852021951,100.0,,,9.759408301208168,42.31708087492734,480.29355138819665,36739,0.013073125326987579,0.015484328836805351,0.200151770947196,0.7843639002159987,0.1686220290272024,0.8296917506825257,0.0016862202902720236,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
120,0.12500072571066387,0.5730827310317971,0.6549522358144216,0.21996663284294563,40.98097061625903,23.288309691121658,1.0159630872211507,1.1305762413225686,120,-11.121144852021951,110.0,,,10.29752387991175,66.64351166272536,542.9946280745789,41824,0.012982847840344753,0.9384134180315558,0.009384134180315558,0.05220244778812866,0.1504167207931018,0.8480791119989672,0.0015041672079310182,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
