epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6340099666118622,0.15648797807428572,0.4219894724289576,0.35740063997109733,0.06458883329563671,22.213007080078125,0.04415489212671916,0.04996611945124136,0.035151655541525946,0.0705628370973799,0.5784774505032433,0.37231095457077024,0.1094280618429184,0.19280952143669128,0.17856248569488525,0.014247036196291446,28.029345748901367,0.0,0.0,0.0,0.07104368782043458,0.3022375832796097,0.0
2,0.36504219415452743,0.11723774307303958,0.1810048343340556,0.1662733835776647,0.01473145020339224,26.71984824286567,0.004369990550809436,0.00023640059928099316,0.00043634383132060367,0.07056283691194322,0.29824257740709514,0.3268794627189636,0.11043914663791657,0.1519236708879471,0.1387546204328537,0.013169050693511963,25.806659912109374,0.0,0.0,0.0,0.07104368782043458,0.26236281752586366,0.0
3,0.32328986681832206,0.11384315709935294,0.14328239125675626,0.12930267054504818,0.013979720644652844,26.465728485107423,0.10112712809774611,0.01598126623738143,0.025972269940707417,0.07056283728281657,0.25712554835610923,0.2889524223804474,0.10186252409219741,0.11885832691192627,0.10599604219198228,0.01286228509992361,27.29262872314453,0.082,0.004376035362482071,0.008195881485939025,0.07104368782043458,0.2207208510041237,0.0027319604953130083
4,0.2822289231088426,0.10045430858929952,0.11000651174121433,0.09689568585157395,0.01311082571413782,28.707241890801324,0.24620021311442059,0.10049320046106974,0.13754156806733872,0.07056283715036181,0.21046082033051383,0.2535383644104004,0.08631219273805618,0.0907930913567543,0.07899776244163513,0.011795327343046665,30.57323114013672,0.27390657615661623,0.11685152435302734,0.15704164123535155,0.07104368782043458,0.17710528409481047,0.041309380680322645
5,0.2375256335205502,0.07642408282226987,0.08128074450625314,0.06962872733010186,0.011652017048663563,31.92832325575087,0.4139566533830431,0.28313944943745933,0.32472602102491593,0.07056283722983467,0.157704827328523,0.20431248784065248,0.058099043160676954,0.05968743002414703,0.05001996672153473,0.00966746298968792,34.610406494140626,0.5158959617614746,0.4322042808532715,0.4609335861206055,0.07104368782043458,0.11778647318482399,0.12523422176837923
6,0.20331191715929242,0.05997408772508303,0.05798748831947644,0.04833567273616791,0.00965181564539671,34.140137546115454,0.5012807627783882,0.5279898696475559,0.5094811592102051,0.07056283715036181,0.11796157604455948,0.17156940960884096,0.042279281854629515,0.04352529016137123,0.035466571033000945,0.008058719523251056,34.305935302734376,0.6570286178588867,0.8786787567138672,0.7482080612182617,0.07104368782043458,0.08580457201600075,0.27487583401203153
7,0.18648374605178833,0.053718150364028085,0.04720523070957926,0.038906356771787005,0.00829887416255143,34.22414692179362,0.5474921629163954,0.6562714864942762,0.5932281131744385,0.07056283722983467,0.10092338107360735,0.15950924110412598,0.03914641553163528,0.03716373494267464,0.030494724407792093,0.006669010501354933,33.279635223388674,0.63587548828125,0.9260686721801757,0.7508213272094727,0.07104368782043458,0.07631015047430992,0.42504009945392607
8,0.17555476882722643,0.04910469835003217,0.040849466058943004,0.03353597411844465,0.00731349186350902,34.240241923014324,0.5728994125790067,0.7312537968953451,0.6388492223951552,0.07056283707088894,0.08995416440897518,0.15255862164497375,0.035867567986249925,0.02965386886894703,0.02391488575935364,0.005738982990384102,34.814874725341795,0.649441291809082,0.9760307006835938,0.7772853775024414,0.07104368782043458,0.06552143685519696,0.5788579986572266
9,0.16591730239656236,0.045401367962360384,0.03517060141430961,0.029012973200943735,0.006157628438538975,34.13813420274523,0.6009201829698351,0.7906385544670953,0.679254659016927,0.07056283738878039,0.08057196937667,0.14476836395263673,0.034018001466989516,0.026361316859722136,0.021985389932990075,0.004375926859676838,33.75561801147461,0.6594075317382813,0.990854751586914,0.7884136123657226,0.07104368782043458,0.06037931832671165,0.7051323928833008
10,0.1589077310429679,0.043399289528528846,0.030917217704984876,0.026014481521315046,0.004902736312813229,33.836490132649736,0.6127604329850939,0.8160925971137153,0.6964349403381348,0.07056283775965373,0.07431650723351373,0.13924689722061157,0.032218518882989884,0.022299685299396514,0.019021094843745232,0.0032785900440067055,33.891478637695315,0.6650201416015625,0.9875578002929688,0.7919447402954102,0.07104368782043458,0.0545182041823864,0.7713346237182617
11,0.15268715159098306,0.04118944121069378,0.02737368677225378,0.02335764643549919,0.004016040310470594,33.649610276963976,0.6320271746317545,0.8401593483818902,0.7178911268446181,0.07056283680597941,0.06856312798294756,0.13325255417823792,0.030176764950156212,0.01918370708823204,0.0167971244007349,0.0023865826092660425,33.55683282470703,0.6813242721557617,0.978364501953125,0.8000680465698242,0.07104368782043458,0.04936047203838825,0.7817066207885742
12,0.14721411967277526,0.03928045998679267,0.02472254412704044,0.021388174134824012,0.0033343699677950804,33.28444662136502,0.6471629850599501,0.8583780487908257,0.7346122536129421,0.07056283670001559,0.06400300411383311,0.12878305041790009,0.028001162186264993,0.017904816880822183,0.01582943543791771,0.0020753815211355686,33.15082891845703,0.7173639831542968,0.9576659698486328,0.818795883178711,0.07104368782043458,0.045905979067087176,0.7953015319824219
13,0.1428284146918191,0.03754365982943111,0.022661086320877075,0.019762157703439396,0.0028989286205420893,33.049468136257595,0.6619468924204508,0.871892812093099,0.7493560500674777,0.07056283738878039,0.060204746150308186,0.12189868915081024,0.0252869603484869,0.015395112551748753,0.013891696080565452,0.0015034163342788815,32.486646575927736,0.7263212738037109,0.9977574920654297,0.8377812728881836,0.07104368782043458,0.04068207290023565,0.8074007110595703
