n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,,,,,,,17,69,1678.9070439338684
40,0.5216231602292208,0.3133139807697092,0.6549522358144216,0.9095881732224255,9.547940866112128,5.475474764165877,3.4159800779890697,1.03478718910649,40,-3.4078489970365196,30.0,,,15.151916931383312,64.37576095573604,60.35377621091902,5256,0.01148283413449753,0.009161196139379758,0.5196484586174871,0.4711903452431332,0.009168100265747802,0.525882645085529,0.4649492546487233,12.886782528190514,20.000000000000004,17,69,1678.9070439338684
50,0.5216231602292208,0.3133139807697092,0.6549522358144216,0.9095881732224255,18.643822598336385,10.691706366458085,3.4159800779890697,1.03478718910649,50,-3.4078489970365196,40.0,,,16.677139380946755,77.80925092007965,134.19934677612036,10621,0.012635283568036943,0.013729394638841612,0.05497504749975163,0.9312955578614067,0.009280670324336167,0.5197029558149567,0.4710163738607071,13.400627166259955,20.000000000000014,17,69,1678.9070439338684
60,0.3890461044046538,0.4001456198997027,0.6549522358144216,0.6784049528192451,26.583788228544737,15.245052689627459,3.368745972783899,1.1253144610008385,60,-3.4078489970365196,50.0,,,17.59401559177786,77.3456557104364,207.61544291488826,15927,0.013035439374325879,0.8500464682731969,0.008500464682731973,0.14145306704407115,0.5067800453109982,0.4881521542358918,0.005067800453109981,12.044327761674463,20.000000000000004,17,69,1678.9070439338684
70,0.3794135488739222,0.40645448368116194,0.6549522358144216,0.6616080403032986,33.28385319415746,19.087350956020337,2.9612784591476253,1.0739012676358295,70,-3.4078489970365196,60.0,,,19.84607875905931,46.5074716527015,250.55715334508568,20495,0.012225281939257657,0.020997104744222367,0.43123533656502333,0.5477675586907543,0.02044171829904598,0.4430251732855983,0.5365331084153557,1.5137785460864563,20.000000000000014,17,69,1678.9070439338684
80,0.2870795308537199,0.46692885522522254,0.6549522358144216,0.5005992178798929,39.094889485073416,22.419816354658547,2.4578009472283777,1.069295565116371,80,-3.4078489970365196,70.0,,,22.286679399199784,55.655418176203966,302.29326263442636,25681,0.011771086119482355,0.009257235376616085,0.5100954510626259,0.480647313560758,0.009022488088396952,0.5209585967140403,0.4700189151975627,2.681782494556325,20.000000000000004,17,69,1678.9070439338684
90,0.2870720377951739,0.46693376282067034,0.6549522358144216,0.5005861517471857,44.10081633320881,25.290574197903016,2.3435142598801786,1.0623361638926045,90,-4.234322022142236,80.0,,,23.377330441959202,18.511296563781798,318.79370940476656,27489,0.011597137378761198,0.0187509067749137,0.7258983640642336,0.2553507291608528,0.018860831367756903,0.7461582883484524,0.2349808802837907,0.12367436820406853,20.000000000000004,17,69,1678.9070439338684
100,0.2870720377951739,0.46693376282067034,0.6549522358144216,0.5005861517471857,49.10667785068067,28.161294575854754,2.3435142598801786,1.0021975441660018,100,-4.234322022142236,90.0,,,25.934772491455078,90.58192282542586,405.39039900526404,33031,0.012273028337176108,0.821191331352628,0.008211913313526243,0.17059675533384563,0.3105632706003668,0.6863310966936296,0.003105632706003664,3.0553878057429062,20.000000000000014,17,69,1678.9070439338684
110,0.2854385350729082,0.4680036290808272,0.6549522358144216,0.49773770698785674,54.09829714435588,31.023847440195166,2.3315333794172988,1.0964857146412734,110,-4.234322022142236,100.0,,,27.61905876453966,31.18294236715883,433.91656367853284,36043,0.012038858132745134,0.021368899635621264,0.411230008731663,0.5674010916327158,0.009314925548066936,0.6738190279283623,0.31686604652357075,1.4640667050681258,20.000000000000004,17,69,1678.9070439338684
120,0.27083866586448857,0.4775658460614798,0.6549522358144216,0.4722789670869347,58.94838051472984,33.80523344488215,2.0504085060803297,1.0493797968467458,120,-4.234322022142236,110.0,,,30.80584063474089,72.09239362739027,502.0299351140857,41365,0.012136587335043773,0.020288083738241234,0.4299796696937299,0.5497322465680289,0.009309496772508738,0.6739128908271028,0.3167776124003885,2.11181834587475,20.000000000000004,17,69,1678.9070439338684
