problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034127560834248433
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,f0_failure_rate.graph_1.edge_weight,0.32720835420961636
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,f0_failure_rate.sizing,0.06862754341129693
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.25365512154074793
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.23123147732815114
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.11586474742676285
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.009040372420162786
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,f1_mass.graph_1.edge_weight,0.11951966225798773
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,f1_mass.sizing,0.462974092179245
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.33138989934944246
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.009434020153652488
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.06764195363950949
