n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.275608916984229,0.5832604088467791,0.8051733690847775,1.0,0.0,0.0,0.7731852420025996,0.4509829162563566,100,8.326483956402257,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2006,144801.74434041977
110,0.2752567190999528,0.5835439892038463,0.8051733690847775,0.998722109980584,9.99361054990292,2.754328180420909,0.7731852420025996,0.7762462065514303,110,8.326483956402257,100.0,,,149.32483141869307,747.4239675216377,744.1506905406713,4079,0.18243458949268726,0.010961853141039845,0.2122654984728383,0.7767726483861218,0.011045956755068132,0.08158205550609897,0.9073719877388329,0.010979545528424953,0.20235339404355107,0.786667060428024,0.011839383480603064,0.00756912181132114,0.9805914947080758,0.005753246858204157,0.5491064870745122,0.4451402660672836,1.0,0.8861070019743393,0.7314388722754179,0.00027666068151928656,0.0,0.0,0.0,0.1255746589173454,0.0,2.743397193848622,0.5297534597030106,0.4702465402969894,0.0,0.0,0.0,0.0,0.37365893782822135,0.2473155921963683,0.9359416483386619,1.0,0.8461076989286874,3.403023877291939,1.1102230246251565e-16,0.9999999999999999,0.9438225978419778,0.8614384458472778,0.8973492681256539,1.3007882015355858e-17,3.9987946898034317e-17,0.0,0.0,0.0,0.0,2.7026103118149094,0.0,1.0,0.920946953138238,0.9999999999999997,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.12399327217840884,3.044940225316646,3.3306690738754696e-16,0.9999999999999997,0.8140853816846364,0.4949935633765382,0.13694412599649847,0.9998802952728908,0.0,3.3859011519737064e-05,0.0,0.0,0.0,2.4459372253420835,1.0,0.0,6,2006,144801.74434041977
120,0.2681182981368894,0.5892916556606215,0.8051733690847775,0.9728215656833475,19.85132892822258,5.47120326660512,0.7616225283932808,0.7123096258741909,120,8.326483956402257,110.0,,,147.55876803956926,1214.0549099473283,1955.3325586738065,8386,0.2331662960498219,0.00572794102557057,0.5512139847512587,0.4430580742231707,0.011282186018739206,0.00011282186018737745,0.9886049921210733,0.011924963994441984,0.39303408096676945,0.5950409550387886,0.005712459368878892,0.5608717090733447,0.43341583155777647,0.010932766061096987,0.20876933467355674,0.7802978992653462,1.0,0.9594700864263421,0.20493533131344782,0.0,0.06384132072175396,0.0,0.0,0.0,0.0,2.228246738461544,0.39265552938494386,0.6073444706150561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.31081613952004744,0.570240305843136,1.0,7.72556556725698e-21,0.0,1.5529393036356696e-21,2.5171801933608247e-21,5.017933703577503e-21,0.0,1.8810564453631835,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9563217230951533,0.39316460570550105,0.4629911712168593,0.9807410736589267,0.9093060423517597,4.603197013146537e-05,6.09985454893211e-05,2.137275311878252e-06,2.5318358074492827e-05,3.7026591021772073,0.9999852743233375,1.4725676662472992e-05,6,2006,144801.74434041977
130,0.2681182981368894,0.5892916556606215,0.8051733690847775,0.9728215656833475,29.579544585056055,8.152386247974015,0.7616225283932808,0.7123096258741909,130,8.326483956402257,120.0,,,151.43478642776608,334.64311795216054,2287.9370515858755,10565,0.21655816863093946,0.011988898951222078,0.390978312556583,0.5970327884921949,0.009930830748108885,9.930830748108885e-05,0.98996986094441,0.012080362427877625,0.38752295409993226,0.6003966834721902,0.0099000099000099,9.900009900009897e-05,0.99000099000099,0.007176683794091977,0.5606354585540146,0.4321878576518935,0.9376525248278318,1.0,0.8631712083888826,0.0,0.0,0.0,0.0,0.2564769639413103,0.0,3.0573006971580248,0.4716199495190704,0.5283800504809296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061193900598514,0.9061193900598514,0.0,1.0,0.956958416992921,0.903563919380149,0.945498650071069,0.09964145012192961,0.0004144558644709255,0.0,5.243999058809873e-19,0.0,0.008759856284648369,2.914836748715188,0.0,1.0,3.512336064210739e-22,9.491123147288256e-21,0.0,7.452685060299012e-22,0.0,3.566989596885694e-21,2.4833096236717245e-22,4.793293237825967e-21,0.9999000000000031,0.9999000000000031,1.0,0.0,0.9538130806396063,0.44592596318250016,0.9275981735053129,0.6153000254203822,0.9719890128162366,0.9999999999999999,0.12903750753387422,0.06722666927526022,2.815288399222875e-17,5.110890432373173,0.9845119755179619,0.015488024482038112,6,2006,144801.74434041977
140,0.259366244403298,0.5963385762517083,0.8051733690847775,0.9410662297916127,39.14898356243086,10.789808960674952,0.7281995655194676,0.9719745613275136,140,8.326483956402257,130.0,,,161.74694625474513,734.4539802838117,3017.459726420231,16364,0.1843962189208159,0.011945641941735011,0.3907821177803344,0.5972722402779306,0.008007556535743006,0.20390820585272715,0.7880842376115299,0.011814661690972587,0.390175129800978,0.5980102085080495,0.008127150217985308,0.19593579912424847,0.7959370506577662,0.010848898840508414,0.6064378280361786,0.38271327312331294,1.0,0.9845770567925758,0.6489560452395988,0.0,0.001073200703780516,0.0,0.0,0.0,0.23613086652497936,2.8707371692609347,0.40765759034762994,0.5923424096523701,0.0,0.0,0.11465572701603612,0.0,0.0,0.0,0.8738382938856321,0.9867001126549104,0.9951568633309656,2.9703509968875443,0.0,1.0,0.6803389698776017,0.9838899373390222,0.9962020169804968,0.0,0.0,0.0,0.0,1.474514954580286e-17,0.020482450436814292,2.680913374633935,0.0,1.0,4.579669976578771e-16,0.37355722809765046,1.5284180038657104e-30,0.0,0.0,0.0,8.868015102801999e-16,0.9999999999999996,0.9999999999999992,2.3735572280976505,0.0,1.0,0.7337092113115756,0.807604331103869,0.5194059616100916,0.9855726093667347,0.3794865525672842,0.9971775517604868,0.9686454730328946,0.9935780187390597,0.26228515041535416,6.647464859907351,0.9874507760629475,0.012549223937052469,6,2006,144801.74434041977
150,0.25478292989563267,0.6000289390354203,0.8051733690847775,0.9244364539562845,48.47649698117034,13.360554832169605,0.7505311169182566,1.0025575304396797,150,8.326483956402257,140.0,,,159.73893256206065,666.5597527166829,3678.908987313509,22043,0.16689692815467536,0.011047067494589584,0.2000067582651471,0.7889461742402633,0.008026276591893726,0.2132359029734561,0.7787378204346501,0.010790275068667853,0.21225590822317517,0.7769538167081569,0.008243306376623188,0.21587363297481113,0.7758830606485656,0.010783336365543498,0.6062232987780939,0.3829933648563626,1.0,0.5658838656154916,0.00466806797773546,7.779371416989136e-18,1.0858022747852656e-18,0.0,4.997339837983235e-18,5.186880565982615e-19,0.10659820770261895,1.677150141295846,0.3888320973791214,0.6111679026208786,0.0,0.0,1.9669265779410782e-16,0.0,0.0,0.0,0.0,0.0,0.30243517229796285,0.3024351722979631,0.0,1.0,0.389611297313651,0.8650047431752623,0.7099537221492117,0.0,0.0,0.0,0.0,0.0,0.015147121130243833,1.979716883768369,0.0,1.0,0.06467113524325273,0.03030858624286561,0.01001361485610577,0.0,0.0,1.3255977206692198e-18,0.0,0.5310082236959093,1.0,1.6360015600381335,0.0,1.0,0.557096728295788,0.37714548128909287,0.35320528157775694,0.8347895768859537,0.9215040641643242,0.7240281696686991,0.9998822025611274,0.4109882316398107,0.10210160489102389,5.280741340973576,0.9839865575863266,0.016013442413673366,6,2006,144801.74434041977
160,0.254578896661285,0.6001932211621253,0.8051733690847775,0.9236961541264379,57.71716002158395,15.907363964954193,0.7505311169182566,1.091045845519077,160,8.326483956402257,150.0,,,162.35618279036134,800.0678453240544,4476.16437677294,25451,0.17587381151125459,0.011465250004839687,0.06501468614961035,0.92352006384555,0.011554586451073276,0.0516192582878592,0.9368261552610676,0.00805848473834116,0.20088581255310073,0.7910557027085581,0.011528152002396314,0.06608375678662026,0.9223880912109834,0.010795063023641837,0.6055409663368474,0.38366397063951085,0.8485544348770655,0.9853725576646751,0.8755305079887226,6.544200251556432e-17,0.0,0.0,0.0,0.12251181920634818,0.18341654690710144,3.0153858666439133,0.4073884361313338,0.5926115638686662,0.0,0.0,0.0,0.06397589564053022,0.0,0.0,0.5378407675762871,0.8013781253964498,1.0,2.403194788613267,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.0,0.01142512000377533,0.39545399685712956,0.24147496904568164,0.609426580351722,0.9771711491419185,0.9602602889507686,3.1952121043509956,0.001894168405241814,0.9981058315947582,0.8388385082811616,0.0,0.0,0.0,0.0,0.0,0.0,2.7487616469566036e-17,0.9935238687265955,1.832362377007757,1.1102230246251565e-16,0.9999999999999999,0.660409746189275,0.5762486642590439,0.26014146079529943,0.6072961867264822,0.41916225612871055,0.7631257334706462,0.9980656936880749,0.9963886053840312,0.5088642985074449,5.789702645149007,0.9909039217756299,0.009096078224370072,6,2006,144801.74434041977
170,0.22484547388062373,0.6241337813568524,0.8051733690847775,0.8158134952269701,66.41470826835099,18.30448581766374,0.5135517744113596,1.1244318320566942,170,8.326483956402257,160.0,,,171.74713221285492,709.7390126753598,5181.5004692683,30369,0.17061807992585531,0.008103809235398926,0.20473842580825735,0.7871577649563437,0.008061508870665984,0.19390606184694686,0.7980324292823872,0.011402679003219961,0.0707308893238011,0.917866431672979,0.00805656869124825,0.19768424737692156,0.7942591839318301,0.010727931557407921,0.6091593978805434,0.3801126705620488,1.0,1.0,0.8522558342677471,1.2095980964690727e-17,0.0,0.0,0.0,0.11949126721459874,0.24211866028196424,3.21386576176431,0.46225219453688693,0.5377478054631131,0.0,0.0,0.0,0.20378776079005528,0.0,0.0,0.2547451956577045,0.3813294241192702,1.0,1.83986238056703,0.0,1.0,1.0,0.6954741495309428,0.5357634403351341,0.6785504481814738,0.6885100500909437,0.07401380813021015,0.250434832743588,1.0,0.986398000220415,5.9091447292327075,0.0,1.0,0.41565370921191447,0.4368436152569021,0.0,0.3905648107676372,0.0075428673242819355,0.11088570407366724,0.7008558628503943,0.7749902645435756,1.0,3.8373368340283727,0.0,1.0,0.7979121908938792,0.9824231832137268,0.8570409078215497,0.11651502951410635,0.56542932215447,0.1245419105284652,0.634712927758229,0.4527715697267006,0.18080284983685319,4.7121498914479805,0.9815625582329144,0.018437441767085595,6,2006,144801.74434041977
180,0.22013275283618164,0.6279283388377626,0.8051733690847775,0.7987141898198387,74.48734669358504,20.529376951247766,0.5069827407588304,1.0027235920687232,180,8.326483956402257,170.0,,,177.04811582528055,814.678136240691,5990.96039928589,36131,0.16581219449464144,0.010906926460155534,0.20056848577317954,0.7885245877666649,0.008051590357269902,0.19716824619406217,0.794780163448668,0.010801787157339671,0.21171343886378638,0.777484773978874,0.05752369495010921,0.010253600362606542,0.9322227046872842,0.010911796759392982,0.21432115584283476,0.7747670473977722,1.0,0.9660738854865283,0.7961358556175118,0.0,0.0,0.0,0.0,0.0,0.33500353638119884,3.097213277485239,0.4640524450208754,0.5359475549791246,0.0,0.08694691270222535,0.009210514683088256,0.4252652762913235,0.4288874108391779,0.1083289306896302,0.7568099622783911,0.8458789549330601,0.9999999999999999,3.661327962416897,0.0,1.0,0.5184646130837268,0.6092410094125404,0.8450910599216618,0.29849950917644263,0.8063635624144595,0.5579724631450927,0.25667833530242323,0.4533534591306285,0.6771065230420292,5.0227705346290055,4.666220346249972e-05,0.9999533377965375,0.8676629648708002,0.19278702103305956,0.0,0.39026791167486957,1.8578884406313293e-17,2.42861286636753e-17,0.5931792166187144,0.0703889559935177,1.0,3.1142860701909614,0.0,1.0,0.370993776667283,0.14930430538302453,0.42918072925236556,0.6390690011114779,0.5978478465977525,0.0,0.0,0.0,0.0,2.1863956590119034,0.23511813142092863,0.7648818685790714,6,2006,144801.74434041977
190,0.21975018596159823,0.6282363714970711,0.8051733690847775,0.7973261110930342,82.4675481981494,22.728791645236665,0.42198639884893135,1.012275577393862,190,8.326483956402257,180.0,,,195.18576137069613,654.9856067439541,6643.932424746454,38527,0.17244873529593413,0.010925914742057553,0.21087523078455342,0.778198854473389,0.008433778034288434,0.16770789557281413,0.8238583263928975,0.011429064290362289,0.06948666330460171,0.919084272405036,0.011288285699498853,0.07866397399405828,0.9100477403064429,0.010999865981785746,0.21032100663131134,0.7786791273869029,0.810305023405265,0.5509858152964747,0.7079712326898815,0.0,0.0,0.0,0.0,0.0,0.28924415626368943,2.358506227655311,0.472651332077042,0.527348667922958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.493206138382448e-15,0.9999999999999962,1.0000000000000047,1.4432899320127035e-15,0.9999999999999986,0.7424829252110219,0.9200257641257864,0.020519367416623486,0.18159954415928156,0.8319079015432906,0.001809518340611058,0.016282177553969292,1.0,0.9999999999999998,4.714627198350584,0.0,1.0,0.0,0.0,1.1480584066470765e-17,0.0,0.012667021830172279,0.0,0.0,0.8063757409482478,1.0,1.81904276277842,0.0,1.0,0.19191645140659802,0.29534922970382366,0.04987138655215583,0.9198908315236858,1.0,0.0,1.7935633514670006e-18,3.2745071406939775e-19,6.05579397058372e-21,2.4570278991862633,0.47434078370480626,0.5256592162951937,6,2006,144801.74434041977
