n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,5841.939243078232
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,,,28.543247651308775,155.31558975204825,148.42951966729015,5249,0.0282776756843761,0.008706109433266713,0.8077733585887271,0.18352053197800616,0.008598587659138509,0.5139029744022672,0.4774984379385943,0.008612192543604524,0.49951036175232155,0.491877445704074,0.46785584954783566,0.0046785584954783565,0.5274655919566861,0.9803921568627453,0.009803921568627352,0.009803921568627442,0.0099000099000099,0.99000099000099,9.900009900009878e-05,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
95,0.34048608995072005,0.2995255824522231,16.497627912261116,18.75369968507996,6.98060423811015,6.64011814815943,95,6.98060423811015,38.0,,,28.44432247802615,182.36632400657982,321.2267998792231,10657,0.030142328974310136,0.008711842812833827,0.8123956053845008,0.17889255180266528,0.012603465388789044,0.6341877892297899,0.3532087453814211,0.015531168334480528,0.2001483381646192,0.7843204935009002,0.35751805119839175,0.0035751805119839165,0.6389067682896243,0.9788087897029416,0.011403122400029062,0.009788087897029415,0.32213186421617085,0.003221318642161707,0.6746468171416674,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
105,0.34048608995072005,0.2995255824522231,19.492883736783348,22.158560584587164,6.98060423811015,6.64011814815943,105,6.98060423811015,48.0,,,27.7249544467777,171.86029670387506,485.10077560599893,15948,0.030417655856909892,0.9075418918076043,0.0833826892743197,0.009075418918075985,0.8359495403530469,0.15569096424342266,0.008359495403530467,0.31451997906260337,0.0031451997906260334,0.6823348211467707,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.9803921568627825,0.009803921568618907,0.00980392156859875,0.3070463990977763,0.0030704639909777593,0.6898831369112459,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
115,0.3253969411517925,0.2862516596221857,22.42176994715539,25.487975740099728,6.965515089311222,6.64011814815943,115,6.965515089311222,55.0,,,26.054755304940045,189.63265412207693,665.3588723298162,21342,0.031176031877509898,0.008173357939608002,0.30048136817449445,0.6913452738858975,0.008717334455079814,0.8160528018612037,0.1752298636837165,0.015195333174496941,0.213424609766219,0.771380057059284,0.010260825008766437,0.12898774138823763,0.8607514336029959,0.9803921568627562,0.009803921568622129,0.009803921568621731,0.008102131514756743,0.31177304210901857,0.6801248263762246,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
125,0.16419914819970938,0.14444597578067034,24.57525812416967,27.935956186857236,6.804317296359139,6.64011814815943,125,6.804317296359139,64.0,,,26.26984766498208,171.93923050630838,829.375417586416,26357,0.031466988564192284,0.00822453919995893,0.2994394217665413,0.6923360390334997,0.008735917800361523,0.8158242960621006,0.17543978613753786,0.015314640578426011,0.20146431708484724,0.7832210423367267,0.005797889183559951,0.5472038654626554,0.44699824535378474,0.965957316768567,0.02438311006374744,0.00965957316768567,0.008117613524985114,0.30277893953962093,0.6891034469353939,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
135,0.1545199729506459,0.13593120619183782,25.977144034032214,29.529551792609013,6.794638121110076,6.64011814815943,135,6.794638121110076,74.0,,,27.273641457781196,229.53006845247,1047.7048305440694,31858,0.03288671073338155,0.008108148461231118,0.2979410291422122,0.6939508223965566,0.008666580022998242,0.8218927023181184,0.16944071765888333,0.015108313593071637,0.20945990894985084,0.7754317774570775,0.00816023703121187,0.30488796516927674,0.6869517977995113,0.9715407403881373,0.018743852207981332,0.009715407403881373,0.012304688933639826,0.617260267791991,0.3704350432743692,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
145,0.1545199729506459,0.13593120619183782,27.33645609595059,31.07475152211547,6.794638121110076,6.64011814815943,145,6.794638121110076,84.0,,,27.724257977679372,209.3287782203406,1247.758424541913,37231,0.0335139648288231,0.015180109453770541,0.22357499892101423,0.7612448916252152,0.00872165894091516,0.8184944091970459,0.17278393186203894,0.015194796042063656,0.231476477615597,0.7533287263423393,0.014951152050539134,0.24203835875281787,0.7430104891966429,0.9132422471166489,0.07762533041218457,0.00913242247116649,0.009589771057176837,0.6160033882199533,0.37440684072286995,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
155,0.1545199729506459,0.13593120619183782,28.69576815786897,32.61995125162193,6.794638121110076,6.64011814815943,155,6.794638121110076,94.0,,,27.22578950971365,226.84131349250674,1465.304223251529,42619,0.034381478290235086,0.008697404782983986,0.5214618039306733,0.46984079128634276,0.12641803971936255,0.8670961230134113,0.006485837267226045,0.00817328869699207,0.29102062868697853,0.7008060826160294,0.008253744651699924,0.30174943302678214,0.6899968223215179,0.026646509101198073,0.26818685415954363,0.7051666367392583,0.006868199844197236,0.5542062936822171,0.43892550647358564,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
165,0.15343876232341724,0.13498006530111578,30.050324515333738,34.15974492799224,6.793556910482847,6.64011814815943,165,6.793556910482847,104.0,,,27.604357638396323,250.63210882619023,1704.7038268102333,48119,0.035426834032507605,0.008633488962226184,0.5168637365516506,0.47450277448612327,0.12195232794442752,0.8768281487761284,0.0012195232794442751,0.015433279222192973,0.19011800620465413,0.7944487145731528,0.008166921181553656,0.29415562354026176,0.6976774552781847,0.036184755018960596,0.00036184755018960594,0.9634533974308498,0.008236144122590576,0.24913573298652347,0.7426281228908859,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
