n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,20.921422919956967,129.83691149414517,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,364.7287223339081
40,0.6109833441622803,0.2547873285099639,0.6549522358144216,0.9835553831294265,9.917776915647131,6.160910316303118,3.9890300926886617,0.6377814317739724,40,-3.6379424351679095,30.0,20.921422919956967,129.83691149414517,0.3731898940022802,34.493856089000474,30.631942368039745,5099,0.006007441139054667,0.002503218160714382,0.05003217125724589,0.03945343446250124,30.0,60.0,0.7530762573083242,0.9543768266836802,0.8385282913843791,0.07083213962614536,0.004427014966495335,0.050752380241950355,30.0,0.6426324844360352,0.9154135346412658,0.7550830125808716,0.05717171803116798,0.0058110027574002745,0.07140571027994155,5.0,6,58,364.7287223339081
50,0.6100005408967397,0.25543101770609544,0.6549522358144216,0.981973275447416,19.745420208531343,12.265829741598218,3.985948044302599,0.784458089666949,50,-3.6379424351679095,40.0,20.921422919956967,129.83691149414517,0.23388875799719244,34.941085209997254,61.67596291404334,10302,0.005986795079988676,0.003165243870053746,0.05626050008712814,0.04248594203444699,40.0,80.0,0.7310705050826073,0.9509390398859978,0.8236166179180145,0.06752473125234246,0.004584376350976527,0.05307057136669755,40.0,0.5315018177032471,1.0,0.693068552017212,0.054907260835170744,0.006250891322270036,0.06816800087690353,10.0,6,58,364.7287223339081
60,0.46626817263986287,0.3495688536548387,0.6549522358144216,0.7505942274263556,28.4082577229002,17.64717330928123,3.9812645560715385,0.9914562571203736,60,-3.6379424351679095,50.0,20.921422919956967,129.83691149414517,0.22442114900331944,31.39419156999793,89.14564179010631,15435,0.005775551784263447,0.0023962265761445665,0.048951267359942444,0.03437329432437966,50.0,100.0,0.6911567676067353,0.9607512319087982,0.797507004737854,0.06500123716890811,0.004917679345235229,0.056090057268738745,50.0,0.6130198666027614,0.9603361231940133,0.7483260716710772,0.058569768709795814,0.0032879688910075595,0.049877681370292394,7.0,6,58,364.7287223339081
70,0.46584616291372755,0.34984524986850646,0.6549522358144216,0.7499148800401474,35.91080326023271,22.30774498704918,3.9528272550034833,0.9405630337845916,70,-3.6379424351679095,60.0,20.921422919956967,129.83691149414517,0.2845432900066953,17.197218072004034,103.56188534211833,18564,0.0055786406669962475,0.003099582543053934,0.0556738946280385,0.03889988095494509,60.0,120.0,0.6814603974421819,0.9593408922354381,0.791196275750796,0.06377861512204011,0.004711553935582439,0.05510969099899133,60.0,0.6521739363670349,1.0,0.7894736528396606,0.06401138007640839,0.005481642205268145,0.061002347618341446,1.0,6,58,364.7287223339081
80,0.46380969213032514,0.3511790409612666,0.6549522358144216,0.7466365880527488,43.39356060069719,26.956024262269445,3.933213008246733,0.8947546059143688,80,-3.6379424351679095,70.0,20.921422919956967,129.83691149414517,0.34571215001051314,18.856462907002424,119.17413319316984,22498,0.005297098995162674,0.00465131297651907,0.0682005350163697,0.047404984126357526,70.0,140.0,0.6797263477529798,0.9598156384059361,0.7908986023494176,0.06294443607330322,0.004758194228634239,0.05518104524484702,70.0,0.761904776096344,0.9411764740943909,0.8421052694320679,0.07311827689409256,0.006609153002500534,0.07314635068178177,2.0,6,58,364.7287223339081
90,0.4627888872240483,0.35184761941696296,0.6549522358144216,0.7449933056780548,50.85171006935121,31.589017159041312,3.4933077923491163,0.8645317544032946,90,-3.6379424351679095,80.0,20.921422919956967,129.83691149414517,0.3625035389995901,23.00411454400455,138.73364824116288,26961,0.00514571596903538,0.004514276649904362,0.06718836692392785,0.04650836549867649,80.0,160.0,0.6789553299546242,0.9607756763696671,0.7911696806550026,0.06243930067867041,0.004797115240944549,0.05539683448150754,80.0,0.7672877907752991,0.9777777671813965,0.858717930316925,0.07483870834112168,0.0033315306063741446,0.045067093521356585,10.0,6,58,364.7287223339081
100,0.45740206237659975,0.3553757323947401,0.6549522358144216,0.7363216444497969,58.25828481999047,36.18997190704455,3.8833053835100957,0.9187074361265068,100,-3.6379424351679095,90.0,20.921422919956967,129.83691149414517,0.3356405980011914,14.223066127000493,150.1881813971704,30177,0.004976908950431468,0.004302130950513834,0.06559063157581145,0.04537711003855042,90.0,180.0,0.6887700478235881,0.9626647975709703,0.7986750417285495,0.06381701264116499,0.00463427250377006,0.05424908548593521,90.0,0.9285714030265808,0.9285714030265808,0.9285714030265808,0.08615384250879288,0.002218115609139204,0.0418296679854393,1.0,6,58,364.7287223339081
110,0.45740206237659975,0.3553757323947401,0.6549522358144216,0.7363216444497969,65.62150126448844,40.76399253081055,3.2452868909587336,0.8898238657364823,110,-3.6379424351679095,100.0,20.921422919956967,129.83691149414517,0.411525941992295,9.74015165300807,157.8150331271463,32340,0.004879871154209843,0.004273790252989413,0.06537423233193192,0.04539079284516343,100.0,200.0,0.6897996526956558,0.9626459121704102,0.7994995594024659,0.06339767891913653,0.004653157251887023,0.05439117833971977,100.0,0.9499999821186066,0.9499999821186066,0.9499999821186066,0.09017781987786293,0.0026941881980746983,0.035726598603650926,10.0,6,58,364.7287223339081
120,0.45740206237659975,0.3553757323947401,0.6549522358144216,0.7363216444497969,72.98471770898641,45.338013154576544,3.2452868909587336,0.8898238657364823,120,-3.6379424351679095,110.0,20.921422919956967,129.83691149414517,0.37841895000019576,15.606052565010032,170.79113103006966,35307,0.004837316425356719,0.0035830115367274868,0.059858262059029804,0.04176255066497851,110.0,220.0,0.7134542280977423,0.9614962821657007,0.8131814160130241,0.06583223718811165,0.004475069156085903,0.052694398363713514,110.0,0.8005175948143005,0.9668067157268524,0.8719924569129944,0.07702894657850265,0.005113030830398202,0.05962532348930836,10.0,6,58,364.7287223339081
