n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,2.136557745479746,1.0,0.0,0.0,8.776675893639176,6.64011814815943,75,8.776675893639176,,,,,,0.0,0,,,,,,,12,2012,2122.145913362503
85,2.136557745479746,1.0,10.0,21.36557745479746,8.776675893639176,6.64011814815943,85,8.776675893639176,32.0,,,20.989466900005937,50.76282550487667,43.041303822770715,5151,0.008355912215641761,0.0043862850601593005,0.06622903487262441,0.041219359488128764,32.0,192.0,12,2012,2122.145913362503
95,2.136557745479746,1.0,20.0,42.73115490959492,8.776675893639176,6.64011814815943,95,8.776675893639176,40.0,,,15.869107463862747,53.89114019507542,86.85507877124473,10391,0.008358683357833196,0.0032836338163242684,0.057303000063908247,0.03536187659081798,40.0,240.0,12,2012,2122.145913362503
105,2.136557745479746,1.0,30.0,64.09673236439238,8.776675893639176,6.64011814815943,105,8.776675893639176,48.0,,,21.913528179749846,62.15680822962895,135.26717375498265,15774,0.008575324822808587,0.0030276728691825054,0.05502429344555462,0.03261179241784873,48.0,288.0,12,2012,2122.145913362503
115,1.2211623939256393,0.5715559977300952,37.85777998865048,80.88533306141932,7.861280542085069,6.64011814815943,115,7.861280542085069,50.0,,,19.044552634004503,63.54994431696832,184.3550659781322,21183,0.008702972476898087,0.002877336705392203,0.05364081193822669,0.029613364584215686,50.0,300.0,12,2012,2122.145913362503
125,1.2211623939256393,0.5715559977300952,43.57333996595143,93.09695700067572,7.861280542085069,6.64011814815943,125,7.861280542085069,53.0,,,25.653751876670867,46.74561311304569,223.94773356663063,26310,0.008511886490559888,0.0029964878284114045,0.05474018476778649,0.029681567310335114,53.0,318.0,12,2012,2122.145913362503
135,0.6172759378006765,0.2889114226407545,47.87567706780568,102.2891486593073,7.257394085960106,6.64011814815943,135,7.257394085960106,59.0,,,24.661660835146904,67.50896571204066,275.93317866465077,31759,0.008688345938620572,0.0031681502186016396,0.05628632354845749,0.03186509421281942,59.0,354.0,12,2012,2122.145913362503
145,0.6172759378006765,0.2889114226407545,50.764791294213225,108.46190803731406,7.257394085960106,6.64011814815943,145,7.257394085960106,67.0,,,27.83778409799561,55.660619175992906,320.07167128426954,37053,0.008638212055279452,0.002831199797363044,0.05320901988726201,0.030360518066414353,67.0,402.0,12,2012,2122.145913362503
155,0.6172759378006765,0.2889114226407545,53.65390552062077,114.63466741532082,7.257394085960106,6.64011814815943,155,7.257394085960106,71.0,,,29.64059541700408,29.2945226598531,345.98903353884816,40093,0.00862966187461273,0.0048078078413242385,0.06933835764801644,0.036179116008233814,71.0,426.0,12,2012,2122.145913362503
165,0.6172759378006765,0.2889114226407545,56.54301974702831,120.80742679332758,7.257394085960106,6.64011814815943,165,7.257394085960106,74.0,,,33.65887811779976,48.65547708189115,387.1424186108634,45234,0.008558659826919206,0.0035477070339735343,0.059562631187461273,0.03267075566012766,74.0,444.0,12,2012,2122.145913362503
