n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,21.024404808000327,21.549055245999625,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,412.6086211204529
40,0.2803293439850486,0.47134990520702397,0.6549522358144216,0.5608626994376271,7.804313497188136,3.900737355352887,2.9049167200559975,0.7808477333022937,40,-3.491220255252267,30.0,21.024404808000327,21.549055245999625,0.39833739900495857,36.75994267799251,32.855675467289984,5395,0.0060900232562168645,0.0012808480892201558,0.03578893808455562,0.02611642095345475,30.0,60.0,0.9707081933816274,0.4111339251200358,0.5735473940769832,0.07024754012624422,0.054773442819714545,0.11434550682703654,30.0,0.9430632352828979,0.381938162446022,0.5434046447277069,0.051818181201815604,0.05541177168488502,0.11549145057797432,10.0,3,55,412.6086211204529
50,0.2781650620917136,0.4727674064719964,0.6549522358144216,0.5565325605810093,13.391289797281317,6.693209385736698,2.846178699657142,0.8280625737241505,50,-3.491220255252267,40.0,21.024404808000327,21.549055245999625,0.22017231900827028,17.778850455986685,47.64925604025484,9105,0.005233306539292129,0.0038215591847799322,0.061818760783276236,0.03500355529712016,40.0,80.0,0.9637969538569451,0.4038349844515324,0.5660117067396641,0.06564020039513707,0.054933025036007166,0.11463199276477098,40.0,1.0,0.3808143536249797,0.5492063396506839,0.08336824675401051,0.05418037664559153,0.11651203367445204,9.0,3,55,412.6086211204529
60,0.2722575155692925,0.4766365672750338,0.6549522358144216,0.5447131682815175,18.897518441593952,9.445322274041729,1.7995188979926016,0.7733221646664158,60,-3.491220255252267,50.0,21.024404808000327,21.549055245999625,0.27907229399716016,18.537697134001064,62.95937677336042,13180,0.004776887463836147,0.0037326646151727236,0.061095536786026555,0.03315320691299699,50.0,100.0,0.9679606401920319,0.4004145711660385,0.5632454538345337,0.06867988489568233,0.05480327099561691,0.1149537505209446,50.0,1.0,0.25,0.4000000059604645,0.08615384250879288,0.055505866184830666,0.12261607125401497,10.0,3,55,412.6086211204529
70,0.26939537423499604,0.4785111331411481,0.6549522358144216,0.5389868026713189,24.316018296358134,12.153586723063171,1.70703320648922,0.7602222874398142,70,-3.491220255252267,60.0,21.024404808000327,21.549055245999625,0.44946787899243645,16.75463523399958,76.70145458633488,16795,0.004566921975965161,0.0024430534173364832,0.04942725379116751,0.02427851741586628,60.0,120.0,0.9733005334933599,0.37534547597169876,0.5360378791888555,0.0715922111645341,0.05492037019381921,0.11623080397645633,60.0,1.0,0.3214285671710968,0.4864864945411682,0.08615384250879288,0.05388245731592178,0.11623211205005646,1.0,3,55,412.6086211204529
80,0.26939537423499604,0.4785111331411481,0.6549522358144216,0.5389868026713189,29.705886323071326,14.847540465413132,1.7057106692479365,0.806513948561194,80,-3.491220255252267,70.0,21.024404808000327,21.549055245999625,0.3904382279870333,36.427291289001005,109.23752012522891,22347,0.004888240932797642,0.001932947427255401,0.04396529798892987,0.023098348344665395,70.0,140.0,0.9661258774144309,0.3818876313311713,0.5416804926736014,0.06991656683385372,0.05494799661849226,0.11581304275563785,70.0,0.8262266516685486,0.5157894909381866,0.6348540127277374,0.05737373828887939,0.056232646480202673,0.11384064480662345,10.0,3,55,412.6086211204529
90,0.26939537423499604,0.4785111331411481,0.6549522358144216,0.5389868026713189,35.095754349784514,17.541494207763094,1.7057106692479365,0.806513948561194,90,-3.491220255252267,80.0,21.024404808000327,21.549055245999625,0.4580794499925105,31.9677305649966,137.29054987848212,28083,0.004888742295284768,0.001737659367765481,0.04168524160617857,0.028124945053395307,80.0,160.0,0.9486384741961956,0.3986253637820482,0.5533271826803684,0.06834871326573193,0.05510857785120606,0.11556649301201105,80.0,0.8261220514774322,0.5128579676151276,0.6327975988388062,0.05888889022171497,0.056297047063708305,0.11249564737081527,10.0,3,55,412.6086211204529
100,0.21428797807586633,0.5146038454654812,0.6549522358144216,0.42873190559412716,39.93434789111174,19.959910969317406,1.3978173881901081,0.9608829553181854,100,-3.491220255252267,90.0,21.024404808000327,21.549055245999625,0.34443114598980173,28.2543803830049,161.64977810054552,33257,0.004860624172371096,0.0009894733198182136,0.03145589483416763,0.015875092973563175,90.0,180.0,0.9350255383385553,0.41131787531905706,0.5621572289201948,0.06729762181639672,0.05524062998592853,0.11522528794076707,90.0,1.0,0.3207317143678665,0.4853146970272064,0.06806723028421402,0.055661597102880475,0.11964723542332649,10.0,3,55,412.6086211204529
110,0.2123850457183782,0.5158501752676217,0.6549522358144216,0.42492465600799423,44.20263069912235,22.09327608828863,1.3719232203843559,1.0989279981316875,110,-3.491220255252267,100.0,21.024404808000327,21.549055245999625,0.3752426290011499,21.060772579003242,179.6695717114344,36968,0.004860137732942934,0.0008963615339317653,0.02993929748560853,0.01511356463912615,100.0,200.0,0.9415229845046997,0.402259259223938,0.554472975730896,0.06737458266317845,0.05528272669762373,0.11566748268902302,100.0,1.0,0.41167246997356416,0.5832261919975281,0.06941176801919938,0.055828428268432616,0.11779432818293571,10.0,3,55,412.6086211204529
120,0.2123850457183782,0.5158501752676217,0.6549522358144216,0.42492465600799423,48.45187725920229,24.21712654547241,1.3719232203843559,1.0989279981316875,120,-3.491220255252267,110.0,21.024404808000327,21.549055245999625,0.44226775800052565,20.48323339500348,196.84756588935852,41136,0.004785286996532441,0.0008487162736875356,0.029132735430912347,0.014195759892939747,110.0,220.0,0.9468390768224543,0.40311500565572217,0.557086904482408,0.06755978133190763,0.05533233593133363,0.11586083227937871,110.0,1.0,0.4722222089767456,0.6415094137191772,0.07741935551166534,0.054557225108146666,0.11696853339672089,10.0,3,55,412.6086211204529
