x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9228296913206577,0.49745058827102184,0.07010402251034975,0.9655771721154451,0.43475419748574495,0.5,0.8016570890322328,0.5,0.5,-4.066695499245027,50.93983485828463,7,59
1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.08008945640176535,0.5,0.5,0.2236611694097519,0.679808147251606,0.5,0.22554497234523296,0.21324631478637457,0.24641009885817766,-4.0077270387489135,35.576924463093974,7,59
2.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,0.0,0.323079327121377,0.19878542888909578,0.5,0.7244575545191765,0.927995434962213,0.00519693735986948,0.5868023373186588,0.4943926753476262,0.28327661100775003,-7.620541478001784,58.640000591554525,7,59
2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6642377758398652,0.6751467110589147,0.5,0.46496247686445713,0.17521660961210728,0.6905761454254389,0.3856903938576579,0.5,0.5,-3.869184981983306,47.07791808470249,7,59
2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5028514079749584,0.11634051520377398,0.8731316821649671,0.29864216409623623,0.0077560534700751305,0.995249624364078,0.6253504669293761,0.5,0.5,-3.955093129097402,51.26326497182211,7,59
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.4688254436478019,0.5,0.5,0.5078446306288242,0.7528024781495333,0.3099004551768303,0.33036430180072784,0.5000538844615221,0.811089008115232,-4.128898226210614,54.310909626276924,7,59
2.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24293685145676136,0.31425548158586025,0.5790140638127923,0.008633386343717575,0.5122276665642858,0.17533726897090673,0.980823302641511,0.5,0.5,-4.2692291813262395,51.01335450029096,7,59
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7756225476041436,0.5,0.5,0.7979130279272795,0.2594413161277771,0.5,0.060837444849312305,0.5,0.5,-3.7099534946862764,30.920283087889807,7,59
2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8268590541556478,0.5,0.5,0.600736940279603,0.7131822733208537,0.6478169923648238,0.7179698934778571,0.5,0.5,-3.8591847366577783,47.36410786473303,7,59
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,39.0,0.16826104931533337,0.7343132924288511,0.49631484039127827,0.34265413135290146,0.5,0.5,0.26283129304647446,0.5946058100089431,0.8290581908077002,-3.738016460326453,52.37189004192523,7,59
2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.42637314181774855,0.4080422790721059,0.5,0.8420406132936478,0.20431588683277369,0.46870608907192945,0.9250042606145144,0.5,0.5,-4.190772658561818,47.57844900189447,7,59
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5843642503023148,0.5,0.5,0.10153497941792011,0.5,0.5,0.09486596751958132,0.03857292700558901,0.5,-3.546947640458718,22.300214282878247,7,59
1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.7467236118391156,0.27878681290894747,0.5,0.13492046110332012,0.8442895943298936,0.5,0.8550308952108026,0.9660171810537577,0.5,-7.28674466347289,55.24877646689652,7,59
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.2796540465205908,0.8492948235943913,0.6932624448090792,0.9257191829383373,0.5,0.5,0.18126634322106838,0.182324493303895,0.5,-3.84289650403515,47.19670642029541,7,59
0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,0.0,0.006386156193912029,0.04257032088935375,0.5,0.4249912239611149,0.5,0.5,0.5073627047240734,0.40104833990335464,0.32462309300899506,-3.7127155901427957,39.46112327606612,7,59
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.973093681037426,0.5812999811023474,0.9795903619378805,0.635710870847106,0.5,0.5,0.4585983259603381,0.747240848839283,0.5,-3.7053715288097533,56.26022807502338,7,59
1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,0.0,0.9661220153793693,0.024169151671230793,0.5,0.03657339047640562,0.1463396456092596,0.5,0.1983635611832142,0.4106939695775509,0.8740478586405516,-7.6820788415266055,52.533941828374296,7,59
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.062224071472883224,0.5941469194367528,0.5114528788253665,0.7780316257849336,0.5,0.5,0.7744714496657252,0.6904761157929897,0.5,-3.7465947822923202,47.2871402569011,7,59
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.288452566601336,0.5,0.5,0.27775213215500116,0.6549618877470493,0.9028507815673947,0.4131812984123826,0.9717522393912077,0.12054881546646357,-4.057464641923461,52.12871711068928,7,59
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6929650325328112,0.8344947602599859,0.5,0.5367894498631358,0.5,0.5,0.6142888944596052,0.5,0.5,-3.505587228491562,34.64254435443844,7,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6087576216086745,0.5,0.5,0.6957873990759254,0.5,0.5,0.37463984824717045,0.5,0.5,-3.310353789526509,23.516664377005128,7,59
1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,0.0,0.38833076134324074,0.9786771070212126,0.5,0.48606612998992205,0.5412163147702813,0.5,0.6696216585114598,0.024777264334261417,0.6014880007132888,-7.045844060557761,56.6992838300051,7,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1459393883123994,0.5,0.5,0.9857332305982709,0.5,0.5,0.01919067557901144,0.5,0.5,-3.3283866812090137,20.678631572490673,7,59
1.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.866735914722085,0.7156050698831677,0.027931286953389645,0.1959347939118743,0.0324736712500453,0.5,0.9391722977161407,0.5925322650000453,0.5,-7.446607454167408,56.409391598186104,7,59
1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.784185191616416,0.5,0.5,0.4048639563843608,0.9869625419378281,0.5,0.28201756067574024,0.7794859446585178,0.5,-4.351492189465516,43.02460492519201,7,59
1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.18942948151379824,0.5,0.5,0.663404525257647,0.24173682648688555,0.5,0.7371594356372952,0.11884042993187904,0.5,-4.029420369371682,36.818032003148346,7,59
2.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,8.0,10.0,0.0,0.4620913788676262,0.06644329987466335,0.6549903526902199,0.16362322214990854,0.4939654488116503,0.568492173217237,0.07500494923442602,0.33757927082479,0.5,-7.68326606554916,57.86067900190301,7,59
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5584365082904696,0.5594423841685057,0.5,0.9045866234228015,0.5,0.5,0.905146636068821,0.5607252027839422,0.5,-3.824707515738913,46.096540578623944,7,59
2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,4.0,0.0,0.6416637878865004,0.24282136373221874,0.5,0.862898520193994,0.5707064960151911,0.4300007941201329,0.14498689398169518,0.44178219977766275,0.7670778399333358,-7.369261090972196,62.09957888371945,7,59
1.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,37.0,0.3631933303549886,0.6254345383495092,0.842477647587657,0.07261859346181154,0.32547325547784567,0.5,0.8187548471614718,0.6600430542603135,0.4485252611339092,-7.369682883631939,67.58241447458963,7,59
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00372710853264322,0.0018710181529714553,0.5,0.37930786864238425,0.09617784778304211,0.5,0.006840166585545853,0.5,0.5,-3.823332516146995,22.894077042394436,7,59
1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.01875906539362345,0.0073985278571975874,0.5,0.30015380318444423,0.12292752012155639,0.5,0.0008901590711688057,0.5,0.5,-3.8235694589772575,25.546675379505288,7,59
1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005360702045015381,0.007449466752461356,0.5,0.3653478098740796,0.12291671186157188,0.5,0.0008296812947492243,0.5,0.5,-3.8234317923614616,23.935154839951586,7,59
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016526061593827194,0.005589721165168764,0.5,0.3725839141996472,0.11997807011318584,0.5,0.007040591435567116,0.5,0.5,-3.823322846558366,22.99974594435195,7,59
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014707548277248864,0.016221096098819082,0.5,0.363058595394323,0.096910387019272,0.5,0.006126784113943061,0.5,0.5,-3.8233326398248377,22.799930650710053,7,59
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.689135247642362e-05,0.01598502806511082,0.5,0.38185722485263196,0.09840676146438673,0.5,0.005587492277711529,0.5,0.5,-3.823326619912427,22.916897528950884,7,59
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5612511283791264e-17,5.204170427930421e-18,0.5,0.3310465333786981,0.09617519903854652,0.5,1.5178830414797062e-17,0.5,0.5,-3.8233280329036936,22.563330394503467,7,59
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000871465520107961,0.007978146322683123,0.5,0.3455342240412528,0.10267178159642598,0.5,0.007726464682294963,0.5,0.5,-3.8233391350372887,22.736045693816138,7,59
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009442619524807989,0.015267529332382256,0.5,0.27584655509042394,0.09680598120544397,0.5,0.0033350653230020573,0.5,0.5,-3.823344262992473,22.25756353329107,7,59
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027557693107369266,0.0290987999239121,0.5,0.2887417133168913,0.10589674211832825,0.5,0.001752614765813135,0.5,0.5,-3.8233344571088153,22.38432676215674,7,59
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.002796369825557703,0.45768138297232613,0.5,0.000516773137475944,1.696752076585119e-05,0.5,4.686504285790709e-05,0.00032930257103199693,0.5,-7.060117204222528,29.471819925658426,7,59
1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0026953287508212484,0.46095776037582054,0.5,1.2388580404282933e-05,1.9138711304587515e-05,0.5,9.751603125638471e-05,0.04674513802454589,0.5,-7.160520126209667,32.76867033961944,7,59
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.4179700363060965,0.5,1.9762818675741998e-19,0.0001209585316376909,0.5,7.718388229999379e-05,0.0007924818892317068,0.5,-7.058544114213453,29.228836404567055,7,59
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.168404344971009e-19,0.4587147780894778,0.5,0.0,1.935809097654978e-17,0.5,7.48099499014998e-18,0.0,0.5,-7.060210291358333,29.472934733463752,7,59
