n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,19.270740228006616,79.63937417091802,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1091.77507853508
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,19.270740228006616,79.63937417091802,0.9144796130713075,41.877846732968464,34.18718010210432,5132,0.006661570557697646,0.018250460830629887,0.1350942664609786,0.09103654802861588,35.0,210.0,0.9493289998599461,0.21707147125686918,0.34651969841548375,0.03917921100343977,0.014774751184242112,0.04220008642545768,35.0,0.8181818127632141,0.13846154510974884,0.23684212565422058,0.0322420634329319,0.016676812991499902,0.054321951046586034,10.0,19,71,1091.77507853508
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,45.0,19.270740228006616,79.63937417091802,0.6892497730441391,42.12106537120417,69.31668365653604,10240,0.006769207388333598,0.009249111917707014,0.0961723032775394,0.06445580766921964,45.0,270.0,0.9201851805051168,0.19960259877973133,0.3221469044685364,0.03763762265443802,0.015197431585854954,0.04489383411904176,45.0,1.0,0.15492957830429077,0.2682926654815674,0.029399586841464043,0.01506701816937753,0.044455978487219126,7.0,19,71,1091.77507853508
105,1.3732040699971426,1.0,30.0,41.19612209991428,8.013322218156572,6.64011814815943,105,8.013322218156572,45.0,19.270740228006616,79.63937417091802,0.6841746100690216,26.428358458913863,92.2575955176726,14149,0.006520432222607435,0.009249111917707014,0.0961723032775394,0.06445580766921964,45.0,270.0,0.9201851805051168,0.19960259877973133,0.3221469044685364,0.03763762265443802,0.015197431585854954,0.04489383411904176,45.0,1.0,0.19230769574642181,0.32258063554763794,0.0407843142747879,0.016495928168296814,0.04901295527815819,1.0,19,71,1091.77507853508
115,1.3732040699971426,1.0,40.0,54.928162799885705,8.013322218156572,6.64011814815943,115,8.013322218156572,48.0,19.270740228006616,79.63937417091802,0.7013314799405634,45.915605476126075,128.37736676633358,19358,0.006631747430846864,0.011978866556565604,0.1094480084632224,0.07274042669988633,48.0,288.0,0.925173606723547,0.19684160919860005,0.31877331373592216,0.037324954910824694,0.015246677018391589,0.04523161748268952,48.0,0.9699999928474426,0.12915851399302483,0.22763114273548127,0.02998688779771328,0.015639497060328723,0.04892435632646084,10.0,19,71,1091.77507853508
125,1.3732040699971426,1.0,50.0,68.66020349985713,8.013322218156572,6.64011814815943,125,8.013322218156572,56.0,19.270740228006616,79.63937417091802,0.780977298039943,39.69093619007617,159.6213190953713,23836,0.006696648728619369,0.010659708606659012,0.10324586484048168,0.06634442297791508,56.0,336.0,0.9340773767658642,0.18668335862457752,0.3050764245646341,0.036157773208937476,0.015308023413776286,0.045854244813589115,56.0,0.9247474730014801,0.1337396264076233,0.23306817263364793,0.03087874371558428,0.015593032818287611,0.04741870909929276,10.0,19,71,1091.77507853508
135,1.2860152273661765,0.9365070024653017,59.68253501232651,81.95629998667373,7.926133375525606,6.64011814815943,135,7.926133375525606,65.0,19.270740228006616,79.63937417091802,0.8427988139446825,45.33471262617968,196.82538653211668,28985,0.006790594670764764,0.008575696619841556,0.09260505720446133,0.05818704031327621,65.0,390.0,0.9350466159673837,0.17975341597428687,0.29578111240497,0.03538985547537987,0.015320383986601462,0.04590712249852144,65.0,1.0,0.12328767031431198,0.2195121943950653,0.028560250997543335,0.015992586966603994,0.05101946508511901,8.0,19,71,1091.77507853508
145,0.5901476530099785,0.4297596154162334,66.51386810173419,91.3371143885545,7.230265801169408,6.64011814815943,145,7.230265801169408,73.0,19.270740228006616,79.63937417091802,0.9832518328912556,43.976022004149854,234.496426316211,34067,0.006883389389033699,0.006956177943683964,0.08340370461606585,0.0507290964610311,73.0,438.0,0.9421647950394513,0.1735653890526458,0.28742287481484347,0.034641405669589564,0.015394050066601741,0.04646737922034035,73.0,1.0,0.12328767031431198,0.2195121943950653,0.028560250997543335,0.016154691576957703,0.05203757341951132,4.0,19,71,1091.77507853508
155,0.5901476530099785,0.4297596154162334,70.81146425589652,97.23859091865428,7.230265801169408,6.64011814815943,155,7.230265801169408,78.0,19.270740228006616,79.63937417091802,1.0562377751339227,39.85668430081569,269.1692297598347,39109,0.006882539307060643,0.008118767464418282,0.09010420336709205,0.05692478283670026,78.0,468.0,0.9458721799728198,0.17086932875024965,0.2838946901834928,0.034251588062407114,0.015427933743175788,0.0467836979824381,78.0,1.0,0.11415525029102962,0.20485796531041464,0.02910425513982773,0.016389179974794388,0.05401097983121872,3.0,19,71,1091.77507853508
165,0.5901476530099785,0.4297596154162334,75.10906041005886,103.14006744875407,7.230265801169408,6.64011814815943,165,7.230265801169408,82.0,19.270740228006616,79.63937417091802,1.188201571116224,45.02222801791504,307.5765885261353,44200,0.006958746346745143,0.007714391410180782,0.0878316082636586,0.052076510505659646,82.0,492.0,0.9485125614375602,0.16909649986319425,0.2816114554681429,0.03398419766709572,0.015442201208959266,0.04693143726212949,82.0,1.0,0.12328767031431198,0.2195121943950653,0.028560250997543335,0.016259984113276005,0.052857802249491215,4.0,19,71,1091.77507853508
