n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,,,0.0,0,,,,,,,,,,,,0,52,1827.3804895877838
40,0.6222612946382714,0.24740080963030917,0.6549522358144216,0.9656878094639079,9.82843904731954,6.333161862376158,4.586827575470172,0.7141243063109591,40,-3.4593107030652894,30.0,,,8.470002866350114,51.2083157338202,47.99764605751261,3980,0.012059710064701662,0.19606410555624182,0.8019752533881958,0.0019606410555624153,0.7375688447172581,0.25505546683556923,0.007375688447172557,8.0,9.0,8.0,9.0,0,52,1827.3804895877838
50,0.6187952541566673,0.24967090059315916,0.6549522358144216,0.9603088584202965,19.458422386740562,12.53844460635085,2.4767427763319736,0.7644395777454984,50,-3.7078954633422545,40.0,,,8.535558694973588,42.2793976822868,87.16473849490285,7881,0.011060111469978791,0.008367271466573909,0.22878138527586303,0.7628513432575631,0.008703354826917593,0.8070754949767734,0.18422115019630894,8.0,9.0,8.0,9.0,0,52,1827.3804895877838
60,0.46279112333561834,0.35184615487069065,0.6549522358144216,0.7182059208633732,27.85099628315891,17.94637649381228,1.5081969118479392,0.7639754964756069,60,-3.7078954633422545,50.0,,,8.542674117255956,51.88603348424658,135.95259278686717,11531,0.011790182359454268,0.008171811034976046,0.2889643771389823,0.7028638118260417,0.008756735276837397,0.8082467159109405,0.18299654881222208,8.0,9.0,8.0,9.0,0,52,1827.3804895877838
70,0.19801856958213107,0.5252595309338313,0.6549522358144216,0.30730517925609635,32.97855178375626,21.250424958401027,1.3378935026900356,0.8147944555629723,70,-3.7078954633422545,60.0,,,8.642447121907026,117.53025440778583,249.44521754141897,17048,0.014631934393560475,0.008320158755765746,0.23793202751127512,0.7537478137329592,0.19288728924490003,0.805183837862651,0.0019288728924490002,8.0,9.0,8.0,9.0,0,52,1827.3804895877838
80,0.19055133924713505,0.5301502101370782,0.6549522358144216,0.2957167784233616,35.99366157215355,23.193274502547357,1.296359765173036,0.8997164499200468,80,-7.133246533555531,70.0,,,10.522447939962149,63.35778054501861,310.04628704860806,20363,0.015225963121770273,0.015230761038086717,0.21352928036574254,0.7712399585961707,0.19519277487879197,0.8028552973724201,0.0019519277487879193,8.0,9.0,8.0,9.0,0,52,1827.3804895877838
90,0.18206036511384682,0.5357113926299177,0.6549522358144216,0.2825396287570685,38.8849436080557,25.056333024352266,1.2465768397431958,0.8844057035430413,90,-3.482849974437949,80.0,,,9.313896573614329,127.40598280308768,433.3783340798691,25950,0.01670051383737453,0.015338311455147717,0.22442871505539141,0.7602329734894607,0.16170561567574268,0.8366773281675,0.0016170561567574163,8.0,9.0,8.0,9.0,0,52,1827.3804895877838
100,0.17512212956558357,0.5402556055148598,0.6549522358144216,0.271772175364291,41.656502628662494,26.842245497749417,1.247346559870304,0.8950378729421495,100,-3.482849974437949,90.0,,,9.452555004041642,112.22479467699304,541.5655816025101,31344,0.017278126008247515,0.01554861942321007,0.2168603975494426,0.7675909830273474,0.15425910487052868,0.844198304080766,0.0015425910487052875,8.0,9.0,8.0,9.0,0,52,1827.3804895877838
110,0.1449788362235643,0.5599980228840253,0.6549522358144216,0.22499277390014558,44.14032737498468,28.442750326695155,1.4409740213117617,0.9113222776817883,110,-3.482849974437949,100.0,,,9.91426994977519,89.33986458973959,627.2289568292908,36020,0.017413352493872596,0.9462741045905229,0.010602269518751583,0.043123625890725714,0.19579992299222662,0.8022420777778512,0.001957999229922266,8.0,9.0,8.0,9.0,0,52,1827.3804895877838
120,0.14231761039991472,0.5617409986872317,0.6549522358144216,0.22086281537906663,46.36960532138074,29.87923255981255,1.1387867773014317,0.9037523021157718,120,-3.482849974437949,110.0,,,10.337820013053715,100.1456491719,724.0033569913357,40340,0.017947529920459487,0.9399739157509748,0.009410800273582376,0.050615283975442724,0.1910118298657725,0.8070780518355698,0.0019101182986577252,8.0,9.0,8.0,9.0,0,52,1827.3804895877838
130,0.13788417545712753,0.564644686815348,0.6549522358144216,0.21398256408400626,48.5438322186961,31.28024148909776,0.9619177845294845,0.9447186291335462,130,-3.482849974437949,120.0,,,10.676209992729127,100.78366421116516,821.4377273684368,44547,0.018439799029529188,0.7805972441852853,0.06060012172391447,0.15880263409080028,0.17839428622270032,0.8198217709150727,0.0017839428622270033,8.0,9.0,8.0,9.0,0,52,1827.3804895877838
140,0.09249187391501973,0.5943744761991139,0.6549522358144216,0.14353821438649697,50.33143611104862,32.432121735958496,0.72249344630128,1.003773863852903,140,-3.482849974437949,130.0,,,10.979689674917608,115.86589889600873,933.323375441134,49824,0.01873240557645179,0.922948057131937,0.00922948057131933,0.06782246229674357,0.16332932678515014,0.8350373799469984,0.0016332932678515,8.0,9.0,8.0,9.0,0,52,1827.3804895877838
150,0.09223753485498168,0.5945410561351407,0.6549522358144216,0.1431435053922761,51.76484470994248,33.3557687798085,0.717315510913736,1.0153382386647343,150,-3.482849974437949,140.0,,,11.257208972238004,83.70177153078839,1013.7617872394621,53749,0.018861035316740073,0.008547434363067543,0.5193854666372042,0.47206709899972826,0.17712615465554588,0.8211025837978987,0.0017712615465554594,8.0,9.0,8.0,9.0,0,52,1827.3804895877838
