fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5813980773091316,0.7624946408396138,0.5813980773091316,0.7624946408396138
1,f0_tsfc,2,0.10979620460420847,0.33135510348296804,0.10979620460420847,0.33135510348296804
1,f0_tsfc,3,0.06854046182706952,0.26180233350195625,0.06854046182706952,0.26180233350195625
1,f0_tsfc,4,0.02887946949340403,0.16993960542911718,0.02887946949340403,0.16993960542911718
1,f0_tsfc,5,0.03808585833758116,0.19515598463173287,0.03808585833758116,0.19515598463173287
1,f0_tsfc,6,0.01751554710790515,0.13234631505223388,0.01751554710790515,0.13234631505223388
1,f0_tsfc,7,0.020715024089440703,0.1439271485489819,0.020715024089440703,0.1439271485489819
1,f0_tsfc,8,0.022673779167234898,0.1505781497005289,0.022673779167234898,0.1505781497005289
1,f0_tsfc,9,0.02221893472597003,0.14906017149450093,0.02221893472597003,0.14906017149450093
1,f0_tsfc,10,0.016698565217666328,0.12922292837444263,0.016698565217666328,0.12922292837444263
1,g0_jet_mach,1,0.41764042526483536,0.6462510543626488,0.41764042526483536,0.6462510543626488
1,g0_jet_mach,2,0.095988409826532,0.3098199635700256,0.095988409826532,0.3098199635700256
1,g0_jet_mach,3,0.05204799096100032,0.2281402878954095,0.05204799096100032,0.2281402878954095
1,g0_jet_mach,4,0.04876189772039652,0.22082096304562326,0.04876189772039652,0.22082096304562326
1,g0_jet_mach,5,0.02739372570067644,0.16551050027317432,0.02739372570067644,0.16551050027317432
1,g0_jet_mach,6,0.032111317734234035,0.17919631060441515,0.032111317734234035,0.17919631060441515
1,g0_jet_mach,7,0.017919908044859767,0.13386526078434152,0.017919908044859767,0.13386526078434152
1,g0_jet_mach,8,0.017155119450762868,0.1309775532324637,0.017155119450762868,0.1309775532324637
1,g0_jet_mach,9,0.006811189348809421,0.08252993001820262,0.006811189348809421,0.08252993001820262
1,g0_jet_mach,10,0.013764722098130733,0.11732315243859898,0.013764722098130733,0.11732315243859898
1,g1_pr,1,0.41625528782606125,0.6451784929971405,0.41625528782606125,0.6451784929971405
1,g1_pr,2,0.06940905377268791,0.2634559807115563,0.06940905377268791,0.2634559807115563
1,g1_pr,3,0.081520548556,0.28551803543033843,0.081520548556,0.28551803543033843
1,g1_pr,4,0.07866299292072654,0.28046923703095594,0.07866299292072654,0.28046923703095594
1,g1_pr,5,0.07263918360695243,0.2695165739002936,0.07263918360695243,0.2695165739002936
1,g1_pr,6,0.06642310041934252,0.2577267941432216,0.06642310041934252,0.2577267941432216
1,g1_pr,7,0.04889468802139163,0.2211214327499522,0.04889468802139163,0.2211214327499522
1,g1_pr,8,0.042520199436694384,0.20620426629120547,0.042520199436694384,0.20620426629120547
1,g1_pr,9,0.05350066884420812,0.2313021159527256,0.05350066884420812,0.2313021159527256
1,g1_pr,10,0.04749089386314154,0.21792405526499717,0.04749089386314154,0.21792405526499717
1,g2_pr,1,0.42513206601142883,0.6520215226596656,0.42513206601142883,0.6520215226596656
1,g2_pr,2,0.2168592531234026,0.4656814932154837,0.2168592531234026,0.4656814932154837
1,g2_pr,3,0.10017427057027817,0.3165031920380554,0.10017427057027817,0.3165031920380554
1,g2_pr,4,0.09284540917724371,0.30470544658283305,0.09284540917724371,0.30470544658283305
1,g2_pr,5,0.09948928002268076,0.315419213147647,0.09948928002268076,0.315419213147647
1,g2_pr,6,0.0635816641151905,0.25215404838152117,0.0635816641151905,0.25215404838152117
1,g2_pr,7,0.06625726539641619,0.2574048666913976,0.06625726539641619,0.2574048666913976
1,g2_pr,8,0.05118258576840162,0.22623568632822194,0.05118258576840162,0.22623568632822194
1,g2_pr,9,0.07129684323444963,0.26701468730099776,0.07129684323444963,0.26701468730099776
1,g2_pr,10,0.04849676229059696,0.22021980449223216,0.04849676229059696,0.22021980449223216
1,g3_pr,1,0.4329414467792958,0.6579828620711149,0.4329414467792958,0.6579828620711149
1,g3_pr,2,0.29087158292531967,0.5393251180181762,0.29087158292531967,0.5393251180181762
1,g3_pr,3,0.16387959383428097,0.4048204464133216,0.16387959383428097,0.4048204464133216
1,g3_pr,4,0.08641948690637946,0.29397191516602306,0.08641948690637946,0.29397191516602306
1,g3_pr,5,0.0503409206867218,0.22436782453534151,0.0503409206867218,0.22436782453534151
1,g3_pr,6,0.06508055236190557,0.2551089029452041,0.06508055236190557,0.2551089029452041
1,g3_pr,7,0.049461194314062595,0.2223987282204253,0.049461194314062595,0.2223987282204253
1,g3_pr,8,0.03136079269461334,0.17708978709856008,0.03136079269461334,0.17708978709856008
1,g3_pr,9,0.022619614377617836,0.15039818608486552,0.022619614377617836,0.15039818608486552
1,g3_pr,10,0.026728537864983082,0.16348864751102163,0.026728537864983082,0.16348864751102163
1,g4_pr_perc_sum,1,0.7026912346482277,0.8382668039760537,0.7026912346482277,0.8382668039760537
1,g4_pr_perc_sum,2,0.41752980649471283,0.6461654637124402,0.41752980649471283,0.6461654637124402
1,g4_pr_perc_sum,3,0.24762884713709354,0.4976231979491044,0.24762884713709354,0.4976231979491044
1,g4_pr_perc_sum,4,0.21836418099701405,0.4672945334550941,0.21836418099701405,0.4672945334550941
1,g4_pr_perc_sum,5,0.15331904869526625,0.39155976388702946,0.15331904869526625,0.39155976388702946
1,g4_pr_perc_sum,6,0.032587022287771106,0.18051875882514568,0.032587022287771106,0.18051875882514568
