n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.633183076494586,0.2459764902653291,0.6705701795726954,1.0,0.0,0.0,7.0134350971795065,0.7669132697298102,30,-7.548953255376924,,,,,,,,,31,2031,7.002755403518677
40,0.618344345498297,0.2559269007741416,0.6705701795726954,0.9765648648121821,9.88282432406091,6.257637109964415,6.979013794994943,0.766209488226563,40,-7.548953255376924,,,,,,,,,31,2031,7.002755403518677
50,0.5887638566068314,0.2757626945219398,0.6705701795726954,0.9298477461942487,19.414887379093066,12.293178120490058,6.924992872333323,0.7211508238415298,50,-7.548953255376924,,,,,,,,,31,2031,7.002755403518677
60,0.577443831976777,0.2833535654708827,0.6705701795726954,0.9119697815892499,28.623975018010558,18.124216563408098,6.470488947681569,0.5474680373763553,60,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
70,0.577443831976777,0.2833535654708827,0.6705701795726954,0.9119697815892499,37.743672833903055,23.898654883175865,6.470488947681569,0.5405395592707772,70,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
80,0.5727440446549776,0.2865051026992152,0.6705701795726954,0.9045473038000168,46.826258260849386,29.64959426633464,2.8015411866067153,0.5961119321026646,80,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
90,0.5283713798087947,0.3162600885332391,0.6705701795726954,0.8344685753983705,55.521337656841325,35.1551713886535,2.722002322581863,0.5570428390619128,90,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
100,0.5283713798087947,0.3162600885332391,0.6705701795726954,0.8344685753983705,63.86602341082503,40.438885186741444,2.722002322581863,0.5570428390619128,100,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
110,0.5278678377290456,0.3165977488360789,0.6705701795726954,0.8336733202842622,72.2067328892382,45.72008127443065,2.5577827041270043,0.5527845614302553,110,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
120,0.5278678377290456,0.3165977488360789,0.6705701795726954,0.8336733202842622,80.54346609208082,50.9987596517211,2.5577827041270043,0.5527845614302553,120,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
130,0.5255738364971896,0.3181360376540645,0.6705701795726954,0.8300503535357573,88.86208446118091,56.26596802285228,2.529771809969275,0.5265494994880187,130,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
140,0.5255738364971896,0.3181360376540645,0.6705701795726954,0.8300503535357573,97.16258799653849,61.521706387824175,2.529771809969275,0.4923722899498882,140,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
150,0.5255738364971896,0.3181360376540645,0.6705701795726954,0.8300503535357573,105.46309153189607,66.77744475279607,2.529771809969275,0.4923722899498882,150,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
160,0.5254346031200081,0.3182294034048036,0.6705701795726954,0.8298304591918461,113.76249559553409,72.03248695088206,2.529771809969275,0.5531123627129498,160,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
170,0.5214852540746648,0.3208777191033347,0.6705701795726954,0.8235931651264272,122.02961371712546,77.26708623685542,2.5024470983347102,0.555965512118206,170,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
180,0.5214852540746648,0.3208777191033347,0.6705701795726954,0.8235931651264272,130.26554536838972,82.48193877760207,2.5024470983347102,0.555965512118206,180,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
190,0.5214852540746648,0.3208777191033347,0.6705701795726954,0.8235931651264272,138.501477019654,87.69679131834872,2.5024470983347102,0.555965512118206,190,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
200,0.5212919421510348,0.3210073483146768,0.6705701795726954,0.8232878633411992,146.73588216199215,92.91067729947721,2.5024470983347102,0.5964170134250283,200,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
210,0.5212919421510348,0.3210073483146768,0.6705701795726954,0.8232878633411992,154.96876079540414,98.12359672098756,2.5024470983347102,0.5964170134250283,210,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
220,0.5212919421510348,0.3210073483146768,0.6705701795726954,0.8232878633411992,163.20163942881612,103.33651614249791,2.5024470983347102,0.5964170134250283,220,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
230,0.5182481870961284,0.3230483996884207,0.6705701795726954,0.8184807938412416,171.41048271472832,108.53421678873373,2.492591318392059,0.6046231333530973,230,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
240,0.5178795661265856,0.3232955859181613,0.6705701795726954,0.8178986226126871,179.59237979699796,113.7148555548473,2.4999844331112495,0.6163574077167737,240,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
250,0.5178795661265856,0.3232955859181613,0.6705701795726954,0.8178986226126871,187.77136602312484,118.89365121611316,2.4999844331112495,0.6163574077167737,250,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
