x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6566512997503948,0.5,0.5,0.7092433168906096,0.518430994137325,0.5,0.07964522788243966,0.03579059455278877,0.5,-4.24014059309956,35.07699730702616,31,2031
2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5651175239992725,0.3910571142582723,0.5,0.2051289805728782,0.1611145538982358,0.06505163866402952,0.7864093210645052,0.12540512640658075,0.5,-7.397530316418275,47.8646421014389,31,2031
1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.186286129173879,0.5,0.5,0.1854294078580656,0.4698096441679265,0.5,0.07079885168719202,0.19941316769635908,0.5,-4.028454471489099,28.79562408191537,31,2031
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6701569204418434,0.5,0.5,0.05898129897986382,0.5,0.5,0.7398414581509569,0.5,0.5,-3.593606670910082,25.43670862889759,31,2031
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6866673776718711,0.3463907872506412,0.5,0.4936651448834031,0.42359343040387565,0.5,0.9153965931605587,0.17933189409375228,0.5,-7.0338151889446605,46.21241303060572,31,2031
1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0.0,0.6007520028675752,0.6689797206680859,0.5,0.5524543134152695,0.1717503425703324,0.5,0.0444824904190847,0.010018006948346647,0.2508119283168687,-6.9389640883266575,43.83616033932129,31,2031
2.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,48.0,14.0,21.0,0.5531882549242277,0.8501343212285195,0.2802687704542842,0.06613649123869125,0.003746243176944386,0.6718717904094796,0.23876986068537087,0.007260526446260185,0.32293201558014395,-10.860465111747693,65.11537491768254,31,2031
1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,28.0,10.0,0.616282494489515,0.158777745986026,0.019860851772568133,0.13223705518572826,0.01381580088829204,0.5,0.24927939983116243,0.9871547261902943,0.34733873295712747,-7.78824092229107,55.2168168637899,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.35032583575594545,0.5,0.5,0.05865887358621791,0.5,0.5,0.0530885724750747,0.5,0.5,-3.472967239465206,17.029582014754467,31,2031
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,36.0,8.0,0.3068499544186214,0.6630198365093988,0.1409095643308932,0.06722284984234028,0.11159851821274058,0.7593989495171845,0.1263810192310001,0.3588826906395275,0.10784750802139842,-10.657926330566236,59.56324313694622,31,2031
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.005275144298839907,0.07496451562438344,0.5,0.17568569114014843,0.5,0.5,0.21903889757741024,0.5,0.5,-3.5388518296049645,22.90788007255656,31,2031
1.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,17.0,0.22815599546794707,0.7430973379532007,0.15807291811189106,0.007815153809410225,0.37076608377937303,0.5,0.4287889121652442,0.13326631047333648,0.337595563175236,-7.63904748127359,52.074043156086184,31,2031
2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,45.0,31.0,9.0,0.932347304135449,0.04765763068361395,0.17172882262488365,0.016929386970060856,0.7966852163106817,0.15635373331556124,0.7625902302182128,0.7123993183028257,0.45824042379112206,-11.144216888278113,75.2264245901288,31,2031
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6449160514256954,0.5,0.5,0.23381250360110262,0.09385271369137493,0.5,0.6083771150732521,0.5,0.5,-3.7655368230584467,28.52767098789995,31,2031
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8656986828094579,0.5,0.5,0.13892384385583056,0.464667265405016,0.5,0.5091994269794963,0.41972869035025384,0.5,-4.447806713709791,37.441154825469795,31,2031
1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8706649821761281,0.5,0.5,0.3911756049120757,0.5542294807169075,0.5,0.29292873774056916,0.7235731898862046,0.5,-4.4548346754508374,43.07784465784884,31,2031
1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.19360071310571347,0.8628995345129615,0.5,0.388779654154782,0.15048445724507853,0.5,0.12548329803075053,0.8187128847839443,0.5,-7.164526517411477,47.375299664731415,31,2031
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.1520494270025613,0.3437535553957649,0.5,0.9425256365972762,0.2672587213487848,0.5,0.37093610357849094,0.15664825679122152,0.49542287489546866,-6.692883055935043,43.38574830496071,31,2031
2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,46.0,13.0,0.790265143644809,0.23182639033690577,0.566091575389204,0.058094719717786236,0.6653853552036849,0.2662925559157713,0.2651645540061168,0.9390078883729013,0.01114600975461355,-10.923968883435599,67.7216015075278,31,2031
