n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5942607279486125,0.24597649026532917,0.606242745548614,1.0,0.0,0.0,7.0134350971795065,0.7669132697298102,30,-7.548953255376924,,,,,,,,,31,2031,7.002755403518677
40,0.5778474832840386,0.25592690077414165,0.606242745548614,0.97238039821135,9.86190199105675,5.860541056163255,6.979013794994943,0.766209488226563,40,-7.548953255376924,,,,,,,,,31,2031,7.002755403518677
50,0.5451282567144109,0.27576269452193986,0.606242745548614,0.9173216924433037,19.31041244433002,11.475419756155503,6.924992872333323,0.7211508238415298,50,-7.548953255376924,,,,,,,,,31,2031,7.002755403518677
60,0.5326070826390434,0.28335356547088275,0.606242745548614,0.8962515232625292,28.378278522859183,16.864096452922773,6.470488947681569,0.5474680373763553,60,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
70,0.5326070826390434,0.28335356547088275,0.606242745548614,0.8962515232625292,37.340793755484476,22.190167279313208,6.470488947681569,0.5405395592707772,70,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
80,0.5274086085105316,0.2865051026992152,0.606242745548614,0.8875037230394572,46.25956998699441,27.490245735061084,2.8015411866067153,0.5961119321026646,80,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
90,0.47832763219782143,0.3162600885332391,0.606242745548614,0.8049120692343376,54.72164894836338,32.518926938602846,2.722002322581863,0.5570428390619128,90,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
100,0.47832763219782143,0.3162600885332391,0.606242745548614,0.8049120692343376,62.77076964070676,37.30220326058106,2.722002322581863,0.5570428390619128,100,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
110,0.4777706600850513,0.3165977488360789,0.606242745548614,0.8039748171384556,70.81520407257072,42.08269472199542,2.5577827041270043,0.5527845614302553,110,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
120,0.4777706600850513,0.3165977488360789,0.606242745548614,0.8039748171384556,78.85495224395528,46.86040132284594,2.5577827041270043,0.5527845614302553,120,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
130,0.4752332461047923,0.31813603765406456,0.606242745548614,0.7997049506288209,86.87335108279166,51.625420853795156,2.529771809969275,0.5265494994880187,130,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
140,0.4752332461047923,0.31813603765406456,0.606242745548614,0.7997049506288209,94.87040058907986,56.377753314843076,2.529771809969275,0.49237228994988824,140,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
150,0.4752332461047923,0.31813603765406456,0.606242745548614,0.7997049506288209,102.86745009536807,61.130085775891,2.529771809969275,0.49237228994988824,150,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
160,0.47507923889988196,0.31822940340480366,0.606242745548614,0.7994457929936832,110.8632038134806,65.88164820091437,2.529771809969275,0.5531123627129498,160,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
170,0.47071083083565934,0.3208777191033347,0.606242745548614,0.7920947972795589,118.82090676484681,70.61059854959208,2.5024470983347102,0.555965512118206,170,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
180,0.47071083083565934,0.3208777191033347,0.606242745548614,0.7920947972795589,126.7418547376424,75.31770685794868,2.5024470983347102,0.555965512118206,180,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
190,0.47071083083565934,0.3208777191033347,0.606242745548614,0.7920947972795589,134.662802710438,80.02481516630527,2.5024470983347102,0.555965512118206,190,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
200,0.4704970068974862,0.3210073483146768,0.606242745548614,0.7917349822554175,142.5819516081129,84.730854354971,2.5024470983347102,0.5964170134250283,200,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
210,0.4704970068974862,0.3210073483146768,0.606242745548614,0.7917349822554175,150.49930143066706,89.43582442394586,2.5024470983347102,0.5964170134250283,210,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
220,0.4704970068974862,0.3210073483146768,0.606242745548614,0.7917349822554175,158.41665125322123,94.14079449292072,2.5024470983347102,0.5964170134250283,220,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
230,0.4671302839325839,0.32304839968842075,0.606242745548614,0.7860695852224951,166.3056740906108,98.82893094707107,2.492591318392059,0.6046231333530973,230,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
240,0.46672254919009737,0.3232955859181613,0.606242745548614,0.7853834642602469,174.16293933802453,103.49819511268447,2.4999844331112495,0.6163574077167737,240,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
250,0.46672254919009737,0.3232955859181613,0.606242745548614,0.7853834642602469,182.016773980627,108.16542060458545,2.4999844331112495,0.6163574077167737,250,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
