epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6727079751226637,0.1782885852124956,0.4371084384653303,0.38386335452397663,0.05324508331716061,22.92438215467665,0.03559945372740428,0.09366148545799984,0.026664297845628526,0.07053197550773621,0.6153970236778259,0.38605042934417727,0.11400439381599427,0.19802329075336456,0.1842321227788925,0.013791167572140694,29.609097045898437,0.0,0.0,0.0,0.07009303855895996,0.3120276845693588,0.0
2,0.37233149819903905,0.11869278872675366,0.18517515517605676,0.1710646969344881,0.014110458268887467,27.385422643025716,0.0005925925970077515,3.551576990220282e-05,6.687010162406497e-05,0.0705319759051005,0.3038679439028104,0.33972102189064024,0.11546429550647735,0.16170317041873933,0.14813987851142885,0.013563292175531387,25.021421875,0.0,0.0,0.0,0.07009303855895996,0.2771674659252167,0.0
3,0.3349154981507195,0.11970772701501846,0.15117280684577095,0.1374501932726966,0.013722613116105398,25.61398627387153,0.016307583885060418,0.0008385636438098218,0.001556645729475551,0.0705319758521186,0.2708805338607894,0.3098916654586792,0.11181232899427414,0.13149022376537323,0.11772521376609803,0.01376501153409481,26.63564904785156,0.0,0.0,0.0,0.07009303855895996,0.24330255275964735,0.0
4,0.28772324702474805,0.09934580010837979,0.116959730386734,0.10363976248767641,0.013319968080355061,28.567086773342556,0.33165489186180963,0.10184566765361362,0.14224544392691718,0.07053197574615479,0.2163055304951138,0.25026777529716493,0.07875492286682129,0.09318643176555634,0.0804386448264122,0.012747786700725556,31.330568359375,0.3578406181335449,0.1773225975036621,0.22512179565429688,0.07009303855895996,0.17194135463237764,0.05628044891357422
5,0.24243912348482344,0.07293985339668062,0.0900977827972836,0.07785651079151365,0.012241271993352306,31.760595645480684,0.4195399941338433,0.33854148419698077,0.36808606741163463,0.07053197582562765,0.16303763619396422,0.20830188882350922,0.05316261148452759,0.07166959464550018,0.060405616074800494,0.011263978809118272,33.38787481689453,0.564576602935791,0.7304309005737305,0.6346821594238281,0.07009303855895996,0.12483220613002777,0.171960791015625
6,0.20984281974368627,0.05743136556280984,0.06851117915908496,0.05778269641266929,0.010728482596576213,33.56011059570312,0.5209224065144856,0.6539338889651828,0.5746469821929931,0.07053197601106431,0.1259425447218948,0.18250201559066773,0.04482483944296837,0.051616947442293164,0.041984886437654495,0.00963206098228693,34.42409228515625,0.6007506408691407,0.8961482543945313,0.7165688323974609,0.07009303855895996,0.09644178688526153,0.3152745574951172
7,0.1896733485062917,0.05172661076320542,0.05334831553697586,0.04497650341855155,0.008371812228527334,33.83936957804362,0.5522312757703993,0.7835385687086317,0.6444444923400879,0.07053197667333815,0.10507492630018128,0.16791153931617736,0.04359943956136703,0.04177598163485527,0.03570736873149872,0.006068612638860941,33.014447326660154,0.5581612319946289,0.9524896926879883,0.7013666229248047,0.07009303855895996,0.0853754211962223,0.4555478820800781
8,0.1765630997021993,0.04895576967464553,0.043646683083640204,0.038148975951804054,0.005497707183162372,33.584259470621745,0.5533573939005534,0.821844967312283,0.6582419785393608,0.07053197595808242,0.09260245275828574,0.15588657355308533,0.03997269353270531,0.033250206649303435,0.02954508076608181,0.0037051261067390442,33.06547064208984,0.5817758636474609,0.9604874038696289,0.7229664535522461,0.07009303855895996,0.07322290018200875,0.6001411727905273
9,0.16757091193728976,0.04718171332279841,0.03783035447862413,0.03372483512096935,0.004105519700381491,33.02353831651476,0.5565759404500326,0.8515538406372071,0.6702432668473985,0.0705319758521186,0.08501206780142254,0.148499920129776,0.03790365478396416,0.027495537742972375,0.024996238082647323,0.0024992997255176307,33.240293548583985,0.5986414489746094,0.9974119338989258,0.7455892181396484,0.07009303855895996,0.06539919252693653,0.7042346572875976
10,0.15962883655230203,0.045164517104625705,0.03312969175974528,0.02993631311092112,0.0031933786326812375,32.53385184733073,0.5724272541469998,0.8715969729953342,0.6882334361606174,0.07053197601106431,0.078294208864371,0.14054272747039795,0.03537625363469124,0.023610596105456353,0.02182626074552536,0.0017843355275690555,32.62235159301758,0.6181836929321289,0.9996043624877929,0.7618066635131836,0.07009303855895996,0.05898684974014759,0.7296595581054687
11,0.1534071514474021,0.04364690692226092,0.029636671844455932,0.026899517082505757,0.002737154666955272,32.04943018086751,0.5826677553388807,0.8846971465216743,0.6998367042541503,0.07053197550773621,0.07328357876671684,0.1362880103588104,0.035028768390417096,0.02121837940812111,0.019560790181159974,0.0016575891794636845,32.016346282958985,0.6300017471313477,0.9991245574951172,0.7700197067260742,0.07009303855895996,0.056247147798538205,0.7403497329711914
12,0.14812868128882514,0.04214234922991859,0.026815814243422616,0.02442004141708215,0.002395772825512621,31.668208289252387,0.5968324019114176,0.8944923570421007,0.713096986134847,0.07053197654088338,0.0689581634733412,0.1319005664587021,0.03350889340043068,0.01821228286623955,0.016863236591219903,0.0013490465357899667,32.07175735473633,0.6409647369384766,0.9988471069335938,0.7782929916381836,0.07009303855895996,0.05172117626667023,0.7557350067138672
13,0.1436473407347997,0.04067556668321291,0.02457300400733948,0.022439775412281354,0.002133228588849306,31.359508531358507,0.6101843388875325,0.900853754679362,0.7245721367730035,0.07053197595808242,0.0652485706905524,0.12849985694885255,0.03233004745841026,0.01712728115916252,0.015974033281207084,0.0011532481797039509,31.617010848999023,0.6627512664794922,0.9921989135742187,0.7919795761108398,0.07009303855895996,0.04945732861757278,0.7695376312255859
14,0.1395402398109436,0.03908230265974998,0.022717030184136497,0.02079724006354809,0.0019197901039280825,31.096363532172308,0.6262459928724501,0.9067447747124566,0.7378980178833008,0.07053197643491957,0.06179933284388648,0.12178485810756684,0.029574000388383866,0.01566248634457588,0.014703948602080345,0.000958537601865828,30.61934941101074,0.659229995727539,0.9968587417602539,0.7910716400146485,0.07009303855895996,0.04523648673295975,0.7786341156005859
15,0.1361090882619222,0.037568780740102135,0.02130160035358535,0.019478884435362286,0.0018227159343659877,30.895483359442817,0.6394632945590549,0.9122757542928059,0.7490805388556586,0.07053197617001003,0.05887038109368749,0.12171282702684402,0.029744860246777534,0.014625225745141506,0.013731057412922382,0.0008941683457233012,30.93709684753418,0.6690686340332032,0.9997323913574219,0.7990485000610351,0.07009303855895996,0.04437008599191904,0.7860824829101563
16,0.132759065065119,0.03595619079801771,0.019977158380879295,0.01829435106780794,0.0016828073121400342,30.730286865234376,0.6557352604336208,0.9173857231140137,0.7619718475341797,0.07053197558720907,0.05593334917889701,0.11974191075563431,0.027363087818026544,0.01299055840075016,0.012231516733765602,0.0007590416739694775,31.755306732177733,0.7013710479736328,0.9763577499389648,0.8141302719116211,0.07009303855895996,0.040353646218776705,0.7949045959472656
17,0.1296641897757848,0.03448043465945456,0.018803000148799685,0.017216691992349095,0.0015863081380310985,30.552302490234375,0.6706758980221219,0.9218956086900499,0.7736854794820149,0.07053197513686287,0.053283434808254246,0.11232003939151763,0.024129555642604827,0.012122374281287193,0.011532848551869392,0.0005895257876254618,30.427244827270506,0.73638720703125,0.9974527435302735,0.8451359252929688,0.07009303855895996,0.03625192992389202,0.8082731826782226
18,0.1265344456831614,0.03260429427689976,0.01775424092180199,0.016275507354074053,0.0014787336419233017,30.47036523607042,0.6902706648508707,0.9278485878838433,0.7889313954247369,0.07053197526931762,0.050358535198701745,0.11246549630165101,0.024579094141721724,0.011485706724226474,0.010813591808080673,0.000672114955727011,30.5602784576416,0.7520512619018555,0.9844520797729492,0.8504900054931641,0.07009303855895996,0.036064800865948196,0.8199752685546875
19,0.1239215034643809,0.03113912256227599,0.01693121142850982,0.01550711182339324,0.0014240995680706368,30.340468592325845,0.705408130009969,0.93197728644477,0.8002118114895291,0.07053197521633572,0.04807033399078581,0.10937610673904419,0.0220033068805933,0.01076953848451376,0.010152576081454754,0.0006169624533504248,30.641305084228517,0.7581874389648438,0.998944450378418,0.8597069549560546,0.07009303855895996,0.03277284536510706,0.8337023315429688
20,0.12137413074572881,0.029711826210220654,0.01610709907942348,0.014716904112034374,0.001390194882431792,30.222082929823134,0.7214359505971273,0.936079113430447,0.8121161109076606,0.07053197614351908,0.04581892528964414,0.10797842681407928,0.02163622660934925,0.010025525949895382,0.009508232310414314,0.0005172937191091478,30.526670196533203,0.7654413528442383,0.9992237091064453,0.8647568969726562,0.07009303855895996,0.03166175255924463,0.8468440109252929
21,0.11929393457041847,0.02859893157912625,0.015448878675699234,0.014086181978384654,0.0013626966953484549,30.098450442843966,0.7320627420213487,0.9391343095567491,0.8200576824612088,0.07053197566668193,0.04404781025482549,0.10633491033315659,0.02054506953060627,0.009870870336890221,0.009174426585435868,0.00069644381897524,30.367588577270507,0.7981170349121094,0.9964789199829102,0.8840199356079101,0.07009303855895996,0.03041593986749649,0.8608219436645508
22,0.11714205532603794,0.027477203690343434,0.01472885936498642,0.01339952133099238,0.001329337995292412,29.974397569444445,0.7439442092047798,0.9431536331176757,0.8290607855055068,0.07053197564019097,0.042206063055329854,0.10333361685276031,0.019054964438080788,0.009214111544191838,0.008694464437663555,0.0005196470888331532,30.025816955566405,0.8024272613525391,0.9987405471801758,0.8875148391723633,0.07009303855895996,0.028269075982272625,0.8692977264404297
23,0.11537207633256913,0.02668062113887734,0.014268204787539112,0.012984200437863668,0.001284004360747834,29.769300889756945,0.7517596988677978,0.9435301373799642,0.8340851033528646,0.07053197593159145,0.04094882592641645,0.10058536964654922,0.01804216842353344,0.00853273794054985,0.008042724639177322,0.0004900132098700851,29.604186325073243,0.8090765914916992,0.9949236450195312,0.8901693267822266,0.07009303855895996,0.026574906364083287,0.8772335906982421
24,0.11341852919922935,0.02576201113230652,0.013627549625105328,0.012384284925129678,0.0012432647402294808,29.611588053385418,0.7608043297661675,0.9475489501953125,0.8413097008599175,0.07053197627597385,0.039389560757411846,0.0990549127459526,0.016652665585279464,0.008295889146625995,0.007827810056507588,0.0004680790891870856,29.64254391479492,0.828138671875,0.9995980377197266,0.9032641906738281,0.07009303855895996,0.024948554731905458,0.8859450378417968
