n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1869.611935377121
40,0.6171727818133309,0.2507335424819743,0.6549522358144216,0.9837302605321956,9.918651302660978,6.222764371391774,2.988742293569978,0.8593138834090628,40,-3.4323029001533003,30.0,,,8.826506879646331,34.815966568887234,32.42728591803461,2568,0.012627447787396657,0.0057716994859444235,0.5457556399542355,0.44847266055982005,0.22030654966509564,0.7774903848382535,0.002203065496650953,6.0,7.0,6.0,7.0,12,64,1869.611935377121
50,0.3392379750824152,0.43276756556103674,0.6549522358144216,0.5407216122359311,17.54091066650161,11.004818155870504,2.0639639210595186,0.6426748296106661,50,-3.4115349712528378,40.0,,,9.511322760023177,64.48465945292264,93.04405584745109,7735,0.012028966496115203,0.663404735909299,0.17730064013214755,0.15929462395855343,0.1577636561767465,0.8406587072614861,0.0015776365617674653,6.0,7.0,6.0,7.0,12,64,1869.611935377121
60,0.20904641346046374,0.5180368199295049,0.6549522358144216,0.3332053662064803,21.910545558713665,13.746240098584899,1.949932363473472,0.8099282987397323,60,-3.4115349712528378,50.0,,,8.738555386196822,79.71596394013613,168.8607663931325,12830,0.013161400342410952,0.015624517153669889,0.19560409256877134,0.7887713902775588,0.17648362128160905,0.8217515425055749,0.0017648362128160906,6.0,7.0,6.0,7.0,12,64,1869.611935377121
70,0.20407415906230497,0.5212934090646171,0.6549522358144216,0.3252799403635556,25.202972091563844,15.811842961198742,1.8037337064407615,1.0112701354604126,70,-3.4115349712528378,60.0,,,8.861534062307328,74.56120470585302,239.55608734302223,17880,0.013397991462137708,0.18521646608287906,0.21914371640640162,0.5956398175107193,0.1579982484629116,0.8404217690524594,0.001579982484629116,6.0,7.0,6.0,7.0,12,64,1869.611935377121
80,0.2033214059745093,0.5217864263824851,0.6549522358144216,0.3240801045752728,28.449772316257985,17.848820786382813,1.4797064731910057,1.0741017103555794,80,-11.326853861652136,70.0,,,9.044122394174337,53.784441655967385,290.11184727726504,21950,0.013216940650444877,0.00828502987418287,0.23185872888415882,0.7598562412416583,0.14742867415482486,0.8510970391036269,0.0014742867415482488,6.0,7.0,6.0,7.0,12,64,1869.611935377121
90,0.20142084690905468,0.5230312017917019,0.6549522358144216,0.32105074631497615,31.675426570709227,19.872532050800633,1.591583472989379,0.8838897847523373,90,-11.326853861652136,80.0,,,9.512298344168812,132.00163054605946,417.63638307573274,27711,0.01507114081324141,0.005821266828804773,0.5570806890932427,0.4370980440779524,0.14259537749874718,0.8559786687262654,0.0014259537749874763,6.0,7.0,6.0,7.0,12,64,1869.611935377121
100,0.19968904578270735,0.524165448811389,0.6549522358144216,0.3182903764097996,34.872132184333104,21.878081514259442,1.3545310769846561,1.0153297445284624,100,-11.326853861652136,90.0,,,9.748756650369614,93.72600301681086,507.44816158665344,33121,0.015321039871581578,0.015347730996911614,0.21224280018974498,0.7724094688133435,0.1807430211376536,0.81744954865097,0.0018074302113765363,6.0,7.0,6.0,7.0,12,64,1869.611935377121
110,0.1730376861039218,0.541620816420504,0.6549522358144216,0.2758099725862254,37.84263392931323,23.741715173692587,1.2925513522510397,1.0335167064863,110,-11.326853861652136,100.0,,,11.521552760154009,158.1593556799926,661.4903813921846,39002,0.016960422065334716,0.015689498958293236,0.21765870431597398,0.7666517967257328,0.1721032619495859,0.8261757054309183,0.0017210326194958593,6.0,7.0,6.0,7.0,12,64,1869.611935377121
120,0.1442319072331301,0.5604872256963048,0.6549522358144216,0.22989557521092516,40.37116166829898,25.328063140377846,1.1290305334532218,1.035334145079852,120,-11.326853861652136,110.0,,,10.299795143306255,115.88560981163755,773.3494281549938,44399,0.017418172214576765,0.015386806907583987,0.223689689047362,0.760923504045054,0.15962077081700599,0.838783021474824,0.0015962077081700604,6.0,7.0,6.0,7.0,12,64,1869.611935377121
