n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,0.0,0,,15,67,1493.7394044399261
40,0.48582199095910855,0.33676203662793974,0.6549522358144216,0.8631886591663485,9.315943295831742,5.243222407502616,3.0520123374656225,0.809138993945244,40,-3.4273373120851334,30.0,26.18010955999489,10.29198647600424,6.425584830692969,5606,0.0011461977935592169,15,67,1493.7394044399261
50,0.4675159182738703,0.3487516398621179,0.6549522358144216,0.830663177344134,17.785202478384154,10.00991195366751,2.8283215938725714,0.9170030127790063,50,-3.4273373120851334,40.0,28.9495570549916,8.07287827199616,11.150519629722112,9854,0.0011315729277168777,15,67,1493.7394044399261
60,0.46435667589460666,0.35082079272189626,0.6549522358144216,0.8250499645952537,26.06376818808109,14.669274924509894,2.76443263104569,0.8196975779600455,60,-3.4273373120851334,50.0,21.908898733992828,7.647210053997696,15.897802648760262,13399,0.001186491726902027,15,67,1493.7394044399261
70,0.44837537739082733,0.3612877799081642,0.6549522358144216,0.7966550465307572,34.172293243711145,19.232935190937063,2.946038057645991,0.8383251525931493,70,-3.4273373120851334,60.0,29.125797811007942,6.870787802996347,19.43924885877641,17406,0.001116813102308193,15,67,1493.7394044399261
80,0.43855096355513296,0.36772230171541836,0.6549522358144216,0.7791994295275283,42.05156562400257,23.667566895666866,2.4846311091105497,0.8261603515344416,80,-3.4273373120851334,70.0,38.82944735699857,12.122459969003103,27.615665081772022,22855,0.00120829862532365,15,67,1493.7394044399261
90,0.4331293689814519,0.37127318720313013,0.6549522358144216,0.7695665618564697,49.79539558092256,28.02596855834979,2.608326641240119,0.8578655548453986,90,-6.999717416151781,80.0,45.92128053899796,11.82336501799,35.55223724267853,28186,0.0012613438317845217,15,67,1493.7394044399261
100,0.34323285508999674,0.4301511099682609,0.6549522358144216,0.6098421098272375,56.692438939341095,31.90777967870703,2.132093824361385,1.0612023757983484,100,-10.853015717308876,90.0,51.14978803599661,11.948919554997701,43.52655792473524,33440,0.0013016315168880156,15,67,1493.7394044399261
110,0.34294143800115423,0.4303419742421528,0.6549522358144216,0.6093243318532938,62.78827114774375,35.33865114416278,1.895594323713327,0.9974734619485718,110,-10.853015717308876,100.0,60.8000645560096,13.7994110659929,53.067308798461454,38783,0.0013683136631632792,15,67,1493.7394044399261
120,0.34294143800115423,0.4303419742421528,0.6549522358144216,0.6093243318532938,68.88151446627668,38.768065524174325,1.895594323713327,0.9974734619485718,120,-10.853015717308876,110.0,70.22995554099907,13.865819604994613,62.98855332248786,44081,0.0014289275044233993,15,67,1493.7394044399261
130,0.15705681696060064,0.5520875223961799,0.6549522358144216,0.2790521338433326,73.32339679475982,41.268056798983096,1.6200242702831233,0.8206236383257837,130,-11.195169136132186,120.0,85.95267710101325,14.442732737006736,73.44080318942724,49366,0.001487679844213168,15,67,1493.7394044399261
140,0.15705681696060064,0.5520875223961799,0.6549522358144216,0.2790521338433326,76.11391813319314,42.8386249685891,1.6200242702831233,0.8568387116673374,140,-11.195169136132186,130.0,92.68272585100203,15.191406494006515,84.62873825123825,54669,0.0015480206012774744,15,67,1493.7394044399261
150,0.15536751632137766,0.5531939336268017,0.6549522358144216,0.2760506535051927,78.88943206993576,44.400746634998995,1.2028216523585074,0.9083122046470279,150,-11.195169136132186,140.0,108.44257989899779,14.16801569701056,94.92335449829989,59859,0.0015857824971733554,15,67,1493.7394044399261
160,0.15535850692930855,0.5531998343482807,0.6549522358144216,0.2760346459855564,81.64985856738951,45.954376751252425,1.1728651102110252,0.9640756471677087,160,-11.195169136132186,150.0,114.25903821300017,16.587062974009314,107.5083875333221,65221,0.0016483707323304165,15,67,1493.7394044399261
170,0.15535850692930855,0.5531998343482807,0.6549522358144216,0.2760346459855564,84.41020502724508,47.50796182054551,1.1728651102110252,0.9903548067441593,170,-11.195169136132186,160.0,102.24562156799948,17.057230286009144,120.54090556626034,70513,0.0017094848547964253,15,67,1493.7394044399261
180,0.15535850692930855,0.5531998343482807,0.6549522358144216,0.2760346459855564,87.17055148710065,49.061546889838596,1.1728651102110252,0.9903548067441593,180,-11.195169136132186,170.0,119.01046326399955,17.41664834000403,133.9696076842083,75817,0.001767012776609577,15,67,1493.7394044399261
190,0.15535850692930855,0.5531998343482807,0.6549522358144216,0.2760346459855564,89.93089794695622,50.61513195913168,1.1728651102110252,0.9452487751429616,190,-11.195169136132186,180.0,122.56237031999626,19.85685392600135,149.85465298223426,81321,0.001842754675695506,15,67,1493.7394044399261
200,0.1535208801667694,0.5544033921049981,0.6549522358144216,0.2727696258532383,92.6749193061502,52.15952889461207,1.1034198011173497,0.9662367199266129,200,-11.195169136132186,190.0,132.37762944099086,17.29239799300558,163.25508786727733,86399,0.0018895483497179057,15,67,1493.7394044399261
