x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5239005852490664,0.466264296323061,0.45519916247576475,0.9226881805807352,0.21848261542618275,0.010111156851053238,0.18833889160305262,0.5306788804009557,0.9531669421121478,-11.29217170817371,63.334363465224904,16,68
2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2827079987670396,0.24661316680784306,0.24166253882695807,0.04040211569985997,0.15459387714070502,0.12043098207373557,0.24207578427798956,0.3457120340403008,0.5,-7.7010835452519215,42.31328730437058,16,68
2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.24492215612502677,0.24378934300077676,0.24272640836538323,0.045695736625270184,0.1559628714431586,0.1486849308633182,0.24463637973918712,0.3457452419047853,0.5,-7.701460898626024,42.392704472931804,16,68
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25284981616604457,0.20591190907417603,0.5,0.002473785102436082,0.41059323197642594,0.4240566475171794,0.10780392843504571,0.10516380065510778,0.11344467027599095,-7.809360131465573,43.225545590609535,16,68
2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.21749059626492973,0.221638389252959,0.5,0.08779382749704706,0.42155078615344665,0.4176458619125112,0.10504964245093848,0.10091311397900973,0.11409253461775949,-8.074008249661988,43.65725474504452,16,68
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2508189258288396,0.21336864480343642,0.5,0.001777261723226461,0.42640125286200625,0.4207098499740932,0.11107327883450017,0.10660311090880631,0.11160347783658064,-7.810571119374735,43.328063577809594,16,68
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2526644196080608,0.20559488259496747,0.5,0.004011291441437439,0.4103271613878545,0.4214385799423572,0.11178693411059246,0.10522891030877865,0.11002118137005386,-7.807574277275745,43.21964430416226,16,68
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.07952004073004597,0.30065124898527973,0.4318739966710677,0.14987502151392962,0.1736353397897354,0.17486166166096326,0.6328654376748172,0.04622535936696427,0.3177523900649867,-11.036146130988017,51.45389957619169,16,68
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006297436181465851,0.4770664979894454,0.3510005210668986,0.0,0.4761714962510663,0.46771989423087734,0.00022615282491256168,0.05383332649720005,0.028107807339558658,-10.792601565735252,49.11218633183094,16,68
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.044688441955408074,0.5117859252253604,0.47219711438445594,2.131266232888651e-18,0.47759939942737306,0.40937240497118643,4.904384454627227e-06,1.7757492725049005e-06,0.0,-10.81780705706888,49.230114941747026,16,68
