n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,30.880036196998844,366.8232661820002,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,451.5687999725342
40,0.5870221664572702,0.2704807554206069,0.6549522358144216,0.9566919815957499,9.783459907978749,6.003089752095655,3.731643141652462,1.0174976477016586,40,-3.455456425906021,30.0,30.880036196998844,366.8232661820002,0.44485958700533956,33.83403242799977,29.90625162499782,5274,0.005670506565225222,0.000881187640757498,0.029684804879896012,0.022388886138584467,30.0,60.0,0.896888957420985,0.9805914541085561,0.9354244033495586,0.0709878201285998,0.0006887315888889134,0.005794049457957347,30.0,0.716408622264862,0.794117659330368,0.7530069947242737,0.05923344939947128,0.000412458210485056,0.0033196024829521774,10.0,16,68,451.5687999725342
50,0.5813032139777426,0.27422639613358996,0.6549522358144216,0.9473715908287184,19.30377777010109,11.84471665427072,3.7775157296008133,1.1033028901290662,50,-3.455456425906021,40.0,30.880036196998844,366.8232661820002,0.2356795539963059,33.03749336399778,58.97147832989867,10510,0.005610987471921853,0.0007700206259322929,0.0277492455020365,0.016274989180421043,40.0,80.0,0.8533916801214219,0.9383234947919845,0.8925978288054466,0.06796211944893002,0.0006289374221523758,0.0052502819569781424,40.0,0.6998769104480743,1.0,0.8232809662818908,0.060975611209869385,0.0006216739857336506,0.005137044936418533,10.0,16,68,451.5687999725342
60,0.44602313462600846,0.3628283865661606,0.6549522358144216,0.7269005855061936,27.675138651775647,16.981348397289473,3.68778864958309,1.0944397361569034,60,-3.455456425906021,50.0,30.880036196998844,366.8232661820002,0.2813668129965663,35.383896022991394,90.44088349190133,15931,0.005677037442213378,3.027078275539113e-06,0.0017398500727186562,0.0011963666330280487,50.0,100.0,0.8226887261867524,0.9506587958335877,0.8787344563007354,0.06656481780111789,0.0006274847348686308,0.005227634552866221,50.0,0.7405535221099854,0.8842731833457946,0.8055264413356781,0.058017677441239354,0.0008420232799835504,0.007880235929042101,10.0,16,68,451.5687999725342
70,0.35588102304229596,0.4218671640889462,0.6549522358144216,0.5799926145913943,34.209604652263586,20.990869185630995,3.311643079326966,1.063329867659601,70,-3.455456425906021,60.0,30.880036196998844,366.8232661820002,0.4069883129996015,27.81453012098791,114.37731075006013,21207,0.005393375335976806,0.0022833399475049388,0.047784306498106034,0.0239427328437729,60.0,120.0,0.8089995255072912,0.9395945270856222,0.866533120473226,0.0651402944078048,0.0006632411590544507,0.005669734782228867,60.0,0.8377448976039886,0.9787941753864289,0.9023461818695069,0.06826394349336624,0.0007973795232828707,0.007153851725161075,10.0,16,68,451.5687999725342
80,0.3283050934555657,0.43992808082643625,0.6549522358144216,0.5350510906964969,39.78482317870304,24.411799768120304,3.0118509664429847,1.0693109611421507,80,-3.455456425906021,70.0,30.880036196998844,366.8232661820002,0.335799460997805,28.125799321001978,138.5929287920153,26468,0.005236244853861844,0.002828091682099271,0.05317980520930169,0.028730588964651936,70.0,140.0,0.8117415947573525,0.9441813579627446,0.8704386123589107,0.0652600560337305,0.0006760471899594579,0.005826056023527469,70.0,0.7352157413959504,0.9945945918560029,0.845411229133606,0.06599917560815811,0.0004907053371425718,0.0036265792790800334,10.0,16,68,451.5687999725342
90,0.32697216948980273,0.4408010823579833,0.6549522358144216,0.532878774652934,45.1244725054502,27.688186082847146,2.8907848613291813,1.018883918433217,90,-3.455456425906021,80.0,30.880036196998844,366.8232661820002,0.3619571269955486,32.537730986994575,167.21310095797526,31746,0.005267217947394168,0.0018884886510889016,0.04345674459838083,0.022981850452871783,80.0,160.0,0.8021758630871773,0.9504830121994019,0.8673101894557476,0.06535244598053395,0.0006528794583573472,0.0055511214304715395,80.0,0.7456748604774475,0.9659574508666993,0.8411594152450561,0.05458768829703331,0.0006422000820748508,0.004878312535583973,10.0,16,68,451.5687999725342
100,0.3117841906553047,0.4507484830531399,0.6549522358144216,0.5081263574566612,50.329498165998174,30.881967883572685,2.004417251780096,1.0360722697187235,100,-7.429299042468076,90.0,30.880036196998844,366.8232661820002,0.33144441500189714,19.522047423990443,183.38116663585242,36151,0.005072644370442102,0.0018623435951647513,0.04315487915826843,0.02072413847735226,90.0,180.0,0.7958979739083184,0.952202394273546,0.8644045478767819,0.06415636179347833,0.0006516928609926253,0.005476364886595143,90.0,0.8650193631649017,1.0,0.9262004792690277,0.08121697828173638,0.0007743421592749655,0.006755774840712547,10.0,16,68,451.5687999725342
110,0.3117841906553047,0.4507484830531399,0.6549522358144216,0.5081263574566612,55.41076174056479,33.99980979012573,2.004417251780096,1.0360722697187235,110,-7.429299042468076,100.0,30.880036196998844,366.8232661820002,0.3746283479995327,23.94822978900629,203.73449205794896,40776,0.0049964315297711635,0.0021734462282873997,0.04662023410802867,0.023566003867800802,100.0,200.0,0.8028101128339767,0.9569821548461914,0.8705841410160065,0.06586242344230414,0.0006639577908208594,0.005604305882006884,100.0,0.7546191096305848,1.0,0.859882789850235,0.06827094480395317,0.0006304383336100727,0.006053835432976484,10.0,16,68,451.5687999725342
120,0.3099708630740976,0.45193612600671546,0.6549522358144216,0.5051711096720385,60.47724907620829,37.108585058772746,1.9803738797069517,0.9796344596347231,120,-7.429299042468076,110.0,30.880036196998844,366.8232661820002,0.3946966180083109,33.420419185989886,233.18270181406115,46181,0.005049321188671989,0.0004582583114882323,0.02140696875992097,0.009600732672353758,110.0,220.0,0.7984291125427593,0.9608928680419921,0.8696112909100272,0.06608137992972678,0.0006609105674380606,0.005645172204822302,110.0,0.7894233345985413,0.892236852645874,0.8333317101001739,0.061436212807893756,0.0007989864679984748,0.006868919031694532,10.0,16,68,451.5687999725342
130,0.3099708630740976,0.45193612600671546,0.6549522358144216,0.5051711096720385,65.52896017292868,40.208293689513724,1.9803738797069517,0.9796344596347231,130,-7.429299042468076,120.0,30.880036196998844,366.8232661820002,0.46980368900403846,31.881892149001942,261.1053025959991,51472,0.005072763883198615,0.0016149484751884745,0.04018642152753184,0.018984684727808558,120.0,240.0,0.7986689209938049,0.9558759460846583,0.8674326971173286,0.06567744764809808,0.0006694856036726075,0.005720818318271388,120.0,0.7148278594017029,0.976190447807312,0.8251562595367432,0.05974395573139191,0.000659074418945238,0.004549650941044092,10.0,16,68,451.5687999725342
