n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.122613839929298,1.0,0.0,0.0,7.762731988088728,6.64011814815943,75,7.762731988088728,,32.054362973000025,158.07287786099914,,,0.0,0,,,,,,,,,,,,,,,,,,,,,32,2032,1228.7635989189148
85,1.122613839929298,1.0,10.0,11.22613839929298,7.762731988088728,6.64011814815943,85,7.762731988088728,33.0,32.054362973000025,158.07287786099914,0.8482550398912281,45.44495258200914,34.65188447851688,5249,0.006601616399031601,0.014347350643308476,0.11978042679548473,0.07395181332978777,33.0,198.0,0.9722620230732542,1.0,0.9851468386072101,0.04026975804431872,0.007105876240089085,0.024661450477486305,33.0,1.0,1.0,1.0,0.0322420634329319,0.009012442640960216,0.0347098708152771,10.0,32,2032,1228.7635989189148
95,0.12153441455224101,0.10826021400190045,15.541301070009503,17.446879671700675,6.761652562711671,6.64011814815943,95,6.761652562711671,36.0,32.054362973000025,158.07287786099914,0.6135380510240793,84.74176142807119,81.40538494451903,11500,0.00707872912561035,0.011340289036536647,0.10649079320080514,0.06751361387876996,36.0,216.0,0.974573521150483,1.0,0.9863846020566093,0.03960078349336982,0.007264903953505887,0.025512489205640223,36.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.00790459169074893,0.030880886130034924,10.0,32,2032,1228.7635989189148
105,0.12153441455224101,0.10826021400190045,16.62390321002851,18.662223817223087,6.761652562711671,6.64011814815943,105,6.761652562711671,46.0,32.054362973000025,158.07287786099914,0.7041020260658115,64.88720375299454,123.94253529212438,17174,0.00721687057715875,0.009173979396385036,0.09578089264767288,0.05794880840249444,46.0,276.0,0.9532625869564388,1.0,0.97504240144854,0.03738313204730335,0.0074039665050804615,0.026679532015291246,46.0,0.8774356842041016,1.0,0.9347165763378144,0.029320724494755267,0.008405824098736048,0.033593259006738665,10.0,32,2032,1228.7635989189148
115,0.12153441455224101,0.10826021400190045,17.706505350047514,19.877567962745495,6.761652562711671,6.64011814815943,115,6.761652562711671,50.0,32.054362973000025,158.07287786099914,0.7866771121043712,50.86069400096312,161.69652023655362,22507,0.007184276902143938,0.009820907207818532,0.09910049045195757,0.061807674408755786,50.0,300.0,0.9471845352649688,1.0,0.9718095874786377,0.036727661713957784,0.007471956685185433,0.027118449714034796,50.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.008095759525895118,0.03168113641440869,10.0,32,2032,1228.7635989189148
125,0.12153441455224101,0.10826021400190045,18.78910749006652,21.092912108267903,6.761652562711671,6.64011814815943,125,6.761652562711671,58.0,32.054362973000025,158.07287786099914,1.0296820860821754,80.57978463894688,208.89535018987954,28583,0.007308377363813439,0.008505229615584711,0.09222380178448897,0.053527420648587426,58.0,348.0,0.9374409061053703,1.0,0.9666235035863416,0.035716892766027616,0.007561861810370766,0.0277599995345648,58.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008299255650490523,0.030885562859475614,10.0,32,2032,1228.7635989189148
135,0.12153441455224101,0.10826021400190045,19.871709630085526,22.30825625379031,6.761652562711671,6.64011814815943,135,6.761652562711671,66.0,32.054362973000025,158.07287786099914,0.915237900102511,36.6478503071703,238.22131999838166,32924,0.007235491434770431,0.006280922876058571,0.0792522736333701,0.04196405851390866,66.0,396.0,0.9304199589021278,1.0,0.9628991358207933,0.034849421036514366,0.007651231223435113,0.028138441414656965,66.0,1.0,1.0,1.0,0.0322420634329319,0.008580302936024964,0.0319851185195148,8.0,32,2032,1228.7635989189148
145,0.05035891099055334,0.044858622973795635,20.637303814964007,23.167722881504282,6.690477059149983,6.64011814815943,145,6.690477059149983,74.0,32.054362973000025,158.07287786099914,1.0061926180496812,49.3491709320806,275.63355153473094,38214,0.007212894529092242,0.005345240787494668,0.07311115364631218,0.03550431122153408,74.0,444.0,0.9379421255073032,1.0,0.9669100400563833,0.03456754453882978,0.0077516714085799614,0.028554298398965918,74.0,0.8809259295463562,1.0,0.9366852164268493,0.029399586841464043,0.008037888817489148,0.03143347185105085,10.0,32,2032,1228.7635989189148
155,0.01721347585119748,0.01533339002152475,20.93826387994061,23.505584815713036,6.657331624010627,6.64011814815943,155,6.657331624010627,84.0,32.054362973000025,158.07287786099914,1.2452286628540605,46.62034574896097,312.35748136998154,43431,0.007192039818792603,0.0030046339895380826,0.05481454177075717,0.02602119108157276,84.0,504.0,0.931154483131,1.0,0.9633118467671531,0.03395231147961957,0.007785744909640579,0.028897057143261747,84.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008363598678261041,0.030949202366173267,10.0,32,2032,1228.7635989189148
165,0.01721347585119748,0.01533339002152475,21.09159778015586,23.67771957422501,6.657331624010627,6.64011814815943,165,6.657331624010627,94.0,32.054362973000025,158.07287786099914,1.1376219291705638,46.27846281602979,348.8124427977018,48641,0.007171161012267466,0.004593941099733072,0.06777861830793744,0.033697502966674175,94.0,564.0,0.925661249997768,1.0,0.9603954236558143,0.03337868802407955,0.007847218714812969,0.029115370464848078,94.0,0.9382716119289398,1.0,0.9671052396297455,0.03135764691978693,0.008080947119742632,0.03188894614577294,10.0,32,2032,1228.7635989189148
175,0.01721347585119748,0.01533339002152475,21.244931680371106,23.84985433273698,6.657331624010627,6.64011814815943,175,6.657331624010627,104.0,32.054362973000025,158.07287786099914,1.347961087943986,40.155285795917735,379.8257024169434,53826,0.007056547066788232,0.00419423898522166,0.06476294453791967,0.032163593956878435,104.0,624.0,0.9268737847988422,1.0,0.9610405982686923,0.03318435714866679,0.00786969259990236,0.029382060434167776,104.0,1.0,1.0,1.0,0.03331570699810982,0.008263556193560362,0.03292093425989151,10.0,32,2032,1228.7635989189148
185,0.01721347585119748,0.01533339002152475,21.398265580586354,24.021989091248955,6.657331624010627,6.64011814815943,185,6.657331624010627,114.0,32.054362973000025,158.07287786099914,1.5415156621020287,48.62842341209762,418.3719982486218,59049,0.0070851665269288525,0.002680077047752922,0.051769460570426286,0.026710353618117688,114.0,684.0,0.9332883650796455,1.0,0.9644580896486316,0.0331958790652846,0.007904242037942535,0.029692487962740034,114.0,0.879830253124237,1.0,0.9360665321350098,0.029399586841464043,0.008043167460709811,0.03153995126485824,10.0,32,2032,1228.7635989189148
195,0.01721347585119748,0.01533339002152475,21.551599480801602,24.194123849760928,6.657331624010627,6.64011814815943,195,6.657331624010627,124.0,32.054362973000025,158.07287786099914,1.581869401037693,57.94382770406082,458.00694858888164,64576,0.007092525839148935,0.0025895534931525653,0.05088765560676347,0.027280101635901256,124.0,744.0,0.9289772270187255,1.0,0.9621684479136621,0.0328897264665894,0.007915445701068929,0.029841476938717307,124.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00854810948173205,0.0328029685964187,6.0,32,2032,1228.7635989189148
205,0.01721347585119748,0.01533339002152475,21.70493338101685,24.3662586082729,6.657331624010627,6.64011814815943,205,6.657331624010627,130.0,32.054362973000025,158.07287786099914,1.6919417520985007,47.539264732040465,494.73950895434245,69824,0.007085522298269112,0.002342653870303278,0.04840096972482347,0.02289208036904106,130.0,780.0,0.926694497695336,1.0,0.9609559412185963,0.032689904521864196,0.007941916019011003,0.02997068144524327,130.0,0.976404321193695,1.0,0.9874607801437378,0.032532482966780664,0.008153504133224488,0.032148714922368524,10.0,32,2032,1228.7635989189148
215,0.01721347585119748,0.01533339002152475,21.8582672812321,24.538393366784874,6.657331624010627,6.64011814815943,215,6.657331624010627,140.0,32.054362973000025,158.07287786099914,1.6231311750598252,48.609648381127045,531.3222039977554,75021,0.007082313005661821,0.0011245247697645754,0.0335339346001118,0.015689501718558832,140.0,840.0,0.9302451993737902,1.0,0.9628491439989635,0.03267866012507251,0.007957029455740536,0.030126255265037927,140.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008418915141373873,0.031252611242234704,10.0,32,2032,1228.7635989189148
225,0.01721347585119748,0.01533339002152475,22.011601181447347,24.710528125296847,6.657331624010627,6.64011814815943,225,6.657331624010627,142.0,32.054362973000025,158.07287786099914,1.8262983730528504,36.40724744996987,559.4087044738699,80178,0.006977084792260594,0.001067459437905115,0.03267199776421875,0.01430532511786905,142.0,852.0,0.9295307330682244,1.0,0.962469542949972,0.03262065436271295,0.007962402428539706,0.03013707943339373,142.0,1.0,1.0,1.0,0.0391872264444828,0.00889428062364459,0.03357362374663353,10.0,32,2032,1228.7635989189148
235,0.01721347585119748,0.01533339002152475,22.164935081662595,24.88266288380882,6.657331624010627,6.64011814815943,235,6.657331624010627,152.0,32.054362973000025,158.07287786099914,1.794159381184727,46.45780632295646,596.4433491360396,85374,0.00698624111715557,0.0010078858518438741,0.031747218017392866,0.014427013673275556,152.0,912.0,0.9341668690505781,1.0,0.9649386519664213,0.033052665683882015,0.008023710204533449,0.030363167875054244,152.0,1.0,1.0,1.0,0.032671520859003066,0.008571860752999783,0.03345718011260033,10.0,32,2032,1228.7635989189148
245,0.01721347585119748,0.01533339002152475,22.318268981877843,25.054797642320793,6.657331624010627,6.64011814815943,245,6.657331624010627,160.0,32.054362973000025,158.07287786099914,1.96186109399423,42.42990872892551,629.6117456019856,90566,0.006951965921007725,0.003512007852221552,0.05926219580998963,0.034122541490759224,160.0,960.0,0.9374585255980492,1.0,0.9666917193681002,0.03303897666046396,0.008046606718562544,0.030480248265666886,160.0,1.0,1.0,1.0,0.0322420634329319,0.008623964246362447,0.032161889225244523,10.0,32,2032,1228.7635989189148
255,0.01721347585119748,0.01533339002152475,22.47160288209309,25.226932400832766,6.657331624010627,6.64011814815943,255,6.657331624010627,169.0,32.054362973000025,158.07287786099914,1.7864394900389016,49.11283469107002,663.3278214826714,95983,0.0069108886103025685,0.0012302777973501788,0.03507531606914154,0.018357133976368963,169.0,1014.0,0.9407891366608749,1.0,0.9684655331295623,0.03299653749450071,0.008077483172335568,0.030570146241969257,169.0,0.9397590458393097,1.0,0.9679487347602844,0.03467228263616562,0.008418666571378708,0.03266140148043632,10.0,32,2032,1228.7635989189148
