fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6748036891222,0.8214643565744043,0.6748036891222,0.8214643565744043
1,f0_tsfc,2,0.11629217024892569,0.34101637827078873,0.11629217024892569,0.34101637827078873
1,f0_tsfc,3,0.1692330464720726,0.4113794434242827,0.1692330464720726,0.4113794434242827
1,f0_tsfc,4,0.11194098275154829,0.3345758251152469,0.11194098275154829,0.3345758251152469
1,f0_tsfc,5,0.06952440459281206,0.2636748084152372,0.06952440459281206,0.2636748084152372
1,f0_tsfc,6,0.0625178711488843,0.2500357397431101,0.0625178711488843,0.2500357397431101
1,f0_tsfc,7,0.0555390864610672,0.23566732158079787,0.0555390864610672,0.23566732158079787
1,f0_tsfc,8,0.02142845024354756,0.14638459701603704,0.02142845024354756,0.14638459701603704
1,f0_tsfc,9,0.029892915743403137,0.1728956787875369,0.029892915743403137,0.1728956787875369
1,f0_tsfc,10,0.027705227490514517,0.16644887350329085,0.027705227490514517,0.16644887350329085
1,g0_jet_mach,1,0.40058648586273193,0.6329190199881276,0.40058648586273193,0.6329190199881276
1,g0_jet_mach,2,0.1529607940465212,0.39110202511176184,0.1529607940465212,0.39110202511176184
1,g0_jet_mach,3,0.15243772231042385,0.3904327372421834,0.15243772231042385,0.3904327372421834
1,g0_jet_mach,4,0.09646033775061369,0.31058064613013747,0.09646033775061369,0.31058064613013747
1,g0_jet_mach,5,0.0296359749045223,0.17215102353608677,0.0296359749045223,0.17215102353608677
1,g0_jet_mach,6,0.064012311398983,0.2530065441821278,0.064012311398983,0.2530065441821278
1,g0_jet_mach,7,0.0367636326700449,0.19173844859611464,0.0367636326700449,0.19173844859611464
1,g0_jet_mach,8,0.014124000328592956,0.11884443751641452,0.014124000328592956,0.11884443751641452
1,g0_jet_mach,9,0.029789592139422894,0.1725966168249624,0.029789592139422894,0.1725966168249624
1,g0_jet_mach,10,0.01967682526446879,0.14027410760531964,0.01967682526446879,0.14027410760531964
1,g1_pr,1,0.22616869676858187,0.47557196802227725,0.22616869676858187,0.47557196802227725
