n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5734315562314032,0.27938195597412085,0.6549522358144216,1.0,0.0,0.0,4.057965566380571,0.7105607702066278,30,-3.7688248787448346,,,,0.0,0,,8,2008,347.593478679657
40,0.5494891484359145,0.2950630894905569,0.6549522358144216,0.9582471394618768,9.791235697309384,5.614603523336587,3.4667426212786836,0.9754620727186147,40,-3.7688248787448346,30.0,0.1772634660010226,19.25675564602716,15.393060380069073,5463,0.002817693644530308,8,2008,347.593478679657
50,0.5486527643583614,0.2956108811121498,0.6549522358144216,0.9567885799032614,19.366414294135076,11.105313087307966,3.151084534833453,1.1486515473489751,50,-3.7688248787448346,40.0,0.08119787200121209,15.462303856038488,27.10033429134637,10606,0.0025551889771210983,8,2008,347.593478679657
60,0.45563462604540567,0.3565333187715153,0.6549522358144216,0.7945754311810813,28.12323434955679,16.1267500393268,2.5108355567468115,1.1298719599715776,60,-3.7688248787448346,50.0,0.09245650697266683,16.852202602953184,40.12219992495375,15826,0.0025352078810156544,8,2008,347.593478679657
70,0.45327909561223867,0.35807607869524694,0.6549522358144216,0.7904676516081406,36.0484497635029,20.671318647615024,2.131684921255629,1.0327095276496792,70,-3.7688248787448346,60.0,0.10430742002790794,16.06724507699255,52.6626435443759,20438,0.0025767023947732602,8,2008,347.593478679657
80,0.45270489473962694,0.3584521528405706,0.6549522358144216,0.7894663100070864,43.948119571579035,25.201238599374353,1.4038077750370346,0.9152359106413412,80,-3.7688248787448346,70.0,0.12017619801918045,16.924989851017017,66.15471268835245,25121,0.0026334426451316605,8,2008,347.593478679657
90,0.24447023895213213,0.4948359062226368,0.6549522358144216,0.4263285413847688,50.02709382853831,28.68711426783315,1.3619321208720505,0.8858363154805481,90,-3.7688248787448346,80.0,0.13401860400335863,21.35785156104248,83.66470203944482,30697,0.0027255009297144613,8,2008,347.593478679657
100,0.23569469160776754,0.5005834705763237,0.6549522358144216,0.4110249759478794,54.213861415201556,31.08793892063265,1.2787208584438623,0.9193113775015769,100,-3.7688248787448346,90.0,0.15081644797464833,21.60512798000127,101.16883486969164,36206,0.00279425605893199,8,2008,347.593478679657
110,0.22836703868258829,0.5053827332429419,0.6549522358144216,0.3982463751793123,58.26021817083752,33.40824757208443,1.2215249827442072,0.9410258555460901,110,-3.7688248787448346,100.0,0.16569078504107893,20.281144405016676,117.62069753260585,41631,0.002825315210602816,8,2008,347.593478679657
120,0.2242699822513804,0.5080661095128194,0.6549522358144216,0.39110157056107014,62.20695789953943,35.67143267675427,1.1010704027445843,0.9048081056537974,120,-3.7688248787448346,110.0,0.1824731760425493,19.530875393014867,133.25108591042226,46923,0.002839781896094075,8,2008,347.593478679657
130,0.2242699822513804,0.5080661095128194,0.6549522358144216,0.39110157056107014,66.11797360515013,37.91413249926808,1.1010704027445843,0.9048081056537974,130,-3.7688248787448346,120.0,0.19873598200501874,20.282495184976142,149.67408627149416,52285,0.0028626582436931084,8,2008,347.593478679657
140,0.22168933189220463,0.5097563122354168,0.6549522358144216,0.3866012072114564,70.00648749401276,40.143929069986,1.2476931011482701,0.9351966713709421,140,-3.8238337768266772,130.0,0.2192282680189237,19.40700463199755,165.29620426573092,57597,0.002869875241171084,8,2008,347.593478679657
150,0.16547291371335077,0.5465753810111357,0.6549522358144216,0.28856611031461205,73.3823240816431,42.079740298013775,1.1557338408151667,0.9023905245792404,150,-3.8238337768266772,140.0,0.2363731309887953,22.433271873975173,183.84130002965685,63090,0.0029139530833675203,8,2008,347.593478679657
160,0.16513952824107303,0.546793732571592,0.6549522358144216,0.28798472362834604,76.26507825135789,43.73280250778589,1.01076761102815,0.8820121536199094,160,-3.8238337768266772,150.0,0.25775758404051885,20.490614044945687,200.46064659015974,68403,0.0029305826731307067,8,2008,347.593478679657
170,0.16513952824107303,0.546793732571592,0.6549522358144216,0.28798472362834604,79.14492548764136,45.38419779019662,1.007526066429351,1.0733554437764308,170,-3.8238337768266772,160.0,0.28042125602951273,22.513178342953324,219.1152262549731,73874,0.0029660669011421217,8,2008,347.593478679657
180,0.164040241996815,0.5475137125550689,0.6549522358144216,0.2860676923238909,82.01518756740255,47.030096641386066,0.9339155249345928,1.0053743039233805,180,-3.8238337768266772,170.0,0.3017423329874873,24.042569521989208,239.28049330355134,79438,0.0030121666369187458,8,2008,347.593478679657
190,0.1602343529833258,0.5500063880737152,0.6549522358144216,0.27943065086335195,84.84267928333877,48.65146961628677,0.9222053708722039,1.0337145123393474,190,-7.08763892170648,180.0,0.3224600559915416,19.52326730301138,254.94655897736084,84611,0.003013160924434894,8,2008,347.593478679657
200,0.16023425197216856,0.5500064542311984,0.6549522358144216,0.2794304747112792,87.63698491121193,50.253812641064236,0.9222053708722039,1.0452591225744952,200,-7.08763892170648,190.0,0.3469299420248717,16.575514889962506,268.33723085251404,88660,0.00302658730941252,8,2008,347.593478679657
