n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,21.739486337872226,56.01214354299009,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,312.14900851249695
40,0.52547185142558,0.3107932718656944,0.6549522358144216,0.8154801937875549,9.077400968937772,5.849214646312701,4.021113999590727,1.0875554096126492,40,-3.459310703065289,30.0,21.739486337872226,56.01214354299009,0.4132755110040307,19.59394542290829,16.84530020947568,5185,0.0032488524994167,7.715010295366901e-06,0.0027775907357576,0.0017705384440686,30.0,60.0,0.7588291466236115,0.9993055562178292,0.8589337011178334,0.0711754634976387,0.0086577368589739,0.0199051419273018,30.0,0.7081037700176239,1.0,0.8290258884429932,0.0655462220311164,0.0089880448766052,0.0196843665093183,10.0,0,52,312.14900851249695
50,0.5126313529875374,0.319203185026662,0.6549522358144216,0.7955530138136401,17.13256700694375,11.039730668378288,2.740194045221993,1.0610683605906366,50,-8.442124917287066,40.0,21.739486337872226,56.01214354299009,0.2036984888836741,20.710797857958823,34.78791828267276,10380,0.0033514372141303,2.001636662561959e-06,0.0014147920916381,0.0009546492645299,40.0,80.0,0.7461478024721145,0.999479167163372,0.8514567479491234,0.0697681531310081,0.0087403138633817,0.019849948072806,40.0,0.7261946558952331,1.0,0.8396820664405823,0.0684398725628852,0.0090543483383953,0.0197416793555021,10.0,0,52,312.14900851249695
60,0.3678285131659453,0.4140421287200913,0.6549522358144216,0.5708333688729181,23.964498920376545,15.4420299991457,2.700569361285811,0.950792584837564,60,-7.111144386361744,50.0,21.739486337872226,56.01214354299009,0.1799039570614695,25.577065424993634,57.607929177815095,15697,0.003669996125235,5.306469844830931e-06,0.0023035776185817,0.0015103741360259,50.0,100.0,0.7421571731567382,0.9995833337306976,0.8491018116474152,0.0695024970173835,0.0088031207583844,0.0198282943293452,50.0,0.5301568031311035,1.0,0.6929039537906647,0.0536363635212183,0.0087838185951113,0.0184965761378407,10.0,0,52,312.14900851249695
70,0.2866864562858475,0.4671863002922923,0.6549522358144216,0.4449089447779115,29.04321048863069,18.714604846404665,2.338720041291154,0.8978239981908043,70,-7.111144386361744,60.0,21.739486337872226,56.01214354299009,0.2261901579331606,17.026798225939274,72.20046255807392,20096,0.0035927777944901,6.358623886074807e-06,0.0025216311954912,0.0017687941940397,60.0,120.0,0.7068237781524658,0.9996527781089148,0.8230688353379567,0.0668581414346893,0.0087999037311722,0.0196063412974278,60.0,0.6785714030265808,1.0,0.8085106015205383,0.0638655498623848,0.0089851583354175,0.0205050129443407,10.0,0,52,312.14900851249695
80,0.2745952798551656,0.4751054433291941,0.6549522358144216,0.4261446382369199,33.39847840370485,21.52101352710973,2.282832079237981,0.8560708897207402,80,-7.111144386361744,70.0,21.739486337872226,56.01214354299009,0.2580991298891604,23.42739623505622,92.86588632850908,25359,0.0036620484375767,9.423942319870328e-06,0.0030698440220751,0.0022051231224843,70.0,140.0,0.7027877245630537,0.9997023812362126,0.8209890876497541,0.0664306283529315,0.0088263686746358,0.0197347229612725,70.0,0.6103441715240479,1.0,0.7575938403606415,0.0574912894517183,0.0087807264178991,0.0188488146290183,10.0,0,52,312.14900851249695
90,0.1895133559484976,0.5308300396192588,0.6549522358144216,0.2941059312976312,36.9997312513776,23.84155670612805,2.214556342476325,1.0271563942911284,90,-7.111144386361744,80.0,21.739486337872226,56.01214354299009,0.2811474569607526,24.22668070392683,114.3518503215164,30609,0.0037358897814863,8.783350496637007e-06,0.0029636717930022,0.0021222357678646,80.0,160.0,0.691232280433178,0.999739583581686,0.813064681738615,0.0653132109902799,0.0088206633925437,0.0196239844197407,80.0,0.5124861180782319,1.0,0.6775534570217132,0.0509090900421142,0.008266117516905,0.017970085889101,10.0,0,52,312.14900851249695
100,0.1891261641287216,0.5310836317673101,0.6549522358144216,0.2935050479974749,39.93778614785313,25.73475430651414,1.6509250963064612,0.9454282178144108,100,-7.111144386361744,90.0,21.739486337872226,56.01214354299009,0.2520226829219609,11.647113498067483,124.05128060118297,33996,0.0036489963701959,1.17021159280359e-05,0.0034208355599233,0.0025142852217934,90.0,180.0,0.6713715957270728,0.9997685187392764,0.7980078789922926,0.0637127531071504,0.0087590471841394,0.0194402179163363,90.0,0.9679877996444702,1.0,0.9828062117099762,0.0971965976059436,0.0097061026841402,0.0259632308036088,10.0,0,52,312.14900851249695
110,0.1891261641287216,0.5310836317673101,0.6549522358144216,0.2935050479974749,42.87283662782788,27.62601594780136,1.6509250963064612,0.9454282178144108,110,-7.111144386361744,100.0,21.739486337872226,56.01214354299009,0.3095642339903861,19.82006389112212,141.10583245311864,39230,0.003596885864214,1.1358714837672635e-05,0.0033702692529933,0.0023602183352073,100.0,200.0,0.6945332163572311,0.9997916668653488,0.8124931615591049,0.0662075845897197,0.0088256985973566,0.019917794521898,100.0,0.653549724817276,1.0,0.7904651820659637,0.0611664280295372,0.0082617215812206,0.0180120246484875,10.0,0,52,312.14900851249695
120,0.1891261641287216,0.5310836317673101,0.6549522358144216,0.2935050479974749,45.80788710780263,29.51727758908857,1.6509250963064612,0.9454282178144108,120,-7.111144386361744,110.0,21.739486337872226,56.01214354299009,0.3091739460360259,9.253124138107523,148.6068565044552,42026,0.003536069492801,1.3089661253566922e-05,0.0036179636888126,0.002534121281526,110.0,220.0,0.6908074443990534,0.9998106062412262,0.8104906179688194,0.0657492976297031,0.0087744279595261,0.0197445427152243,110.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0095874120481312,0.0246989862993359,10.0,0,52,312.14900851249695
