n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,0.0,0,,5,57,1246.2162981033325
40,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,10.0,5.157888993027613,4.4588402316527604,0.857703403997682,40,-3.6118781686112733,30.0,30.877814559004037,8.751860229000158,4.819532744913886,5348,0.0009011841333047655,5,57,1246.2162981033325
50,0.5117448221364569,0.31978382038969566,0.6549522358144216,0.9921594334973647,19.960797167486824,10.295557600223702,4.134392241453213,0.9417000811334333,50,-3.6118781686112733,40.0,12.913969984998403,7.8609658909990685,9.108860056949197,10078,0.0009038360842378644,5,57,1246.2162981033325
60,0.47946606465680813,0.3409248647703031,0.6549522358144216,0.9295780993056384,29.56948483150184,15.251612034190028,4.1369027274017265,0.8338156151793708,60,-3.6118781686112733,50.0,14.17711808400054,8.636759757006075,13.876889845982078,15208,0.0009124730303775695,5,57,1246.2162981033325
70,0.4732530444215069,0.3449940962645739,0.6549522358144216,0.9175324344150214,38.805037500105136,20.015207579581602,4.006488943895375,0.6491372512272864,70,-3.6118781686112733,60.0,21.560968191995926,6.044987286004471,17.889953345926187,17273,0.001035717787641185,5,57,1246.2162981033325
80,0.45125879814077396,0.35939927704119295,0.6549522358144216,0.874890480874601,47.767152076553245,24.63776679239301,2.765861820322778,0.883419253720822,80,-6.881941751613579,70.0,23.094758829000057,7.0548170080001,22.151640030933777,20639,0.0010732903740943735,5,57,1246.2162981033325
90,0.43560076020855376,0.3696545439933676,0.6549522358144216,0.8445330265878054,56.364269613865275,29.072064584139646,2.5459183761006523,0.8423285224839251,90,-6.881941751613579,80.0,27.362122956001258,10.707422155996028,28.961856578913284,25824,0.001121509316097943,5,57,1246.2162981033325
100,0.24797705742882384,0.4925391076207322,0.6549522358144216,0.48077238142200607,62.99079665391433,32.489953672326536,1.9818279984416682,0.7571304901568897,100,-6.881941751613579,90.0,29.375799118999566,13.422765859002538,38.440612822909316,31258,0.0012297847854280284,5,57,1246.2162981033325
110,0.16943342018598878,0.5439814384419239,0.6549522358144216,0.3284937314762441,67.03712721840559,34.5770060604006,1.6012945246391577,0.966426760472202,110,-11.082277969657172,100.0,37.40990138399502,12.556534060997365,47.00841542088892,36514,0.001287407992027412,5,57,1246.2162981033325
120,0.16843691520060292,0.5446341016101026,0.6549522358144216,0.3265617298633111,70.31240452510336,36.26635773733356,1.5913998079851865,0.9158530999564176,120,-11.082277969657172,110.0,47.28646759500407,16.980197370998212,59.74747824091173,42154,0.0014173620116931188,5,57,1246.2162981033325
130,0.15858945955697265,0.5510837147009816,0.6549522358144216,0.30746970276280167,73.48256168823393,37.901489611121434,1.5743342902809563,0.925598031633894,130,-3.891907303251321,120.0,61.39232266199542,14.411701803001051,70.20054132395308,47421,0.0014803682192267788,5,57,1246.2162981033325
140,0.15742175206306944,0.5518485073348908,0.6549522358144216,0.3052057775494407,76.54593908979514,39.481545669221646,1.4459728523909665,1.0351224408729103,140,-3.891907303251321,130.0,71.77836607000063,13.982639216999814,80.2488741940324,52543,0.0015272990539944883,5,57,1246.2162981033325
150,0.1573860374748801,0.5518718986842766,0.6549522358144216,0.3051365349033939,79.59765065205931,41.055584616911396,1.4452100671612627,1.0517043843216458,150,-3.891907303251321,140.0,67.67712750299688,16.827578487005667,93.10338386002695,57932,0.0016071149599535136,5,57,1246.2162981033325
160,0.15343446755167117,0.5544599882404593,0.6549522358144216,0.2974753193779131,82.61070992346585,42.60968714204415,1.4264529807634276,1.090203555479519,160,-3.891907303251321,150.0,87.34833426499972,21.151199489002465,110.2220729649489,63736,0.001729353473154087,5,57,1246.2162981033325
170,0.11570852141998454,0.5791686810076219,0.6549522358144216,0.22433309746758462,85.21975200769333,43.95540208690243,1.1297171173002405,1.0866167792228332,170,-3.891907303251321,160.0,91.3427626699995,16.91819401399698,123.1552828398926,68978,0.0017854284386310507,5,57,1246.2162981033325
180,0.11333272252484497,0.580724715805839,0.6549522358144216,0.21972695162312936,87.4400522531469,45.100608306626576,1.119871091939877,1.0761115918395998,180,-3.891907303251321,170.0,100.9722361919994,22.174530352996953,141.3231361358412,74754,0.0018905093524873744,5,57,1246.2162981033325
190,0.11333272252484497,0.580724715805839,0.6549522358144216,0.21972695162312936,89.63732176937819,46.23393553187503,1.119871091939877,1.0761115918395998,190,-3.891907303251321,180.0,129.7711350860045,21.29513361199497,158.64469495583762,80339,0.001974690934114659,5,57,1246.2162981033325
200,0.11333272252484497,0.580724715805839,0.6549522358144216,0.21972695162312936,91.83459128560948,47.36726275712348,1.119871091939877,1.0761115918395998,200,-3.891907303251321,190.0,148.09747632799554,11.43395716300438,167.29186335477425,83629,0.0020004049235883992,5,57,1246.2162981033325
