n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,20665.901833057404
85,2.3670950646848583,0.7401940799077119,8.700970399538559,27.82516727678327,9.007213212844288,6.64011814815943,85,9.007213212844288,36.0,,,180.3256807839498,291.6931077716872,284.0645806202665,4565,0.06222663321363998,0.4437763620969091,0.5562236379030908,0.8554531163921009,0.1445468836078991,0.05076453383597884,0.9492354661640211,0.024222827266216794,0.9757771727337832,0.9900990099009901,0.0099009900990099,0.7655290173902919,0.2344709826097082,0.3405058843284878,0.007191127708464097,0.9052086463309492,0.7096972884126408,0.9390503569167584,1.0149497641359505e-18,0.0,1.3629514508889642e-17,0.0,2.9016533036973002,1.1102230246251565e-16,0.9999999999999999,0.019933290248395505,0.18299417636054563,0.8140332091190927,0.983944752992119,0.9491924519972268,0.27549601454834177,0.0011725611265588874,2.3852447794681098e-18,0.0,3.226766456392281,0.0011088910399588148,0.9988911089600412,0.0,0.9439618515050521,0.7410050045557164,0.9440134948453601,0.34818368249767073,0.12841035319083594,0.9955860062080037,0.7772950173155536,1.0,5.8784554101181925,0.26450739161826686,0.7354926083817331,1.0,0.3297821554246129,0.24449962612997608,0.0,0.0,0.0,0.0,0.0,0.0,1.574281781554589,1.0,0.0,0.0,0.0,0.0004817838812929326,0.18869800267620201,0.9997981565666576,0.9999999999999998,0.0,0.0,0.0,2.1889779431241525,0.9998458049350868,0.00015419506491324056,0.22000366275468183,0.6877804474992065,1.0,0.9999999999999999,0.7056705234290495,0.0003486007819494822,0.0015142337985223089,0.0,1.960549169555305e-19,3.6153174682634095,0.05307412654610688,0.9469258734538931,5,57,20665.901833057404
95,1.839032425478119,0.575068122276049,15.277281410457363,48.855804727598155,8.479150573637549,6.64011814815943,95,8.479150573637549,46.0,,,176.4532995969057,929.9261556044221,1182.0548122720793,10702,0.11045176717175101,0.5033949714058383,0.4966050285941617,0.365206970436583,0.634793029563417,0.010358175420701292,0.9896418245792987,0.024139332092392385,0.9758606679076076,0.988025658312264,0.011974341687736131,0.728245716721433,0.271754283278567,0.019442833847990823,0.373456037669994,0.3857927897706238,0.9044500827126385,0.7912772485615206,0.7488244403637773,0.0,0.0,0.0,3.223243432926545,0.0,1.0,0.9999999999999996,0.9999999999999998,0.8610752334243591,0.0,0.0,0.0,2.158098909325253e-17,0.0,0.0,2.8610752334243585,0.0,1.0,0.520251588632787,0.5150605711869763,0.009656184244608887,0.7120960241235944,0.7227768429713045,0.38614999326174154,0.7020781279696954,0.4382903606106611,1.0,5.006359693001369,0.1307747196991167,0.8692252803008833,0.9999999999999999,0.4073782749247938,0.7792884631855145,0.34230948785941734,0.722098902889193,0.009251337475998031,0.006505409136260895,0.0,3.8387401055198065e-18,3.2668318754711776,0.5552784296542088,0.44472157034579113,0.9988273710707726,0.9998201055894784,0.9950371166909278,0.9981243192375393,1.0,1.0,0.9914720594153464,0.00031316223995291265,0.0,6.983594134244018,0.999658081637201,0.0003419183627989292,0.0014562761251719525,0.0,0.9733985469669375,0.9992363967494651,0.9116465714891357,0.9770365192575599,0.008432683515417158,0.0010393758463856646,0.0,3.872246369950073,1.0,0.0,5,57,20665.901833057404
105,1.839032425478119,0.575068122276049,21.027962633217854,67.24612898237935,8.479150573637549,6.64011814815943,105,8.479150573637549,56.0,,,181.12761010602117,503.4089579433203,1671.4264080068097,16103,0.10379596398228962,0.3733814093426283,0.6266185906573716,0.2737344347471663,0.7262655652528337,0.010264684869959444,0.9897353151300405,0.037905217625513604,0.9620947823744864,0.9765670921027721,0.023432907897227986,0.7418386904241795,0.25816130957582056,0.043325126106011067,0.0,0.9418489640447063,0.9914225120932391,0.8962114351068411,0.3985588492387249,0.0,0.0,0.0,3.2713668865895222,0.0134298667834849,0.9865701332165151,0.6733860375295094,0.9368054429617424,0.49495570163640246,0.6399108596642614,0.0,7.319234112038521e-19,0.0,0.0,1.3609149859493194e-19,2.745058041791916,2.9976021664879227e-15,0.999999999999997,0.03122027448695784,0.6531299928563395,0.779393212424273,0.9999999999999999,0.7528969911657849,0.9392153186982518,0.9999999999999999,0.6008297443160654,0.34083572868498846,6.097521262632661,0.022363698502255946,0.977636301497744,0.810474981637182,0.9571654533940199,1.0,0.9614105318469661,0.212076390959018,0.9316314866913433,0.23543338863229926,0.0,0.0,5.108192233160828,0.8625857912366773,0.13741420876332266,0.9970174891998357,5.2163137838166345e-05,0.9989222897772045,0.9772701408447049,0.7440463211574075,0.972401104357196,0.00010258663485740926,0.0,0.0,4.689812095109044,0.9939970844501598,0.006002915549840262,0.32550173608078714,0.9973614884503864,0.9548677948537624,0.9896675546711324,0.9687929539857106,0.5411078510780819,0.0,0.0,0.0,4.777299379119861,0.5321930711903529,0.46780692880964714,5,57,20665.901833057404
115,1.38252092280183,0.43231630941814425,26.06488479168882,83.35389572377909,8.02263907096126,6.64011814815943,115,8.02263907096126,66.0,,,180.92966937087476,696.0078657465056,2348.9955705618486,21686,0.10831852672516133,0.2943030572917634,0.7056969427082366,0.24135765112074575,0.7586423488792543,0.03790717790401706,0.9620928220959829,0.04441602173766566,0.9555839782623343,0.9742424788166492,0.02575752118335086,0.3892111696645842,0.6107888303354158,2.143312997900373e-17,0.13095670890932792,0.6614570227567945,0.9999999999999999,0.9151340784833367,0.10631046916355832,5.372080686099125e-17,0.02955536007802663,0.034830010580095966,2.87824364997114,0.0,1.0,0.4069314330566434,0.9998663554498758,0.7942095274079575,0.7437669361812831,0.10763322901173872,2.8805574417405324e-05,6.416369383473205e-06,0.011326138107471944,0.00016788276866587745,3.0639367239274375,0.2934339924025403,0.7065660075974597,0.0,0.0,0.0,0.0,0.012849537760383632,1.8214596497756474e-17,0.07426575260186824,0.2961241399437165,0.9729265199554344,1.3561659502614027,0.35281848504367286,0.6471815149563271,6.978062118741632e-17,1.0,0.0,0.6426674238041015,3.486266060515965e-16,2.1065932058844042e-17,2.819560594344071e-18,0.0,2.9464109083496163e-17,1.642667423804102,0.16369380458701166,0.8363061954129883,0.6849594438708873,0.015806000428680154,0.5108318800886553,0.9863980452400083,0.9412597544999024,0.7015605071802627,0.0005334358736127319,0.0,0.0,3.8413490671820085,0.8945812286915555,0.1054187713084444,0.0,0.8974995838338387,0.8376038025332981,0.5361773024772925,0.9654814510868022,0.1325128245763714,0.0,0.0,0.0,3.369274964507603,0.41226953902925634,0.5877304609707437,5,57,20665.901833057404
125,1.2601959049626918,0.3940650978888811,30.196791828223944,96.5674798626017,7.900314053122122,6.64011814815943,125,7.900314053122122,73.0,,,175.6444923998788,466.1805107444525,2804.849955290556,26938,0.10412242762233856,0.608695595595433,0.391304404404567,0.03893726973321279,0.9610627302667872,0.06483017241130379,0.9351698275886962,0.23781506013114406,0.762184939868856,0.9331986608680551,0.06680133913194493,0.7895841197508194,0.2104158802491807,0.3902114999760861,0.8412441674362355,0.9999999999999999,1.0,0.9500066113137279,0.0,0.0,0.02180187166852389,0.0,4.203264150394573,0.306373039784514,0.693626960215486,0.3133000679107328,0.001044431849310779,0.9527402385247711,0.9904063081448273,0.7267571250289502,0.014288872951354201,0.3046401837290719,0.0,0.040130530766667685,3.343307758905686,1.1102230246251565e-16,0.9999999999999999,1.3078535535992214e-18,0.664186482575827,0.8426618752330185,0.15029169839463735,0.0,0.9604778335211912,0.9479264845931894,0.9615476671140936,0.7623070468068213,5.2893990882387785,0.0,1.0,0.6789957496743918,1.0,0.5852009074798208,0.9884424586617643,0.8985561584600518,1.0,0.6795185917763337,0.5503442416883276,0.004659972807921951,6.385718080548612,0.5082720939468172,0.49172790605318284,1.482796297380276e-17,0.007336447526239887,0.0,0.6237805521581887,0.3330903637225722,0.25082823931215126,0.7803092357822846,0.024673402228761167,1.8121409588478137e-17,2.020018240730198,0.794294041445472,0.20570595855452795,0.0,0.8713716279227739,0.939501159327182,0.9726944617265172,0.9884876661137906,0.827835965574787,0.0,0.0,0.0,4.5998908806650505,0.39690205649813115,0.6030979435018688,5,57,20665.901833057404
135,1.2601959049626918,0.3940650978888811,34.137442807112755,109.16943891222861,7.900314053122122,6.64011814815943,135,7.900314053122122,83.0,,,192.75206259265542,453.0925937043503,3249.17392411083,32129,0.1011290088116913,0.5403953254779446,0.45960467452205545,0.2723438283974906,0.7276561716025094,0.0369376224158886,0.9630623775841114,0.31764009168897517,0.6823599083110249,0.3187073623250746,0.6812926376749254,0.7604681276484587,0.23953187235154128,0.8343657588013289,0.6285474379130415,0.5774242729273832,1.0,0.9999999999999998,0.8615705252220828,0.1707215387636298,0.7043572776206779,0.3854146739713556,6.162401485219499,0.0,1.0,0.8954658105624219,1.0,0.7348810680567935,1.0,0.3053384274411753,0.0,0.0,0.0,0.0,3.9356853060603907,0.28679414409752213,0.7132058559024779,0.0,0.005811798374403537,5.2944206138803194e-17,0.0,3.179796063825768e-16,1.8453120975703285e-16,0.8012176104752696,0.9999999999999997,0.9928892894585566,2.79991869830823,0.8367296042200709,0.16327039577992913,0.32854366201240875,0.9999999999999997,0.6323412811973277,0.011507205203746741,0.12892716700864842,0.5837502960428435,0.0,0.017949906062200403,0.0,2.703019517527175,0.1895065478624327,0.8104934521375673,0.0006947581808354052,0.0004489514343920915,0.4151962769361642,0.35200629031549174,0.4799951059516264,0.4571728693009699,2.1676610318953395e-18,0.007656199415647541,0.0019598987298106926,1.715130350264938,0.11069045748834161,0.8893095425116584,0.0,0.8279138345265278,0.8938879544305678,0.9997369058007979,0.6411379806295373,0.9984370915516969,0.0,0.0,0.0,4.361113766939128,0.9996776176533113,0.0003223823466886591,5,57,20665.901833057404
145,1.2601959049626918,0.3940650978888811,38.07809378600157,121.77139796185553,7.900314053122122,6.64011814815943,145,7.900314053122122,90.0,,,186.34957838710397,628.1426565721631,3863.4649656536058,37523,0.1029625820337821,0.6914801866178817,0.3085198133821183,0.3637667895598181,0.6362332104401819,0.647580426502318,0.3524195734976821,0.3424680767400932,0.6575319232599067,0.02429276981339346,0.9757072301866065,0.8331024227753029,0.16689757722469717,0.13132652043496185,0.6487368679793218,0.9640613022564528,1.0,0.9522391817736539,0.059977526479433954,0.03416000426981332,0.0,0.0,3.7905014031936375,0.0,1.0,0.9126559649801099,0.3711740217177186,1.0,0.9302537988753999,1.1102230246251565e-16,0.0,0.0,0.0,0.0,3.2140837855732287,0.07423866568249426,0.9257613343175057,0.03588372687524806,0.19871308561572876,0.7959596254000195,0.9184299714376276,0.9718190457215525,0.1607412305080176,0.0,0.10732363889063895,1.6128524215034768e-16,3.188870324448833,1.0,1.7821435911004787e-18,0.5168608800844757,0.7812448468110705,0.9943164295133761,0.28680617414096615,0.9999999999999999,0.9880397356054045,0.0,0.022202167273943932,0.0,4.589470233429237,0.3191875969639012,0.6808124030360988,0.12651259775355342,0.0,0.03888783779759016,0.9951681177456857,0.9952114198364325,0.307244777079337,0.0,0.0,0.0,2.4630247502125986,1.0,8.673617379884035e-19,0.0,0.6261760328055106,0.8565792785130806,0.9989352959801362,0.4178870646706201,0.3089306429973776,3.565230866972843e-18,0.0,0.0,3.208508314966725,0.9180512286678206,0.08194877133217934,5,57,20665.901833057404
155,1.2597123735265487,0.3939138969034107,42.017988759963025,134.37093935430173,7.8998305216859785,6.64011814815943,155,7.8998305216859785,90.0,,,190.95258550252765,513.8181956373155,4366.98142336309,42779,0.10208236338771569,0.6914801866178817,0.3085198133821183,0.3637667895598181,0.6362332104401819,0.647580426502318,0.3524195734976821,0.3424680767400932,0.6575319232599067,0.02429276981339346,0.9757072301866065,0.8331024227753029,0.16689757722469717,0.13132652043496185,0.6487368679793218,0.9640613022564528,1.0,0.9522391817736539,0.059977526479433954,0.03416000426981332,0.0,0.0,3.7905014031936375,0.0,1.0,0.9126559649801099,0.3711740217177186,1.0,0.9302537988753999,1.1102230246251565e-16,0.0,0.0,0.0,0.0,3.2140837855732287,0.07423866568249426,0.9257613343175057,0.03588372687524806,0.19871308561572876,0.7959596254000195,0.9184299714376276,0.9718190457215525,0.1607412305080176,0.0,0.10732363889063895,1.6128524215034768e-16,3.188870324448833,1.0,1.7821435911004787e-18,0.5168608800844757,0.7812448468110705,0.9943164295133761,0.28680617414096615,0.9999999999999999,0.9880397356054045,0.0,0.022202167273943932,0.0,4.589470233429237,0.3191875969639012,0.6808124030360988,0.12651259775355342,0.0,0.03888783779759016,0.9951681177456857,0.9952114198364325,0.307244777079337,0.0,0.0,0.0,2.4630247502125986,1.0,8.673617379884035e-19,0.0,0.6261760328055106,0.8565792785130806,0.9989352959801362,0.4178870646706201,0.3089306429973776,3.565230866972843e-18,0.0,0.0,3.208508314966725,0.9180512286678206,0.08194877133217934,5,57,20665.901833057404
165,1.0970791303405898,0.3430582445054937,45.702849467007546,146.15489687363743,7.73719727850002,6.64011814815943,165,7.73719727850002,95.0,,,184.20393087901175,619.2789378110319,4973.320065282285,48142,0.10330522340746719,0.7057943141201928,0.2942056858798072,0.3673802164957772,0.6326197835042229,0.8248243251922118,0.17517567480778826,0.06759162942624981,0.9324083705737501,0.05712616454474469,0.9428738354552553,0.8458435886030531,0.15415641139694694,0.3347328482369277,0.7290021422626449,0.7956378430618771,0.8774361227448314,0.9833080953127008,0.6829615397611337,0.0,0.0,0.0,4.403078591380115,0.0,1.0,0.33568260547627343,0.608844243078659,0.5705335207066947,0.8289197221086639,0.7842234521152565,0.4528073611347715,0.0,0.0,0.0,3.581010904620319,0.2113695920221238,0.7886304079778762,0.9510768682966911,0.9160177676154961,0.9726239224868123,0.09338661056678935,0.1236575536231815,4.922255291306223e-17,0.4158190962725894,0.0,0.0,3.47258181886156,0.1379728431333378,0.8620271568666622,0.0023928576049100994,0.5221585469361323,0.9868608319703226,0.6393421723702644,0.9749768519596068,0.9999999999999999,0.2910979071730346,0.0,0.0,4.416829168014271,0.3304554793990909,0.6695445206009091,0.0,0.0,0.0,0.3218369564593001,1.0,0.993104227035267,0.09871629816063135,0.26331267742058634,1.7211341882151855e-17,2.676970159075785,1.0,8.450395248167657e-18,0.7610262657962343,0.8098638091655539,1.0,0.59203274771625,0.986951780758436,0.9556107344521633,0.8620227775382743,0.0,0.0,5.967508115426911,0.8468656761139475,0.1531343238860525,5,57,20665.901833057404
