n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,0.0,0.0,0.762388534345648,0.8857480642413922,100,8.110391954918958,,,,,,0.0,0,,11,2011,324.7566440105438
110,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,10.0,4.244262963854293,0.762388534345648,0.8857480642413922,110,8.110391954918958,100.0,,,0.006197512149810791,1.2777029247954488,0.10027272719889879,1416,7.081407288057824e-05,11,2011,324.7566440105438
120,0.4188420359650265,0.4679329158724896,0.8051733690847775,0.9868428029366692,19.934214014683345,8.460604625606571,0.7509251045507662,0.8236966449487546,120,8.110391954918958,110.0,,,0.0034469226375222206,1.2658178573474288,0.20090776309370995,2832,7.094200674212922e-05,11,2011,324.7566440105438
130,0.3976513790989236,0.48499506845448914,0.8051733690847775,0.9369150368049041,29.55300321339121,12.543071700926323,0.7246893636749361,0.6624302837602686,130,8.110391954918958,120.0,,,0.0040532853454351425,1.2803947012871504,0.3010659869760275,4248,7.087240748023245e-05,11,2011,324.7566440105438
140,0.3961714687193948,0.4861866528807179,0.8051733690847775,0.9334281878699247,38.90471933676535,16.512185940017915,0.7233620960123586,0.6473174244846766,140,8.110391954918958,130.0,,,0.0037156008183956146,1.283315310254693,0.4017125144600868,5664,7.09238196433769e-05,11,2011,324.7566440105438
150,0.39465587789461576,0.4874069662512592,0.8051733690847775,0.9298572714642109,48.221146633436035,20.466322673087966,0.7222588333149069,0.6433795587706636,150,8.110391954918958,140.0,,,0.003974266350269318,2.0214784303680062,0.5247833542525768,7880,6.659687236707827e-05,11,2011,324.7566440105438
160,0.39465587789461576,0.4874069662512592,0.8051733690847775,0.9298572714642109,57.51971934807814,24.412881452034124,0.7222588333149069,0.6433795587706636,160,8.110391954918958,150.0,,,0.003948092460632324,1.2934847362339497,0.6265290109440684,9296,6.739769911188343e-05,11,2011,324.7566440105438
170,0.39465587789461576,0.4874069662512592,0.8051733690847775,0.9298572714642109,66.81829206272025,28.359440230980283,0.7222588333149069,0.6433795587706636,170,8.110391954918958,160.0,,,0.003875790163874626,1.2602202501147985,0.7074380414560437,10616,6.663885092841407e-05,11,2011,324.7566440105438
180,0.39465587789461576,0.4874069662512592,0.8051733690847775,0.9298572714642109,76.11686477736235,32.30599900992644,0.7222588333149069,0.6433795587706636,180,8.110391954918958,170.0,,,0.003260290250182152,1.252920706756413,0.7900853669270873,11952,6.610486671076701e-05,11,2011,324.7566440105438
190,0.39465587789461576,0.4874069662512592,0.8051733690847775,0.9298572714642109,85.41543749200446,36.25255778887259,0.7222588333149069,0.6433795587706636,190,8.110391954918958,180.0,,,0.0032280655577778816,1.2639174368232489,0.879358172416687,13318,6.602779489538122e-05,11,2011,324.7566440105438
