x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.92479418218136,0.860300937667489,0.5,0.5,0.18,10.134505934081972,8.110391954918958,-3.492770549902754,-0.00043482868022692855,-142875.95759245259,-3.454345005748393,11,2011
2.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0,30.0,0.6832135496661067,0.6804011566564441,0.892921986989677,0.18,10.715987151488662,8.818126604450415,-4.951936515829557,-1.6729245544411242e-08,-166071.13283276194,-12.08999355538958,11,2011
2.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,30.0,0.23599481396377087,0.9886007430031896,0.5136551586911082,0.15935811521485446,10.882341449148953,8.777268457953237,-4.455132637830112,-1.2889345800094816,-164510.28825536915,-38.08784482369903,11,2011
2.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,30.0,0.4599680323153734,0.4532013274729252,0.6942042959854007,0.1877272162400186,10.883580177091062,8.481638882668605,-4.3399559326973405,-7.16018803359475e-07,-143775.0764639061,-52.34882012375971,11,2011
2.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,28.340982515364885,0.24980610888451338,0.3958235625177622,0.40529326628893614,0.18,10.379776353947818,8.431000463849228,-3.8885556459162003,-3.9049791666911915e-07,-68465.83144075071,-3.644678862417367,11,2011
2.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,30.0,0.8225374510511756,0.3465368114411831,0.7723172307014465,0.2090051169320941,10.599816315807402,8.654248927565728,-4.436305837138393,-7.328330320888199e-05,-157573.42833566607,-137.18368224867902,11,2011
2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,31.123446978628635,0.16588442586362362,0.6668378971517086,0.046427332796156406,0.18,10.916980162262917,8.224921025681251,-3.5387178022408383,-0.00018612458734423853,-145877.0172945527,-3.0099721636357906,11,2011
2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,28.03810715675354,0.31023705657571554,0.7812836766242981,0.3118278859183192,0.18,10.98923555854708,8.6260385192045,-4.3693810554437515,-3.7680092646041885e-07,-59535.35722259717,-2.604609845398411,11,2011
2.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,31.862517694331068,0.06743628042252904,0.9994569457758362,0.013662870500997494,0.18,10.918441215526755,8.347904107853722,-3.7038793960610397,-2.0220186343067326e-06,-180963.26756055688,-2.067054905125082,11,2011
2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,31.96489824599891,0.08262091252638937,0.9875714157295498,0.00971103998733882,0.18,10.788313456467652,8.414497377821952,-3.810513952663415,-1.8563723642728291e-06,-178297.3571915125,-1.9036374745150675,11,2011
2.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,31.99068230647543,0.08008644840681074,0.9976277030302062,0.045931222154083955,0.18,10.97904760348439,8.423932778182177,-3.865257475957288,-6.741330616932828e-05,-150508.31587253115,-1.49453310257414,11,2011
2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,31.973770402825277,0.09216012655410576,0.997103260952348,0.0026713847928342277,0.18,10.995903150675376,8.415452206431628,-3.8114294853518462,-1.639617039472796e-06,-178630.8577016664,-1.8497765769355894,11,2011
2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,31.99892839945713,0.08778362105739604,0.9988783490668794,0.0002202254351849136,0.18,10.992151161759029,8.41278422408697,-3.8025970220873457,-1.2205355233163573e-06,-177844.17670169458,-1.8172850894939252,11,2011
2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,31.99703010767018,0.07906619161694663,0.9994465703210327,0.00037365771762682505,0.18,10.99988262024954,8.40718390927155,-3.7872456124354086,-2.1307005226844922e-07,-176481.06290186476,-1.7375561185574169,11,2011
2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,31.996912679584902,0.08585718367831884,0.9837882127044583,0.00036421994146023187,0.18,10.99988262024954,8.4096051433722,-3.7896112621164044,-3.470604497124441e-07,-176941.04434216037,-1.7785486325700983,11,2011
2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,31.997686545504674,0.08623533673972297,0.9742762675843507,0.0002579420231407078,0.18,10.888903585254319,8.411604270234534,-3.7923312841468224,-4.3322779674781486e-07,-177516.66362683504,-1.8528083073949468,11,2011
2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,31.99766710891456,0.08628596087315213,0.9713211581687501,0.000345639277449036,0.18,10.885816311749796,8.411373803765448,-3.7917641551574044,-7.096205081325024e-07,-177493.75469719662,-1.847669302090262,11,2011
2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,31.999931467160437,0.09007162163547376,0.9439086673311654,0.026247883186693074,0.18,10.828641456907851,8.414429910323788,-3.8085060135338553,-2.2547504158865195e-05,-178381.85635981685,-1.8598896667624811,11,2011
2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,31.999089015984502,0.07805900053294108,0.9961125643575515,6.739831744925512e-05,0.18,10.995905503928284,8.406229378088032,-3.783213565935043,-1.422913555870764e-07,-175992.57639518683,-1.7296124603279002,11,2011
2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,31.995579872208975,0.07439700474395655,0.9985238726248258,0.0013258792924606274,0.18,10.999264914740433,8.404230087758902,-3.7787813964946166,-1.0052099241875112e-07,-175426.0277130752,-1.6995874862078528,11,2011
