problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,7,250,f0_failure_rate.graph_0.esp_semantic_type,0.0034302287053312097
mdgnc_edge_failures,ESP + EW,10,7,250,f0_failure_rate.graph_1.edge_weight,0.10823414375485718
mdgnc_edge_failures,ESP + EW,10,7,250,f0_failure_rate.sizing,0.1573420183094453
mdgnc_edge_failures,ESP + EW,10,7,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26325998412863205
mdgnc_edge_failures,ESP + EW,10,7,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.13978184352085452
mdgnc_edge_failures,ESP + EW,10,7,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3279517815808796
mdgnc_edge_failures,ESP + EW,10,7,250,f1_mass.graph_0.esp_semantic_type,0.00307302694237904
mdgnc_edge_failures,ESP + EW,10,7,250,f1_mass.graph_1.edge_weight,0.237660414910818
mdgnc_edge_failures,ESP + EW,10,7,250,f1_mass.sizing,0.17083798440352846
mdgnc_edge_failures,ESP + EW,10,7,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27629864457352515
mdgnc_edge_failures,ESP + EW,10,7,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0514317774366546
mdgnc_edge_failures,ESP + EW,10,7,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.2606981517330948
